Trans_Date,Src,Tgt,Amount
2021-06,四条新町,三条新町,2558
2021-06,四条新町,五条新町,2805
2021-06,四条新町,四条堀川,2470
2021-06,四条新町,四条室町,2848
2021-06,四条烏丸,三条烏丸,3163
2021-06,四条烏丸,五条烏丸,3477
2021-06,四条烏丸,四条室町,3165
2021-06,四条烏丸,四条車屋,3464
2021-06,四条車屋,三条車屋,2792
2021-06,四条車屋,五条車屋,3178
2021-06,四条車屋,四条烏丸,3437
2021-07,一条堀川,一条新町,1687
2021-07,一条堀川,二条堀川,1788
2021-07,一条室町,一条新町,1987
2021-07,一条室町,一条烏丸,2309
2021-07,一条室町,二条室町,2302
2021-07,一条新町,一条堀川,1741
2021-07,一条新町,一条室町,2034
2021-07,一条新町,二条新町,2034
2021-07,一条烏丸,一条室町,2365
2021-07,一条烏丸,一条車屋,2625
2021-07,一条烏丸,二条烏丸,2734
2021-07,一条車屋,一条烏丸,2668
2021-07,一条車屋,二条車屋,2388
2021-07,三条堀川,三条新町,2333
2021-07,三条堀川,二条堀川,1997
2021-07,三条堀川,四条堀川,2267
2021-07,三条室町,三条新町,2510
2021-07,三条室町,三条烏丸,3043
2021-07,三条室町,二条室町,2655
2021-07,三条室町,四条室町,3017
2021-07,三条新町,三条堀川,2311
2021-07,三条新町,三条室町,2669
2021-07,三条新町,二条新町,2363
2021-07,三条新町,四条新町,2747
2021-07,三条烏丸,三条室町,2938
2021-07,三条烏丸,三条車屋,3221
2021-07,三条烏丸,二条烏丸,2932
2021-07,三条烏丸,四条烏丸,3267
2021-07,三条車屋,三条烏丸,3285
2021-07,三条車屋,二条車屋,2631
2021-07,三条車屋,四条車屋,2941
2021-07,二条堀川,一条堀川,1665
2021-07,二条堀川,三条堀川,2018
2021-07,二条堀川,二条新町,2031
2021-07,二条室町,一条室町,2260
2021-07,二条室町,三条室町,2739
2021-07,二条室町,二条新町,2282
2021-07,二条室町,二条烏丸,2694
2021-07,二条新町,一条新町,2035
2021-07,二条新町,三条新町,2294
2021-07,二条新町,二条堀川,1951
2021-07,二条新町,二条室町,2293
2021-07,二条烏丸,一条烏丸,2602
2021-07,二条烏丸,三条烏丸,2966
2021-07,二条烏丸,二条室町,2691
2021-07,二条烏丸,二条車屋,2966
2021-07,二条車屋,一条車屋,2233
2021-07,二条車屋,三条車屋,2628
2021-07,二条車屋,二条烏丸,2922
2021-07,五条堀川,五条新町,2286
2021-07,五条堀川,四条堀川,2670
2021-07,五条室町,五条新町,2622
2021-07,五条室町,五条烏丸,3005
2021-07,五条室町,四条室町,3328
2021-07,五条新町,五条堀川,2304
2021-07,五条新町,五条室町,2625
2021-07,五条新町,四条新町,2964
2021-07,五条烏丸,五条室町,2962
2021-07,五条烏丸,五条車屋,3317
2021-07,五条烏丸,四条烏丸,3561
2021-07,五条車屋,五条烏丸,3316
2021-07,五条車屋,四条車屋,3234
2021-07,四条堀川,三条堀川,2372
2021-07,四条堀川,五条堀川,2590
2021-07,四条堀川,四条新町,2589
2021-07,四条室町,三条室町,2885
2021-07,四条室町,五条室町,3276
2021-07,四条室町,四条新町,2961
2021-07,四条室町,四条烏丸,3320
2021-07,四条新町,三条新町,2666
2021-07,四条新町,五条新町,2917
2021-07,四条新町,四条堀川,2619
2021-07,四条新町,四条室町,2896
2021-07,四条烏丸,三条烏丸,3179
2021-07,四条烏丸,五条烏丸,3583
2021-07,四条烏丸,四条室町,3205
2021-07,四条烏丸,四条車屋,3586
2021-07,四条車屋,三条車屋,3004
2021-07,四条車屋,五条車屋,3320
2021-07,四条車屋,四条烏丸,3593
2021-08,一条堀川,一条新町,1732
2021-08,一条堀川,二条堀川,1760
2021-08,一条室町,一条新町,2054
2021-08,一条室町,一条烏丸,2318
2021-08,一条室町,二条室町,2266
2021-08,一条新町,一条堀川,1785
2021-08,一条新町,一条室町,2023
2021-08,一条新町,二条新町,2144
2021-08,一条烏丸,一条室町,2387
2021-08,一条烏丸,一条車屋,2685
2021-08,一条烏丸,二条烏丸,2593
2021-08,一条車屋,一条烏丸,2559
2021-08,一条車屋,二条車屋,2362
2021-08,三条堀川,三条新町,2302
2021-08,三条堀川,二条堀川,1986
2021-08,三条堀川,四条堀川,2329
2021-08,三条室町,三条新町,2610
2021-08,三条室町,三条烏丸,2997
2021-08,三条室町,二条室町,2634
2021-08,三条室町,四条室町,3028
2021-08,三条新町,三条堀川,2180
2021-08,三条新町,三条室町,2625
2021-08,三条新町,二条新町,2285
2021-08,三条新町,四条新町,2750
2021-08,三条烏丸,三条室町,2823
2021-08,三条烏丸,三条車屋,3220
2021-08,三条烏丸,二条烏丸,2984
2021-08,三条烏丸,四条烏丸,3150
2021-08,三条車屋,三条烏丸,3272
2021-08,三条車屋,二条車屋,2769
2021-08,三条車屋,四条車屋,2939
2021-08,二条堀川,一条堀川,1716
2021-08,二条堀川,三条堀川,1954
2021-08,二条堀川,二条新町,2011
2021-08,二条室町,一条室町,2369
2021-08,二条室町,三条室町,2732
2021-08,二条室町,二条新町,2354
2021-08,二条室町,二条烏丸,2605
2021-08,二条新町,一条新町,2034
2021-08,二条新町,三条新町,2349
2021-08,二条新町,二条堀川,2006
2021-08,二条新町,二条室町,2352
2021-08,二条烏丸,一条烏丸,2627
2021-08,二条烏丸,三条烏丸,2945
2021-08,二条烏丸,二条室町,2612
2021-08,二条烏丸,二条車屋,2888
2021-08,二条車屋,一条車屋,2254
2021-08,二条車屋,三条車屋,2637
2021-08,二条車屋,二条烏丸,2864
2021-08,五条堀川,五条新町,2337
2021-08,五条堀川,四条堀川,2599
2021-08,五条室町,五条新町,2594
2021-08,五条室町,五条烏丸,2974
2021-08,五条室町,四条室町,3144
2021-08,五条新町,五条堀川,2362
2021-08,五条新町,五条室町,2717
2021-08,五条新町,四条新町,2964
2021-08,五条烏丸,五条室町,2960
2021-08,五条烏丸,五条車屋,3253
2021-08,五条烏丸,四条烏丸,3502
2021-08,五条車屋,五条烏丸,3217
2021-08,五条車屋,四条車屋,3347
2021-08,四条堀川,三条堀川,2293
2021-08,四条堀川,五条堀川,2666
2021-08,四条堀川,四条新町,2695
2021-08,四条室町,三条室町,2938
2021-08,四条室町,五条室町,3233
2021-08,四条室町,四条新町,2897
2021-08,四条室町,四条烏丸,3188
2021-08,四条新町,三条新町,2560
2021-08,四条新町,五条新町,2973
2021-08,四条新町,四条堀川,2547
2021-08,四条新町,四条室町,3015
2021-08,四条烏丸,三条烏丸,3341
2021-08,四条烏丸,五条烏丸,3591
2021-08,四条烏丸,四条室町,3260
2021-08,四条烏丸,四条車屋,3659
2021-08,四条車屋,三条車屋,2917
2021-08,四条車屋,五条車屋,3196
2021-08,四条車屋,四条烏丸,3584
2021-09,一条堀川,一条新町,1758
2021-09,一条堀川,二条堀川,1630
2021-09,一条室町,一条新町,1912
2021-09,一条室町,一条烏丸,2225
2021-09,一条室町,二条室町,2317
2021-09,一条新町,一条堀川,1624
2021-09,一条新町,一条室町,1935
2021-09,一条新町,二条新町,1936
2021-09,一条烏丸,一条室町,2286
2021-09,一条烏丸,一条車屋,2532
2021-09,一条烏丸,二条烏丸,2599
2021-09,一条車屋,一条烏丸,2510
2021-09,一条車屋,二条車屋,2254
2021-09,三条堀川,三条新町,2269
2021-09,三条堀川,二条堀川,1867
2021-09,三条堀川,四条堀川,2229
2021-09,三条室町,三条新町,2555
2021-09,三条室町,三条烏丸,2764
2021-09,三条室町,二条室町,2576
2021-09,三条室町,四条室町,2913
2021-09,三条新町,三条堀川,2349
2021-09,三条新町,三条室町,2458
2021-09,三条新町,二条新町,2289
2021-09,三条新町,四条新町,2534
2021-09,三条烏丸,三条室町,2817
2021-09,三条烏丸,三条車屋,3070
2021-09,三条烏丸,二条烏丸,2840
2021-09,三条烏丸,四条烏丸,3224
2021-09,三条車屋,三条烏丸,3193
2021-09,三条車屋,二条車屋,2405
2021-09,三条車屋,四条車屋,2756
2021-09,二条堀川,一条堀川,1544
2021-09,二条堀川,三条堀川,1945
2021-09,二条堀川,二条新町,1959
2021-09,二条室町,一条室町,2288
2021-09,二条室町,三条室町,2554
2021-09,二条室町,二条新町,2230
2021-09,二条室町,二条烏丸,2629
2021-09,二条新町,一条新町,1856
2021-09,二条新町,三条新町,2212
2021-09,二条新町,二条堀川,1983
2021-09,二条新町,二条室町,2219
2021-09,二条烏丸,一条烏丸,2479
2021-09,二条烏丸,三条烏丸,2904
2021-09,二条烏丸,二条室町,2589
2021-09,二条烏丸,二条車屋,2834
2021-09,二条車屋,一条車屋,2191
2021-09,二条車屋,三条車屋,2529
2021-09,二条車屋,二条烏丸,2887
2021-09,五条堀川,五条新町,2211
2021-09,五条堀川,四条堀川,2530
2021-09,五条室町,五条新町,2596
2021-09,五条室町,五条烏丸,2796
2021-09,五条室町,四条室町,3212
2021-09,五条新町,五条堀川,2259
2021-09,五条新町,五条室町,2575
2021-09,五条新町,四条新町,2811
2021-09,五条烏丸,五条室町,2833
2021-09,五条烏丸,五条車屋,3130
2021-09,五条烏丸,四条烏丸,3517
2021-09,五条車屋,五条烏丸,3171
2021-09,五条車屋,四条車屋,3126
2021-09,四条堀川,三条堀川,2269
2021-09,四条堀川,五条堀川,2568
2021-09,四条堀川,四条新町,2478
2021-09,四条室町,三条室町,2955
2021-09,四条室町,五条室町,3210
2021-09,四条室町,四条新町,2891
2021-09,四条室町,四条烏丸,3218
2021-09,四条新町,三条新町,2473
2021-09,四条新町,五条新町,2867
2021-09,四条新町,四条堀川,2596
2021-09,四条新町,四条室町,2930
2021-09,四条烏丸,三条烏丸,3130
2021-09,四条烏丸,五条烏丸,3441
2021-09,四条烏丸,四条室町,3212
2021-09,四条烏丸,四条車屋,3385
2021-09,四条車屋,三条車屋,2823
2021-09,四条車屋,五条車屋,3151
2021-09,四条車屋,四条烏丸,3525
2021-10,一条堀川,一条新町,1703
2021-10,一条堀川,二条堀川,1718
2021-10,一条室町,一条新町,1965
2021-10,一条室町,一条烏丸,2249
2021-10,一条室町,二条室町,2402
2021-10,一条新町,一条堀川,1744
2021-10,一条新町,一条室町,2054
2021-10,一条新町,二条新町,2083
2021-10,一条烏丸,一条室町,2279
2021-10,一条烏丸,一条車屋,2604
2021-10,一条烏丸,二条烏丸,2580
2021-10,一条車屋,一条烏丸,2597
2021-10,一条車屋,二条車屋,2333
2021-10,三条堀川,三条新町,2302
2021-10,三条堀川,二条堀川,2068
2021-10,三条堀川,四条堀川,2340
2021-10,三条室町,三条新町,2584
2021-10,三条室町,三条烏丸,2852
2021-10,三条室町,二条室町,2685
2021-10,三条室町,四条室町,3012
2021-10,三条新町,三条堀川,2291
2021-10,三条新町,三条室町,2649
2021-10,三条新町,二条新町,2304
2021-10,三条新町,四条新町,2710
2021-10,三条烏丸,三条室町,2955
2021-10,三条烏丸,三条車屋,3231
2021-10,三条烏丸,二条烏丸,2944
2021-10,三条烏丸,四条烏丸,3190
2021-10,三条車屋,三条烏丸,3292
2021-10,三条車屋,二条車屋,2577
2021-10,三条車屋,四条車屋,2913
2021-10,二条堀川,一条堀川,1593
2021-10,二条堀川,三条堀川,1995
2021-10,二条堀川,二条新町,1947
2021-10,二条室町,一条室町,2295
2021-10,二条室町,三条室町,2674
2021-10,二条室町,二条新町,2372
2021-10,二条室町,二条烏丸,2494
2021-10,二条新町,一条新町,2003
2021-10,二条新町,三条新町,2364
2021-10,二条新町,二条堀川,2017
2021-10,二条新町,二条室町,2313
2021-10,二条烏丸,一条烏丸,2606
2021-10,二条烏丸,三条烏丸,3013
2021-10,二条烏丸,二条室町,2636
2021-10,二条烏丸,二条車屋,2992
2021-10,二条車屋,一条車屋,2312
2021-10,二条車屋,三条車屋,2680
2021-10,二条車屋,二条烏丸,2843
2021-10,五条堀川,五条新町,2448
2021-10,五条堀川,四条堀川,2595
2021-10,五条室町,五条新町,2624
2021-10,五条室町,五条烏丸,3059
2021-10,五条室町,四条室町,3169
2021-10,五条新町,五条堀川,2294
2021-10,五条新町,五条室町,2702
2021-10,五条新町,四条新町,2949
2021-10,五条烏丸,五条室町,2924
2021-10,五条烏丸,五条車屋,3268
2021-10,五条烏丸,四条烏丸,3648
2021-10,五条車屋,五条烏丸,3235
2021-10,五条車屋,四条車屋,3278
2021-10,四条堀川,三条堀川,2383
2021-10,四条堀川,五条堀川,2669
2021-10,四条堀川,四条新町,2703
2021-10,四条室町,三条室町,2951
2021-10,四条室町,五条室町,3136
2021-10,四条室町,四条新町,2989
2021-10,四条室町,四条烏丸,3277
2021-10,四条新町,三条新町,2603
2021-10,四条新町,五条新町,2984
2021-10,四条新町,四条堀川,2561
2021-10,四条新町,四条室町,2947
2021-10,四条烏丸,三条烏丸,3263
2021-10,四条烏丸,五条烏丸,3554
2021-10,四条烏丸,四条室町,3164
2021-10,四条烏丸,四条車屋,3640
2021-10,四条車屋,三条車屋,3018
2021-10,四条車屋,五条車屋,3353
2021-10,四条車屋,四条烏丸,3526
2021-11,一条堀川,一条新町,1685
2021-11,一条堀川,二条堀川,1598
2021-11,一条室町,一条新町,1947
2021-11,一条室町,一条烏丸,2251
2021-11,一条室町,二条室町,2196
2021-11,一条新町,一条堀川,1767
2021-11,一条新町,一条室町,1912
2021-11,一条新町,二条新町,1880
2021-11,一条烏丸,一条室町,2234
2021-11,一条烏丸,一条車屋,2640
2021-11,一条烏丸,二条烏丸,2497
2021-11,一条車屋,一条烏丸,2548
2021-11,一条車屋,二条車屋,2179
2021-11,三条堀川,三条新町,2361
2021-11,三条堀川,二条堀川,1960
2021-11,三条堀川,四条堀川,2260
2021-11,三条室町,三条新町,2498
2021-11,三条室町,三条烏丸,2812
2021-11,三条室町,二条室町,2560
2021-11,三条室町,四条室町,2808
2021-11,三条新町,三条堀川,2318
2021-11,三条新町,三条室町,2636
2021-11,三条新町,二条新町,2208
2021-11,三条新町,四条新町,2572
2021-11,三条烏丸,三条室町,2898
2021-11,三条烏丸,三条車屋,3039
2021-11,三条烏丸,二条烏丸,2963
2021-11,三条烏丸,四条烏丸,3119
2021-11,三条車屋,三条烏丸,3238
2021-11,三条車屋,二条車屋,2506
2021-11,三条車屋,四条車屋,2835
2021-11,二条堀川,一条堀川,1685
2021-11,二条堀川,三条堀川,1903
2021-11,二条堀川,二条新町,1888
2021-11,二条室町,一条室町,2228
2021-11,二条室町,三条室町,2612
2021-11,二条室町,二条新町,2171
2021-11,二条室町,二条烏丸,2527
2021-11,二条新町,一条新町,2073
2021-11,二条新町,三条新町,2246
2021-11,二条新町,二条堀川,1966
2021-11,二条新町,二条室町,2304
2021-11,二条烏丸,一条烏丸,2628
2021-11,二条烏丸,三条烏丸,2934
2021-11,二条烏丸,二条室町,2504
2021-11,二条烏丸,二条車屋,2916
2021-11,二条車屋,一条車屋,2297
2021-11,二条車屋,三条車屋,2482
2021-11,二条車屋,二条烏丸,2818
2021-11,五条堀川,五条新町,2228
2021-11,五条堀川,四条堀川,2481
2021-11,五条室町,五条新町,2570
2021-11,五条室町,五条烏丸,2893
2021-11,五条室町,四条室町,3155
2021-11,五条新町,五条堀川,2231
2021-11,五条新町,五条室町,2521
2021-11,五条新町,四条新町,2849
2021-11,五条烏丸,五条室町,2906
2021-11,五条烏丸,五条車屋,3212
2021-11,五条烏丸,四条烏丸,3489
2021-11,五条車屋,五条烏丸,3118
2021-11,五条車屋,四条車屋,3085
2021-11,四条堀川,三条堀川,2198
2021-11,四条堀川,五条堀川,2479
2021-11,四条堀川,四条新町,2595
2021-11,四条室町,三条室町,2889
2021-11,四条室町,五条室町,3189
2021-11,四条室町,四条新町,2892
2021-11,四条室町,四条烏丸,3159
2021-11,四条新町,三条新町,2539
2021-11,四条新町,五条新町,2906
2021-11,四条新町,四条堀川,2589
2021-11,四条新町,四条室町,2765
2021-11,四条烏丸,三条烏丸,3203
2021-11,四条烏丸,五条烏丸,3477
2021-11,四条烏丸,四条室町,3085
2021-11,四条烏丸,四条車屋,3432
2021-11,四条車屋,三条車屋,2822
2021-11,四条車屋,五条車屋,3070
2021-11,四条車屋,四条烏丸,3400
2021-12,一条堀川,一条新町,1637
2021-12,一条堀川,二条堀川,1701
2021-12,一条室町,一条新町,1944
2021-12,一条室町,一条烏丸,2313
2021-12,一条室町,二条室町,2357
2021-12,一条新町,一条堀川,1618
2021-12,一条新町,一条室町,2038
2021-12,一条新町,二条新町,2059
2021-12,一条烏丸,一条室町,2272
2021-12,一条烏丸,一条車屋,2575
2021-12,一条烏丸,二条烏丸,2573
2021-12,一条車屋,一条烏丸,2639
2021-12,一条車屋,二条車屋,2314
2021-12,三条堀川,三条新町,2287
2021-12,三条堀川,二条堀川,1971
2021-12,三条堀川,四条堀川,2302
2021-12,三条室町,三条新町,2596
2021-12,三条室町,三条烏丸,2947
2021-12,三条室町,二条室町,2623
2021-12,三条室町,四条室町,2954
2021-12,三条新町,三条堀川,2282
2021-12,三条新町,三条室町,2567
2021-12,三条新町,二条新町,2374
2021-12,三条新町,四条新町,2658
2021-12,三条烏丸,三条室町,2906
2021-12,三条烏丸,三条車屋,3209
2021-12,三条烏丸,二条烏丸,2935
2021-12,三条烏丸,四条烏丸,3263
2021-12,三条車屋,三条烏丸,3203
2021-12,三条車屋,二条車屋,2658
2021-12,三条車屋,四条車屋,2984
2021-12,二条堀川,一条堀川,1770
2021-12,二条堀川,三条堀川,2058
2021-12,二条堀川,二条新町,1967
2021-12,二条室町,一条室町,2347
2021-12,二条室町,三条室町,2579
2021-12,二条室町,二条新町,2304
2021-12,二条室町,二条烏丸,2701
2021-12,二条新町,一条新町,2012
2021-12,二条新町,三条新町,2421
2021-12,二条新町,二条堀川,2047
2021-12,二条新町,二条室町,2295
2021-12,二条烏丸,一条烏丸,2644
2021-12,二条烏丸,三条烏丸,2867
2021-12,二条烏丸,二条室町,2571
2021-12,二条烏丸,二条車屋,2884
2021-12,二条車屋,一条車屋,2231
2021-12,二条車屋,三条車屋,2659
2021-12,二条車屋,二条烏丸,2924
2021-12,五条堀川,五条新町,2297
2021-12,五条堀川,四条堀川,2612
2021-12,五条室町,五条新町,2682
2021-12,五条室町,五条烏丸,2997
2021-12,五条室町,四条室町,3234
2021-12,五条新町,五条堀川,2312
2021-12,五条新町,五条室町,2664
2021-12,五条新町,四条新町,2992
2021-12,五条烏丸,五条室町,2881
2021-12,五条烏丸,五条車屋,3343
2021-12,五条烏丸,四条烏丸,3522
2021-12,五条車屋,五条烏丸,3202
2021-12,五条車屋,四条車屋,3283
2021-12,四条堀川,三条堀川,2347
2021-12,四条堀川,五条堀川,2707
2021-12,四条堀川,四条新町,2610
2021-12,四条室町,三条室町,2908
2021-12,四条室町,五条室町,3372
2021-12,四条室町,四条新町,2952
2021-12,四条室町,四条烏丸,3220
2021-12,四条新町,三条新町,2680
2021-12,四条新町,五条新町,3017
2021-12,四条新町,四条堀川,2664
2021-12,四条新町,四条室町,2875
2021-12,四条烏丸,三条烏丸,3311
2021-12,四条烏丸,五条烏丸,3559
2021-12,四条烏丸,四条室町,3275
2021-12,四条烏丸,四条車屋,3537
2021-12,四条車屋,三条車屋,2992
2021-12,四条車屋,五条車屋,3255
2021-12,四条車屋,四条烏丸,3565
2022-01,一条堀川,一条新町,1782
2022-01,一条堀川,二条堀川,1599
2022-01,一条室町,一条新町,2014
2022-01,一条室町,一条烏丸,2345
2022-01,一条室町,二条室町,2314
2022-01,一条新町,一条堀川,1757
2022-01,一条新町,一条室町,2055
2022-01,一条新町,二条新町,2055
2022-01,一条烏丸,一条室町,2371
2022-01,一条烏丸,一条車屋,2563
2022-01,一条烏丸,二条烏丸,2613
2022-01,一条車屋,一条烏丸,2683
2022-01,一条車屋,二条車屋,2404
2022-01,三条堀川,三条新町,2371
2022-01,三条堀川,二条堀川,2087
2022-01,三条堀川,四条堀川,2379
2022-01,三条室町,三条新町,2532
2022-01,三条室町,三条烏丸,2958
2022-01,三条室町,二条室町,2638
2022-01,三条室町,四条室町,2861
2022-01,三条新町,三条堀川,2337
2022-01,三条新町,三条室町,2699
2022-01,三条新町,二条新町,2430
2022-01,三条新町,四条新町,2593
2022-01,三条烏丸,三条室町,2880
2022-01,三条烏丸,三条車屋,3290
2022-01,三条烏丸,二条烏丸,2966
2022-01,三条烏丸,四条烏丸,3207
2022-01,三条車屋,三条烏丸,3192
2022-01,三条車屋,二条車屋,2625
2022-01,三条車屋,四条車屋,2912
2022-01,二条堀川,一条堀川,1728
2022-01,二条堀川,三条堀川,1932
2022-01,二条堀川,二条新町,2020
2022-01,二条室町,一条室町,2353
2022-01,二条室町,三条室町,2664
2022-01,二条室町,二条新町,2310
2022-01,二条室町,二条烏丸,2700
2022-01,二条新町,一条新町,2038
2022-01,二条新町,三条新町,2313
2022-01,二条新町,二条堀川,2121
2022-01,二条新町,二条室町,2375
2022-01,二条烏丸,一条烏丸,2579
2022-01,二条烏丸,三条烏丸,2883
2022-01,二条烏丸,二条室町,2631
2022-01,二条烏丸,二条車屋,2945
2022-01,二条車屋,一条車屋,2301
2022-01,二条車屋,三条車屋,2630
2022-01,二条車屋,二条烏丸,2865
2022-01,五条堀川,五条新町,2339
2022-01,五条堀川,四条堀川,2631
2022-01,五条室町,五条新町,2679
2022-01,五条室町,五条烏丸,2941
2022-01,五条室町,四条室町,3225
2022-01,五条新町,五条堀川,2346
2022-01,五条新町,五条室町,2627
2022-01,五条新町,四条新町,2850
2022-01,五条烏丸,五条室町,2977
2022-01,五条烏丸,五条車屋,3293
2022-01,五条烏丸,四条烏丸,3481
2022-01,五条車屋,五条烏丸,3259
2022-01,五条車屋,四条車屋,3288
2022-01,四条堀川,三条堀川,2330
2022-01,四条堀川,五条堀川,2607
2022-01,四条堀川,四条新町,2672
2022-01,四条室町,三条室町,2874
2022-01,四条室町,五条室町,3259
2022-01,四条室町,四条新町,2903
2022-01,四条室町,四条烏丸,3222
2022-01,四条新町,三条新町,2709
2022-01,四条新町,五条新町,2979
2022-01,四条新町,四条堀川,2639
2022-01,四条新町,四条室町,2956
2022-01,四条烏丸,三条烏丸,3276
2022-01,四条烏丸,五条烏丸,3547
2022-01,四条烏丸,四条室町,3325
2022-01,四条烏丸,四条車屋,3562
2022-01,四条車屋,三条車屋,2865
2022-01,四条車屋,五条車屋,3172
2022-01,四条車屋,四条烏丸,3570
2022-02,一条堀川,一条新町,1612
2022-02,一条堀川,二条堀川,1463
2022-02,一条室町,一条新町,1760
2022-02,一条室町,一条烏丸,2159
2022-02,一条室町,二条室町,2094
2022-02,一条新町,一条堀川,1490
2022-02,一条新町,一条室町,1761
2022-02,一条新町,二条新町,1901
2022-02,一条烏丸,一条室町,2090
2022-02,一条烏丸,一条車屋,2367
2022-02,一条烏丸,二条烏丸,2394
2022-02,一条車屋,一条烏丸,2487
2022-02,一条車屋,二条車屋,2173
2022-02,三条堀川,三条新町,2091
2022-02,三条堀川,二条堀川,1885
2022-02,三条堀川,四条堀川,2083
2022-02,三条室町,三条新町,2389
2022-02,三条室町,三条烏丸,2602
2022-02,三条室町,二条室町,2326
2022-02,三条室町,四条室町,2623
2022-02,三条新町,三条堀川,2131
2022-02,三条新町,三条室町,2375
2022-02,三条新町,二条新町,2074
2022-02,三条新町,四条新町,2323
2022-02,三条烏丸,三条室町,2697
2022-02,三条烏丸,三条車屋,2943
2022-02,三条烏丸,二条烏丸,2639
2022-02,三条烏丸,四条烏丸,2998
2022-02,三条車屋,三条烏丸,2881
2022-02,三条車屋,二条車屋,2346
2022-02,三条車屋,四条車屋,2605
2022-02,二条堀川,一条堀川,1515
2022-02,二条堀川,三条堀川,1876
2022-02,二条堀川,二条新町,1797
2022-02,二条室町,一条室町,2197
2022-02,二条室町,三条室町,2344
2022-02,二条室町,二条新町,2089
2022-02,二条室町,二条烏丸,2448
2022-02,二条新町,一条新町,1863
2022-02,二条新町,三条新町,2153
2022-02,二条新町,二条堀川,1827
2022-02,二条新町,二条室町,2078
2022-02,二条烏丸,一条烏丸,2403
2022-02,二条烏丸,三条烏丸,2606
2022-02,二条烏丸,二条室町,2412
2022-02,二条烏丸,二条車屋,2579
2022-02,二条車屋,一条車屋,2049
2022-02,二条車屋,三条車屋,2376
2022-02,二条車屋,二条烏丸,2664
2022-02,五条堀川,五条新町,2015
2022-02,五条堀川,四条堀川,2362
2022-02,五条室町,五条新町,2299
2022-02,五条室町,五条烏丸,2648
2022-02,五条室町,四条室町,2894
2022-02,五条新町,五条堀川,2050
2022-02,五条新町,五条室町,2426
2022-02,五条新町,四条新町,2659
2022-02,五条烏丸,五条室町,2635
2022-02,五条烏丸,五条車屋,3013
2022-02,五条烏丸,四条烏丸,3246
2022-02,五条車屋,五条烏丸,2908
2022-02,五条車屋,四条車屋,2885
2022-02,四条堀川,三条堀川,2071
2022-02,四条堀川,五条堀川,2376
2022-02,四条堀川,四条新町,2322
2022-02,四条室町,三条室町,2646
2022-02,四条室町,五条室町,2948
2022-02,四条室町,四条新町,2683
2022-02,四条室町,四条烏丸,2879
2022-02,四条新町,三条新町,2339
2022-02,四条新町,五条新町,2696
2022-02,四条新町,四条堀川,2453
2022-02,四条新町,四条室町,2580
2022-02,四条烏丸,三条烏丸,2975
2022-02,四条烏丸,五条烏丸,3228
2022-02,四条烏丸,四条室町,3047
2022-02,四条烏丸,四条車屋,3240
2022-02,四条車屋,三条車屋,2591
2022-02,四条車屋,五条車屋,2977
2022-02,四条車屋,四条烏丸,3185
2022-03,一条堀川,一条新町,1650
2022-03,一条堀川,二条堀川,1615
2022-03,一条室町,一条新町,1990
2022-03,一条室町,一条烏丸,2324
2022-03,一条室町,二条室町,2343
2022-03,一条新町,一条堀川,1589
2022-03,一条新町,一条室町,2032
2022-03,一条新町,二条新町,2043
2022-03,一条烏丸,一条室町,2347
2022-03,一条烏丸,一条車屋,2645
2022-03,一条烏丸,二条烏丸,2587
2022-03,一条車屋,一条烏丸,2568
2022-03,一条車屋,二条車屋,2388
2022-03,三条堀川,三条新町,2418
2022-03,三条堀川,二条堀川,2086
2022-03,三条堀川,四条堀川,2279
2022-03,三条室町,三条新町,2687
2022-03,三条室町,三条烏丸,2964
2022-03,三条室町,二条室町,2615
2022-03,三条室町,四条室町,2902
2022-03,三条新町,三条堀川,2245
2022-03,三条新町,三条室町,2655
2022-03,三条新町,二条新町,2330
2022-03,三条新町,四条新町,2589
2022-03,三条烏丸,三条室町,2978
2022-03,三条烏丸,三条車屋,3301
2022-03,三条烏丸,二条烏丸,2857
2022-03,三条烏丸,四条烏丸,3226
2022-03,三条車屋,三条烏丸,3122
2022-03,三条車屋,二条車屋,2619
2022-03,三条車屋,四条車屋,2941
2022-03,二条堀川,一条堀川,1671
2022-03,二条堀川,三条堀川,2024
2022-03,二条堀川,二条新町,1981
2022-03,二条室町,一条室町,2369
2022-03,二条室町,三条室町,2617
2022-03,二条室町,二条新町,2409
2022-03,二条室町,二条烏丸,2592
2022-03,二条新町,一条新町,1989
2022-03,二条新町,三条新町,2358
2022-03,二条新町,二条堀川,1991
2022-03,二条新町,二条室町,2286
2022-03,二条烏丸,一条烏丸,2570
2022-03,二条烏丸,三条烏丸,3032
2022-03,二条烏丸,二条室町,2576
2022-03,二条烏丸,二条車屋,3047
2022-03,二条車屋,一条車屋,2336
2022-03,二条車屋,三条車屋,2602
2022-03,二条車屋,二条烏丸,3028
2022-03,五条堀川,五条新町,2317
2022-03,五条堀川,四条堀川,2701
2022-03,五条室町,五条新町,2650
2022-03,五条室町,五条烏丸,2944
2022-03,五条室町,四条室町,3189
2022-03,五条新町,五条堀川,2347
2022-03,五条新町,五条室町,2609
2022-03,五条新町,四条新町,2890
2022-03,五条烏丸,五条室町,2890
2022-03,五条烏丸,五条車屋,3380
2022-03,五条烏丸,四条烏丸,3542
2022-03,五条車屋,五条烏丸,3215
2022-03,五条車屋,四条車屋,3339
2022-03,四条堀川,三条堀川,2325
