t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1777,E_001778,3206146.46,0.0,12085.6573,-1487.44,0.0,0.0,3206146.46
1778,E_001779,3206146.46,0.0,12119.0268,0.0,604.28,0.0,3206146.46
1779,E_001780,3207219.68,0.0,11898.3715,-536.61,0.0,0.0,3207219.68
1780,E_001781,3207219.68,0.0,11374.5783,0.0,242.31,0.0,3207219.68
1781,E_001782,3209591.68,0.0,10661.4925,-1186.0,0.0,0.0,3209591.68
1782,E_001783,3209591.68,0.0,9426.2785,0.0,694.33,0.0,3209591.68
1783,E_001784,3232949.72,0.0,10242.8346,0.0,0.0,0.0,3232949.72
1784,E_001785,3232949.72,0.0,12197.5705,0.0,0.0,0.0,3232949.72
1785,E_001786,3235045.52,0.0,13560.2565,-1047.9,0.0,0.0,3235045.52
1786,E_001787,3235045.52,0.0,14344.6304,0.0,446.87,0.0,3235045.52
1787,E_001788,3236066.66,0.0,14644.2963,-510.57,0.0,0.0,3236066.66
1788,E_001789,3236066.66,0.0,14687.5653,0.0,220.44,0.0,3236066.66
1789,E_001790,3237931.12,0.0,14462.7697,-932.23,0.0,0.0,3237931.12
1790,E_001791,3237931.12,0.0,14229.2725,0.0,537.58,0.0,3237931.12
1791,E_001792,3239641.28,0.0,13779.4174,-855.08,0.0,0.0,3239641.28
1792,E_001793,3239641.28,0.0,12946.9157,0.0,362.21,0.0,3239641.28
1793,E_001794,3239641.28,0.0,11588.773,0.0,427.23,0.0,3239641.28
1794,E_001795,3241437.48,0.0,9770.8217,-898.1,0.0,0.0,3241437.48
1795,E_001796,3241437.48,0.0,4488.4492,0.0,448.98,0.0,3241437.48
1796,E_001797,3245709.66,0.0,5027.6559,-2136.09,0.0,0.0,3245709.66
1797,E_001798,3245709.66,0.0,5389.7159,0.0,903.38,0.0,3245709.66
1798,E_001799,3246949.4,0.0,5762.8658,-619.87,0.0,0.0,3246949.4
1799,E_001800,3246949.4,0.0,5953.0282,0.0,269.15,0.0,3246949.4
1800,E_001801,3248243.22,0.0,6081.2059,-646.91,0.0,0.0,3248243.22
1801,E_001802,3248243.22,0.0,5994.151,0.0,296.4,0.0,3248243.22
1802,E_001803,3248243.22,0.0,6088.4574,0.0,881.03,0.0,3248243.22
1803,E_001804,3248243.22,0.0,5790.2808,0.0,0.0,0.0,3248243.22
1804,E_001805,3248243.22,0.0,5470.7707,0.0,0.0,0.0,3248243.22
1805,E_001806,3249524.44,0.0,5072.9679,-640.61,0.0,0.0,3249524.44
1806,E_001807,3249524.44,0.0,4489.9682,0.0,413.63,0.0,3249524.44
1807,E_001808,3250764.36,0.0,3951.1794,-619.96,0.0,0.0,3250764.36
1808,E_001809,3250764.36,0.0,3144.5388,0.0,275.45,0.0,3250764.36
1809,E_001810,3253338.74,0.0,3215.6093,-1287.19,0.0,0.0,3253338.74
1810,E_001811,3253338.74,0.0,3488.7773,0.0,571.43,0.0,3253338.74
1811,E_001812,3256162.88,0.0,4092.3736,-1412.07,0.0,0.0,3256162.88
1812,E_001813,3256162.88,0.0,4599.5337,0.0,638.33,0.0,3256162.88
1813,E_001814,3256162.88,0.0,4897.1417,0.0,0.0,0.0,3256162.88
1814,E_001815,3226616.02,0.0,11948.9199,0.0,0.0,0.0,3226616.02
1815,E_001816,3227762.92,0.0,14785.7235,-573.45,0.0,0.0,3227762.92
1816,E_001817,3227762.92,0.0,16506.872,0.0,342.15,0.0,3227762.92
1817,E_001818,3229694.94,0.0,17548.8911,-966.01,0.0,0.0,3229694.94
1818,E_001819,3229694.94,0.0,18212.5941,0.0,662.09,0.0,3229694.94
1819,E_001820,3230977.82,0.0,18463.7339,-641.44,0.0,0.0,3230977.82
1820,E_001821,3230977.82,0.0,18343.5864,0.0,351.66,0.0,3230977.82
1821,E_001822,3233038.78,0.0,17900.5912,-1030.48,0.0,0.0,3233038.78
1822,E_001823,3233038.78,0.0,17294.8973,0.0,586.47,0.0,3233038.78
1823,E_001824,3233038.78,0.0,16045.977,0.0,0.0,0.0,3233038.78
1824,E_001825,3233038.78,0.0,14275.6093,0.0,0.0,0.0,3233038.78
1825,E_001826,3233038.78,0.0,11660.6721,0.0,0.0,0.0,3233038.78
1826,E_001827,3233911.36,0.0,4462.2611,-436.29,0.0,0.0,3233911.36
1827,E_001828,3233911.36,0.0,4243.8135,0.0,295.48,0.0,3233911.36
1828,E_001829,3236882.68,0.0,4193.4521,-1485.66,0.0,0.0,3236882.68
1829,E_001830,3236882.68,0.0,4185.1691,0.0,880.84,0.0,3236882.68
1830,E_001831,3240164.36,0.0,4608.5916,-1640.84,0.0,0.0,3240164.36
1831,E_001832,3240164.36,0.0,5091.3039,0.0,815.44,0.0,3240164.36
1832,E_001833,3241416.54,0.0,5496.9073,-626.09,0.0,0.0,3241416.54
1833,E_001834,3241416.54,0.0,5738.6576,0.0,309.82,0.0,3241416.54
1834,E_001835,3241416.54,0.0,5955.3873,0.0,547.38,0.0,3241416.54
1835,E_001836,3241416.54,0.0,5894.7732,0.0,0.0,0.0,3241416.54
1836,E_001837,3241416.54,0.0,5779.2245,0.0,0.0,0.0,3241416.54
1837,E_001838,3216219.14,0.0,11615.2856,0.0,0.0,0.0,3216219.14
1838,E_001839,3216219.14,0.0,13228.5656,0.0,0.0,0.0,3216219.14
1839,E_001840,3218012.96,0.0,14036.5261,-896.91,0.0,0.0,3218012.96
1840,E_001841,3218012.96,0.0,14230.176,0.0,440.24,0.0,3218012.96
1841,E_001842,3219842.0,0.0,14350.6121,-914.52,0.0,0.0,3219842.0
1842,E_001843,3219842.0,0.0,14392.9779,0.0,528.07,0.0,3219842.0
1843,E_001844,3221924.2,0.0,14501.4761,-1041.1,0.0,0.0,3221924.2
1844,E_001845,3221924.2,0.0,14576.3223,0.0,574.9,0.0,3221924.2
1845,E_001846,3225499.62,0.0,14702.5879,-1787.71,0.0,0.0,3225499.62
1846,E_001847,3225499.62,0.0,14451.3902,0.0,962.72,0.0,3225499.62
1847,E_001848,3225499.62,0.0,13987.7293,0.0,1003.09,0.0,3225499.62
1848,E_001849,3226662.26,0.0,12391.875,-581.32,0.0,0.0,3226662.26
1849,E_001850,3226662.26,0.0,6609.383,0.0,245.91,0.0,3226662.26
1850,E_001851,3227583.78,0.0,6702.2348,-460.76,0.0,0.0,3227583.78
1851,E_001852,3227583.78,0.0,6470.8846,0.0,319.4,0.0,3227583.78
1852,E_001853,3228778.16,0.0,6254.2844,-597.19,0.0,0.0,3228778.16
1853,E_001854,3228778.16,0.0,5869.6808,0.0,349.06,0.0,3228778.16
1854,E_001855,3230357.1,0.0,5560.2732,-789.47,0.0,0.0,3230357.1
1855,E_001856,3230357.1,0.0,5105.849,0.0,406.85,0.0,3230357.1
1856,E_001857,3259740.78,0.0,11499.4669,0.0,0.0,0.0,3259740.78
1857,E_001858,3259740.78,0.0,13501.5335,0.0,0.0,0.0,3259740.78
1858,E_001859,3259740.78,0.0,15087.0717,0.0,0.0,0.0,3259740.78
1859,E_001860,3259740.78,0.0,16077.9155,0.0,0.0,0.0,3259740.78
1860,E_001861,3261490.62,0.0,16816.3314,-874.92,0.0,0.0,3261490.62
1861,E_001862,3261490.62,0.0,17204.2304,0.0,543.92,0.0,3261490.62
1862,E_001863,3263080.14,0.0,17264.8621,-794.76,0.0,0.0,3263080.14
1863,E_001864,3263080.14,0.0,16983.6949,0.0,425.13,0.0,3263080.14
1864,E_001865,3265653.88,0.0,16550.4507,-1286.87,0.0,0.0,3265653.88
1865,E_001866,3265653.88,0.0,15674.6306,0.0,735.44,0.0,3265653.88
1866,E_001867,3270050.24,0.0,14756.699,-2198.18,0.0,0.0,3270050.24
1867,E_001868,3270050.24,0.0,12758.1685,0.0,1091.3,0.0,3270050.24
1868,E_001869,3270050.24,0.0,6344.1965,0.0,0.0,0.0,3270050.24
1869,E_001870,3270050.24,0.0,6573.5983,0.0,0.0,0.0,3270050.24
1870,E_001871,3271365.76,0.0,6714.4634,-657.76,0.0,0.0,3271365.76
1871,E_001872,3271365.76,0.0,6730.5481,0.0,452.09,0.0,3271365.76
1872,E_001873,3273795.22,0.0,6610.9499,-1214.73,0.0,0.0,3273795.22
1873,E_001874,3273795.22,0.0,6466.6429,0.0,523.61,0.0,3273795.22
1874,E_001875,3275896.94,0.0,6322.3815,-1050.86,0.0,0.0,3275896.94
1875,E_001876,3275896.94,0.0,6165.2253,0.0,684.33,0.0,3275896.94
1876,E_001877,3279246.02,0.0,6154.4793,-1674.54,0.0,0.0,3279246.02
1877,E_001878,3279246.02,0.0,6195.5052,0.0,712.18,0.0,3279246.02
1878,E_001879,3279246.02,0.0,6077.543,0.0,319.86,0.0,3279246.02
1879,E_001880,3279246.02,0.0,5941.8566,0.0,0.0,0.0,3279246.02
1880,E_001881,3279246.02,0.0,5942.5194,0.0,0.0,0.0,3279246.02
1881,E_001882,3279246.02,0.0,5983.4128,0.0,0.0,0.0,3279246.02
1882,E_001883,3280631.84,0.0,5733.5874,-692.91,0.0,0.0,3280631.84
1883,E_001884,3280631.84,0.0,5423.9566,0.0,368.16,0.0,3280631.84
1884,E_001885,3282658.24,0.0,5043.964,-1013.2,0.0,0.0,3282658.24
1885,E_001886,3282658.24,0.0,4834.5932,0.0,564.58,0.0,3282658.24
1886,E_001887,3285151.24,0.0,4758.4722,-1246.5,0.0,0.0,3285151.24
1887,E_001888,3285151.24,0.0,4773.6858,0.0,557.96,0.0,3285151.24
1888,E_001889,3287372.78,0.0,4999.1314,-1110.77,0.0,0.0,3287372.78
1889,E_001890,3287372.78,0.0,5341.8055,0.0,750.19,0.0,3287372.78
1890,E_001891,3287372.78,0.0,9179.3412,0.0,8507.27,0.0,3287372.78
1891,E_001892,3287372.78,0.0,13970.0771,0.0,7280.01,0.0,3287372.78
1892,E_001893,3287372.78,0.0,18379.1879,0.0,4935.44,0.0,3287372.78
1893,E_001894,3287372.78,0.0,23750.1583,0.0,6658.59,0.0,3287372.78
1894,E_001895,3288869.32,0.0,26367.9897,-748.27,0.0,0.0,3288869.32
1895,E_001896,3288869.32,0.0,27851.6288,0.0,375.26,0.0,3288869.32
1896,E_001897,3290566.02,0.0,28462.7166,-848.35,0.0,0.0,3290566.02
1897,E_001898,3290566.02,0.0,28413.8689,0.0,352.67,0.0,3290566.02
1898,E_001899,3293158.48,0.0,27898.6387,-1296.23,0.0,0.0,3293158.48
1899,E_001900,3293158.48,0.0,26866.0873,0.0,770.21,0.0,3293158.48
1900,E_001901,3294312.48,0.0,24955.5348,-577.0,0.0,0.0,3294312.48
1901,E_001902,3294312.48,0.0,21816.6266,0.0,287.87,0.0,3294312.48
1902,E_001903,3296166.72,0.0,16374.7273,-927.12,0.0,0.0,3296166.72
1903,E_001904,3296166.72,0.0,11917.8494,0.0,559.53,0.0,3296166.72
1904,E_001905,3296166.72,0.0,8739.3343,0.0,1026.33,0.0,3296166.72
1905,E_001906,3296166.72,0.0,5394.6099,0.0,0.0,0.0,3296166.72
1906,E_001907,3296166.72,0.0,5051.8263,0.0,0.0,0.0,3296166.72
1907,E_001908,3296166.72,0.0,4742.6477,0.0,0.0,0.0,3296166.72
1908,E_001909,3297785.22,0.0,4338.5272,-809.25,0.0,0.0,3297785.22
1909,E_001910,3297785.22,0.0,4045.4635,0.0,557.83,0.0,3297785.22
1910,E_001911,3300453.36,0.0,3840.3237,-1334.07,0.0,0.0,3300453.36
1911,E_001912,3300453.36,0.0,3990.785,0.0,883.13,0.0,3300453.36
1912,E_001913,3302180.46,0.0,4335.7082,-863.55,0.0,0.0,3302180.46
1913,E_001914,3302180.46,0.0,4614.9084,0.0,366.53,0.0,3302180.46
1914,E_001915,3303810.46,0.0,4919.7972,-815.0,0.0,0.0,3303810.46
1915,E_001916,3303810.46,0.0,5152.6507,0.0,360.58,0.0,3303810.46
1916,E_001917,3303810.46,0.0,5344.1545,0.0,797.58,0.0,3303810.46
1917,E_001918,3303810.46,0.0,5292.4096,0.0,0.0,0.0,3303810.46
1918,E_001919,3305967.0,0.0,5254.4601,-1078.27,0.0,0.0,3305967.0
1919,E_001920,3305967.0,0.0,5191.3898,0.0,645.5,0.0,3305967.0
1920,E_001921,3308038.34,0.0,5008.2885,-1035.67,0.0,0.0,3308038.34
1921,E_001922,3308038.34,0.0,4845.6299,0.0,599.15,0.0,3308038.34
1922,E_001923,3311839.5,0.0,5046.6557,-1900.58,0.0,0.0,3311839.5
1923,E_001924,3311839.5,0.0,5381.4616,0.0,808.54,0.0,3311839.5
1924,E_001925,3313254.16,0.0,5751.5481,-707.33,0.0,0.0,3313254.16
1925,E_001926,3313254.16,0.0,6040.3427,0.0,362.86,0.0,3313254.16
1926,E_001927,3313254.16,0.0,6104.349,0.0,179.52,0.0,3313254.16
1927,E_001928,3313254.16,0.0,6048.0438,0.0,0.0,0.0,3313254.16
1928,E_001929,3313254.16,0.0,5922.3343,0.0,0.0,0.0,3313254.16
1929,E_001930,3313254.16,0.0,5834.292,0.0,0.0,0.0,3313254.16
1930,E_001931,3315022.0,0.0,5391.5824,-883.92,0.0,0.0,3315022.0
1931,E_001932,3315022.0,0.0,5014.777,0.0,539.94,0.0,3315022.0
1932,E_001933,3318029.12,0.0,4734.7797,-1503.56,0.0,0.0,3318029.12
1933,E_001934,3318029.12,0.0,4683.3332,0.0,934.66,0.0,3318029.12
1934,E_001935,3319569.28,0.0,4644.0376,-770.08,0.0,0.0,3319569.28
1935,E_001936,3319569.28,0.0,4875.1102,0.0,518.83,0.0,3319569.28
1936,E_001937,3321358.2,0.0,5263.9403,-894.46,0.0,0.0,3321358.2
1937,E_001938,3321358.2,0.0,5587.7317,0.0,531.14,0.0,3321358.2
1938,E_001939,3347181.88,0.0,11280.2856,0.0,0.0,0.0,3347181.88
1939,E_001940,3347181.88,0.0,13495.125,0.0,454.24,0.0,3347181.88
1940,E_001941,3347181.88,0.0,14700.7105,0.0,0.0,0.0,3347181.88
1941,E_001942,3348520.22,0.0,15446.2693,-669.17,0.0,0.0,3348520.22
1942,E_001943,3348520.22,0.0,15615.112,0.0,303.86,0.0,3348520.22
1943,E_001944,3350249.38,0.0,15684.3593,-864.58,0.0,0.0,3350249.38
1944,E_001945,3350249.38,0.0,15230.7635,0.0,434.47,0.0,3350249.38
1945,E_001946,3352707.64,0.0,15131.0621,-1229.13,0.0,0.0,3352707.64
1946,E_001947,3352707.64,0.0,14614.3843,0.0,670.96,0.0,3352707.64
1947,E_001948,3353768.84,0.0,13867.3605,-530.6,0.0,0.0,3353768.84
1948,E_001949,3353768.84,0.0,12481.4608,0.0,371.42,0.0,3353768.84
1949,E_001950,3353768.84,0.0,10602.9423,0.0,1017.98,0.0,3353768.84
1950,E_001951,3354978.04,0.0,4894.8524,-604.6,0.0,0.0,3354978.04
1951,E_001952,3354978.04,0.0,5081.2132,0.0,260.18,0.0,3354978.04
1952,E_001953,3357558.64,0.0,5372.5625,-1290.3,0.0,0.0,3357558.64
1953,E_001954,3357558.64,0.0,5448.8233,0.0,725.06,0.0,3357558.64
1954,E_001955,3358428.64,0.0,5470.6875,-435.0,0.0,0.0,3358428.64
1955,E_001956,3358428.64,0.0,5305.3179,0.0,289.32,0.0,3358428.64
1956,E_001957,3359708.1,0.0,5208.1615,-639.73,0.0,0.0,3359708.1
1957,E_001958,3359708.1,0.0,4991.4057,0.0,382.93,0.0,3359708.1
1958,E_001959,3359708.1,0.0,4763.5222,0.0,0.0,0.0,3359708.1
1959,E_001960,3331969.84,0.0,11269.9326,0.0,0.0,0.0,3331969.84
1960,E_001961,3331969.84,0.0,13321.9223,0.0,0.0,0.0,3331969.84
1961,E_001962,3334962.66,0.0,14480.98,-1496.41,0.0,0.0,3334962.66
1962,E_001963,3334962.66,0.0,15347.4174,0.0,657.39,0.0,3334962.66
1963,E_001964,3336521.12,0.0,15942.8921,-779.23,0.0,0.0,3336521.12
1964,E_001965,3336521.12,0.0,16091.8354,0.0,347.75,0.0,3336521.12
1965,E_001966,3337802.48,0.0,16198.19,-640.68,0.0,0.0,3337802.48
1966,E_001967,3337802.48,0.0,16101.283,0.0,416.06,0.0,3337802.48
1967,E_001968,3341198.04,0.0,16042.3459,-1697.78,0.0,0.0,3341198.04
1968,E_001969,3341198.04,0.0,15627.1126,0.0,997.31,0.0,3341198.04
1969,E_001970,3342094.58,0.0,14576.8807,-448.27,0.0,0.0,3342094.58
1970,E_001971,3342094.58,0.0,12552.8716,0.0,201.57,0.0,3342094.58
1971,E_001972,3342094.58,0.0,5765.848,0.0,456.23,0.0,3342094.58
1972,E_001973,3342094.58,0.0,5473.7473,0.0,0.0,0.0,3342094.58
1973,E_001974,3342094.58,0.0,5050.5702,0.0,0.0,0.0,3342094.58
1974,E_001975,3344002.5,0.0,4813.344,-953.96,0.0,0.0,3344002.5
1975,E_001976,3344002.5,0.0,4580.007,0.0,587.52,0.0,3344002.5
1976,E_001977,3345311.4,0.0,4410.5024,-654.45,0.0,0.0,3345311.4
1977,E_001978,3345311.4,0.0,4136.7197,0.0,381.66,0.0,3345311.4
1978,E_001979,3346374.84,0.0,3885.9326,-531.72,0.0,0.0,3346374.84
1979,E_001980,3346374.84,0.0,3520.1947,0.0,332.09,0.0,3346374.84
1980,E_001981,3346374.84,0.0,3395.1186,0.0,309.83,0.0,3346374.84
1981,E_001982,3346374.84,0.0,3804.009,0.0,0.0,0.0,3346374.84
1982,E_001983,3348138.74,0.0,4011.1339,-881.95,0.0,0.0,3348138.74
1983,E_001984,3348138.74,0.0,4193.0568,0.0,608.26,0.0,3348138.74
1984,E_001985,3349415.56,0.0,4248.7544,-638.41,0.0,0.0,3349415.56
1985,E_001986,3349415.56,0.0,4243.9206,0.0,345.19,0.0,3349415.56
1986,E_001987,3350374.32,0.0,4111.2386,-479.38,0.0,0.0,3350374.32
1987,E_001988,3350374.32,0.0,4036.0507,0.0,219.65,0.0,3350374.32
1988,E_001989,3352642.52,0.0,4204.7931,-1134.1,0.0,0.0,3352642.52
1989,E_001990,3352642.52,0.0,4446.3482,0.0,775.88,0.0,3352642.52
1990,E_001991,3354717.78,0.0,4812.1047,-1037.63,0.0,0.0,3354717.78
1991,E_001992,3354717.78,0.0,5088.7723,0.0,558.77,0.0,3354717.78
1992,E_001993,3354717.78,0.0,5082.0295,0.0,0.0,0.0,3354717.78
1993,E_001994,3354717.78,0.0,4702.8019,0.0,0.0,0.0,3354717.78
1994,E_001995,3354717.78,0.0,4612.5593,0.0,0.0,0.0,3354717.78
1995,E_001996,3358066.76,0.0,4668.5458,-1674.49,0.0,0.0,3358066.76
1996,E_001997,3358066.76,0.0,4790.0698,0.0,922.43,0.0,3358066.76
1997,E_001998,3359109.62,0.0,4888.7427,-521.43,0.0,0.0,3359109.62
1998,E_001999,3359109.62,0.0,4873.7622,0.0,359.72,0.0,3359109.62
1999,E_002000,3359978.8,0.0,4799.7766,-434.59,0.0,0.0,3359978.8
2000,E_002001,3359978.8,0.0,4528.7082,0.0,199.87,0.0,3359978.8
2001,E_002002,3361191.98,0.0,4423.8427,-606.59,0.0,0.0,3361191.98
2002,E_002003,3361191.98,0.0,4339.982,0.0,267.82,0.0,3361191.98
2003,E_002004,3361191.98,0.0,4375.2096,0.0,592.29,0.0,3361191.98
2004,E_002005,3361191.98,0.0,4224.3897,0.0,0.0,0.0,3361191.98
2005,E_002006,3361191.98,0.0,3984.4938,0.0,0.0,0.0,3361191.98
2006,E_002007,3361191.98,0.0,3867.0098,0.0,0.0,0.0,3361191.98
2007,E_002008,3362955.54,0.0,3359.4414,-881.78,0.0,0.0,3362955.54
2008,E_002009,3362955.54,0.0,3169.2323,0.0,450.91,0.0,3362955.54
2009,E_002010,3364408.36,0.0,3241.0317,-726.41,0.0,0.0,3364408.36
2010,E_002011,3364408.36,0.0,3329.6922,0.0,312.92,0.0,3364408.36
2011,E_002012,3366250.32,0.0,3555.7543,-920.98,0.0,0.0,3366250.32
2012,E_002013,3366250.32,0.0,3808.553,0.0,510.93,0.0,3366250.32
2013,E_002014,3367220.18,0.0,4021.2531,-484.93,0.0,0.0,3367220.18
2014,E_002015,3367220.18,0.0,4149.3646,0.0,235.44,0.0,3367220.18
2015,E_002016,3395551.48,0.0,10819.4928,0.0,0.0,0.0,3395551.48
2016,E_002017,3395551.48,0.0,13529.3245,0.0,1089.21,0.0,3395551.48
2017,E_002018,3395551.48,0.0,15067.7785,0.0,0.0,0.0,3395551.48
2018,E_002019,3395551.48,0.0,16005.7776,0.0,0.0,0.0,3395551.48
2019,E_002020,3398053.06,0.0,16495.4718,-1250.79,0.0,0.0,3398053.06
2020,E_002021,3398053.06,0.0,16730.3247,0.0,555.61,0.0,3398053.06
2021,E_002022,3399888.16,0.0,16749.1325,-917.55,0.0,0.0,3399888.16
2022,E_002023,3399888.16,0.0,16494.0292,0.0,392.27,0.0,3399888.16
2023,E_002024,3401808.88,0.0,16026.7334,-960.36,0.0,0.0,3401808.88
2024,E_002025,3401808.88,0.0,15180.8969,0.0,448.11,0.0,3401808.88
2025,E_002026,3403818.42,0.0,13893.7765,-1004.77,0.0,0.0,3403818.42
2026,E_002027,3403818.42,0.0,11637.581,0.0,668.56,0.0,3403818.42
2027,E_002028,3403818.42,0.0,5079.2415,0.0,92.31,0.0,3403818.42
2028,E_002029,3403818.42,0.0,4932.7736,0.0,0.0,0.0,3403818.42
2029,E_002030,3403818.42,0.0,4849.3151,0.0,0.0,0.0,3403818.42
2030,E_002031,3403818.42,0.0,4723.1086,0.0,0.0,0.0,3403818.42
2031,E_002032,3403818.42,0.0,4436.3189,0.0,0.0,0.0,3403818.42
2032,E_002033,3405887.48,0.0,4253.5544,-1034.53,0.0,0.0,3405887.48
2033,E_002034,3405887.48,0.0,4088.2575,0.0,569.61,0.0,3405887.48
2034,E_002035,3408610.3,0.0,4152.6024,-1361.41,0.0,0.0,3408610.3
2035,E_002036,3408610.3,0.0,4275.3192,0.0,702.28,0.0,3408610.3
2036,E_002037,3410341.14,0.0,4517.9217,-865.42,0.0,0.0,3410341.14
2037,E_002038,3410341.14,0.0,4753.9816,0.0,443.51,0.0,3410341.14
2038,E_002039,3412465.78,0.0,5094.9139,-1062.32,0.0,0.0,3412465.78
2039,E_002040,3412465.78,0.0,5432.0305,0.0,526.49,0.0,3412465.78
2040,E_002041,3414009.36,0.0,5680.0462,-771.79,0.0,0.0,3414009.36
2041,E_002042,3414009.36,0.0,5821.664,0.0,503.02,0.0,3414009.36
2042,E_002043,3414009.36,0.0,5779.2079,0.0,200.88,0.0,3414009.36
2043,E_002044,3414009.36,0.0,5513.2349,0.0,0.0,0.0,3414009.36
2044,E_002045,3414009.36,0.0,5086.466,0.0,0.0,0.0,3414009.36
2045,E_002046,3415230.08,0.0,4654.4443,-610.36,0.0,0.0,3415230.08
2046,E_002047,3415230.08,0.0,4067.0424,0.0,251.16,0.0,3415230.08
2047,E_002048,3418518.4,0.0,3978.7377,-1644.16,0.0,0.0,3418518.4
2048,E_002049,3418518.4,0.0,4069.2367,0.0,1066.94,0.0,3418518.4
2049,E_002050,3420092.9,0.0,4303.758,-787.25,0.0,0.0,3420092.9
2050,E_002051,3420092.9,0.0,4481.4525,0.0,511.19,0.0,3420092.9
2051,E_002052,3420995.66,0.0,4713.869,-451.38,0.0,0.0,3420995.66
2052,E_002053,3420995.66,0.0,4879.2355,0.0,276.09,0.0,3420995.66
2053,E_002054,3422679.78,0.0,5129.4526,-842.06,0.0,0.0,3422679.78
2054,E_002055,3422679.78,0.0,5315.3681,0.0,492.27,0.0,3422679.78
2055,E_002056,3422679.78,0.0,5318.9999,0.0,329.43,0.0,3422679.78
2056,E_002057,3422679.78,0.0,5086.4988,0.0,0.0,0.0,3422679.78
2057,E_002058,3422679.78,0.0,4812.7913,0.0,0.0,0.0,3422679.78
2058,E_002059,3424919.3,0.0,4463.7071,-1119.76,0.0,0.0,3424919.3
2059,E_002060,3424919.3,0.0,3907.5334,0.0,728.39,0.0,3424919.3
2060,E_002061,3426151.68,0.0,3682.9815,-616.19,0.0,0.0,3426151.68
2061,E_002062,3426151.68,0.0,3650.8295,0.0,420.28,0.0,3426151.68
2062,E_002063,3427490.16,0.0,3768.1433,-669.24,0.0,0.0,3427490.16
2063,E_002064,3427490.16,0.0,3884.6153,0.0,373.66,0.0,3427490.16
2064,E_002065,3428241.56,0.0,3978.0635,-375.7,0.0,0.0,3428241.56
2065,E_002066,3428241.56,0.0,3980.1259,0.0,237.76,0.0,3428241.56
2066,E_002067,3428241.56,0.0,3934.9512,0.0,85.87,0.0,3428241.56
2067,E_002068,3428241.56,0.0,3892.8801,0.0,0.0,0.0,3428241.56
2068,E_002069,3428848.36,0.0,3720.8519,-303.4,0.0,0.0,3428848.36
2069,E_002070,3428848.36,0.0,3448.5305,0.0,159.57,0.0,3428848.36
2070,E_002071,3429697.48,0.0,2948.0134,-424.56,0.0,0.0,3429697.48
2071,E_002072,3429697.48,0.0,2622.0739,0.0,249.15,0.0,3429697.48
2072,E_002073,3431866.28,0.0,2629.1172,-1084.4,0.0,0.0,3431866.28
2073,E_002074,3431866.28,0.0,2712.8257,0.0,469.82,0.0,3431866.28
2074,E_002075,3434057.2,0.0,3084.5227,-1095.46,0.0,0.0,3434057.2
2075,E_002076,3434057.2,0.0,3486.9015,0.0,602.45,0.0,3434057.2
2076,E_002077,3434057.2,0.0,3879.6925,0.0,632.99,0.0,3434057.2
2077,E_002078,3435143.98,0.0,4199.0934,-543.39,0.0,0.0,3435143.98
2078,E_002079,3435143.98,0.0,4432.7972,0.0,256.8,0.0,3435143.98
2079,E_002080,3436713.74,0.0,4650.3986,-784.88,0.0,0.0,3436713.74
2080,E_002081,3436713.74,0.0,4748.5273,0.0,382.54,0.0,3436713.74
2081,E_002082,3438311.44,0.0,4857.7906,-798.85,0.0,0.0,3438311.44
2082,E_002083,3438311.44,0.0,4835.8094,0.0,466.88,0.0,3438311.44
2083,E_002084,3439318.12,0.0,4748.3497,-503.34,0.0,0.0,3439318.12
2084,E_002085,3439318.12,0.0,4474.511,0.0,287.51,0.0,3439318.12
2085,E_002086,3442237.48,0.0,4598.9078,-1459.68,0.0,0.0,3442237.48
2086,E_002087,3442237.48,0.0,4733.8299,0.0,874.8,0.0,3442237.48
2087,E_002088,3442237.48,0.0,4781.7992,0.0,0.0,0.0,3442237.48
2088,E_002089,3442237.48,0.0,4869.689,0.0,0.0,0.0,3442237.48
2089,E_002090,3442237.48,0.0,4965.5475,0.0,0.0,0.0,3442237.48
2090,E_002091,3442237.48,0.0,5229.0128,0.0,0.0,0.0,3442237.48
2091,E_002092,3443702.14,0.0,5245.3212,-732.33,0.0,0.0,3443702.14
2092,E_002093,3443702.14,0.0,5259.6415,0.0,372.16,0.0,3443702.14
2093,E_002094,3445319.44,0.0,5200.9801,-808.65,0.0,0.0,3445319.44
2094,E_002095,3445319.44,0.0,5152.9357,0.0,455.45,0.0,3445319.44
2095,E_002096,3447058.52,0.0,5135.7928,-869.54,0.0,0.0,3447058.52
2096,E_002097,3447058.52,0.0,5111.1184,0.0,605.63,0.0,3447058.52
2097,E_002098,3447765.54,0.0,4964.2528,-353.51,0.0,0.0,3447765.54
2098,E_002099,3447765.54,0.0,4650.3455,0.0,143.56,0.0,3447765.54
2099,E_002100,3449214.92,0.0,4418.065,-724.69,0.0,0.0,3449214.92
2100,E_002101,3449214.92,0.0,4242.8026,0.0,392.09,0.0,3449214.92
2101,E_002102,3471168.96,0.0,9020.5168,0.0,0.0,0.0,3471168.96
2102,E_002103,3471168.96,0.0,10795.4874,0.0,0.0,0.0,3471168.96
2103,E_002104,3471168.96,0.0,11906.0919,0.0,0.0,0.0,3471168.96
2104,E_002105,3471168.96,0.0,12977.8004,0.0,0.0,0.0,3471168.96
