t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1038,E_001039,0.0,1.263,0.0272,2.5358,0
1039,E_001040,0.0,2.585,0.0269,3.7857,1
1040,E_001041,0.0,2.585,0.0274,3.5686,1
1041,E_001042,0.0,2.585,0.0269,2.4109,1
1042,E_001043,0.0,2.585,0.0274,2.1538,1
1043,E_001044,0.0,1.263,0.0272,1.197,0
1044,E_001045,0.0,1.263,0.0273,1.3166,0
1045,E_001046,0.0,1.263,0.0272,1.0333,0
1046,E_001047,0.0,1.263,0.0275,3.0348,1
1047,E_001048,0.0,2.585,0.0268,4.1673,1
1048,E_001049,0.0,2.585,0.0278,6.1769,1
1049,E_001050,0.0,0.0,0.0008,3.7018,1
1050,E_001051,0.0,1.263,0.0013,1.0235,0
1051,E_001052,0.0,1.263,0.0009,1.2098,0
1052,E_001053,0.0,1.0,0.0006,1.0607,0
1053,E_001054,0.0,0.7776,0.0014,1.2436,0
1054,E_001055,0.0,0.585,0.0001,1.5012,0
1055,E_001056,0.0,3.585,0.002,2.2836,1
1056,E_001057,0.0,3.585,0.0009,2.1203,1
1057,E_001058,0.0,2.585,0.0029,3.6008,1
1058,E_001059,0.0,2.585,0.0006,3.7484,1
1059,E_001060,0.0,3.585,0.0044,17.9648,1
1060,E_001061,0.0,1.263,0.0021,1.0613,0
1061,E_001062,0.0,2.585,0.0025,2.0012,1
1062,E_001063,0.0,2.585,0.0015,2.2191,1
1063,E_001064,0.0,3.585,0.0144,2.7845,1
1064,E_001065,0.0,1.585,0.0041,2.1884,0
1065,E_001066,0.0,1.585,0.004,1.4482,0
1066,E_001067,0.0,1.585,0.0041,2.137,0
1067,E_001068,0.0,1.585,0.0038,1.4797,0
1068,E_001069,0.0,1.263,0.004,1.1342,0
1069,E_001070,0.0,1.0,0.0043,2.7351,0
1070,E_001071,0.0,0.7776,0.0045,3.3752,1
1071,E_001072,0.0,3.585,0.0034,2.5891,1
1072,E_001073,0.0,3.585,0.0013,2.4383,1
1073,E_001074,0.0,3.585,0.0192,5.443,1
1074,E_001075,0.0,0.7776,0.0051,0.8205,0
1075,E_001076,0.0,0.585,0.0052,0.7508,0
1076,E_001077,0.0,0.415,0.0027,0.6368,0
1077,E_001078,0.0,0.415,0.0031,1.9687,0
1078,E_001079,0.0,0.415,0.0029,0.7292,0
1079,E_001080,0.0,3.585,0.0027,2.9227,1
1080,E_001081,0.0,3.585,0.0024,2.8599,1
1081,E_001082,0.0,2.585,0.0033,2.7568,1
1082,E_001083,0.0,2.585,0.0024,2.1197,1
1083,E_001084,0.0,3.585,0.0293,3.6303,1
1084,E_001085,0.0,1.263,0.0083,4.4197,1
1085,E_001086,0.0,1.0,0.0083,1.9131,0
1086,E_001087,0.0,0.7776,0.0027,3.3039,1
1087,E_001088,0.0,0.7776,0.004,1.2058,0
1088,E_001089,0.0,2.585,0.0037,2.1648,1
1089,E_001090,0.0,2.585,0.0028,2.5411,1
1090,E_001091,0.0,2.0,0.0047,4.7253,1
1091,E_001092,0.0,2.0,0.0028,4.7566,1
1092,E_001093,0.0,0.0,0.0027,52.2919,1
1093,E_001094,0.0,1.585,0.0199,1.3527,0
1094,E_001095,0.0,1.263,0.0198,1.3975,0
1095,E_001096,0.0,1.0,0.021,3.0963,1
1096,E_001097,0.0,0.7776,0.0208,1.553,0
1097,E_001098,0.0,2.585,0.0198,3.8402,1
1098,E_001099,0.0,2.585,0.0205,3.7119,1
1099,E_001100,0.0,2.0,0.0196,2.2441,0
1100,E_001101,0.0,2.0,0.0198,1.822,0
1101,E_001102,0.0,1.585,0.0197,1.3924,0
1102,E_001103,0.0,1.263,0.0201,0.9277,0
1103,E_001104,0.0,1.0,0.0202,0.9394,0
1104,E_001105,0.0,0.7776,0.02,0.6645,0
1105,E_001106,0.0,2.585,0.0056,2.1235,1
1106,E_001107,0.0,2.585,0.0017,2.5156,1
1107,E_001108,0.0,0.0,0.0014,2.2978,0
1108,E_001109,0.0,1.263,0.0012,1.1485,0
1109,E_001110,0.0,1.263,0.0013,1.0171,0
1110,E_001111,0.0,1.0,0.001,0.7995,0
1111,E_001112,0.0,0.7776,0.0004,0.897,0
1112,E_001113,0.0,0.585,0.0015,1.4851,0
1113,E_001114,0.0,0.415,0.0013,1.2234,0
1114,E_001115,0.0,0.415,0.0009,0.6546,0
1115,E_001116,0.0,3.585,0.0036,2.9167,1
1116,E_001117,0.0,3.585,0.001,3.3675,1
1117,E_001118,0.0,2.585,0.0025,1.9615,1
1118,E_001119,0.0,2.585,0.0008,2.0189,1
1119,E_001120,0.0,0.0,0.0019,70.5376,1
1120,E_001121,0.0,3.585,0.3737,2.4288,1
1121,E_001122,0.0,2.585,0.2687,1.8,1
1122,E_001123,0.0,0.0,0.1329,23.5179,1
1123,E_001124,0.0,1.585,0.2096,1.6611,0
1124,E_001125,0.0,1.585,0.2099,1.2737,0
1125,E_001126,0.0,2.585,0.2086,1.9197,1
1126,E_001127,0.0,2.585,0.2089,2.1174,1
1127,E_001128,0.0,2.0,0.2091,1.5181,0
1128,E_001129,0.0,2.0,0.209,1.8187,0
1129,E_001130,0.0,2.585,0.2099,5.4693,1
1130,E_001131,0.0,2.0,0.2095,2.8049,0
1131,E_001132,0.0,1.585,0.2103,2.8521,0
1132,E_001133,0.0,2.585,0.1731,3.6833,1
1133,E_001134,0.0,2.585,0.1708,4.8265,1
1134,E_001135,0.0,2.0,0.1709,1.4776,0
1135,E_001136,0.0,2.0,0.0003,1.5235,0
1136,E_001137,0.0,1.585,0.0016,1.6002,0
1137,E_001138,0.0,0.0,0.0019,54.929,1
1138,E_001139,0.0,1.585,0.0195,2.5791,0
1139,E_001140,0.0,2.0,0.0181,6.8692,1
1140,E_001141,0.0,2.0,0.0175,6.0818,1
1141,E_001142,0.0,2.0,0.0179,1.5191,0
1142,E_001143,0.0,2.0,0.0176,1.5512,0
1143,E_001144,0.0,0.0,0.0161,5.3115,1
1144,E_001145,0.0,2.585,0.0193,2.7404,1
1145,E_001146,0.0,2.0,0.0188,1.3997,0
1146,E_001147,0.0,1.585,0.0196,1.7809,0
1147,E_001148,0.0,2.585,0.0181,1.8627,1
1148,E_001149,0.0,2.585,0.0175,2.1855,1
1149,E_001150,0.0,2.0,0.0177,3.2527,1
1150,E_001151,0.0,2.0,0.0026,2.6658,0
1151,E_001152,0.0,0.0,0.0027,24.6678,1
1152,E_001153,0.0,2.0,0.0148,2.2149,0
1153,E_001154,0.0,1.585,0.0154,1.7629,0
1154,E_001155,0.0,1.263,0.0151,1.1049,0
1155,E_001156,0.0,1.0,0.0158,1.9874,0
1156,E_001157,0.0,2.585,0.0147,2.0417,1
1157,E_001158,0.0,2.585,0.015,1.8806,1
1158,E_001159,0.0,0.0,0.2039,46.4958,1
1159,E_001160,0.0,1.585,0.0052,1.4765,0
1160,E_001161,0.0,1.263,0.0041,0.9604,0
1161,E_001162,0.0,1.0,0.0036,1.297,0
1162,E_001163,0.0,0.7776,0.003,1.973,0
1163,E_001164,0.0,3.585,0.0034,7.9988,1
1164,E_001165,0.0,3.585,0.0178,9.3894,1
1165,E_001166,0.0,0.0,0.0163,6.217,1
1166,E_001167,0.0,1.0,0.0192,1.1166,0
1167,E_001168,0.0,1.0,0.0199,1.0917,0
1168,E_001169,0.0,1.0,0.0191,1.1022,0
1169,E_001170,0.0,0.7776,0.0207,3.3732,1
1170,E_001171,0.0,0.585,0.0193,0.7544,0
1171,E_001172,0.0,0.415,0.0028,0.8882,0
1172,E_001173,0.0,0.415,0.004,2.6021,0
1173,E_001174,0.0,3.585,0.0041,3.6492,1
1174,E_001175,0.0,3.585,0.0028,3.8341,1
1175,E_001176,0.0,2.585,0.0042,1.8323,1
1176,E_001177,0.0,2.585,0.0028,2.007,1
1177,E_001178,0.0,0.7776,0.0036,0.8429,0
1178,E_001179,0.0,0.585,0.0006,1.1602,0
1179,E_001180,0.0,0.585,0.0049,3.9999,1
1180,E_001181,0.0,0.585,0.0007,1.0286,0
1181,E_001182,0.0,0.585,0.0006,1.8552,0
1182,E_001183,0.0,0.585,0.0007,0.9347,0
1183,E_001184,0.0,2.585,0.0029,1.4999,1
1184,E_001185,0.0,2.585,0.0015,1.6298,1
1185,E_001186,0.0,2.0,0.0042,2.2312,0
1186,E_001187,0.0,2.0,0.001,1.6084,0
1187,E_001188,0.0,1.0,0.0078,3.9834,1
1188,E_001189,0.0,0.7776,0.0003,1.0711,0
1189,E_001190,0.0,0.585,0.0001,0.7803,0
1190,E_001191,0.0,0.0,0.0055,23.9546,1
1191,E_001192,0.0,0.7776,0.0222,0.9887,0
1192,E_001193,0.0,2.585,0.0215,1.4151,1
1193,E_001194,0.0,2.585,0.0217,1.531,1
1194,E_001195,0.0,2.0,0.0221,4.3143,1
1195,E_001196,0.0,2.0,0.0219,6.1595,1
1196,E_001197,0.0,1.585,0.0232,1.0309,0
1197,E_001198,0.0,1.263,0.0223,1.2137,0
1198,E_001199,0.0,2.585,0.0218,1.5151,1
1199,E_001200,0.0,2.585,0.0218,1.2908,1
1200,E_001201,0.0,2.0,0.0223,2.0801,0
1201,E_001202,0.0,2.0,0.0221,2.319,0
1202,E_001203,0.0,2.0,0.0228,1.7478,0
1203,E_001204,0.0,1.585,0.0045,5.2657,1
1204,E_001205,0.0,1.585,0.0026,1.1249,0
1205,E_001206,0.0,1.263,0.0031,1.2753,0
1206,E_001207,0.0,1.0,0.0026,0.9212,0
1207,E_001208,0.0,0.7776,0.0086,7.8103,1
1208,E_001209,0.0,2.585,0.007,2.1075,1
1209,E_001210,0.0,2.585,0.0022,2.286,1
1210,E_001211,0.0,2.0,0.0069,1.6973,0
1211,E_001212,0.0,2.0,0.002,1.4738,0
1212,E_001213,0.0,2.0,0.0057,1.2054,0
1213,E_001214,0.0,2.0,0.0021,1.1709,0
1214,E_001215,0.0,0.0,0.0021,33.9854,1
1215,E_001216,0.0,1.263,0.0266,1.8672,0
1216,E_001217,0.0,1.263,0.0271,1.1192,0
1217,E_001218,0.0,1.263,0.0271,1.1771,0
1218,E_001219,0.0,1.263,0.0267,1.5669,0
1219,E_001220,0.0,1.263,0.0267,1.4609,0
1220,E_001221,0.0,1.263,0.0267,1.143,0
1221,E_001222,0.0,2.585,0.0264,1.8343,1
1222,E_001223,0.0,2.585,0.027,1.8303,1
1223,E_001224,0.0,2.585,0.0264,3.2867,1
1224,E_001225,0.0,2.585,0.0273,3.8769,1
1225,E_001226,0.0,1.0,0.0268,0.9317,0
1226,E_001227,0.0,2.585,0.0263,3.3766,1
1227,E_001228,0.0,2.585,0.0008,2.9765,1
1228,E_001229,0.0,1.0,0.0026,1.4844,0
1229,E_001230,0.0,1.0,0.0022,1.1489,0
1230,E_001231,0.0,1.0,0.0018,0.922,0
1231,E_001232,0.0,1.0,0.0018,0.9522,0
1232,E_001233,0.0,0.0,0.0022,99.6775,1
1233,E_001234,0.0,1.263,0.0316,9.5343,1
1234,E_001235,0.0,1.0,0.0292,1.0553,0
1235,E_001236,0.0,0.7776,0.0302,1.2168,0
1236,E_001237,0.0,3.585,0.0269,4.1043,1
1237,E_001238,0.0,3.585,0.0275,3.7775,1
1238,E_001239,0.0,2.585,0.0275,1.6438,1
1239,E_001240,0.0,2.585,0.0276,1.584,1
1240,E_001241,0.0,0.0,0.0271,3.2477,1
1241,E_001242,0.0,1.0,0.0298,0.9333,0
1242,E_001243,0.0,1.0,0.0299,0.9439,0
1243,E_001244,0.0,1.0,0.0288,1.5574,0
1244,E_001245,0.0,1.0,0.0287,1.5604,0
1245,E_001246,0.0,2.585,0.0047,1.5977,1
1246,E_001247,0.0,2.585,0.001,2.0842,1
1247,E_001248,0.0,1.263,0.0082,4.7218,1
1248,E_001249,0.0,0.0,0.0035,26.9524,1
1249,E_001250,0.0,1.263,0.0216,1.0681,0
1250,E_001251,0.0,1.0,0.0205,1.4942,0
1251,E_001252,0.0,0.7776,0.0228,1.6785,0
1252,E_001253,0.0,0.585,0.0201,1.331,0
1253,E_001254,0.0,0.415,0.0211,0.5538,0
1254,E_001255,0.0,3.585,0.0185,5.9129,1
1255,E_001256,0.0,3.585,0.0192,8.8686,1
1256,E_001257,0.0,0.7776,0.0221,0.9332,0
1257,E_001258,0.0,0.7776,0.0208,0.9431,0
1258,E_001259,0.0,3.585,0.3273,4.2784,1
1259,E_001260,0.0,0.585,0.0808,0.9801,0
1260,E_001261,0.0,3.585,0.0775,2.2899,1
1261,E_001262,0.0,3.585,0.0393,2.238,1
1262,E_001263,0.0,2.585,0.0393,3.6323,1
1263,E_001264,0.0,2.585,0.0398,2.1224,1
1264,E_001265,0.0,1.263,0.0414,1.1576,0
1265,E_001266,0.0,1.263,0.0435,3.9478,1
1266,E_001267,0.0,1.263,0.0412,1.6055,0
1267,E_001268,0.0,1.0,0.041,1.4275,0
1268,E_001269,0.0,2.585,0.0394,2.2912,1
1269,E_001270,0.0,2.585,0.0399,2.5233,1
1270,E_001271,0.0,2.0,0.0408,4.3024,1
1271,E_001272,0.0,2.0,0.0005,5.0307,1
1272,E_001273,0.0,0.0,0.0014,28.7379,1
1273,E_001274,0.0,1.585,0.0442,2.3468,0
1274,E_001275,0.0,1.263,0.0441,1.2037,0
1275,E_001276,0.0,1.0,0.0435,1.4662,0
1276,E_001277,0.0,2.585,0.0431,1.9093,1
1277,E_001278,0.0,2.585,0.0436,1.6036,1
1278,E_001279,0.0,0.0,0.0433,2.4359,0
1279,E_001280,0.0,1.585,0.0447,3.0284,1
1280,E_001281,0.0,1.585,0.0446,1.5201,0
1281,E_001282,0.0,2.585,0.0434,1.8825,1
1282,E_001283,0.0,2.585,0.0442,2.2762,1
1283,E_001284,0.0,2.585,0.0429,2.147,1
1284,E_001285,0.0,2.585,0.0438,2.0047,1
1285,E_001286,0.0,1.263,0.0043,1.0243,0
1286,E_001287,0.0,1.263,0.0029,1.2063,0
1287,E_001288,0.0,1.263,0.0037,1.0177,0
1288,E_001289,0.0,1.263,0.0019,1.496,0
1289,E_001290,0.0,2.585,0.0053,1.6372,1
1290,E_001291,0.0,2.585,0.002,2.0283,1
1291,E_001292,0.0,2.0,0.0156,6.6034,1
1292,E_001293,0.0,2.0,0.0008,5.7822,1
1293,E_001294,0.0,0.0,0.0009,2.2066,0
1294,E_001295,0.0,1.585,0.004,1.0094,0
1295,E_001296,0.0,2.0,0.0057,1.3199,0
1296,E_001297,0.0,2.0,0.0004,1.3637,0
1297,E_001298,0.0,2.0,0.0072,1.4098,0
1298,E_001299,0.0,2.0,0.0012,1.358,0
1299,E_001300,0.0,3.585,0.0015,52.6979,1
1300,E_001301,0.0,2.585,0.007,4.0082,1
1301,E_001302,0.0,1.585,0.004,0.9804,0
1302,E_001303,0.0,1.585,0.0019,1.0275,0
1303,E_001304,0.0,1.585,0.002,1.1396,0
1304,E_001305,0.0,1.585,0.0009,1.4324,0
1305,E_001306,0.0,2.585,0.0048,2.6255,1
1306,E_001307,0.0,2.0,0.0047,1.6713,0
1307,E_001308,0.0,2.0,0.0043,1.5979,0
1308,E_001309,0.0,1.585,0.0073,4.3565,1
1309,E_001310,0.0,2.0,0.0114,5.311,1
1310,E_001311,0.0,2.0,0.0012,5.4227,1
1311,E_001312,0.0,2.0,0.0103,2.0776,0
1312,E_001313,0.0,2.0,0.0005,1.7499,0
1313,E_001314,0.0,1.585,0.0075,1.2864,0
1314,E_001315,0.0,1.263,0.0051,0.9667,0
1315,E_001316,0.0,1.0,0.0039,0.9814,0
1316,E_001317,0.0,0.7776,0.0005,2.14,0
1317,E_001318,0.0,0.585,0.0038,0.6712,0
1318,E_001319,0.0,0.585,0.0079,2.1201,0
1319,E_001320,0.0,0.585,0.0051,0.7381,0
1320,E_001321,0.0,0.585,0.002,1.2519,0
1321,E_001322,0.0,2.585,0.0071,2.0066,1
1322,E_001323,0.0,2.585,0.0024,1.9607,1
1323,E_001324,0.0,2.585,0.0056,1.6658,1
1324,E_001325,0.0,2.585,0.0023,1.7118,1
1325,E_001326,0.0,0.0,0.0021,88.2545,1
1326,E_001327,0.0,0.7776,0.041,0.8072,0
1327,E_001328,0.0,0.7776,0.0409,0.8555,0
1328,E_001329,0.0,2.585,0.0398,6.1119,1
1329,E_001330,0.0,2.585,0.0412,6.1171,1
1330,E_001331,0.0,2.0,0.0403,1.7158,0
1331,E_001332,0.0,2.0,0.0407,1.5267,0
1332,E_001333,0.0,0.0,0.0404,7.1933,1
1333,E_001334,0.0,2.585,0.0402,1.7488,1
1334,E_001335,0.0,2.0,0.0405,1.9448,0
1335,E_001336,0.0,2.0,0.0404,1.5867,0
1336,E_001337,0.0,2.0,0.0409,1.9766,0
1337,E_001338,0.0,2.0,0.0404,1.5502,0
1338,E_001339,0.0,2.0,0.0019,1.6239,0
1339,E_001340,0.0,2.0,0.0061,3.2568,1
1340,E_001341,0.0,2.0,0.0039,1.4324,0
1341,E_001342,0.0,1.585,0.0036,1.2456,0
1342,E_001343,0.0,1.263,0.0027,1.4873,0
1343,E_001344,0.0,2.585,0.0034,2.0587,1
1344,E_001345,0.0,2.585,0.002,2.083,1
1345,E_001346,0.0,1.0,0.0043,2.2602,0
1346,E_001347,0.0,1.0,0.0042,1.5331,0
1347,E_001348,0.0,1.0,0.0038,1.1124,0
1348,E_001349,0.0,0.7776,0.0021,0.7898,0
1349,E_001350,0.0,2.585,0.0066,3.7494,1
1350,E_001351,0.0,2.585,0.0025,2.2112,1
1351,E_001352,0.0,2.585,0.005,1.8638,1
1352,E_001353,0.0,2.585,0.0018,1.7951,1
1353,E_001354,0.0,0.0,0.0016,5.639,1
1354,E_001355,0.0,1.263,0.005,1.8008,0
1355,E_001356,0.0,1.263,0.0024,1.7216,0
1356,E_001357,0.0,1.0,0.0014,1.9583,0
1357,E_001358,0.0,0.7776,0.0016,1.2324,0
1358,E_001359,0.0,0.7776,0.0038,1.4449,0
1359,E_001360,0.0,0.7776,0.0015,1.2226,0
1360,E_001361,0.0,2.585,0.0057,2.2403,1
1361,E_001362,0.0,2.585,0.0013,3.3241,1
1362,E_001363,0.0,0.0,0.003,30.8847,1
1363,E_001364,0.0,3.585,0.2365,2.4066,1
1364,E_001365,0.0,2.585,0.0665,2.5661,1
1365,E_001366,0.0,0.0,0.0787,12.2657,1
1366,E_001367,0.0,1.0,0.1218,2.4878,0
1367,E_001368,0.0,1.0,0.1198,1.0795,0
1368,E_001369,0.0,1.0,0.1226,3.0525,1
1369,E_001370,0.0,1.0,0.1203,0.9574,0
1370,E_001371,0.0,1.0,0.1201,1.0592,0
1371,E_001372,0.0,3.585,0.1172,1.9734,1
1372,E_001373,0.0,3.585,0.1181,1.8835,1
1373,E_001374,0.0,0.0,0.1171,5.2263,1
1374,E_001375,0.0,1.263,0.1199,1.2517,0
1375,E_001376,0.0,1.0,0.0954,1.0211,0
1376,E_001377,0.0,3.585,0.092,10.912,1
1377,E_001378,0.0,3.585,0.0932,5.9579,1
1378,E_001379,0.0,2.585,0.0095,4.9335,1
1379,E_001380,0.0,2.585,0.0019,6.2888,1
1380,E_001381,0.0,0.0,0.0017,61.1645,1
1381,E_001382,0.0,1.585,0.0503,2.2351,0
1382,E_001383,0.0,2.0,0.0498,1.5988,0
1383,E_001384,0.0,2.0,0.0502,1.4564,0
1384,E_001385,0.0,2.0,0.0498,1.6308,0
1385,E_001386,0.0,2.0,0.0501,1.8259,0
1386,E_001387,0.0,0.0,0.0497,4.4679,1
1387,E_001388,0.0,2.585,0.0503,3.6419,1
1388,E_001389,0.0,2.585,0.0501,1.7943,1
1389,E_001390,0.0,2.0,0.05,1.7251,0
1390,E_001391,0.0,2.0,0.0505,2.0253,0
1391,E_001392,0.0,2.0,0.0499,2.0892,0
1392,E_001393,0.0,2.0,0.0505,2.5781,0
1393,E_001394,0.0,1.585,0.0063,1.5901,0
1394,E_001395,0.0,1.585,0.0008,1.3737,0
1395,E_001396,0.0,3.585,0.0034,28.6728,1
1396,E_001397,0.0,2.585,0.0094,2.3039,1
1397,E_001398,0.0,2.0,0.006,1.4739,0
1398,E_001399,0.0,2.0,0.0075,1.5352,0
1399,E_001400,0.0,2.0,0.0017,1.5938,0
1400,E_001401,0.0,1.585,0.0048,2.0076,0
1401,E_001402,0.0,1.585,0.0018,2.4353,0
1402,E_001403,0.0,3.585,0.0016,5.9335,1
1403,E_001404,0.0,2.585,0.0042,1.9647,1
1404,E_001405,0.0,2.0,0.0054,1.8494,0
1405,E_001406,0.0,2.0,0.0018,3.0221,1
1406,E_001407,0.0,2.0,0.0056,1.5727,0
1407,E_001408,0.0,1.585,0.0042,1.1933,0
1408,E_001409,0.0,1.263,0.003,1.5206,0
1409,E_001410,0.0,2.0,0.0044,1.6047,0
1410,E_001411,0.0,2.0,0.0002,2.1905,0
1411,E_001412,0.0,1.585,0.0061,4.1459,1
1412,E_001413,0.0,1.263,0.0038,1.078,0
1413,E_001414,0.0,2.585,0.0061,2.2172,1
1414,E_001415,0.0,2.585,0.0014,2.5768,1
1415,E_001416,0.0,2.0,0.0114,5.7716,1
1416,E_001417,0.0,2.0,0.0005,5.0479,1
1417,E_001418,0.0,0.0,0.0008,4.4092,1
1418,E_001419,0.0,1.263,0.0092,2.5389,0
1419,E_001420,0.0,2.0,0.0116,2.198,0
1420,E_001421,0.0,2.0,0.0006,1.5783,0
1421,E_001422,0.0,0.0,0.0018,39.4122,1
1422,E_001423,0.0,3.585,0.0355,6.7099,1
1423,E_001424,0.0,2.0,0.0343,1.7524,0
1424,E_001425,0.0,2.0,0.034,2.3708,0
1425,E_001426,0.0,2.0,0.0345,1.401,0
1426,E_001427,0.0,2.0,0.0344,1.5556,0
1427,E_001428,0.0,2.0,0.034,1.4392,0
1428,E_001429,0.0,1.585,0.0361,4.5545,1
1429,E_001430,0.0,1.263,0.0342,1.6208,0
1430,E_001431,0.0,1.0,0.0347,0.9334,0
1431,E_001432,0.0,2.585,0.0341,1.3161,1
1432,E_001433,0.0,2.585,0.0344,1.4417,1
1433,E_001434,0.0,2.585,0.0339,2.1286,1
1434,E_001435,0.0,2.585,0.0018,2.3921,1
1435,E_001436,0.0,0.0,0.0016,5.3574,1
1436,E_001437,0.0,1.263,0.005,1.1459,0
1437,E_001438,0.0,1.263,0.0027,1.4538,0
1438,E_001439,0.0,1.0,0.0039,0.9524,0
1439,E_001440,0.0,0.7776,0.0025,0.9187,0
1440,E_001441,0.0,0.7776,0.0064,1.4437,0
1441,E_001442,0.0,0.7776,0.0051,1.9673,0
1442,E_001443,0.0,0.7776,0.0042,0.9763,0
1443,E_001444,0.0,2.585,0.0136,11.666,1
1444,E_001445,0.0,2.585,0.003,8.923,1
1445,E_001446,0.0,2.585,0.0152,2.387,1
1446,E_001447,0.0,2.585,0.0027,2.4964,1
1447,E_001448,0.0,2.585,0.0135,1.8934,1
1448,E_001449,0.0,2.585,0.0016,1.8359,1
1449,E_001450,0.0,1.0,0.0083,0.9451,0
1450,E_001451,0.0,0.0,0.0028,62.2319,1
1451,E_001452,0.0,3.585,0.2812,4.7044,1
1452,E_001453,0.0,1.585,0.0712,1.5529,0
1453,E_001454,0.0,1.585,0.0704,2.6646,0
1454,E_001455,0.0,1.585,0.0711,1.6862,0
1455,E_001456,0.0,1.585,0.0716,2.7427,0
1456,E_001457,0.0,2.585,0.0688,3.2319,1
1457,E_001458,0.0,2.585,0.0691,2.6273,1
1458,E_001459,0.0,0.0,0.0667,9.1412,1
1459,E_001460,0.0,1.263,0.0706,1.6366,0
1460,E_001461,0.0,1.0,0.0704,1.6948,0
1461,E_001462,0.0,0.7776,0.0715,0.9527,0
1462,E_001463,0.0,3.585,0.0672,2.6645,1
1463,E_001464,0.0,3.585,0.0346,2.7365,1
1464,E_001465,0.0,2.585,0.0094,5.8204,1
1465,E_001466,0.0,2.585,0.0021,3.5903,1
1466,E_001467,0.0,1.263,0.0118,4.5172,1
1467,E_001468,0.0,2.0,0.0083,1.4867,0
1468,E_001469,0.0,2.0,0.0017,1.3813,0
1469,E_001470,0.0,2.0,0.0103,2.5659,0
1470,E_001471,0.0,2.0,0.0017,3.1955,1
1471,E_001472,0.0,0.0,0.0009,51.4601,1
1472,E_001473,0.0,1.585,0.0367,2.5805,0
1473,E_001474,0.0,1.585,0.0354,3.5858,1
1474,E_001475,0.0,1.263,0.0348,1.4699,0
1475,E_001476,0.0,1.263,0.0348,1.2525,0
1476,E_001477,0.0,3.585,0.0345,2.3808,1
1477,E_001478,0.0,0.0,0.2871,46.7473,1
1478,E_001479,0.0,1.585,0.0178,1.5268,0
1479,E_001480,0.0,1.585,0.0164,1.8261,0
1480,E_001481,0.0,1.585,0.016,1.3923,0
1481,E_001482,0.0,1.585,0.0161,1.5176,0
1482,E_001483,0.0,3.585,0.0165,7.1754,1
1483,E_001484,0.0,2.585,0.0161,1.798,1
1484,E_001485,0.0,2.0,0.0149,1.5113,0
1485,E_001486,0.0,3.585,0.2111,4.0371,1
1486,E_001487,0.0,2.0,0.0515,1.5387,0
1487,E_001488,0.0,2.0,0.0515,1.7134,0
1488,E_001489,0.0,2.0,0.052,3.0695,1
1489,E_001490,0.0,2.0,0.0515,2.5571,0
1490,E_001491,0.0,2.0,0.0281,4.1794,1
1491,E_001492,0.0,1.585,0.0259,1.1991,0
1492,E_001493,0.0,2.0,0.0249,1.3559,0
1493,E_001494,0.0,2.0,0.0243,1.3177,0
1494,E_001495,0.0,2.0,0.0263,2.8862,0
1495,E_001496,0.0,2.0,0.0245,2.3132,0
1496,E_001497,0.0,0.0,0.0231,4.9357,1
1497,E_001498,0.0,2.585,0.0255,1.8345,1
1498,E_001499,0.0,2.0,0.0087,1.6337,0
1499,E_001500,0.0,1.585,0.005,1.4086,0
1500,E_001501,0.0,2.0,0.0052,1.7746,0
1501,E_001502,0.0,2.0,0.0017,1.4021,0
1502,E_001503,0.0,2.0,0.0049,1.4852,0
1503,E_001504,0.0,2.0,0.0014,1.4668,0
1504,E_001505,0.0,2.0,0.0079,3.3187,1
1505,E_001506,0.0,1.585,0.0041,1.1247,0
1506,E_001507,0.0,1.263,0.0026,1.2494,0
1507,E_001508,0.0,1.0,0.0046,1.6686,0
1508,E_001509,0.0,2.585,0.005,2.3734,1
1509,E_001510,0.0,2.585,0.002,3.1855,1
1510,E_001511,0.0,2.0,0.0128,12.1232,1
1511,E_001512,0.0,2.0,0.0004,7.7237,1
1512,E_001513,0.0,1.585,0.003,1.1328,0
1513,E_001514,0.0,1.585,0.0001,1.146,0
1514,E_001515,0.0,1.585,0.0085,1.8346,0
1515,E_001516,0.0,1.263,0.0049,0.8259,0
1516,E_001517,0.0,1.0,0.0086,1.6566,0
1517,E_001518,0.0,2.0,0.0101,1.5014,0
1518,E_001519,0.0,2.0,0.0006,1.2621,0
1519,E_001520,0.0,1.585,0.008,1.1464,0
1520,E_001521,0.0,1.585,0.0012,1.124,0
1521,E_001522,0.0,1.585,0.0054,1.0741,0
1522,E_001523,0.0,1.585,0.0013,1.1568,0
1523,E_001524,0.0,0.0,0.0013,37.665,1
1524,E_001525,0.0,2.0,0.0399,1.843,0
1525,E_001526,0.0,1.585,0.0425,5.3258,1
1526,E_001527,0.0,2.0,0.0408,3.9255,1
1527,E_001528,0.0,2.0,0.04,4.6443,1
1528,E_001529,0.0,1.585,0.0402,1.2533,0
1529,E_001530,0.0,1.585,0.0395,1.2802,0
1530,E_001531,0.0,0.0,0.039,6.5057,1
1531,E_001532,0.0,2.585,0.0393,2.4985,1
1532,E_001533,0.0,2.0,0.0392,2.2081,0
1533,E_001534,0.0,2.0,0.0396,1.2984,0
1534,E_001535,0.0,2.0,0.0396,1.4019,0
1535,E_001536,0.0,2.0,0.0398,1.3674,0
1536,E_001537,0.0,2.0,0.001,1.3172,0
1537,E_001538,0.0,1.585,0.0084,1.338,0
