t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1036,E_001037,0.0,1.263,0.004,3.0886,1
1037,E_001038,0.0,1.263,0.0038,1.1317,0
1038,E_001039,0.0,1.0,0.0037,1.1401,0
1039,E_001040,0.0,0.0,0.003,33.5131,1
1040,E_001041,0.0,0.7776,0.0466,1.366,0
1041,E_001042,0.0,0.585,0.0469,0.688,0
1042,E_001043,0.0,3.585,0.0455,2.6025,1
1043,E_001044,0.0,3.585,0.0457,2.8735,1
1044,E_001045,0.0,1.0,0.0474,1.1801,0
1045,E_001046,0.0,0.7776,0.0466,1.8114,0
1046,E_001047,0.0,0.585,0.0467,1.0202,0
1047,E_001048,0.0,0.415,0.0467,0.766,0
1048,E_001049,0.0,0.415,0.0474,1.677,0
1049,E_001050,0.0,0.415,0.0467,0.8292,0
1050,E_001051,0.0,0.415,0.0463,2.1665,0
1051,E_001052,0.0,3.585,0.0455,2.9195,1
1052,E_001053,0.0,3.585,0.0004,3.7928,1
1053,E_001054,0.0,2.585,0.0009,2.6495,1
1054,E_001055,0.0,2.585,0.0003,2.0154,1
1055,E_001056,0.0,0.7776,0.0003,0.9142,0
1056,E_001057,0.0,2.585,0.0008,2.1648,1
1057,E_001058,0.0,2.585,0.0003,1.8931,1
1058,E_001059,0.0,2.0,0.0011,5.0427,1
1059,E_001060,0.0,2.0,0.0002,3.5628,1
1060,E_001061,0.0,0.0,0.0008,60.1494,1
1061,E_001062,0.0,2.0,0.0456,3.0126,1
1062,E_001063,0.0,1.585,0.0458,4.1641,1
1063,E_001064,0.0,1.585,0.0466,5.214,1
1064,E_001065,0.0,1.585,0.0456,2.0427,0
1065,E_001066,0.0,1.585,0.0458,1.5331,0
1066,E_001067,0.0,0.0,0.0455,4.808,1
1067,E_001068,0.0,2.585,0.0454,2.1035,1
1068,E_001069,0.0,2.585,0.0454,1.6856,1
1069,E_001070,0.0,2.0,0.0455,4.451,1
1070,E_001071,0.0,1.585,0.0455,1.3264,0
1071,E_001072,0.0,2.585,0.0454,2.1332,1
1072,E_001073,0.0,2.585,0.0463,2.4487,1
1073,E_001074,0.0,1.263,0.0037,3.8767,1
1074,E_001075,0.0,2.0,0.003,1.5124,0
1075,E_001076,0.0,2.0,0.0027,1.4634,0
1076,E_001077,0.0,2.0,0.0028,1.3205,0
1077,E_001078,0.0,2.0,0.0027,1.3171,0
1078,E_001079,0.0,3.585,0.0385,4.318,1
1079,E_001080,0.0,0.0,0.0037,15.5794,1
1080,E_001081,0.0,3.585,0.375,2.3512,1
1081,E_001082,0.0,2.585,0.27,1.7324,1
1082,E_001083,0.0,0.0,0.1315,9.5961,1
1083,E_001084,0.0,3.585,0.2098,3.0522,1
1084,E_001085,0.0,2.585,0.2089,3.6624,1
1085,E_001086,0.0,2.0,0.2093,1.9749,0
1086,E_001087,0.0,2.0,0.2111,8.3091,1
1087,E_001088,0.0,1.585,0.2093,1.5687,0
1088,E_001089,0.0,1.263,0.2097,1.1083,0
1089,E_001090,0.0,1.0,0.2094,1.0258,0
1090,E_001091,0.0,0.7776,0.2107,1.7959,0
1091,E_001092,0.0,0.585,0.2101,0.6966,0
1092,E_001093,0.0,0.0,0.1729,3.2444,1
1093,E_001094,0.0,0.0,0.1705,1.9644,0
1094,E_001095,0.0,3.585,0.1706,3.0726,1
1095,E_001096,0.0,3.585,0.0007,2.1553,1
1096,E_001097,0.0,0.0,0.0008,3.8842,1
1097,E_001098,0.0,0.7776,0.0022,1.3295,0
1098,E_001099,0.0,0.7776,0.0025,0.8388,0
1099,E_001100,0.0,0.7776,0.0024,0.9181,0
1100,E_001101,0.0,0.7776,0.0021,2.1477,0
1101,E_001102,0.0,0.7776,0.0022,1.4575,0
1102,E_001103,0.0,0.7776,0.0022,1.0676,0
1103,E_001104,0.0,0.7776,0.0025,2.799,0
1104,E_001105,0.0,0.7776,0.0023,0.8688,0
1105,E_001106,0.0,0.585,0.0027,3.3189,1
1106,E_001107,0.0,3.585,0.0021,4.7652,1
1107,E_001108,0.0,3.585,0.002,6.1956,1
1108,E_001109,0.0,3.585,0.0021,2.3228,1
1109,E_001110,0.0,3.585,0.0006,2.3531,1
1110,E_001111,0.0,0.0,0.0006,4.3877,1
1111,E_001112,0.0,0.7776,0.0014,1.3384,0
1112,E_001113,0.0,0.7776,0.0014,1.138,0
1113,E_001114,0.0,0.7776,0.0011,0.9091,0
1114,E_001115,0.0,0.7776,0.0009,1.9675,0
1115,E_001116,0.0,2.585,0.0027,7.2781,1
1116,E_001117,0.0,2.585,0.001,5.5632,1
1117,E_001118,0.0,2.0,0.0021,1.5281,0
1118,E_001119,0.0,2.0,0.001,1.5697,0
1119,E_001120,0.0,1.585,0.0035,6.6955,1
1120,E_001121,0.0,1.263,0.0022,1.0894,0
1121,E_001122,0.0,1.0,0.0011,1.3167,0
1122,E_001123,0.0,0.7776,0.0011,1.1762,0
1123,E_001124,0.0,0.585,0.0014,0.7209,0
1124,E_001125,0.0,2.585,0.0032,1.7926,1
1125,E_001126,0.0,2.585,0.001,2.7409,1
1126,E_001127,0.0,2.0,0.0017,1.33,0
1127,E_001128,0.0,2.0,0.0004,1.4227,0
1128,E_001129,0.0,0.0,0.0014,20.8712,1
1129,E_001130,0.0,1.263,0.0271,1.0713,0
1130,E_001131,0.0,1.0,0.0269,1.4374,0
1131,E_001132,0.0,0.7776,0.0275,1.7486,0
1132,E_001133,0.0,0.7776,0.027,1.2121,0
1133,E_001134,0.0,0.7776,0.027,1.2154,0
1134,E_001135,0.0,2.585,0.0268,1.5009,1
1135,E_001136,0.0,2.585,0.0272,1.4466,1
1136,E_001137,0.0,1.263,0.0271,1.2932,0
1137,E_001138,0.0,1.0,0.0271,0.872,0
1138,E_001139,0.0,0.7776,0.0272,0.8092,0
1139,E_001140,0.0,0.585,0.0271,0.8157,0
1140,E_001141,0.0,0.415,0.0271,0.628,0
1141,E_001142,0.0,0.263,0.0003,1.3527,0
1142,E_001143,0.0,0.263,0.0005,0.8842,0
1143,E_001144,0.0,0.263,0.0001,0.9117,0
1144,E_001145,0.0,0.263,0.0004,1.032,0
1145,E_001146,0.0,0.263,0.0004,1.3425,0
1146,E_001147,0.0,3.585,0.0014,8.6564,1
1147,E_001148,0.0,3.585,0.0008,8.3133,1
1148,E_001149,0.0,0.263,0.0001,0.693,0
1149,E_001150,0.0,0.263,0.0001,0.7005,0
1150,E_001151,0.0,0.263,0.0001,1.7428,0
1151,E_001152,0.0,3.585,0.0015,3.6654,1
1152,E_001153,0.0,3.585,0.0007,3.465,1
1153,E_001154,0.0,2.585,0.0015,1.8518,1
1154,E_001155,0.0,2.585,0.0006,1.8872,1
1155,E_001156,0.0,0.0,0.0005,10.2301,1
1156,E_001157,0.0,1.263,0.0034,1.1209,0
1157,E_001158,0.0,1.263,0.0037,3.0922,1
1158,E_001159,0.0,1.263,0.0039,3.7136,1
1159,E_001160,0.0,1.0,0.0038,2.0581,0
1160,E_001161,0.0,0.0,0.0036,31.3547,1
1161,E_001162,0.0,2.585,0.0403,2.5373,1
1162,E_001163,0.0,2.585,0.0405,2.1979,1
1163,E_001164,0.0,2.0,0.0405,2.2839,0
1164,E_001165,0.0,2.0,0.0406,2.099,0
1165,E_001166,0.0,1.585,0.0423,1.2127,0
1166,E_001167,0.0,1.263,0.0413,1.9314,0
1167,E_001168,0.0,1.0,0.0418,0.9826,0
1168,E_001169,0.0,0.7776,0.0419,0.7276,0
1169,E_001170,0.0,2.585,0.0401,1.7081,1
1170,E_001171,0.0,2.585,0.0404,1.7015,1
1171,E_001172,0.0,2.0,0.0405,4.78,1
1172,E_001173,0.0,2.0,0.0409,4.4642,1
1173,E_001174,0.0,0.0,0.0002,5.8147,1
1174,E_001175,0.0,1.585,0.0045,1.3471,0
1175,E_001176,0.0,1.263,0.0044,1.1358,0
1176,E_001177,0.0,1.0,0.0046,1.7078,0
1177,E_001178,0.0,2.585,0.0042,1.8062,1
1178,E_001179,0.0,2.585,0.0042,1.7553,1
1179,E_001180,0.0,2.0,0.0044,2.0857,0
1180,E_001181,0.0,2.0,0.0042,1.5543,0
1181,E_001182,0.0,2.0,0.0044,1.4264,0
1182,E_001183,0.0,1.585,0.0043,2.1477,0
1183,E_001184,0.0,2.0,0.0044,1.4394,0
1184,E_001185,0.0,2.0,0.0043,1.5033,0
1185,E_001186,0.0,2.0,0.0044,1.6974,0
1186,E_001187,0.0,2.0,0.0003,2.7141,0
1187,E_001188,0.0,1.585,0.0008,1.2724,0
1188,E_001189,0.0,1.585,0.0004,1.2814,0
1189,E_001190,0.0,0.0,0.0011,60.4425,1
1190,E_001191,0.0,2.585,0.0414,2.027,1
1191,E_001192,0.0,2.0,0.0414,8.7671,1
1192,E_001193,0.0,1.585,0.0415,1.3584,0
1193,E_001194,0.0,1.263,0.0416,1.2675,0
1194,E_001195,0.0,1.263,0.0415,1.9758,0
1195,E_001196,0.0,1.263,0.0415,1.6292,0
1196,E_001197,0.0,2.585,0.0414,1.65,1
1197,E_001198,0.0,2.585,0.042,1.6398,1
1198,E_001199,0.0,2.585,0.0414,3.1289,1
1199,E_001200,0.0,2.585,0.042,1.8365,1
1200,E_001201,0.0,0.0,0.0415,7.5283,1
1201,E_001202,0.0,1.0,0.0416,1.2818,0
1202,E_001203,0.0,0.7776,0.0048,1.7934,0
1203,E_001204,0.0,0.7776,0.0045,1.087,0
1204,E_001205,0.0,0.7776,0.0045,0.9681,0
1205,E_001206,0.0,2.585,0.0044,3.2986,1
1206,E_001207,0.0,2.585,0.0044,4.2744,1
1207,E_001208,0.0,1.263,0.0046,1.0937,0
1208,E_001209,0.0,1.263,0.0053,5.3235,1
1209,E_001210,0.0,2.585,0.0047,3.2111,1
1210,E_001211,0.0,2.585,0.0044,2.8644,1
1211,E_001212,0.0,2.585,0.0044,1.6781,1
1212,E_001213,0.0,2.585,0.0043,1.7015,1
1213,E_001214,0.0,1.0,0.001,0.9372,0
1214,E_001215,0.0,1.0,0.0009,1.0351,0
1215,E_001216,0.0,1.0,0.0014,1.0726,0
1216,E_001217,0.0,1.0,0.0008,1.0881,0
1217,E_001218,0.0,1.0,0.0006,1.4096,0
1218,E_001219,0.0,0.7776,0.0002,1.3589,0
1219,E_001220,0.0,2.585,0.0015,1.5222,1
1220,E_001221,0.0,2.585,0.0006,1.5302,1
1221,E_001222,0.0,0.0,0.0003,5.3683,1
1222,E_001223,0.0,1.0,0.0014,3.2915,1
1223,E_001224,0.0,0.7776,0.0012,1.5172,0
1224,E_001225,0.0,0.585,0.0007,1.4401,0
1225,E_001226,0.0,0.415,0.0007,1.1823,0
1226,E_001227,0.0,0.415,0.0007,1.1635,0
1227,E_001228,0.0,3.585,0.0014,6.1344,1
1228,E_001229,0.0,3.585,0.0007,4.9878,1
1229,E_001230,0.0,3.585,0.0006,2.6666,1
1230,E_001231,0.0,1.0,0.0026,4.725,1
1231,E_001232,0.0,1.0,0.0012,0.8169,0
1232,E_001233,0.0,0.7776,0.0014,0.846,0
1233,E_001234,0.0,0.585,0.0012,0.6362,0
1234,E_001235,0.0,0.415,0.0013,1.3388,0
1235,E_001236,0.0,0.415,0.0002,1.2298,0
1236,E_001237,0.0,0.415,0.0018,1.7688,0
1237,E_001238,0.0,3.585,0.0022,2.032,1
1238,E_001239,0.0,3.585,0.0013,2.1951,1
1239,E_001240,0.0,2.585,0.0033,3.6161,1
1240,E_001241,0.0,2.585,0.0013,4.1601,1
1241,E_001242,0.0,3.585,0.0028,72.0501,1
1242,E_001243,0.0,0.7776,0.0029,1.4982,0
1243,E_001244,0.0,0.0,0.0034,20.6566,1
1244,E_001245,0.0,1.0,0.0324,1.4115,0
1245,E_001246,0.0,1.0,0.0332,0.9585,0
1246,E_001247,0.0,3.585,0.46,3.628,1
1247,E_001248,0.0,2.585,0.1087,2.2912,1
1248,E_001249,0.0,2.585,0.109,1.9315,1
1249,E_001250,0.0,2.0,0.1093,4.6802,1
1250,E_001251,0.0,2.0,0.1092,3.1476,1
1251,E_001252,0.0,0.0,0.8674,71.7948,1
1252,E_001253,0.0,3.585,0.0683,3.9888,1
1253,E_001254,0.0,2.0,0.0593,2.5775,0
1254,E_001255,0.0,1.585,0.0594,3.3681,1
1255,E_001256,0.0,1.585,0.059,1.5074,0
1256,E_001257,0.0,1.263,0.0068,3.2985,1
1257,E_001258,0.0,2.585,0.0061,3.6124,1
1258,E_001259,0.0,2.585,0.0061,2.3906,1
1259,E_001260,0.0,3.585,0.0609,1.9384,1
1260,E_001261,0.0,1.585,0.0571,2.465,0
1261,E_001262,0.0,1.263,0.0573,1.8495,0
1262,E_001263,0.0,1.0,0.0567,1.3409,0
1263,E_001264,0.0,0.7776,0.0565,2.3613,0
1264,E_001265,0.0,0.585,0.0068,0.8457,0
1265,E_001266,0.0,0.0,0.0051,37.1291,1
1266,E_001267,0.0,3.585,0.0428,10.5675,1
1267,E_001268,0.0,3.585,0.0436,13.9087,1
1268,E_001269,0.0,2.585,0.0436,2.1444,1
1269,E_001270,0.0,2.585,0.0441,2.0095,1
1270,E_001271,0.0,1.263,0.0457,1.1367,0
1271,E_001272,0.0,1.0,0.0456,1.1493,0
1272,E_001273,0.0,0.7776,0.0451,1.3476,0
1273,E_001274,0.0,2.585,0.0438,1.676,1
1274,E_001275,0.0,2.585,0.0443,2.0055,1
1275,E_001276,0.0,2.0,0.0443,7.0427,1
1276,E_001277,0.0,2.0,0.0446,7.2228,1
1277,E_001278,0.0,2.0,0.0451,1.1597,0
1278,E_001279,0.0,1.585,0.0019,1.2945,0
1279,E_001280,0.0,1.263,0.0013,0.8689,0
1280,E_001281,0.0,1.0,0.0032,3.4107,1
1281,E_001282,0.0,2.585,0.0026,1.4162,1
1282,E_001283,0.0,2.585,0.0006,1.4699,1
1283,E_001284,0.0,2.0,0.0028,1.3365,0
1284,E_001285,0.0,2.0,0.0004,1.2015,0
1285,E_001286,0.0,1.585,0.0017,0.9331,0
1286,E_001287,0.0,1.263,0.0013,0.8406,0
1287,E_001288,0.0,1.0,0.0016,0.7844,0
1288,E_001289,0.0,0.7776,0.0011,0.8752,0
1289,E_001290,0.0,0.585,0.0008,0.688,0
1290,E_001291,0.0,2.585,0.0023,1.9361,1
1291,E_001292,0.0,2.585,0.0006,1.8811,1
1292,E_001293,0.0,2.0,0.0015,1.482,0
1293,E_001294,0.0,2.0,0.0001,1.8616,0
1294,E_001295,0.0,1.263,0.0018,3.9787,1
1295,E_001296,0.0,1.0,0.0005,1.8138,0
1296,E_001297,0.0,0.7776,0.0003,1.2501,0
1297,E_001298,0.0,0.585,0.0004,0.785,0
1298,E_001299,0.0,2.585,0.003,6.9337,1
1299,E_001300,0.0,2.585,0.0005,7.7342,1
1300,E_001301,0.0,2.0,0.003,2.0748,0
1301,E_001302,0.0,2.0,0.0007,3.1936,1
1302,E_001303,0.0,1.585,0.0034,3.7585,1
1303,E_001304,0.0,1.263,0.0011,1.069,0
1304,E_001305,0.0,1.0,0.0023,1.2909,0
1305,E_001306,0.0,2.585,0.0021,1.5067,1
1306,E_001307,0.0,2.585,0.0005,1.5536,1
1307,E_001308,0.0,2.0,0.0014,1.4094,0
1308,E_001309,0.0,2.0,0.0002,1.3829,0
1309,E_001310,0.0,0.0,0.0018,25.1069,1
1310,E_001311,0.0,2.0,0.0673,1.9671,0
1311,E_001312,0.0,1.585,0.0674,1.2616,0
1312,E_001313,0.0,1.263,0.0676,1.1487,0
1313,E_001314,0.0,1.0,0.0674,1.643,0
1314,E_001315,0.0,2.585,0.067,5.8836,1
1315,E_001316,0.0,2.585,0.0681,3.7853,1
1316,E_001317,0.0,2.0,0.0674,1.7711,0
1317,E_001318,0.0,2.0,0.0677,1.5632,0
1318,E_001319,0.0,1.585,0.0675,1.4431,0
1319,E_001320,0.0,1.263,0.0675,1.0598,0
1320,E_001321,0.0,1.0,0.0676,1.1624,0
1321,E_001322,0.0,2.585,0.0672,1.8112,1
1322,E_001323,0.0,2.585,0.0006,1.8746,1
1323,E_001324,0.0,2.0,0.0016,1.3903,0
1324,E_001325,0.0,2.0,0.0002,1.4113,0
1325,E_001326,0.0,0.0,0.0002,6.6435,1
1326,E_001327,0.0,0.0,0.0743,190.2353,1
1327,E_001328,0.0,2.0,0.8819,180.4431,1
1328,E_001329,0.0,2.0,1.367,4.0954,1
1329,E_001330,0.0,1.585,0.1531,0.7946,0
1330,E_001331,0.0,1.263,0.1538,0.6846,0
1331,E_001332,0.0,1.263,0.16,0.6849,0
1332,E_001333,0.0,2.0,0.1049,0.6371,0
1333,E_001334,0.0,2.585,0.1419,5.2455,1
1334,E_001335,0.0,1.585,0.167,0.7635,0
1335,E_001336,0.0,1.263,0.1657,0.6537,0
1336,E_001337,0.0,1.0,0.1687,0.6502,0
1337,E_001338,0.0,0.7776,0.1458,0.5589,0
1338,E_001339,0.0,2.585,0.1153,0.4086,1
1339,E_001340,0.0,3.585,0.0316,1.197,1
1340,E_001341,0.0,2.585,0.0902,1.0677,1
1341,E_001342,0.0,2.585,0.0004,1.7,1
1342,E_001343,0.0,0.0,0.0004,4.1907,1
1343,E_001344,0.0,1.263,0.0011,1.251,0
1344,E_001345,0.0,1.263,0.0009,0.956,0
1345,E_001346,0.0,1.0,0.0006,1.2362,0
1346,E_001347,0.0,0.7776,0.0006,1.4829,0
1347,E_001348,0.0,2.585,0.0018,12.9262,1
1348,E_001349,0.0,2.585,0.0006,9.2142,1
1349,E_001350,0.0,3.585,0.0007,1.8547,1
1350,E_001351,0.0,0.0,0.0011,18.0362,1
1351,E_001352,0.0,3.585,0.1425,1.8725,1
1352,E_001353,0.0,2.585,0.112,1.482,1
1353,E_001354,0.0,0.0,0.056,9.1708,1
1354,E_001355,0.0,1.585,0.1052,2.6536,0
1355,E_001356,0.0,1.263,0.1053,1.8286,0
1356,E_001357,0.0,1.263,0.1051,1.2255,0
1357,E_001358,0.0,0.0,0.0905,121.868,1
1358,E_001359,0.0,1.585,0.1213,1.2888,0
1359,E_001360,0.0,1.585,0.1216,1.4918,0
1360,E_001361,0.0,0.0,0.1192,17.2042,1
1361,E_001362,0.0,0.0,0.1196,5.4287,1
1362,E_001363,0.0,3.585,0.1192,5.3201,1
1363,E_001364,0.0,3.585,0.1137,5.5311,1
1364,E_001365,0.0,0.0,1.1476,198.832,1
1365,E_001366,0.0,1.263,0.0964,1.1369,0
1366,E_001367,0.0,2.585,0.0248,2.3956,1
1367,E_001368,0.0,2.585,0.0252,2.0737,1
1368,E_001369,0.0,2.0,0.0246,3.2098,1
1369,E_001370,0.0,2.0,0.025,1.9458,0
1370,E_001371,0.0,2.0,0.1085,7.0177,1
1371,E_001372,0.0,2.0,0.1085,2.1626,0
1372,E_001373,0.0,2.0,0.1084,1.753,0
1373,E_001374,0.0,1.585,0.1085,1.4144,0
1374,E_001375,0.0,0.0,1.1655,83.1056,1
1375,E_001376,0.0,1.263,0.0218,1.3552,0
1376,E_001377,0.0,2.585,0.0224,3.0538,1
1377,E_001378,0.0,2.585,0.077,2.9922,1
1378,E_001379,0.0,2.0,0.0771,2.0381,0
1379,E_001380,0.0,2.0,0.0772,1.3545,0
1380,E_001381,0.0,2.0,0.0771,1.868,0
1381,E_001382,0.0,2.0,0.0772,2.5379,0
1382,E_001383,0.0,1.263,0.0798,1.5956,0
1383,E_001384,0.0,1.263,0.0787,1.1333,0
1384,E_001385,0.0,2.0,0.0772,1.5494,0
1385,E_001386,0.0,2.0,0.0774,1.99,0
1386,E_001387,0.0,1.585,0.0774,1.4361,0
1387,E_001388,0.0,1.585,0.0002,1.2839,0
1388,E_001389,0.0,2.585,0.0018,2.761,1
1389,E_001390,0.0,2.0,0.0014,1.6866,0
1390,E_001391,0.0,1.585,0.0008,2.5828,0
1391,E_001392,0.0,1.263,0.0003,2.859,0
1392,E_001393,0.0,1.0,0.0005,1.6064,0
1393,E_001394,0.0,0.7776,0.0004,1.0176,0
1394,E_001395,0.0,2.585,0.0016,2.5103,1
1395,E_001396,0.0,2.585,0.0004,1.7978,1
1396,E_001397,0.0,1.0,0.0009,1.1171,0
1397,E_001398,0.0,0.7776,0.0003,1.233,0
1398,E_001399,0.0,0.585,0.0004,0.6814,0
1399,E_001400,0.0,3.585,0.0011,2.4891,1
1400,E_001401,0.0,3.585,0.0006,2.6028,1
1401,E_001402,0.0,0.585,0.0013,5.2115,1
1402,E_001403,0.0,0.585,0.0005,0.6774,0
1403,E_001404,0.0,0.585,0.0001,1.8968,0
1404,E_001405,0.0,2.585,0.0014,2.2166,1
1405,E_001406,0.0,2.585,0.0005,2.7476,1
1406,E_001407,0.0,2.0,0.0023,5.0607,1
1407,E_001408,0.0,2.0,0.0005,6.1671,1
1408,E_001409,0.0,1.0,0.0016,1.5904,0
1409,E_001410,0.0,1.0,0.0016,1.4845,0
1410,E_001411,0.0,2.0,0.0025,2.1897,0
1411,E_001412,0.0,2.0,0.0005,2.2551,0
1412,E_001413,0.0,0.0,0.0018,33.4973,1
1413,E_001414,0.0,0.0,0.0972,4.4493,1
1414,E_001415,0.0,1.585,0.0972,1.3258,0
1415,E_001416,0.0,1.585,0.0973,7.4253,1
1416,E_001417,0.0,2.0,0.0971,1.4091,0
1417,E_001418,0.0,2.0,0.0976,1.583,0
1418,E_001419,0.0,3.585,0.0989,5.4204,1
1419,E_001420,0.0,1.585,0.0969,2.1014,0
1420,E_001421,0.0,1.263,0.0971,1.2992,0
1421,E_001422,0.0,1.263,0.097,1.4504,0
1422,E_001423,0.0,2.585,0.0969,1.2405,1
1423,E_001424,0.0,2.585,0.0972,1.2897,1
1424,E_001425,0.0,2.585,0.0969,2.1285,1
1425,E_001426,0.0,2.585,0.003,2.194,1
1426,E_001427,0.0,1.263,0.0026,1.146,0
1427,E_001428,0.0,2.0,0.0037,6.4304,1
1428,E_001429,0.0,2.0,0.0017,5.418,1
1429,E_001430,0.0,3.585,0.0015,1.6953,1
1430,E_001431,0.0,1.585,0.0027,2.942,0
1431,E_001432,0.0,1.263,0.0012,1.0728,0
1432,E_001433,0.0,1.263,0.0007,0.9808,0
1433,E_001434,0.0,2.0,0.0024,2.3111,0
1434,E_001435,0.0,2.0,0.0004,3.903,1
1435,E_001436,0.0,2.0,0.002,1.4273,0
1436,E_001437,0.0,2.0,0.0003,1.4529,0
1437,E_001438,0.0,1.585,0.0025,2.202,0
1438,E_001439,0.0,1.263,0.0015,1.2266,0
1439,E_001440,0.0,1.263,0.0012,1.5323,0
1440,E_001441,0.0,1.0,0.001,0.9703,0
1441,E_001442,0.0,0.7776,0.0007,0.9444,0
1442,E_001443,0.0,2.585,0.0018,1.8568,1
1443,E_001444,0.0,2.585,0.0005,1.957,1
1444,E_001445,0.0,1.0,0.0007,1.0551,0
1445,E_001446,0.0,1.0,0.0007,1.1039,0
1446,E_001447,0.0,2.585,0.0011,1.6785,1
1447,E_001448,0.0,2.585,0.0005,1.7837,1
1448,E_001449,0.0,2.585,0.0017,5.3575,1
1449,E_001450,0.0,2.585,0.0005,3.1923,1
1450,E_001451,0.0,1.0,0.0009,1.4046,0
1451,E_001452,0.0,1.0,0.001,2.1162,0
1452,E_001453,0.0,1.0,0.0002,2.4694,0
1453,E_001454,0.0,1.0,0.0009,1.4111,0
1454,E_001455,0.0,2.0,0.0011,1.5166,0
1455,E_001456,0.0,2.0,0.0003,1.801,0
1456,E_001457,0.0,2.0,0.0016,2.6378,0
1457,E_001458,0.0,2.0,0.0002,2.2563,0
1458,E_001459,0.0,0.0,0.0009,66.1184,1
1459,E_001460,0.0,1.585,0.0584,2.2253,0
1460,E_001461,0.0,2.0,0.0584,2.749,0
1461,E_001462,0.0,2.0,0.0593,4.0762,1
1462,E_001463,0.0,2.0,0.0584,1.9416,0
1463,E_001464,0.0,2.0,0.0588,1.5305,0
1464,E_001465,0.0,0.0,0.0583,4.9543,1
1465,E_001466,0.0,2.585,0.0582,2.2127,1
1466,E_001467,0.0,1.585,0.0584,1.5283,0
1467,E_001468,0.0,1.585,0.0591,2.0796,0
1468,E_001469,0.0,1.585,0.0583,1.5424,0
1469,E_001470,0.0,1.585,0.0588,1.3937,0
1470,E_001471,0.0,2.585,0.0582,1.8481,1
1471,E_001472,0.0,2.0,0.0016,1.6886,0
1472,E_001473,0.0,2.0,0.0011,1.5555,0
1473,E_001474,0.0,1.585,0.0014,1.8746,0
1474,E_001475,0.0,1.263,0.0016,2.0332,0
1475,E_001476,0.0,2.585,0.0012,2.3415,1
1476,E_001477,0.0,2.585,0.0007,2.3286,1
1477,E_001478,0.0,2.0,0.0022,3.2454,1
1478,E_001479,0.0,2.0,0.0003,2.1026,0
1479,E_001480,0.0,0.0,0.0004,7.378,1
1480,E_001481,0.0,1.263,0.0033,4.7138,1
1481,E_001482,0.0,0.0,0.0031,20.5967,1
1482,E_001483,0.0,1.0,0.0317,2.2405,0
1483,E_001484,0.0,2.585,0.0288,1.7349,1
1484,E_001485,0.0,2.585,0.0291,1.7106,1
1485,E_001486,0.0,2.0,0.0291,3.0425,1
1486,E_001487,0.0,2.0,0.0294,4.8785,1
1487,E_001488,0.0,2.585,0.0305,1.8233,1
1488,E_001489,0.0,2.0,0.0303,1.8118,0
1489,E_001490,0.0,1.585,0.0309,1.2373,0
1490,E_001491,0.0,1.263,0.0305,1.1629,0
1491,E_001492,0.0,2.585,0.0289,1.7549,1
1492,E_001493,0.0,2.585,0.029,1.646,1
1493,E_001494,0.0,2.0,0.0292,1.4111,0
1494,E_001495,0.0,2.0,0.0004,1.5428,0
1495,E_001496,0.0,0.0,0.0002,3.7782,1
1496,E_001497,0.0,1.585,0.001,1.0253,0
1497,E_001498,0.0,2.0,0.001,1.3421,0
1498,E_001499,0.0,2.0,0.0006,1.8714,0
1499,E_001500,0.0,2.0,0.0022,16.986,1
1500,E_001501,0.0,2.0,0.0005,8.7949,1
1501,E_001502,0.0,1.585,0.0007,1.2122,0
1502,E_001503,0.0,1.585,0.0005,1.0551,0
1503,E_001504,0.0,1.263,0.001,1.2784,0
1504,E_001505,0.0,1.263,0.0007,1.7101,0
1505,E_001506,0.0,1.263,0.0009,1.0125,0
1506,E_001507,0.0,1.263,0.0007,1.1742,0
1507,E_001508,0.0,1.263,0.0007,0.972,0
1508,E_001509,0.0,1.263,0.0005,0.919,0
1509,E_001510,0.0,0.0,0.001,33.0953,1
1510,E_001511,0.0,0.0,0.0544,3.0987,1
1511,E_001512,0.0,1.263,0.0549,1.7509,0
1512,E_001513,0.0,1.263,0.0554,1.3751,0
1513,E_001514,0.0,1.263,0.0548,1.1663,0
1514,E_001515,0.0,1.263,0.0551,1.1458,0
1515,E_001516,0.0,0.0,0.0546,9.9716,1
1516,E_001517,0.0,3.585,0.0544,6.6274,1
1517,E_001518,0.0,1.585,0.0547,1.4208,0
1518,E_001519,0.0,1.585,0.0551,1.2593,0
1519,E_001520,0.0,1.585,0.0547,1.2768,0
1520,E_001521,0.0,1.585,0.055,1.4384,0
1521,E_001522,0.0,1.585,0.0547,1.3444,0
1522,E_001523,0.0,1.585,0.0013,2.9994,0
1523,E_001524,0.0,3.585,0.0055,2.6709,1
1524,E_001525,0.0,3.585,0.0022,2.4314,1
1525,E_001526,0.0,2.585,0.0021,2.2457,1
1526,E_001527,0.0,2.0,0.0019,1.5419,0
1527,E_001528,0.0,2.0,0.0018,1.8092,0
1528,E_001529,0.0,1.585,0.0015,2.6428,0
1529,E_001530,0.0,1.585,0.0004,1.9462,0
1530,E_001531,0.0,3.585,0.0069,9.0608,1
1531,E_001532,0.0,2.585,0.0022,1.7046,1
1532,E_001533,0.0,2.0,0.0024,2.6024,0
1533,E_001534,0.0,1.585,0.0022,1.1682,0
1534,E_001535,0.0,2.585,0.0022,1.9342,1
1535,E_001536,0.0,2.585,0.002,2.069,1
