t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
229,E_000230,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.1596
230,E_000231,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.0294
231,E_000232,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.857
232,E_000233,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.6614
233,E_000234,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.5475
234,E_000235,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3264
235,E_000236,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.9304
236,E_000237,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6584
237,E_000238,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5746
238,E_000239,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
239,E_000240,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
240,E_000241,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
241,E_000242,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
242,E_000243,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
243,E_000244,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
244,E_000245,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
245,E_000246,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
246,E_000247,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
247,E_000248,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2918
248,E_000249,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-0.0005
249,E_000250,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-0.1029
250,E_000251,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,3.0861
251,E_000252,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-3.1377
252,E_000253,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-3.0426
253,E_000254,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.9022
254,E_000255,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.7128
255,E_000256,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.4864
256,E_000257,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.2654
257,E_000258,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.1065
258,E_000259,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.0535
259,E_000260,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-2.2585
260,E_000261,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.1836
261,E_000262,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6337
262,E_000263,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5179
263,E_000264,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.475
264,E_000265,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4762
265,E_000266,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5226
266,E_000267,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6168
267,E_000268,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7302
268,E_000269,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.81
269,E_000270,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8634
270,E_000271,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8529
271,E_000272,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7469
272,E_000273,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5715
273,E_000274,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3205
274,E_000275,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.9175
275,E_000276,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.4013
276,E_000277,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.1692
277,E_000278,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.6459
278,E_000279,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7438
279,E_000280,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.1509
280,E_000281,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.3576
281,E_000282,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.5302
282,E_000283,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.6615
283,E_000284,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4132
284,E_000285,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8235
285,E_000286,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6316
286,E_000287,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5849
287,E_000288,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5731
288,E_000289,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5718
289,E_000290,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.577
290,E_000291,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5906
291,E_000292,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6169
292,E_000293,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.666
293,E_000294,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7626
294,E_000295,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.9534
295,E_000296,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.2563
296,E_000297,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4954
297,E_000298,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4627
298,E_000299,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.2053
299,E_000300,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.9096
300,E_000301,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6878
301,E_000302,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.545
302,E_000303,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4695
303,E_000304,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4538
304,E_000305,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4064
305,E_000306,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5788
306,E_000307,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6733
307,E_000308,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.67
308,E_000309,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6709
309,E_000310,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6618
310,E_000311,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6577
311,E_000312,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6665
312,E_000313,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6886
313,E_000314,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.725
314,E_000315,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7846
315,E_000316,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.881
316,E_000317,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.0323
317,E_000318,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.2622
318,E_000319,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.5711
319,E_000320,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.7907
320,E_000321,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4716
321,E_000322,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8449
322,E_000323,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6333
323,E_000324,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5815
324,E_000325,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5714
325,E_000326,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
326,E_000327,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
327,E_000328,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
328,E_000329,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
329,E_000330,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
330,E_000331,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
331,E_000332,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
332,E_000333,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
333,E_000334,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
334,E_000335,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
335,E_000336,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
336,E_000337,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
337,E_000338,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
338,E_000339,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
339,E_000340,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
340,E_000341,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
341,E_000342,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
342,E_000343,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
343,E_000344,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
344,E_000345,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
345,E_000346,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
346,E_000347,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
347,E_000348,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
348,E_000349,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
349,E_000350,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
350,E_000351,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
351,E_000352,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
352,E_000353,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
353,E_000354,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
354,E_000355,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
355,E_000356,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
356,E_000357,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
357,E_000358,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
358,E_000359,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
359,E_000360,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
360,E_000361,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
361,E_000362,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
362,E_000363,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5723
363,E_000364,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.6261
364,E_000365,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6146
365,E_000366,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5747
366,E_000367,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5772
367,E_000368,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5813
368,E_000369,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5853
369,E_000370,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5897
370,E_000371,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5935
371,E_000372,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5908
372,E_000373,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5701
373,E_000374,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5173
374,E_000375,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4429
375,E_000376,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.405
376,E_000377,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4389
377,E_000378,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5058
378,E_000379,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.554
379,E_000380,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5696
380,E_000381,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
381,E_000382,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
382,E_000383,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
383,E_000384,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5685
384,E_000385,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5531
385,E_000386,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.511
386,E_000387,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4198
387,E_000388,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2409
388,E_000389,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.0294
389,E_000390,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.0524
390,E_000391,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2521
391,E_000392,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4071
392,E_000393,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4951
393,E_000394,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5403
394,E_000395,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5499
395,E_000396,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5013
396,E_000397,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3155
397,E_000398,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3372
398,E_000399,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5622
399,E_000400,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6432
400,E_000401,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6722
401,E_000402,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6787
402,E_000403,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6701
403,E_000404,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6466
404,E_000405,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5978
405,E_000406,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4721
406,E_000407,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.688
407,E_000408,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-0.6331
408,E_000409,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.1096
409,E_000410,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5125
410,E_000411,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5617
411,E_000412,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5703
412,E_000413,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
413,E_000414,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5719
414,E_000415,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5796
415,E_000416,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5928
416,E_000417,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5963
417,E_000418,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.593
418,E_000419,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5993
419,E_000420,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6171
420,E_000421,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6402
421,E_000422,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6647
422,E_000423,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6893
423,E_000424,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7125
424,E_000425,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7306
425,E_000426,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7365
426,E_000427,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7272
427,E_000428,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7076
428,E_000429,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.679
429,E_000430,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6393
430,E_000431,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6009
431,E_000432,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5781
432,E_000433,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5713
433,E_000434,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
434,E_000435,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
435,E_000436,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
436,E_000437,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
437,E_000438,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
438,E_000439,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
439,E_000440,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
440,E_000441,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
441,E_000442,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
442,E_000443,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
443,E_000444,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
444,E_000445,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
445,E_000446,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
446,E_000447,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
447,E_000448,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
448,E_000449,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
449,E_000450,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
450,E_000451,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
451,E_000452,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
452,E_000453,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
453,E_000454,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
454,E_000455,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
455,E_000456,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
456,E_000457,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5759
457,E_000458,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5526
458,E_000459,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5281
459,E_000460,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4954
460,E_000461,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4519
461,E_000462,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3898
462,E_000463,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3077
463,E_000464,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.222
464,E_000465,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.1628
465,E_000466,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.1548
466,E_000467,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2019
467,E_000468,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2826
468,E_000469,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.369
469,E_000470,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4466
470,E_000471,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5141
471,E_000472,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.566
472,E_000473,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5893
473,E_000474,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5849
474,E_000475,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5746
475,E_000476,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.571
476,E_000477,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
477,E_000478,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5664
478,E_000479,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5268
479,E_000480,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3074
480,E_000481,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.2164
481,E_000482,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.121
482,E_000483,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.8407
483,E_000484,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.189
484,E_000485,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3262
485,E_000486,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3932
486,E_000487,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4319
487,E_000488,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4558
488,E_000489,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.468
489,E_000490,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4667
490,E_000491,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4427
491,E_000492,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3611
492,E_000493,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.0728
493,E_000494,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.1998
494,E_000495,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.0882
495,E_000496,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5589
496,E_000497,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8814
497,E_000498,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.0511
498,E_000499,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.256
499,E_000500,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4707
500,E_000501,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4496
501,E_000502,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.0203
502,E_000503,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7121
503,E_000504,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6081
504,E_000505,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5776
505,E_000506,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5712
506,E_000507,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
507,E_000508,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
508,E_000509,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
509,E_000510,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
510,E_000511,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-1.5708
511,E_000512,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
512,E_000513,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
513,E_000514,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
514,E_000515,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
515,E_000516,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
516,E_000517,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
517,E_000518,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
518,E_000519,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
519,E_000520,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
520,E_000521,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
521,E_000522,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
522,E_000523,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
523,E_000524,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
524,E_000525,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
525,E_000526,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
526,E_000527,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5708
527,E_000528,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5719
528,E_000529,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5805
529,E_000530,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6098
530,E_000531,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6885
531,E_000532,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.8997
532,E_000533,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.2591
533,E_000534,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.1289
534,E_000535,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.743
535,E_000536,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5455
536,E_000537,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.436
537,E_000538,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.33
538,E_000539,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.0928
539,E_000540,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,-0.0628
540,E_000541,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,0.3983
541,E_000542,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3073
542,E_000543,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3463
543,E_000544,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3342
544,E_000545,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3145
545,E_000546,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.297
546,E_000547,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.2913
547,E_000548,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3071
548,E_000549,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.3462
549,E_000550,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4007
550,E_000551,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.4659
551,E_000552,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5624
552,E_000553,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7953
553,E_000554,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.4553
554,E_000555,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.7302
555,E_000556,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.0634
556,E_000557,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6742
557,E_000558,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5562
558,E_000559,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5277
559,E_000560,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5298
560,E_000561,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5409
561,E_000562,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5565
562,E_000563,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.5805
563,E_000564,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6196
564,E_000565,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.6834
565,E_000566,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.7877
566,E_000567,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,1.9487
567,E_000568,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.1485
568,E_000569,3,ACC_COGS,0,ACC_Sales_Revenue,1.0,2.2962
