t_idx,time_label,spectral_radius,is_stable
2066,E_002067,0.0,1
2067,E_002068,0.0,1
2068,E_002069,0.0,1
2069,E_002070,0.0,1
2070,E_002071,0.0,1
2071,E_002072,0.0,1
2072,E_002073,0.0,1
2073,E_002074,0.0,1
2074,E_002075,0.0,1
2075,E_002076,0.0,1
2076,E_002077,0.0,1
2077,E_002078,0.0,1
2078,E_002079,0.0,1
2079,E_002080,0.0,1
2080,E_002081,0.0,1
2081,E_002082,0.0,1
2082,E_002083,0.0,1
2083,E_002084,0.0,1
2084,E_002085,0.0,1
2085,E_002086,0.0,1
2086,E_002087,0.0,1
2087,E_002088,0.0,1
2088,E_002089,0.0,1
2089,E_002090,0.0,1
2090,E_002091,0.0,1
2091,E_002092,0.0,1
2092,E_002093,0.0,1
2093,E_002094,0.0,1
2094,E_002095,0.0,1
2095,E_002096,0.0,1
2096,E_002097,0.0,1
2097,E_002098,0.0,1
2098,E_002099,0.0,1
2099,E_002100,0.0,1
2100,E_002101,0.0,1
2101,E_002102,0.0,1
2102,E_002103,0.0,1
2103,E_002104,0.0,1
2104,E_002105,0.0,1
2105,E_002106,0.0,1
2106,E_002107,0.0,1
2107,E_002108,0.0,1
2108,E_002109,0.0,1
2109,E_002110,0.0,1
2110,E_002111,0.0,1
2111,E_002112,0.0,1
2112,E_002113,0.0,1
2113,E_002114,0.0,1
2114,E_002115,0.0,1
2115,E_002116,0.0,1
2116,E_002117,0.0,1
2117,E_002118,0.0,1
2118,E_002119,0.0,1
2119,E_002120,0.0,1
2120,E_002121,0.0,1
2121,E_002122,0.0,1
2122,E_002123,0.0,1
2123,E_002124,0.0,1
2124,E_002125,0.0,1
2125,E_002126,0.0,1
2126,E_002127,0.0,1
2127,E_002128,0.0,1
2128,E_002129,0.0,1
2129,E_002130,0.0,1
2130,E_002131,0.0,1
2131,E_002132,0.0,1
2132,E_002133,0.0,1
2133,E_002134,0.0,1
2134,E_002135,0.0,1
2135,E_002136,0.0,1
2136,E_002137,0.0,1
2137,E_002138,0.0,1
2138,E_002139,0.0,1
2139,E_002140,0.0,1
2140,E_002141,0.0,1
2141,E_002142,0.0,1
2142,E_002143,0.0,1
2143,E_002144,0.0,1
2144,E_002145,0.0,1
2145,E_002146,0.0,1
2146,E_002147,0.0,1
2147,E_002148,0.0,1
2148,E_002149,0.0,1
2149,E_002150,0.0,1
2150,E_002151,0.0,1
2151,E_002152,0.0,1
2152,E_002153,0.0,1
2153,E_002154,0.0,1
2154,E_002155,0.0,1
2155,E_002156,0.0,1
2156,E_002157,0.0,1
2157,E_002158,0.0,1
2158,E_002159,0.0,1
2159,E_002160,0.0,1
2160,E_002161,0.0,1
2161,E_002162,0.0,1
2162,E_002163,0.0,1
2163,E_002164,0.0,1
2164,E_002165,0.0,1
2165,E_002166,0.0,1
2166,E_002167,0.0,1
2167,E_002168,0.0,1
2168,E_002169,0.0,1
2169,E_002170,0.0,1
2170,E_002171,0.0,1
2171,E_002172,0.0,1
2172,E_002173,0.0,1
2173,E_002174,0.0,1
2174,E_002175,0.0,1
2175,E_002176,0.0,1
2176,E_002177,0.0,1
2177,E_002178,0.0,1
2178,E_002179,0.0,1
2179,E_002180,0.0,1
2180,E_002181,0.0,1
2181,E_002182,0.0,1
2182,E_002183,0.0,1
2183,E_002184,0.0,1
2184,E_002185,0.0,1
2185,E_002186,0.0,1
2186,E_002187,0.0,1
2187,E_002188,0.0,1
2188,E_002189,0.0,1
2189,E_002190,0.0,1
2190,E_002191,0.0,1
2191,E_002192,0.0,1
2192,E_002193,0.0,1
2193,E_002194,0.0,1
2194,E_002195,0.0,1
2195,E_002196,0.0,1
2196,E_002197,0.0,1
2197,E_002198,0.0,1
2198,E_002199,0.0,1
2199,E_002200,0.0,1
2200,E_002201,0.0,1
2201,E_002202,0.0,1
2202,E_002203,0.0,1
2203,E_002204,0.0,1
2204,E_002205,0.0,1
2205,E_002206,0.0,1
2206,E_002207,0.0,1
2207,E_002208,0.0,1
2208,E_002209,0.0,1
2209,E_002210,0.0,1
2210,E_002211,0.0,1
2211,E_002212,0.0,1
2212,E_002213,0.0,1
2213,E_002214,0.0,1
2214,E_002215,0.0,1
2215,E_002216,0.0,1
2216,E_002217,0.0,1
2217,E_002218,0.0,1
2218,E_002219,0.0,1
2219,E_002220,0.0,1
2220,E_002221,0.0,1
2221,E_002222,0.0,1
2222,E_002223,0.0,1
2223,E_002224,0.0,1
2224,E_002225,0.0,1
2225,E_002226,0.0,1
2226,E_002227,0.0,1
2227,E_002228,0.0,1
2228,E_002229,0.0,1
2229,E_002230,0.0,1
2230,E_002231,0.0,1
2231,E_002232,0.0,1
2232,E_002233,0.0,1
2233,E_002234,0.0,1
2234,E_002235,0.0,1
2235,E_002236,0.0,1
2236,E_002237,0.0,1
2237,E_002238,0.0,1
2238,E_002239,0.0,1
2239,E_002240,0.0,1
2240,E_002241,0.0,1
2241,E_002242,0.0,1
2242,E_002243,0.0,1
2243,E_002244,0.0,1
2244,E_002245,0.0,1
2245,E_002246,0.0,1
2246,E_002247,0.0,1
2247,E_002248,0.0,1
2248,E_002249,0.0,1
2249,E_002250,0.0,1
2250,E_002251,0.0,1
2251,E_002252,0.0,1
2252,E_002253,0.0,1
2253,E_002254,0.0,1
2254,E_002255,0.0,1
2255,E_002256,0.0,1
2256,E_002257,0.0,1
2257,E_002258,0.0,1
2258,E_002259,0.0,1
2259,E_002260,0.0,1
2260,E_002261,0.0,1
2261,E_002262,0.0,1
2262,E_002263,0.0,1
2263,E_002264,0.0,1
2264,E_002265,0.0,1
2265,E_002266,0.0,1
2266,E_002267,0.0,1
2267,E_002268,0.0,1
2268,E_002269,0.0,1
2269,E_002270,0.0,1
2270,E_002271,0.0,1
2271,E_002272,0.0,1
2272,E_002273,0.0,1
2273,E_002274,0.0,1
2274,E_002275,0.0,1
2275,E_002276,0.0,1
2276,E_002277,0.0,1
2277,E_002278,0.0,1
2278,E_002279,0.0,1
2279,E_002280,0.0,1
2280,E_002281,0.0,1
2281,E_002282,0.0,1
2282,E_002283,0.0,1
2283,E_002284,0.0,1
2284,E_002285,0.0,1
2285,E_002286,0.0,1
2286,E_002287,0.0,1
2287,E_002288,0.0,1
2288,E_002289,0.0,1
2289,E_002290,0.0,1
2290,E_002291,0.0,1
2291,E_002292,0.0,1
2292,E_002293,0.0,1
2293,E_002294,0.0,1
2294,E_002295,0.0,1
2295,E_002296,0.0,1
2296,E_002297,0.0,1
2297,E_002298,0.0,1
2298,E_002299,0.0,1
2299,E_002300,0.0,1
2300,E_002301,0.0,1
2301,E_002302,0.0,1
2302,E_002303,0.0,1
2303,E_002304,0.0,1
2304,E_002305,0.0,1
2305,E_002306,0.0,1
2306,E_002307,0.0,1
2307,E_002308,0.0,1
2308,E_002309,0.0,1
2309,E_002310,0.0,1
2310,E_002311,0.0,1
2311,E_002312,0.0,1
2312,E_002313,0.0,1
2313,E_002314,0.0,1
2314,E_002315,0.0,1
2315,E_002316,0.0,1
2316,E_002317,0.0,1
2317,E_002318,0.0,1
2318,E_002319,0.0,1
2319,E_002320,0.0,1
2320,E_002321,0.0,1
2321,E_002322,0.0,1
2322,E_002323,0.0,1
2323,E_002324,0.0,1
2324,E_002325,0.0,1
2325,E_002326,0.0,1
2326,E_002327,0.0,1
2327,E_002328,0.0,1
2328,E_002329,0.0,1
2329,E_002330,0.0,1
2330,E_002331,0.0,1
2331,E_002332,0.0,1
2332,E_002333,0.0,1
2333,E_002334,0.0,1
2334,E_002335,0.0,1
2335,E_002336,0.0,1
2336,E_002337,0.0,1
2337,E_002338,0.0,1
2338,E_002339,0.0,1
2339,E_002340,0.0,1
2340,E_002341,0.0,1
2341,E_002342,0.0,1
2342,E_002343,0.0,1
2343,E_002344,0.0,1
2344,E_002345,0.0,1
2345,E_002346,0.0,1
2346,E_002347,0.0,1
2347,E_002348,0.0,1
2348,E_002349,0.0,1
2349,E_002350,0.0,1
2350,E_002351,0.0,1
2351,E_002352,0.0,1
2352,E_002353,0.0,1
2353,E_002354,0.0,1
2354,E_002355,0.0,1
2355,E_002356,0.0,1
2356,E_002357,0.0,1
2357,E_002358,0.0,1
2358,E_002359,0.0,1
2359,E_002360,0.0,1
2360,E_002361,0.0,1
2361,E_002362,0.0,1
2362,E_002363,0.0,1
2363,E_002364,0.0,1
2364,E_002365,0.0,1
2365,E_002366,0.0,1
2366,E_002367,0.0,1
2367,E_002368,0.0,1
2368,E_002369,0.0,1
2369,E_002370,0.0,1
2370,E_002371,0.0,1
2371,E_002372,0.0,1
2372,E_002373,0.0,1
2373,E_002374,0.0,1
2374,E_002375,0.0,1
2375,E_002376,0.0,1
2376,E_002377,0.0,1
2377,E_002378,0.0,1
2378,E_002379,0.0,1
2379,E_002380,0.0,1
2380,E_002381,0.0,1
2381,E_002382,0.0,1
2382,E_002383,0.0,1
2383,E_002384,0.0,1
2384,E_002385,0.0,1
2385,E_002386,0.0,1
2386,E_002387,0.0,1
2387,E_002388,0.0,1
2388,E_002389,0.0,1
2389,E_002390,0.0,1
2390,E_002391,0.0,1
2391,E_002392,0.0,1
2392,E_002393,0.0,1
2393,E_002394,0.0,1
2394,E_002395,0.0,1
2395,E_002396,0.0,1
2396,E_002397,0.0,1
2397,E_002398,0.0,1
2398,E_002399,0.0,1
2399,E_002400,0.0,1
2400,E_002401,0.0,1
2401,E_002402,0.0,1
2402,E_002403,0.0,1
2403,E_002404,0.0,1
2404,E_002405,0.0,1
2405,E_002406,0.0,1
2406,E_002407,0.0,1
2407,E_002408,0.0,1
2408,E_002409,0.0,1
2409,E_002410,0.0,1
2410,E_002411,0.0,1
2411,E_002412,0.0,1
2412,E_002413,0.0,1
2413,E_002414,0.0,1
2414,E_002415,0.0,1
2415,E_002416,0.0,1
2416,E_002417,0.0,1
2417,E_002418,0.0,1
2418,E_002419,0.0,1
2419,E_002420,0.0,1
2420,E_002421,0.0,1
2421,E_002422,0.0,1
2422,E_002423,0.0,1
2423,E_002424,0.0,1
2424,E_002425,0.0,1
2425,E_002426,0.0,1
2426,E_002427,0.0,1
2427,E_002428,0.0,1
2428,E_002429,0.0,1
2429,E_002430,0.0,1
2430,E_002431,0.0,1
2431,E_002432,0.0,1
2432,E_002433,0.0,1
2433,E_002434,0.0,1
2434,E_002435,0.0,1
2435,E_002436,0.0,1
2436,E_002437,0.0,1
2437,E_002438,0.0,1
2438,E_002439,0.0,1
2439,E_002440,0.0,1
2440,E_002441,0.0,1
2441,E_002442,0.0,1
2442,E_002443,0.0,1
2443,E_002444,0.0,1
2444,E_002445,0.0,1
2445,E_002446,0.0,1
2446,E_002447,0.0,1
2447,E_002448,0.0,1
2448,E_002449,0.0,1
2449,E_002450,0.0,1
2450,E_002451,0.0,1
2451,E_002452,0.0,1
2452,E_002453,0.0,1
2453,E_002454,0.0,1
2454,E_002455,0.0,1
2455,E_002456,0.0,1
2456,E_002457,0.0,1
2457,E_002458,0.0,1
2458,E_002459,0.0,1
2459,E_002460,0.0,1
2460,E_002461,0.0,1
2461,E_002462,0.0,1
2462,E_002463,0.0,1
2463,E_002464,0.0,1
2464,E_002465,0.0,1
2465,E_002466,0.0,1
2466,E_002467,0.0,1
2467,E_002468,0.0,1
2468,E_002469,0.0,1
2469,E_002470,0.0,1
2470,E_002471,0.0,1
2471,E_002472,0.0,1
2472,E_002473,0.0,1
2473,E_002474,0.0,1
2474,E_002475,0.0,1
2475,E_002476,0.0,1
2476,E_002477,0.0,1
2477,E_002478,0.0,1
2478,E_002479,0.0,1
2479,E_002480,0.0,1
2480,E_002481,0.0,1
2481,E_002482,0.0,1
2482,E_002483,0.0,1
2483,E_002484,0.0,1
2484,E_002485,0.0,1
2485,E_002486,0.0,1
2486,E_002487,0.0,1
2487,E_002488,0.0,1
2488,E_002489,0.0,1
2489,E_002490,0.0,1
2490,E_002491,0.0,1
2491,E_002492,0.0,1
2492,E_002493,0.0,1
2493,E_002494,0.0,1
2494,E_002495,0.0,1
2495,E_002496,0.0,1
2496,E_002497,0.0,1
2497,E_002498,0.0,1
2498,E_002499,0.0,1
2499,E_002500,0.0,1
2500,E_002501,0.0,1
2501,E_002502,0.0,1
2502,E_002503,0.0,1
2503,E_002504,0.0,1
2504,E_002505,0.0,1
2505,E_002506,0.0,1
2506,E_002507,0.0,1
2507,E_002508,0.0,1
2508,E_002509,0.0,1
2509,E_002510,0.0,1
2510,E_002511,0.0,1
2511,E_002512,0.0,1
2512,E_002513,0.0,1
2513,E_002514,0.0,1
2514,E_002515,0.0,1
2515,E_002516,0.0,1
2516,E_002517,0.0,1
2517,E_002518,0.0,1
2518,E_002519,0.0,1
2519,E_002520,0.0,1
2520,E_002521,0.0,1
2521,E_002522,0.0,1
2522,E_002523,0.0,1
2523,E_002524,0.0,1
2524,E_002525,0.0,1
2525,E_002526,0.0,1
2526,E_002527,0.0,1
2527,E_002528,0.0,1
2528,E_002529,0.0,1
2529,E_002530,0.0,1
2530,E_002531,0.0,1
2531,E_002532,0.0,1
2532,E_002533,0.0,1
2533,E_002534,0.0,1
2534,E_002535,0.0,1
2535,E_002536,0.0,1
2536,E_002537,0.0,1
2537,E_002538,0.0,1
2538,E_002539,0.0,1
2539,E_002540,0.0,1
2540,E_002541,0.0,1
2541,E_002542,0.0,1
2542,E_002543,0.0,1
2543,E_002544,0.0,1
2544,E_002545,0.0,1
2545,E_002546,0.0,1
2546,E_002547,0.0,1
2547,E_002548,0.0,1
2548,E_002549,0.0,1
2549,E_002550,0.0,1
2550,E_002551,0.0,1
2551,E_002552,0.0,1
2552,E_002553,0.0,1
2553,E_002554,0.0,1
2554,E_002555,0.0,1
2555,E_002556,0.0,1
2556,E_002557,0.0,1
2557,E_002558,0.0,1
2558,E_002559,0.0,1
2559,E_002560,0.0,1
2560,E_002561,0.0,1
2561,E_002562,0.0,1
2562,E_002563,0.0,1
2563,E_002564,0.0,1
2564,E_002565,0.0,1
2565,E_002566,0.0,1
2566,E_002567,0.0,1
2567,E_002568,0.0,1
2568,E_002569,0.0,1
2569,E_002570,0.0,1
2570,E_002571,0.0,1
2571,E_002572,0.0,1
2572,E_002573,0.0,1
2573,E_002574,0.0,1
2574,E_002575,0.0,1
2575,E_002576,0.0,1
2576,E_002577,0.0,1
2577,E_002578,0.0,1
2578,E_002579,0.0,1
2579,E_002580,0.0,1
2580,E_002581,0.0,1
2581,E_002582,0.0,1
2582,E_002583,0.0,1
2583,E_002584,0.0,1
2584,E_002585,0.0,1
2585,E_002586,0.0,1
2586,E_002587,0.0,1
2587,E_002588,0.0,1
2588,E_002589,0.0,1
2589,E_002590,0.0,1
2590,E_002591,0.0,1
2591,E_002592,0.0,1
2592,E_002593,0.0,1
2593,E_002594,0.0,1
2594,E_002595,0.0,1
2595,E_002596,0.0,1
2596,E_002597,0.0,1
2597,E_002598,0.0,1
2598,E_002599,0.0,1
2599,E_002600,0.0,1
2600,E_002601,0.0,1
2601,E_002602,0.0,1
2602,E_002603,0.0,1
2603,E_002604,0.0,1
2604,E_002605,0.0,1
2605,E_002606,0.0,1
2606,E_002607,0.0,1
2607,E_002608,0.0,1
2608,E_002609,0.0,1
2609,E_002610,0.0,1
2610,E_002611,0.0,1
2611,E_002612,0.0,1
2612,E_002613,0.0,1
2613,E_002614,0.0,1
2614,E_002615,0.0,1
2615,E_002616,0.0,1
2616,E_002617,0.0,1
2617,E_002618,0.0,1
2618,E_002619,0.0,1
2619,E_002620,0.0,1
2620,E_002621,0.0,1
2621,E_002622,0.0,1
2622,E_002623,0.0,1
2623,E_002624,0.0,1
2624,E_002625,0.0,1
2625,E_002626,0.0,1
2626,E_002627,0.0,1
2627,E_002628,0.0,1
2628,E_002629,0.0,1
2629,E_002630,0.0,1
2630,E_002631,0.0,1
2631,E_002632,0.0,1
2632,E_002633,0.0,1
2633,E_002634,0.0,1
2634,E_002635,0.0,1
2635,E_002636,0.0,1
2636,E_002637,0.0,1
2637,E_002638,0.0,1
2638,E_002639,0.0,1
2639,E_002640,0.0,1
2640,E_002641,0.0,1
2641,E_002642,0.0,1
2642,E_002643,0.0,1
2643,E_002644,0.0,1
2644,E_002645,0.0,1
2645,E_002646,0.0,1
2646,E_002647,0.0,1
2647,E_002648,0.0,1
2648,E_002649,0.0,1
2649,E_002650,0.0,1
2650,E_002651,0.0,1
2651,E_002652,0.0,1
2652,E_002653,0.0,1
2653,E_002654,0.0,1
2654,E_002655,0.0,1
2655,E_002656,0.0,1
2656,E_002657,0.0,1
2657,E_002658,0.0,1
2658,E_002659,0.0,1
2659,E_002660,0.0,1
2660,E_002661,0.0,1
2661,E_002662,0.0,1
2662,E_002663,0.0,1
2663,E_002664,0.0,1
2664,E_002665,0.0,1
2665,E_002666,0.0,1
2666,E_002667,0.0,1
2667,E_002668,0.0,1
2668,E_002669,0.0,1
2669,E_002670,0.0,1
2670,E_002671,0.0,1
2671,E_002672,0.0,1
2672,E_002673,0.0,1
2673,E_002674,0.0,1
2674,E_002675,0.0,1
2675,E_002676,0.0,1
2676,E_002677,0.0,1
2677,E_002678,0.0,1
2678,E_002679,0.0,1
2679,E_002680,0.0,1
2680,E_002681,0.0,1
2681,E_002682,0.0,1
2682,E_002683,0.0,1
2683,E_002684,0.0,1
2684,E_002685,0.0,1
2685,E_002686,0.0,1
2686,E_002687,0.0,1
2687,E_002688,0.0,1
2688,E_002689,0.0,1
2689,E_002690,0.0,1
2690,E_002691,0.0,1
2691,E_002692,0.0,1
2692,E_002693,0.0,1
2693,E_002694,0.0,1
2694,E_002695,0.0,1
2695,E_002696,0.0,1
2696,E_002697,0.0,1
2697,E_002698,0.0,1
2698,E_002699,0.0,1
2699,E_002700,0.0,1
2700,E_002701,0.0,1
2701,E_002702,0.0,1
2702,E_002703,0.0,1
2703,E_002704,0.0,1
2704,E_002705,0.0,1
2705,E_002706,0.0,1
2706,E_002707,0.0,1
2707,E_002708,0.0,1
2708,E_002709,0.0,1
2709,E_002710,0.0,1
2710,E_002711,0.0,1
2711,E_002712,0.0,1
2712,E_002713,0.0,1
2713,E_002714,0.0,1
2714,E_002715,0.0,1
2715,E_002716,0.0,1
2716,E_002717,0.0,1
2717,E_002718,0.0,1
2718,E_002719,0.0,1
2719,E_002720,0.0,1
2720,E_002721,0.0,1
2721,E_002722,0.0,1
2722,E_002723,0.0,1
2723,E_002724,0.0,1
2724,E_002725,0.0,1
2725,E_002726,0.0,1
2726,E_002727,0.0,1
2727,E_002728,0.0,1
2728,E_002729,0.0,1
2729,E_002730,0.0,1
2730,E_002731,0.0,1
2731,E_002732,0.0,1
2732,E_002733,0.0,1
2733,E_002734,0.0,1
2734,E_002735,0.0,1
2735,E_002736,0.0,1
2736,E_002737,0.0,1
2737,E_002738,0.0,1
2738,E_002739,0.0,1
2739,E_002740,0.0,1
2740,E_002741,0.0,1
2741,E_002742,0.0,1
2742,E_002743,0.0,1
2743,E_002744,0.0,1
2744,E_002745,0.0,1
2745,E_002746,0.0,1
2746,E_002747,0.0,1
2747,E_002748,0.0,1
2748,E_002749,0.0,1
2749,E_002750,0.0,1
2750,E_002751,0.0,1
2751,E_002752,0.0,1
2752,E_002753,0.0,1
2753,E_002754,0.0,1
2754,E_002755,0.0,1
2755,E_002756,0.0,1
2756,E_002757,0.0,1
2757,E_002758,0.0,1
2758,E_002759,0.0,1
2759,E_002760,0.0,1
2760,E_002761,0.0,1
2761,E_002762,0.0,1
2762,E_002763,0.0,1
2763,E_002764,0.0,1
2764,E_002765,0.0,1
2765,E_002766,0.0,1
2766,E_002767,0.0,1
2767,E_002768,0.0,1
2768,E_002769,0.0,1
2769,E_002770,0.0,1
2770,E_002771,0.0,1
2771,E_002772,0.0,1
2772,E_002773,0.0,1
2773,E_002774,0.0,1
2774,E_002775,0.0,1
2775,E_002776,0.0,1
2776,E_002777,0.0,1
2777,E_002778,0.0,1
2778,E_002779,0.0,1
2779,E_002780,0.0,1
2780,E_002781,0.0,1
2781,E_002782,0.0,1
2782,E_002783,0.0,1
2783,E_002784,0.0,1
2784,E_002785,0.0,1
2785,E_002786,0.0,1
2786,E_002787,0.0,1
2787,E_002788,0.0,1
2788,E_002789,0.0,1
2789,E_002790,0.0,1
2790,E_002791,0.0,1
2791,E_002792,0.0,1
2792,E_002793,0.0,1
2793,E_002794,0.0,1
2794,E_002795,0.0,1
2795,E_002796,0.0,1
2796,E_002797,0.0,1
2797,E_002798,0.0,1
2798,E_002799,0.0,1
2799,E_002800,0.0,1
2800,E_002801,0.0,1
2801,E_002802,0.0,1
2802,E_002803,0.0,1
2803,E_002804,0.0,1
2804,E_002805,0.0,1
2805,E_002806,0.0,1
2806,E_002807,0.0,1
2807,E_002808,0.0,1
2808,E_002809,0.0,1
2809,E_002810,0.0,1
2810,E_002811,0.0,1
2811,E_002812,0.0,1
2812,E_002813,0.0,1
2813,E_002814,0.0,1
2814,E_002815,0.0,1
2815,E_002816,0.0,1
2816,E_002817,0.0,1
2817,E_002818,0.0,1
2818,E_002819,0.0,1
2819,E_002820,0.0,1
2820,E_002821,0.0,1
2821,E_002822,0.0,1
2822,E_002823,0.0,1
2823,E_002824,0.0,1
2824,E_002825,0.0,1
2825,E_002826,0.0,1
2826,E_002827,0.0,1
2827,E_002828,0.0,1
2828,E_002829,0.0,1
2829,E_002830,0.0,1
2830,E_002831,0.0,1
2831,E_002832,0.0,1
2832,E_002833,0.0,1
2833,E_002834,0.0,1
2834,E_002835,0.0,1
2835,E_002836,0.0,1
2836,E_002837,0.0,1
2837,E_002838,0.0,1
2838,E_002839,0.0,1
2839,E_002840,0.0,1
2840,E_002841,0.0,1
2841,E_002842,0.0,1
2842,E_002843,0.0,1
2843,E_002844,0.0,1
2844,E_002845,0.0,1
2845,E_002846,0.0,1
2846,E_002847,0.0,1
2847,E_002848,0.0,1
2848,E_002849,0.0,1
2849,E_002850,0.0,1
2850,E_002851,0.0,1
2851,E_002852,0.0,1
2852,E_002853,0.0,1
2853,E_002854,0.0,1
2854,E_002855,0.0,1
2855,E_002856,0.0,1
2856,E_002857,0.0,1
2857,E_002858,0.0,1
2858,E_002859,0.0,1
2859,E_002860,0.0,1
2860,E_002861,0.0,1
2861,E_002862,0.0,1
2862,E_002863,0.0,1
2863,E_002864,0.0,1
2864,E_002865,0.0,1
2865,E_002866,0.0,1
2866,E_002867,0.0,1
2867,E_002868,0.0,1
2868,E_002869,0.0,1
2869,E_002870,0.0,1
2870,E_002871,0.0,1
2871,E_002872,0.0,1
2872,E_002873,0.0,1
2873,E_002874,0.0,1
2874,E_002875,0.0,1
2875,E_002876,0.0,1
2876,E_002877,0.0,1
2877,E_002878,0.0,1
2878,E_002879,0.0,1
2879,E_002880,0.0,1
2880,E_002881,0.0,1
2881,E_002882,0.0,1
2882,E_002883,0.0,1
2883,E_002884,0.0,1
2884,E_002885,0.0,1
2885,E_002886,0.0,1
2886,E_002887,0.0,1
2887,E_002888,0.0,1
2888,E_002889,0.0,1
2889,E_002890,0.0,1
2890,E_002891,0.0,1
2891,E_002892,0.0,1
2892,E_002893,0.0,1
2893,E_002894,0.0,1
2894,E_002895,0.0,1
2895,E_002896,0.0,1
2896,E_002897,0.0,1
2897,E_002898,0.0,1
2898,E_002899,0.0,1
2899,E_002900,0.0,1
2900,E_002901,0.0,1
2901,E_002902,0.0,1
2902,E_002903,0.0,1
2903,E_002904,0.0,1
2904,E_002905,0.0,1
2905,E_002906,0.0,1
2906,E_002907,0.0,1
2907,E_002908,0.0,1
2908,E_002909,0.0,1
2909,E_002910,0.0,1
2910,E_002911,0.0,1
2911,E_002912,0.0,1
2912,E_002913,0.0,1
2913,E_002914,0.0,1
2914,E_002915,0.0,1
2915,E_002916,0.0,1
2916,E_002917,0.0,1
2917,E_002918,0.0,1
2918,E_002919,0.0,1
2919,E_002920,0.0,1
2920,E_002921,0.0,1
2921,E_002922,0.0,1
2922,E_002923,0.0,1
2923,E_002924,0.0,1
2924,E_002925,0.0,1
2925,E_002926,0.0,1
2926,E_002927,0.0,1
2927,E_002928,0.0,1
2928,E_002929,0.0,1
2929,E_002930,0.0,1
2930,E_002931,0.0,1
2931,E_002932,0.0,1
2932,E_002933,0.0,1
2933,E_002934,0.0,1
2934,E_002935,0.0,1
2935,E_002936,0.0,1
2936,E_002937,0.0,1
2937,E_002938,0.0,1
2938,E_002939,0.0,1
2939,E_002940,0.0,1
2940,E_002941,0.0,1
2941,E_002942,0.0,1
2942,E_002943,0.0,1
2943,E_002944,0.0,1
2944,E_002945,0.0,1
2945,E_002946,0.0,1
2946,E_002947,0.0,1
2947,E_002948,0.0,1
2948,E_002949,0.0,1
2949,E_002950,0.0,1
2950,E_002951,0.0,1
2951,E_002952,0.0,1
2952,E_002953,0.0,1
2953,E_002954,0.0,1
2954,E_002955,0.0,1
2955,E_002956,0.0,1
2956,E_002957,0.0,1
2957,E_002958,0.0,1
2958,E_002959,0.0,1
2959,E_002960,0.0,1
2960,E_002961,0.0,1
2961,E_002962,0.0,1
2962,E_002963,0.0,1
2963,E_002964,0.0,1
2964,E_002965,0.0,1
2965,E_002966,0.0,1
2966,E_002967,0.0,1
2967,E_002968,0.0,1
2968,E_002969,0.0,1
2969,E_002970,0.0,1
2970,E_002971,0.0,1
2971,E_002972,0.0,1
2972,E_002973,0.0,1
2973,E_002974,0.0,1
2974,E_002975,0.0,1
2975,E_002976,0.0,1
2976,E_002977,0.0,1
2977,E_002978,0.0,1
2978,E_002979,0.0,1
2979,E_002980,0.0,1
2980,E_002981,0.0,1
2981,E_002982,0.0,1
2982,E_002983,0.0,1
2983,E_002984,0.0,1
2984,E_002985,0.0,1
2985,E_002986,0.0,1
2986,E_002987,0.0,1
2987,E_002988,0.0,1
2988,E_002989,0.0,1
2989,E_002990,0.0,1
2990,E_002991,0.0,1
2991,E_002992,0.0,1
2992,E_002993,0.0,1
2993,E_002994,0.0,1
2994,E_002995,0.0,1
2995,E_002996,0.0,1
2996,E_002997,0.0,1
2997,E_002998,0.0,1
2998,E_002999,0.0,1
2999,E_003000,0.0,1
3000,E_003001,0.0,1
3001,E_003002,0.0,1
3002,E_003003,0.0,1
3003,E_003004,0.0,1
3004,E_003005,0.0,1
3005,E_003006,0.0,1
3006,E_003007,0.0,1
3007,E_003008,0.0,1
3008,E_003009,0.0,1
3009,E_003010,0.0,1
3010,E_003011,0.0,1
3011,E_003012,0.0,1
3012,E_003013,0.0,1
3013,E_003014,0.0,1
3014,E_003015,0.0,1
3015,E_003016,0.0,1
3016,E_003017,0.0,1
3017,E_003018,0.0,1
3018,E_003019,0.0,1
3019,E_003020,0.0,1
3020,E_003021,0.0,1
3021,E_003022,0.0,1
3022,E_003023,0.0,1
3023,E_003024,0.0,1
3024,E_003025,0.0,1
3025,E_003026,0.0,1
3026,E_003027,0.0,1
3027,E_003028,0.0,1
3028,E_003029,0.0,1
3029,E_003030,0.0,1
3030,E_003031,0.0,1
3031,E_003032,0.0,1
3032,E_003033,0.0,1
3033,E_003034,0.0,1
3034,E_003035,0.0,1
3035,E_003036,0.0,1
3036,E_003037,0.0,1
3037,E_003038,0.0,1
3038,E_003039,0.0,1
3039,E_003040,0.0,1
3040,E_003041,0.0,1
3041,E_003042,0.0,1
3042,E_003043,0.0,1
3043,E_003044,0.0,1
3044,E_003045,0.0,1
3045,E_003046,0.0,1
3046,E_003047,0.0,1
3047,E_003048,0.0,1
3048,E_003049,0.0,1
3049,E_003050,0.0,1
3050,E_003051,0.0,1
3051,E_003052,0.0,1
3052,E_003053,0.0,1
3053,E_003054,0.0,1
3054,E_003055,0.0,1
3055,E_003056,0.0,1
3056,E_003057,0.0,1
3057,E_003058,0.0,1
3058,E_003059,0.0,1
3059,E_003060,0.0,1
3060,E_003061,0.0,1
3061,E_003062,0.0,1
3062,E_003063,0.0,1
3063,E_003064,0.0,1
