t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1791,E_001792,3526267.32,0.0,5162.2291,0.0,0.0,0.0,3526267.32
1792,E_001793,3527414.22,0.0,5206.5856,-573.45,0.0,0.0,3527414.22
1793,E_001794,3527414.22,0.0,5200.2841,0.0,385.22,0.0,3527414.22
1794,E_001795,3529346.24,0.0,5128.2757,-966.01,0.0,0.0,3529346.24
1795,E_001796,3529346.24,0.0,5053.9731,0.0,460.57,0.0,3529346.24
1796,E_001797,3530629.12,0.0,4896.8685,-641.44,0.0,0.0,3530629.12
1797,E_001798,3530629.12,0.0,4683.6462,0.0,285.35,0.0,3530629.12
1798,E_001799,3532690.08,0.0,4500.4018,-1030.48,0.0,0.0,3532690.08
1799,E_001800,3532690.08,0.0,4491.1894,0.0,637.01,0.0,3532690.08
1800,E_001801,3532690.08,0.0,4378.244,0.0,0.0,0.0,3532690.08
1801,E_001802,3533562.66,0.0,4320.4224,-436.29,0.0,0.0,3533562.66
1802,E_001803,3533562.66,0.0,4197.2114,0.0,205.62,0.0,3533562.66
1803,E_001804,3536533.98,0.0,4408.7129,-1485.66,0.0,0.0,3536533.98
1804,E_001805,3536533.98,0.0,4465.2141,0.0,615.55,0.0,3536533.98
1805,E_001806,3539815.66,0.0,4847.7903,-1640.84,0.0,0.0,3539815.66
1806,E_001807,3539815.66,0.0,5205.8802,0.0,970.86,0.0,3539815.66
1807,E_001808,3541067.84,0.0,5565.3211,-626.09,0.0,0.0,3541067.84
1808,E_001809,3541067.84,0.0,5768.9336,0.0,336.29,0.0,3541067.84
1809,E_001810,3541067.84,0.0,5810.2809,0.0,0.0,0.0,3541067.84
1810,E_001811,3541067.84,0.0,5683.407,0.0,0.0,0.0,3541067.84
1811,E_001812,3541067.84,0.0,5559.228,0.0,0.0,0.0,3541067.84
1812,E_001813,3542861.66,0.0,5463.4821,-896.91,0.0,0.0,3542861.66
1813,E_001814,3542861.66,0.0,5184.6036,0.0,503.0,0.0,3542861.66
1814,E_001815,3544690.7,0.0,4883.3419,-914.52,0.0,0.0,3544690.7
1815,E_001816,3544690.7,0.0,4344.7378,0.0,507.2,0.0,3544690.7
1816,E_001817,3546772.9,0.0,4232.5429,-1041.1,0.0,0.0,3546772.9
1817,E_001818,3546772.9,0.0,4132.6469,0.0,640.86,0.0,3546772.9
1818,E_001819,3550348.32,0.0,4673.6738,-1787.71,0.0,0.0,3550348.32
1819,E_001820,3550348.32,0.0,5333.6786,0.0,945.29,0.0,3550348.32
1820,E_001821,3550348.32,0.0,5881.0944,0.0,697.68,0.0,3550348.32
1821,E_001822,3550348.32,0.0,5995.2997,0.0,0.0,0.0,3550348.32
1822,E_001823,3550348.32,0.0,6076.1153,0.0,0.0,0.0,3550348.32
1823,E_001824,3550348.32,0.0,6103.8855,0.0,0.0,0.0,3550348.32
1824,E_001825,3551510.96,0.0,5803.7497,-581.32,0.0,0.0,3551510.96
1825,E_001826,3551510.96,0.0,5513.5353,0.0,349.06,0.0,3551510.96
1826,E_001827,3552432.48,0.0,5118.0749,-460.76,0.0,0.0,3552432.48
1827,E_001828,3552432.48,0.0,4769.4833,0.0,319.03,0.0,3552432.48
1828,E_001829,3553626.86,0.0,4372.8131,-597.19,0.0,0.0,3553626.86
1829,E_001830,3553626.86,0.0,4074.3296,0.0,409.68,0.0,3553626.86
1830,E_001831,3555205.8,0.0,3891.341,-789.47,0.0,0.0,3555205.8
1831,E_001832,3555205.8,0.0,3818.7331,0.0,435.94,0.0,3555205.8
1832,E_001833,3584589.48,0.0,10739.1615,0.0,0.0,0.0,3584589.48
1833,E_001834,3584589.48,0.0,13491.1765,0.0,1051.8,0.0,3584589.48
1834,E_001835,3584589.48,0.0,15029.4473,0.0,0.0,0.0,3584589.48
1835,E_001836,3584589.48,0.0,16161.2577,0.0,0.0,0.0,3584589.48
1836,E_001837,3586339.32,0.0,16801.9295,-874.92,0.0,0.0,3586339.32
1837,E_001838,3586339.32,0.0,17108.2646,0.0,451.52,0.0,3586339.32
1838,E_001839,3587928.84,0.0,17129.7326,-794.76,0.0,0.0,3587928.84
1839,E_001840,3587928.84,0.0,16816.0791,0.0,378.38,0.0,3587928.84
1840,E_001841,3590502.58,0.0,16400.4016,-1286.87,0.0,0.0,3590502.58
1841,E_001842,3590502.58,0.0,15533.2178,0.0,652.61,0.0,3590502.58
1842,E_001843,3594898.94,0.0,14652.9823,-2198.18,0.0,0.0,3594898.94
1843,E_001844,3594898.94,0.0,12694.3867,0.0,1106.65,0.0,3594898.94
1844,E_001845,3594898.94,0.0,6397.865,0.0,0.0,0.0,3594898.94
1845,E_001846,3569566.16,0.0,11850.3773,0.0,0.0,0.0,3569566.16
1846,E_001847,3569566.16,0.0,13887.5811,0.0,0.0,0.0,3569566.16
1847,E_001848,3569566.16,0.0,15003.8291,0.0,0.0,0.0,3569566.16
1848,E_001849,3570881.68,0.0,15463.8598,-657.76,0.0,0.0,3570881.68
1849,E_001850,3570881.68,0.0,15674.4228,0.0,377.93,0.0,3570881.68
1850,E_001851,3573311.14,0.0,15632.5612,-1214.73,0.0,0.0,3573311.14
1851,E_001852,3573311.14,0.0,15405.1107,0.0,607.07,0.0,3573311.14
1852,E_001853,3575412.86,0.0,14947.4993,-1050.86,0.0,0.0,3575412.86
1853,E_001854,3575412.86,0.0,14338.133,0.0,531.41,0.0,3575412.86
1854,E_001855,3578761.94,0.0,13786.4043,-1674.54,0.0,0.0,3578761.94
1855,E_001856,3578761.94,0.0,13039.5624,0.0,1078.49,0.0,3578761.94
1856,E_001857,3578761.94,0.0,11533.896,0.0,0.0,0.0,3578761.94
1857,E_001858,3578761.94,0.0,5967.9096,0.0,0.0,0.0,3578761.94
1858,E_001859,3578761.94,0.0,6042.2074,0.0,0.0,0.0,3578761.94
1859,E_001860,3580147.76,0.0,6015.2206,-692.91,0.0,0.0,3580147.76
1860,E_001861,3580147.76,0.0,5763.144,0.0,481.05,0.0,3580147.76
1861,E_001862,3582174.16,0.0,5539.9585,-1013.2,0.0,0.0,3582174.16
1862,E_001863,3582174.16,0.0,5181.9183,0.0,597.3,0.0,3582174.16
1863,E_001864,3584667.16,0.0,5153.9255,-1246.5,0.0,0.0,3584667.16
1864,E_001865,3584667.16,0.0,5067.7578,0.0,549.03,0.0,3584667.16
1865,E_001866,3586888.7,0.0,5220.9895,-1110.77,0.0,0.0,3586888.7
1866,E_001867,3586888.7,0.0,5328.9135,0.0,702.96,0.0,3586888.7
1867,E_001868,3586888.7,0.0,5404.345,0.0,265.86,0.0,3586888.7
1868,E_001869,3586888.7,0.0,9582.349,0.0,8507.27,0.0,3586888.7
1869,E_001870,3586888.7,0.0,14332.4503,0.0,7280.01,0.0,3586888.7
1870,E_001871,3586888.7,0.0,18491.7649,0.0,4935.44,0.0,3586888.7
1871,E_001872,3586888.7,0.0,23510.0439,0.0,6658.59,0.0,3586888.7
1872,E_001873,3586888.7,0.0,25743.3514,0.0,0.0,0.0,3586888.7
1873,E_001874,3588385.24,0.0,26836.1381,-748.27,0.0,0.0,3588385.24
1874,E_001875,3588385.24,0.0,27267.9861,0.0,498.15,0.0,3588385.24
1875,E_001876,3590081.94,0.0,27033.8286,-848.35,0.0,0.0,3590081.94
1876,E_001877,3590081.94,0.0,26465.9497,0.0,576.89,0.0,3590081.94
1877,E_001878,3592674.4,0.0,25543.6125,-1296.23,0.0,0.0,3592674.4
1878,E_001879,3592674.4,0.0,23840.4301,0.0,673.35,0.0,3592674.4
1879,E_001880,3593828.4,0.0,20899.1614,-577.0,0.0,0.0,3593828.4
1880,E_001881,3593828.4,0.0,15463.6802,0.0,324.8,0.0,3593828.4
1881,E_001882,3595682.64,0.0,11181.9931,-927.12,0.0,0.0,3595682.64
1882,E_001883,3595682.64,0.0,8030.2086,0.0,381.03,0.0,3595682.64
1883,E_001884,3595682.64,0.0,5342.5697,0.0,447.66,0.0,3595682.64
1884,E_001885,3595682.64,0.0,5070.6154,0.0,0.0,0.0,3595682.64
1885,E_001886,3595682.64,0.0,4689.7915,0.0,0.0,0.0,3595682.64
1886,E_001887,3595682.64,0.0,4480.3943,0.0,0.0,0.0,3595682.64
1887,E_001888,3595682.64,0.0,4379.7055,0.0,0.0,0.0,3595682.64
1888,E_001889,3597301.14,0.0,4164.506,-809.25,0.0,0.0,3597301.14
1889,E_001890,3597301.14,0.0,3965.8432,0.0,533.89,0.0,3597301.14
1890,E_001891,3599969.28,0.0,4007.4201,-1334.07,0.0,0.0,3599969.28
1891,E_001892,3599969.28,0.0,4260.8541,0.0,642.98,0.0,3599969.28
1892,E_001893,3601696.38,0.0,4533.3574,-863.55,0.0,0.0,3601696.38
1893,E_001894,3601696.38,0.0,4788.499,0.0,440.76,0.0,3601696.38
1894,E_001895,3603326.38,0.0,5054.57,-815.0,0.0,0.0,3603326.38
1895,E_001896,3603326.38,0.0,5221.3516,0.0,423.81,0.0,3603326.38
1896,E_001897,3603326.38,0.0,5235.773,0.0,0.0,0.0,3603326.38
1897,E_001898,3603326.38,0.0,5204.2738,0.0,0.0,0.0,3603326.38
1898,E_001899,3605482.92,0.0,5169.1139,-1078.27,0.0,0.0,3605482.92
1899,E_001900,3605482.92,0.0,5173.9203,0.0,746.29,0.0,3605482.92
1900,E_001901,3607554.26,0.0,5033.9963,-1035.67,0.0,0.0,3607554.26
1901,E_001902,3607554.26,0.0,4952.8785,0.0,629.29,0.0,3607554.26
1902,E_001903,3611355.42,0.0,5225.3398,-1900.58,0.0,0.0,3611355.42
1903,E_001904,3611355.42,0.0,5800.6832,0.0,1287.25,0.0,3611355.42
1904,E_001905,3612770.08,0.0,6280.6547,-707.33,0.0,0.0,3612770.08
1905,E_001906,3612770.08,0.0,6615.6869,0.0,339.53,0.0,3612770.08
1906,E_001907,3612770.08,0.0,6695.5894,0.0,0.0,0.0,3612770.08
1907,E_001908,3614537.92,0.0,6766.9452,-883.92,0.0,0.0,3614537.92
1908,E_001909,3614537.92,0.0,6678.9167,0.0,513.32,0.0,3614537.92
1909,E_001910,3617545.04,0.0,6748.2586,-1503.56,0.0,0.0,3617545.04
1910,E_001911,3617545.04,0.0,6536.2119,0.0,682.82,0.0,3617545.04
1911,E_001912,3619085.2,0.0,6370.4232,-770.08,0.0,0.0,3619085.2
1912,E_001913,3619085.2,0.0,6061.0355,0.0,382.24,0.0,3619085.2
1913,E_001914,3620874.12,0.0,5844.6482,-894.46,0.0,0.0,3620874.12
1914,E_001915,3620874.12,0.0,5471.7752,0.0,445.78,0.0,3620874.12
1915,E_001916,3646697.8,0.0,10977.4442,0.0,0.0,0.0,3646697.8
1916,E_001917,3646697.8,0.0,13158.4925,0.0,0.0,0.0,3646697.8
1917,E_001918,3646697.8,0.0,14609.8578,0.0,0.0,0.0,3646697.8
1918,E_001919,3648036.14,0.0,15478.6975,-669.17,0.0,0.0,3648036.14
1919,E_001920,3648036.14,0.0,15698.9821,0.0,301.12,0.0,3648036.14
1920,E_001921,3649765.3,0.0,15790.3918,-864.58,0.0,0.0,3649765.3
1921,E_001922,3649765.3,0.0,15366.4295,0.0,437.01,0.0,3649765.3
1922,E_001923,3652223.56,0.0,15295.4073,-1229.13,0.0,0.0,3652223.56
1923,E_001924,3652223.56,0.0,14810.1719,0.0,759.66,0.0,3652223.56
1924,E_001925,3653284.76,0.0,14073.0163,-530.6,0.0,0.0,3653284.76
1925,E_001926,3653284.76,0.0,12679.2127,0.0,268.36,0.0,3653284.76
1926,E_001927,3653284.76,0.0,10809.323,0.0,1176.63,0.0,3653284.76
1927,E_001928,3654493.96,0.0,5057.0307,-604.6,0.0,0.0,3654493.96
1928,E_001929,3654493.96,0.0,5217.368,0.0,255.45,0.0,3654493.96
1929,E_001930,3657074.56,0.0,5519.2676,-1290.3,0.0,0.0,3657074.56
1930,E_001931,3657074.56,0.0,5580.2905,0.0,673.36,0.0,3657074.56
1931,E_001932,3657944.56,0.0,5587.8493,-435.0,0.0,0.0,3657944.56
1932,E_001933,3657944.56,0.0,5403.754,0.0,278.54,0.0,3657944.56
1933,E_001934,3659224.02,0.0,5285.2543,-639.73,0.0,0.0,3659224.02
1934,E_001935,3659224.02,0.0,5024.4812,0.0,286.6,0.0,3659224.02
1935,E_001936,3659224.02,0.0,4917.47,0.0,740.86,0.0,3659224.02
1936,E_001937,3662216.84,0.0,5098.7501,-1496.41,0.0,0.0,3662216.84
1937,E_001938,3662216.84,0.0,5185.8942,0.0,614.19,0.0,3662216.84
1938,E_001939,3663775.3,0.0,5130.1858,-779.23,0.0,0.0,3663775.3
1939,E_001940,3663775.3,0.0,5170.944,0.0,366.86,0.0,3663775.3
1940,E_001941,3665056.66,0.0,5207.9045,-640.68,0.0,0.0,3665056.66
1941,E_001942,3665056.66,0.0,5058.7932,0.0,326.68,0.0,3665056.66
1942,E_001943,3668452.22,0.0,5376.5508,-1697.78,0.0,0.0,3668452.22
1943,E_001944,3668452.22,0.0,5845.9541,0.0,1162.71,0.0,3668452.22
1944,E_001945,3669348.76,0.0,6113.1968,-448.27,0.0,0.0,3669348.76
1945,E_001946,3669348.76,0.0,6141.8954,0.0,260.68,0.0,3669348.76
1946,E_001947,3669348.76,0.0,6022.0058,0.0,0.0,0.0,3669348.76
1947,E_001948,3669348.76,0.0,5690.3419,0.0,0.0,0.0,3669348.76
1948,E_001949,3669348.76,0.0,5501.7231,0.0,0.0,0.0,3669348.76
1949,E_001950,3671256.68,0.0,5405.6594,-953.96,0.0,0.0,3671256.68
1950,E_001951,3671256.68,0.0,5280.2291,0.0,508.63,0.0,3671256.68
1951,E_001952,3672565.58,0.0,5162.6565,-654.45,0.0,0.0,3672565.58
1952,E_001953,3672565.58,0.0,4968.4071,0.0,374.46,0.0,3672565.58
1953,E_001954,3673629.02,0.0,4744.1809,-531.72,0.0,0.0,3673629.02
1954,E_001955,3673629.02,0.0,4401.7268,0.0,271.22,0.0,3673629.02
1955,E_001956,3673629.02,0.0,4111.1293,0.0,0.0,0.0,3673629.02
1956,E_001957,3673629.02,0.0,4078.6339,0.0,0.0,0.0,3673629.02
1957,E_001958,3675392.92,0.0,3905.3879,-881.95,0.0,0.0,3675392.92
1958,E_001959,3675392.92,0.0,3602.8616,0.0,382.8,0.0,3675392.92
1959,E_001960,3676669.74,0.0,3523.9081,-638.41,0.0,0.0,3676669.74
1960,E_001961,3676669.74,0.0,3431.556,0.0,291.0,0.0,3676669.74
1961,E_001962,3677628.5,0.0,3256.103,-479.38,0.0,0.0,3677628.5
1962,E_001963,3677628.5,0.0,3189.4955,0.0,247.41,0.0,3677628.5
1963,E_001964,3679896.7,0.0,3408.4412,-1134.1,0.0,0.0,3679896.7
1964,E_001965,3679896.7,0.0,3629.8722,0.0,493.71,0.0,3679896.7
1965,E_001966,3681971.96,0.0,4005.403,-1037.63,0.0,0.0,3681971.96
1966,E_001967,3681971.96,0.0,4300.2014,0.0,496.08,0.0,3681971.96
1967,E_001968,3681971.96,0.0,4598.6197,0.0,745.9,0.0,3681971.96
1968,E_001969,3681971.96,0.0,4570.7677,0.0,0.0,0.0,3681971.96
1969,E_001970,3681971.96,0.0,4369.7528,0.0,0.0,0.0,3681971.96
1970,E_001971,3685320.94,0.0,4444.9351,-1674.49,0.0,0.0,3685320.94
1971,E_001972,3685320.94,0.0,4658.8531,0.0,1171.45,0.0,3685320.94
1972,E_001973,3686363.8,0.0,4836.3834,-521.43,0.0,0.0,3686363.8
1973,E_001974,3686363.8,0.0,4851.3786,0.0,227.76,0.0,3686363.8
1974,E_001975,3687232.98,0.0,4817.3222,-434.59,0.0,0.0,3687232.98
1975,E_001976,3687232.98,0.0,4594.693,0.0,183.49,0.0,3687232.98
1976,E_001977,3688446.16,0.0,4573.7634,-606.59,0.0,0.0,3688446.16
1977,E_001978,3688446.16,0.0,4517.2291,0.0,406.17,0.0,3688446.16
1978,E_001979,3688446.16,0.0,4435.5103,0.0,0.0,0.0,3688446.16
1979,E_001980,3690209.72,0.0,4350.7482,-881.78,0.0,0.0,3690209.72
1980,E_001981,3690209.72,0.0,4232.9989,0.0,608.66,0.0,3690209.72
1981,E_001982,3691662.54,0.0,4067.522,-726.41,0.0,0.0,3691662.54
1982,E_001983,3691662.54,0.0,3645.9286,0.0,436.1,0.0,3691662.54
1983,E_001984,3693504.5,0.0,3672.3369,-920.98,0.0,0.0,3693504.5
1984,E_001985,3693504.5,0.0,3865.0221,0.0,386.33,0.0,3693504.5
1985,E_001986,3694474.36,0.0,4062.3435,-484.93,0.0,0.0,3694474.36
1986,E_001987,3694474.36,0.0,4130.1299,0.0,236.21,0.0,3694474.36
1987,E_001988,3722805.66,0.0,10668.5313,0.0,0.0,0.0,3722805.66
1988,E_001989,3722805.66,0.0,13392.2874,0.0,860.19,0.0,3722805.66
1989,E_001990,3725307.24,0.0,15332.7117,-1250.79,0.0,0.0,3725307.24
1990,E_001991,3725307.24,0.0,16534.2104,0.0,565.64,0.0,3725307.24
1991,E_001992,3727142.34,0.0,17282.3289,-917.55,0.0,0.0,3727142.34
1992,E_001993,3727142.34,0.0,17686.558,0.0,507.06,0.0,3727142.34
1993,E_001994,3729063.06,0.0,17851.7069,-960.36,0.0,0.0,3729063.06
1994,E_001995,3729063.06,0.0,17680.888,0.0,667.97,0.0,3729063.06
1995,E_001996,3731072.6,0.0,17205.8074,-1004.77,0.0,0.0,3731072.6
1996,E_001997,3731072.6,0.0,16316.0073,0.0,443.77,0.0,3731072.6
1997,E_001998,3731072.6,0.0,14611.016,0.0,0.0,0.0,3731072.6
1998,E_001999,3733141.66,0.0,12159.9375,-1034.53,0.0,0.0,3733141.66
1999,E_002000,3733141.66,0.0,5662.5441,0.0,591.42,0.0,3733141.66
2000,E_002001,3735864.48,0.0,5533.8494,-1361.41,0.0,0.0,3735864.48
2001,E_002002,3735864.48,0.0,5511.2225,0.0,872.8,0.0,3735864.48
2002,E_002003,3737595.32,0.0,5656.6699,-865.42,0.0,0.0,3737595.32
2003,E_002004,3737595.32,0.0,5656.9848,0.0,379.86,0.0,3737595.32
2004,E_002005,3739719.96,0.0,5801.8552,-1062.32,0.0,0.0,3739719.96
2005,E_002006,3739719.96,0.0,5802.1797,0.0,452.4,0.0,3739719.96
2006,E_002007,3741263.54,0.0,5866.0376,-771.79,0.0,0.0,3741263.54
2007,E_002008,3741263.54,0.0,5836.463,0.0,400.9,0.0,3741263.54
2008,E_002009,3741263.54,0.0,5726.5783,0.0,0.0,0.0,3741263.54
2009,E_002010,3741263.54,0.0,5537.9871,0.0,0.0,0.0,3741263.54
2010,E_002011,3741263.54,0.0,5082.1073,0.0,0.0,0.0,3741263.54
2011,E_002012,3741263.54,0.0,4784.5408,0.0,0.0,0.0,3741263.54
2012,E_002013,3742484.26,0.0,4296.9748,-610.36,0.0,0.0,3742484.26
2013,E_002014,3742484.26,0.0,3979.8211,0.0,384.98,0.0,3742484.26
2014,E_002015,3745772.58,0.0,3962.837,-1644.16,0.0,0.0,3745772.58
2015,E_002016,3745772.58,0.0,4186.5834,0.0,941.23,0.0,3745772.58
2016,E_002017,3747347.08,0.0,4422.1422,-787.25,0.0,0.0,3747347.08
2017,E_002018,3747347.08,0.0,4722.6852,0.0,544.55,0.0,3747347.08
2018,E_002019,3748249.84,0.0,4968.4576,-451.38,0.0,0.0,3748249.84
2019,E_002020,3748249.84,0.0,5080.6825,0.0,190.59,0.0,3748249.84
2020,E_002021,3749933.96,0.0,5224.0615,-842.06,0.0,0.0,3749933.96
2021,E_002022,3749933.96,0.0,5317.0262,0.0,508.63,0.0,3749933.96
2022,E_002023,3749933.96,0.0,5583.0647,0.0,999.99,0.0,3749933.96
2023,E_002024,3749933.96,0.0,5422.5786,0.0,0.0,0.0,3749933.96
2024,E_002025,3749933.96,0.0,4979.4198,0.0,0.0,0.0,3749933.96
2025,E_002026,3749933.96,0.0,4674.0616,0.0,0.0,0.0,3749933.96
2026,E_002027,3752173.48,0.0,4140.2451,-1119.76,0.0,0.0,3752173.48
2027,E_002028,3752173.48,0.0,3940.1994,0.0,645.36,0.0,3752173.48
2028,E_002029,3753405.86,0.0,3919.7479,-616.19,0.0,0.0,3753405.86
2029,E_002030,3753405.86,0.0,3982.1929,0.0,425.1,0.0,3753405.86
2030,E_002031,3754744.34,0.0,4127.5451,-669.24,0.0,0.0,3754744.34
2031,E_002032,3754744.34,0.0,4251.3329,0.0,368.66,0.0,3754744.34
2032,E_002033,3755495.74,0.0,4302.9024,-375.7,0.0,0.0,3755495.74
2033,E_002034,3755495.74,0.0,4266.218,0.0,156.53,0.0,3755495.74
2034,E_002035,3755495.74,0.0,4066.8141,0.0,0.0,0.0,3755495.74
2035,E_002036,3755495.74,0.0,3904.3755,0.0,0.0,0.0,3755495.74
2036,E_002037,3756102.54,0.0,3713.3189,-303.4,0.0,0.0,3756102.54
2037,E_002038,3756102.54,0.0,3471.1518,0.0,136.1,0.0,3756102.54
2038,E_002039,3756951.66,0.0,3009.579,-424.56,0.0,0.0,3756951.66
2039,E_002040,3756951.66,0.0,2726.8923,0.0,260.17,0.0,3756951.66
2040,E_002041,3759120.46,0.0,2737.2995,-1084.4,0.0,0.0,3759120.46
2041,E_002042,3759120.46,0.0,2921.1149,0.0,742.0,0.0,3759120.46
2042,E_002043,3761311.38,0.0,3345.6585,-1095.46,0.0,0.0,3761311.38
2043,E_002044,3761311.38,0.0,3829.1364,0.0,732.29,0.0,3761311.38
2044,E_002045,3761311.38,0.0,4166.3702,0.0,259.67,0.0,3761311.38
2045,E_002046,3739632.74,0.0,9690.68,0.0,0.0,0.0,3739632.74
2046,E_002047,3739632.74,0.0,11610.9782,0.0,0.0,0.0,3739632.74
2047,E_002048,3739632.74,0.0,12673.8202,0.0,0.0,0.0,3739632.74
2048,E_002049,3739632.74,0.0,13204.5935,0.0,0.0,0.0,3739632.74
2049,E_002050,3739632.74,0.0,13520.6829,0.0,0.0,0.0,3739632.74
2050,E_002051,3740719.52,0.0,13470.8234,-543.39,0.0,0.0,3740719.52
2051,E_002052,3740719.52,0.0,13178.7694,0.0,262.1,0.0,3740719.52
2052,E_002053,3742289.28,0.0,12597.8147,-784.88,0.0,0.0,3742289.28
2053,E_002054,3742289.28,0.0,11841.4832,0.0,385.26,0.0,3742289.28
2054,E_002055,3743886.98,0.0,11056.7731,-798.85,0.0,0.0,3743886.98
2055,E_002056,3743886.98,0.0,9893.3336,0.0,341.93,0.0,3743886.98
2056,E_002057,3744893.66,0.0,8247.1706,-503.34,0.0,0.0,3744893.66
2057,E_002058,3744893.66,0.0,4369.806,0.0,226.8,0.0,3744893.66
2058,E_002059,3747813.02,0.0,4218.5917,-1459.68,0.0,0.0,3747813.02
2059,E_002060,3747813.02,0.0,4421.7518,0.0,838.14,0.0,3747813.02
2060,E_002061,3747813.02,0.0,4514.2807,0.0,0.0,0.0,3747813.02
2061,E_002062,3747813.02,0.0,4481.1102,0.0,0.0,0.0,3747813.02
2062,E_002063,3747813.02,0.0,4434.2779,0.0,0.0,0.0,3747813.02
2063,E_002064,3749277.68,0.0,4349.3816,-732.33,0.0,0.0,3749277.68
2064,E_002065,3749277.68,0.0,4159.8189,0.0,425.88,0.0,3749277.68
2065,E_002066,3750894.98,0.0,4095.7698,-808.65,0.0,0.0,3750894.98
2066,E_002067,3750894.98,0.0,4011.4039,0.0,547.6,0.0,3750894.98
2067,E_002068,3752634.06,0.0,4115.3727,-869.54,0.0,0.0,3752634.06
2068,E_002069,3752634.06,0.0,4192.0956,0.0,563.09,0.0,3752634.06
2069,E_002070,3753341.08,0.0,4213.2273,-353.51,0.0,0.0,3753341.08
2070,E_002071,3753341.08,0.0,4061.0492,0.0,150.02,0.0,3753341.08
2071,E_002072,3754790.46,0.0,4103.8443,-724.69,0.0,0.0,3754790.46
2072,E_002073,3754790.46,0.0,4196.4616,0.0,429.33,0.0,3754790.46
2073,E_002074,3776744.5,0.0,8949.185,0.0,0.0,0.0,3776744.5
2074,E_002075,3776744.5,0.0,10875.981,0.0,0.0,0.0,3776744.5
2075,E_002076,3776744.5,0.0,11997.3028,0.0,0.0,0.0,3776744.5
2076,E_002077,3776744.5,0.0,12863.2016,0.0,0.0,0.0,3776744.5
2077,E_002078,3776744.5,0.0,13498.3612,0.0,0.0,0.0,3776744.5
2078,E_002079,3778174.34,0.0,13847.3368,-714.92,0.0,0.0,3778174.34
2079,E_002080,3778174.34,0.0,13849.3611,0.0,375.32,0.0,3778174.34
2080,E_002081,3781458.4,0.0,13880.795,-1642.03,0.0,0.0,3781458.4
2081,E_002082,3781458.4,0.0,13567.3331,0.0,671.73,0.0,3781458.4
2082,E_002083,3783525.9,0.0,13045.2741,-1033.75,0.0,0.0,3783525.9
2083,E_002084,3783525.9,0.0,11996.6288,0.0,608.0,0.0,3783525.9
2084,E_002085,3784799.1,0.0,10269.4957,-636.6,0.0,0.0,3784799.1
2085,E_002086,3784799.1,0.0,5333.1144,0.0,377.23,0.0,3784799.1
2086,E_002087,3784799.1,0.0,5258.2445,0.0,0.0,0.0,3784799.1
2087,E_002088,3784799.1,0.0,5268.8537,0.0,0.0,0.0,3784799.1
2088,E_002089,3787599.46,0.0,5361.57,-1400.18,0.0,0.0,3787599.46
2089,E_002090,3787599.46,0.0,5426.5605,0.0,847.81,0.0,3787599.46
2090,E_002091,3789915.5,0.0,5375.0649,-1158.02,0.0,0.0,3789915.5
2091,E_002092,3789915.5,0.0,5314.864,0.0,620.77,0.0,3789915.5
2092,E_002093,3791554.12,0.0,5151.2002,-819.31,0.0,0.0,3791554.12
2093,E_002094,3791554.12,0.0,5184.328,0.0,342.45,0.0,3791554.12
2094,E_002095,3792789.32,0.0,5238.1556,-617.6,0.0,0.0,3792789.32
2095,E_002096,3792789.32,0.0,5288.2768,0.0,324.05,0.0,3792789.32
2096,E_002097,3794904.82,0.0,5473.7661,-1057.75,0.0,0.0,3794904.82
2097,E_002098,3794904.82,0.0,5565.741,0.0,487.84,0.0,3794904.82
2098,E_002099,3794904.82,0.0,5783.9887,0.0,1037.94,0.0,3794904.82
2099,E_002100,3794904.82,0.0,5524.6952,0.0,0.0,0.0,3794904.82
2100,E_002101,3794904.82,0.0,4849.2583,0.0,0.0,0.0,3794904.82
2101,E_002102,3797193.74,0.0,4447.3904,-1144.46,0.0,0.0,3797193.74
2102,E_002103,3797193.74,0.0,4176.4635,0.0,797.01,0.0,3797193.74
2103,E_002104,3799256.56,0.0,4215.8711,-1031.41,0.0,0.0,3799256.56
2104,E_002105,3799256.56,0.0,4344.9707,0.0,714.37,0.0,3799256.56
2105,E_002106,3801691.26,0.0,4748.6921,-1217.35,0.0,0.0,3801691.26
2106,E_002107,3801691.26,0.0,5112.0464,0.0,764.74,0.0,3801691.26
2107,E_002108,3802982.9,0.0,5447.8676,-645.82,0.0,0.0,3802982.9
2108,E_002109,3802982.9,0.0,5622.7565,0.0,367.15,0.0,3802982.9
2109,E_002110,3805692.94,0.0,6038.5043,-1355.02,0.0,0.0,3805692.94
2110,E_002111,3805692.94,0.0,6213.5739,0.0,640.28,0.0,3805692.94
2111,E_002112,3805692.94,0.0,6268.8524,0.0,320.07,0.0,3805692.94
2112,E_002113,3805692.94,0.0,6037.2274,0.0,0.0,0.0,3805692.94
2113,E_002114,3805692.94,0.0,5616.0563,0.0,0.0,0.0,3805692.94
2114,E_002115,3809362.64,0.0,5412.6573,-1834.85,0.0,0.0,3809362.64
2115,E_002116,3809362.64,0.0,5229.686,0.0,893.69,0.0,3809362.64
2116,E_002117,3810577.14,0.0,5100.3744,-607.25,0.0,0.0,3810577.14
2117,E_002118,3810577.14,0.0,4915.6077,0.0,400.33,0.0,3810577.14
2118,E_002119,3813781.1,0.0,5175.4042,-1601.98,0.0,0.0,3813781.1
