t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
2987,E_002988,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2988,E_002989,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
2989,E_002990,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2990,E_002991,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2991,E_002992,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2992,E_002993,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
2993,E_002994,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2994,E_002995,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2995,E_002996,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2996,E_002997,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
2997,E_002998,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2998,E_002999,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
2999,E_003000,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3000,E_003001,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3001,E_003002,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3002,E_003003,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3003,E_003004,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3004,E_003005,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3005,E_003006,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3006,E_003007,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3007,E_003008,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3008,E_003009,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3009,E_003010,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3010,E_003011,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3011,E_003012,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3012,E_003013,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3013,E_003014,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3014,E_003015,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3015,E_003016,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3016,E_003017,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3017,E_003018,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3018,E_003019,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3019,E_003020,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3020,E_003021,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.1333
3021,E_003022,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.1434
3022,E_003023,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.8334
3023,E_003024,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.4341
3024,E_003025,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.2073
3025,E_003026,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.1006
3026,E_003027,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0471
3027,E_003028,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0174
3028,E_003029,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0007
3029,E_003030,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0127
3030,E_003031,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0211
3031,E_003032,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0275
3032,E_003033,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0323
3033,E_003034,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0358
3034,E_003035,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0383
3035,E_003036,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0399
3036,E_003037,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0414
3037,E_003038,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0456
3038,E_003039,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1029
3039,E_003040,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1308
3040,E_003041,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1412
3041,E_003042,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3042,E_003043,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3043,E_003044,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3044,E_003045,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3045,E_003046,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3046,E_003047,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3047,E_003048,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3048,E_003049,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3049,E_003050,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3050,E_003051,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3051,E_003052,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3052,E_003053,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3053,E_003054,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3054,E_003055,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3055,E_003056,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3056,E_003057,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3057,E_003058,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3058,E_003059,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3059,E_003060,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3060,E_003061,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3061,E_003062,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3062,E_003063,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3063,E_003064,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3064,E_003065,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3065,E_003066,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3066,E_003067,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3067,E_003068,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3068,E_003069,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3069,E_003070,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3070,E_003071,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3071,E_003072,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3072,E_003073,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3073,E_003074,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.4946
3074,E_003075,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.8299
3075,E_003076,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1546
3076,E_003077,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0112
3077,E_003078,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0122
3078,E_003079,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0109
3079,E_003080,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.005
3080,E_003081,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0001
3081,E_003082,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0028
3082,E_003083,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0026
3083,E_003084,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0013
3084,E_003085,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0097
3085,E_003086,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0241
3086,E_003087,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0469
3087,E_003088,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0829
3088,E_003089,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.1407
3089,E_003090,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.2391
3090,E_003091,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.4203
3091,E_003092,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.7806
3092,E_003093,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.4179
3093,E_003094,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.0712
3094,E_003095,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.6247
3095,E_003096,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.326
3096,E_003097,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1589
3097,E_003098,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0918
3098,E_003099,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0763
3099,E_003100,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0614
3100,E_003101,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0096
3101,E_003102,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.2244
3102,E_003103,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.7275
3103,E_003104,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.4724
3104,E_003105,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.0719
3105,E_003106,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.4788
3106,E_003107,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.7517
3107,E_003108,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.924
3108,E_003109,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0247
3109,E_003110,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0736
3110,E_003111,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0756
3111,E_003112,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0124
3112,E_003113,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.8101
3113,E_003114,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.2709
3114,E_003115,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.5827
3115,E_003116,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.3148
3116,E_003117,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.3098
3117,E_003118,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.4349
3118,E_003119,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.641
3119,E_003120,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.897
3120,E_003121,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3121,E_003122,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3122,E_003123,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3123,E_003124,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3124,E_003125,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.3749
3125,E_003126,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.2403
3126,E_003127,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1208
3127,E_003128,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0667
3128,E_003129,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0442
3129,E_003130,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0336
3130,E_003131,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.028
3131,E_003132,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0248
3132,E_003133,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.023
3133,E_003134,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0218
3134,E_003135,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0211
3135,E_003136,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0206
3136,E_003137,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0202
3137,E_003138,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0198
3138,E_003139,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0188
3139,E_003140,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0156
3140,E_003141,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0066
3141,E_003142,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0168
3142,E_003143,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0772
3143,E_003144,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.241
3144,E_003145,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.6309
3145,E_003146,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.8604
3146,E_003147,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3147,E_003148,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3148,E_003149,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3149,E_003150,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3150,E_003151,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3151,E_003152,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3152,E_003153,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3153,E_003154,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3154,E_003155,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3155,E_003156,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3156,E_003157,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3157,E_003158,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3158,E_003159,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3159,E_003160,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3160,E_003161,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3161,E_003162,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3162,E_003163,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3163,E_003164,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3164,E_003165,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3165,E_003166,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3166,E_003167,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3167,E_003168,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3168,E_003169,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3169,E_003170,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3170,E_003171,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3171,E_003172,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3172,E_003173,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3173,E_003174,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3174,E_003175,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3175,E_003176,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3176,E_003177,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3177,E_003178,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3178,E_003179,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3179,E_003180,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3180,E_003181,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3181,E_003182,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3182,E_003183,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3183,E_003184,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3184,E_003185,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3185,E_003186,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3186,E_003187,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1416
3187,E_003188,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3188,E_003189,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1416
3189,E_003190,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0861
3190,E_003191,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.0775
3191,E_003192,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.1579
3192,E_003193,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.9202
3193,E_003194,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.4746
3194,E_003195,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0774
3195,E_003196,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0679
3196,E_003197,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0938
3197,E_003198,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0833
3198,E_003199,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0679
3199,E_003200,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0563
3200,E_003201,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0478
3201,E_003202,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1
3202,E_003203,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.105
3203,E_003204,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1094
3204,E_003205,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1135
3205,E_003206,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1178
3206,E_003207,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1232
3207,E_003208,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1302
3208,E_003209,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1368
3209,E_003210,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1337
3210,E_003211,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.1068
3211,E_003212,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-3.0445
3212,E_003213,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-2.9306
3213,E_003214,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3214,E_003215,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3215,E_003216,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3216,E_003217,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3217,E_003218,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3218,E_003219,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3219,E_003220,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3220,E_003221,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3221,E_003222,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3222,E_003223,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.0354
3223,E_003224,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.1623
3224,E_003225,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.2683
3225,E_003226,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.3623
3226,E_003227,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.4595
3227,E_003228,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.5826
3228,E_003229,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.7696
3229,E_003230,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.0764
3230,E_003231,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.5005
3231,E_003232,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.8664
3232,E_003233,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.0599
3233,E_003234,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1215
3234,E_003235,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.1021
3235,E_003236,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,3.0294
3236,E_003237,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.9174
3237,E_003238,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.7733
3238,E_003239,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.6007
3239,E_003240,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,2.4005
3240,E_003241,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.9642
3241,E_003242,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.1714
3242,E_003243,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.2844
3243,E_003244,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.246
3244,E_003245,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.0612
3245,E_003246,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.8109
3246,E_003247,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.5923
3247,E_003248,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.438
3248,E_003249,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.3357
3249,E_003250,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.3295
3250,E_003251,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.7602
3251,E_003252,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.2589
3252,E_003253,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-1.1405
3253,E_003254,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.5888
3254,E_003255,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.1897
3255,E_003256,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0512
3256,E_003257,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0105
3257,E_003258,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0022
3258,E_003259,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0094
3259,E_003260,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.017
3260,E_003261,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0261
3261,E_003262,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0375
3262,E_003263,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0533
3263,E_003264,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0767
3264,E_003265,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1142
3265,E_003266,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.1789
3266,E_003267,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.2994
3267,E_003268,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.5303
3268,E_003269,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.8868
3269,E_003270,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,1.1106
3270,E_003271,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.9251
3271,E_003272,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3272,E_003273,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3273,E_003274,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3274,E_003275,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3275,E_003276,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3276,E_003277,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3277,E_003278,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3278,E_003279,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3279,E_003280,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3280,E_003281,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3281,E_003282,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3282,E_003283,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3283,E_003284,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3284,E_003285,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3285,E_003286,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3286,E_003287,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3287,E_003288,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3288,E_003289,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3289,E_003290,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3290,E_003291,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3291,E_003292,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3292,E_003293,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3293,E_003294,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3294,E_003295,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3295,E_003296,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3296,E_003297,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3297,E_003298,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3298,E_003299,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3299,E_003300,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3300,E_003301,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3301,E_003302,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3302,E_003303,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,3.1416
3303,E_003304,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3304,E_003305,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3305,E_003306,4,ACC_Accounts_Payable,2,ACC_Inventory,0.0,0.0
3306,E_003307,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.6653
3307,E_003308,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.439
3308,E_003309,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.1967
3309,E_003310,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.059
3310,E_003311,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,-0.0062
3311,E_003312,4,ACC_Accounts_Payable,2,ACC_Inventory,1.0,0.0119
