t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1037,E_001038,0.0,2.585,0.0032,2.5566,1
1038,E_001039,0.0,2.585,0.0034,2.6376,1
1039,E_001040,0.0,3.585,0.0255,3.7711,1
1040,E_001041,0.0,1.263,0.04,3.996,1
1041,E_001042,0.0,1.0,0.0387,0.9342,0
1042,E_001043,0.0,1.0,0.0389,0.9675,0
1043,E_001044,0.0,1.0,0.0383,1.3509,0
1044,E_001045,0.0,2.585,0.0368,4.3271,1
1045,E_001046,0.0,2.585,0.0025,4.0447,1
1046,E_001047,0.0,1.263,0.0028,1.0622,0
1047,E_001048,0.0,1.263,0.0026,1.973,0
1048,E_001049,0.0,2.585,0.0025,1.8926,1
1049,E_001050,0.0,2.585,0.0025,2.0343,1
1050,E_001051,0.0,2.585,0.0027,3.6709,1
1051,E_001052,0.0,2.585,0.0025,4.4273,1
1052,E_001053,0.0,1.0,0.0007,0.9853,0
1053,E_001054,0.0,1.0,0.001,1.5714,0
1054,E_001055,0.0,1.0,0.0006,1.0591,0
1055,E_001056,0.0,1.0,0.0004,1.5481,0
1056,E_001057,0.0,1.0,0.0004,1.2787,0
1057,E_001058,0.0,0.7776,0.0003,0.9739,0
1058,E_001059,0.0,0.585,0.001,2.8652,0
1059,E_001060,0.0,2.585,0.0012,2.0039,1
1060,E_001061,0.0,2.585,0.0005,1.9251,1
1061,E_001062,0.0,0.7776,0.0002,1.4663,0
1062,E_001063,0.0,0.0,0.0022,38.6934,1
1063,E_001064,0.0,0.585,0.0315,1.2471,0
1064,E_001065,0.0,0.415,0.0326,2.1365,0
1065,E_001066,0.0,3.585,0.4497,3.6468,1
1066,E_001067,0.0,3.585,0.1064,2.5134,1
1067,E_001068,0.0,3.585,0.1067,2.2337,1
1068,E_001069,0.0,0.0,0.1065,3.1672,1
1069,E_001070,0.0,1.263,0.1092,1.9242,0
1070,E_001071,0.0,1.263,0.1095,2.0556,0
1071,E_001072,0.0,2.585,0.1066,1.777,1
1072,E_001073,0.0,2.585,0.1067,1.7916,1
1073,E_001074,0.0,2.585,0.1066,2.6061,1
1074,E_001075,0.0,2.585,0.1068,2.066,1
1075,E_001076,0.0,1.585,0.0521,2.1559,0
1076,E_001077,0.0,1.585,0.0505,7.6912,1
1077,E_001078,0.0,1.585,0.0512,1.5974,0
1078,E_001079,0.0,1.263,0.0009,1.2428,0
1079,E_001080,0.0,1.0,0.0005,1.3282,0
1080,E_001081,0.0,2.585,0.0013,2.1648,1
1081,E_001082,0.0,2.585,0.0007,3.3339,1
1082,E_001083,0.0,2.0,0.0018,4.4031,1
1083,E_001084,0.0,2.0,0.0004,6.9135,1
1084,E_001085,0.0,0.0,0.0011,34.2712,1
1085,E_001086,0.0,0.0,0.0609,5.9735,1
1086,E_001087,0.0,1.263,0.0608,1.6531,0
1087,E_001088,0.0,1.0,0.0609,1.0606,0
1088,E_001089,0.0,1.0,0.0608,1.1648,0
1089,E_001090,0.0,1.0,0.0609,0.9683,0
1090,E_001091,0.0,1.0,0.0609,1.8224,0
1091,E_001092,0.0,1.0,0.0608,1.1988,0
1092,E_001093,0.0,2.585,0.0606,3.9811,1
1093,E_001094,0.0,2.585,0.0619,3.6722,1
1094,E_001095,0.0,2.585,0.0607,3.3294,1
1095,E_001096,0.0,2.585,0.0609,2.2408,1
1096,E_001097,0.0,1.0,0.0609,1.9571,0
1097,E_001098,0.0,0.7776,0.005,0.7313,0
1098,E_001099,0.0,0.0,0.0026,37.2527,1
1099,E_001100,0.0,0.7776,0.0641,0.7226,0
1100,E_001101,0.0,0.7776,0.0645,0.9294,0
1101,E_001102,0.0,2.585,0.0629,2.1407,1
1102,E_001103,0.0,2.585,0.0632,1.8192,1
1103,E_001104,0.0,1.263,0.0647,1.5074,0
1104,E_001105,0.0,1.263,0.0647,1.2872,0
1105,E_001106,0.0,1.0,0.0644,0.8511,0
1106,E_001107,0.0,0.7776,0.0644,0.7766,0
1107,E_001108,0.0,0.585,0.0643,0.6388,0
1108,E_001109,0.0,3.585,0.0626,2.9394,1
1109,E_001110,0.0,3.585,0.063,3.5265,1
1110,E_001111,0.0,2.585,0.063,3.8589,1
1111,E_001112,0.0,2.585,0.0004,3.3675,1
1112,E_001113,0.0,0.0,0.0003,7.3776,1
1113,E_001114,0.0,0.0,0.0017,39.6521,1
1114,E_001115,0.0,3.585,0.3745,2.8404,1
1115,E_001116,0.0,2.585,0.2694,2.2731,1
1116,E_001117,0.0,0.0,0.1321,19.909,1
1117,E_001118,0.0,2.0,0.2104,1.9995,0
1118,E_001119,0.0,2.0,0.2106,2.7397,0
1119,E_001120,0.0,2.0,0.2107,2.4104,0
1120,E_001121,0.0,2.0,0.2101,2.0724,0
1121,E_001122,0.0,1.585,0.2104,1.2835,0
1122,E_001123,0.0,1.263,0.2112,3.5659,1
1123,E_001124,0.0,0.0,0.2084,11.6101,1
1124,E_001125,0.0,0.0,0.2088,4.8842,1
1125,E_001126,0.0,3.585,0.2086,3.0755,1
1126,E_001127,0.0,3.585,0.1733,2.9073,1
1127,E_001128,0.0,0.0,0.1701,8.8905,1
1128,E_001129,0.0,1.0,0.1711,2.9314,0
1129,E_001130,0.0,0.7776,0.0043,3.5127,1
1130,E_001131,0.0,0.7776,0.0042,1.7246,0
1131,E_001132,0.0,2.585,0.0036,3.4551,1
1132,E_001133,0.0,2.585,0.0035,4.4524,1
1133,E_001134,0.0,2.0,0.0036,1.4641,0
1134,E_001135,0.0,2.0,0.0035,1.4976,0
1135,E_001136,0.0,2.0,0.0036,2.2125,0
1136,E_001137,0.0,1.585,0.0039,1.2829,0
1137,E_001138,0.0,1.263,0.0036,1.4554,0
1138,E_001139,0.0,1.0,0.0037,1.0489,0
1139,E_001140,0.0,0.7776,0.0036,0.9959,0
1140,E_001141,0.0,2.585,0.0031,6.1922,1
1141,E_001142,0.0,2.585,0.001,5.4069,1
1142,E_001143,0.0,2.0,0.0021,1.5144,0
1143,E_001144,0.0,2.0,0.0007,1.5289,0
1144,E_001145,0.0,0.0,0.0002,4.7706,1
1145,E_001146,0.0,1.263,0.0021,3.2605,1
1146,E_001147,0.0,1.0,0.001,1.1968,0
1147,E_001148,0.0,2.585,0.0025,1.8656,1
1148,E_001149,0.0,2.585,0.0009,1.9661,1
1149,E_001150,0.0,2.0,0.0013,1.9719,0
1150,E_001151,0.0,2.0,0.0008,1.7614,0
1151,E_001152,0.0,0.0,0.0016,21.778,1
1152,E_001153,0.0,2.585,0.0487,1.8114,1
1153,E_001154,0.0,2.0,0.0488,1.845,0
1154,E_001155,0.0,2.0,0.0491,1.9481,0
1155,E_001156,0.0,2.0,0.049,2.0005,0
1156,E_001157,0.0,1.585,0.049,1.1489,0
1157,E_001158,0.0,1.263,0.0492,1.4336,0
1158,E_001159,0.0,1.263,0.0491,1.3465,0
1159,E_001160,0.0,2.0,0.049,1.5502,0
1160,E_001161,0.0,2.0,0.0495,1.5098,0
1161,E_001162,0.0,1.263,0.0491,1.0448,0
1162,E_001163,0.0,1.0,0.0492,0.9294,0
1163,E_001164,0.0,0.7776,0.0492,1.6618,0
1164,E_001165,0.0,0.585,0.0004,0.7474,0
1165,E_001166,0.0,0.585,0.0006,1.2692,0
1166,E_001167,0.0,3.585,0.0014,3.6572,1
1167,E_001168,0.0,3.585,0.0006,5.051,1
1168,E_001169,0.0,2.585,0.0012,1.8559,1
1169,E_001170,0.0,2.585,0.0004,2.2441,1
1170,E_001171,0.0,1.0,0.0017,5.0141,1
1171,E_001172,0.0,1.0,0.0013,1.3265,0
1172,E_001173,0.0,0.7776,0.0003,1.513,0
1173,E_001174,0.0,0.585,0.0005,0.7259,0
1174,E_001175,0.0,0.585,0.0,1.8977,0
1175,E_001176,0.0,0.585,0.0002,2.3364,0
1176,E_001177,0.0,2.585,0.001,1.7632,1
1177,E_001178,0.0,2.585,0.0005,1.8144,1
1178,E_001179,0.0,2.0,0.0015,2.2358,0
1179,E_001180,0.0,2.0,0.0004,1.7003,0
1180,E_001181,0.0,1.0,0.0012,1.42,0
1181,E_001182,0.0,0.7776,0.0003,0.7844,0
1182,E_001183,0.0,0.585,0.0008,0.9805,0
1183,E_001184,0.0,0.585,0.0002,0.7142,0
1184,E_001185,0.0,0.585,0.0002,0.6631,0
1185,E_001186,0.0,2.585,0.0009,1.5785,1
1186,E_001187,0.0,2.585,0.0003,1.56,1
1187,E_001188,0.0,2.0,0.0017,4.5276,1
1188,E_001189,0.0,2.0,0.0004,6.7881,1
1189,E_001190,0.0,1.263,0.0021,3.4014,1
1190,E_001191,0.0,1.0,0.0013,1.0129,0
1191,E_001192,0.0,0.7776,0.0005,0.7064,0
1192,E_001193,0.0,0.585,0.0001,1.1459,0
1193,E_001194,0.0,0.585,0.0009,0.8906,0
1194,E_001195,0.0,2.585,0.0017,1.6024,1
1195,E_001196,0.0,2.585,0.0005,1.4659,1
1196,E_001197,0.0,2.0,0.002,2.0754,0
1197,E_001198,0.0,2.0,0.0004,1.4143,0
1198,E_001199,0.0,1.263,0.0007,1.1156,0
1199,E_001200,0.0,1.0,0.002,1.8334,0
1200,E_001201,0.0,2.585,0.0019,2.1085,1
1201,E_001202,0.0,2.585,0.0007,2.4932,1
1202,E_001203,0.0,2.0,0.0017,1.6974,0
1203,E_001204,0.0,2.0,0.0002,1.6964,0
1204,E_001205,0.0,1.585,0.001,1.242,0
1205,E_001206,0.0,1.585,0.0002,1.2593,0
1206,E_001207,0.0,0.0,0.0009,73.2284,1
1207,E_001208,0.0,2.585,0.054,2.0933,1
1208,E_001209,0.0,2.0,0.054,2.0271,0
1209,E_001210,0.0,2.0,0.054,1.6841,0
1210,E_001211,0.0,2.0,0.0544,1.5705,0
1211,E_001212,0.0,1.585,0.0541,1.5691,0
1212,E_001213,0.0,1.585,0.0547,2.5642,0
1213,E_001214,0.0,2.585,0.054,3.4642,1
1214,E_001215,0.0,1.585,0.0541,2.3262,0
1215,E_001216,0.0,1.585,0.0547,2.3516,0
1216,E_001217,0.0,0.0,0.054,7.2011,1
1217,E_001218,0.0,2.0,0.054,1.6365,0
1218,E_001219,0.0,1.585,0.054,1.3106,0
1219,E_001220,0.0,1.263,0.0016,3.13,1
1220,E_001221,0.0,2.0,0.0018,3.2684,1
1221,E_001222,0.0,2.0,0.0011,2.6431,0
1222,E_001223,0.0,2.0,0.0013,1.5886,0
1223,E_001224,0.0,2.0,0.0011,1.4547,0
1224,E_001225,0.0,1.585,0.0018,3.4728,1
1225,E_001226,0.0,1.263,0.0016,1.3269,0
1226,E_001227,0.0,1.263,0.0013,1.6093,0
1227,E_001228,0.0,1.0,0.0021,3.5805,1
1228,E_001229,0.0,2.585,0.0016,1.7987,1
1229,E_001230,0.0,2.585,0.0006,1.6234,1
1230,E_001231,0.0,0.0,0.0005,4.9706,1
1231,E_001232,0.0,1.263,0.0018,1.5123,0
1232,E_001233,0.0,2.0,0.0022,1.8558,0
1233,E_001234,0.0,2.0,0.0016,1.5138,0
1234,E_001235,0.0,1.263,0.0018,1.3105,0
1235,E_001236,0.0,1.0,0.0021,1.2945,0
1236,E_001237,0.0,0.7776,0.0017,1.1822,0
1237,E_001238,0.0,0.7776,0.0024,2.51,0
1238,E_001239,0.0,2.585,0.0019,1.6934,1
1239,E_001240,0.0,2.585,0.0016,1.7516,1
1240,E_001241,0.0,2.0,0.0023,3.5791,1
1241,E_001242,0.0,2.0,0.0016,3.6986,1
1242,E_001243,0.0,1.263,0.0023,1.4444,0
1243,E_001244,0.0,1.0,0.0009,0.9335,0
1244,E_001245,0.0,2.0,0.002,1.7538,0
1245,E_001246,0.0,2.0,0.0005,1.4913,0
1246,E_001247,0.0,2.0,0.0032,4.453,1
1247,E_001248,0.0,2.0,0.0006,7.5642,1
1248,E_001249,0.0,0.0,0.0017,22.988,1
1249,E_001250,0.0,2.0,0.0422,1.2372,0
1250,E_001251,0.0,2.0,0.0421,4.2282,1
1251,E_001252,0.0,1.585,0.0422,1.3237,0
1252,E_001253,0.0,1.263,0.0422,1.3798,0
1253,E_001254,0.0,1.0,0.0424,1.3249,0
1254,E_001255,0.0,2.585,0.0421,1.7642,1
1255,E_001256,0.0,2.585,0.0425,1.5657,1
1256,E_001257,0.0,1.263,0.0423,0.866,0
1257,E_001258,0.0,1.0,0.0423,0.7449,0
1258,E_001259,0.0,0.0,0.5244,38.667,1
1259,E_001260,0.0,0.7776,0.0022,0.8834,0
1260,E_001261,0.0,3.585,0.0024,9.9191,1
1261,E_001262,0.0,3.585,0.0397,7.164,1
1262,E_001263,0.0,2.585,0.0397,2.1425,1
1263,E_001264,0.0,2.585,0.0401,1.8956,1
1264,E_001265,0.0,1.263,0.0417,1.9832,0
1265,E_001266,0.0,1.263,0.0414,1.1419,0
1266,E_001267,0.0,2.0,0.0401,1.6931,0
1267,E_001268,0.0,2.0,0.0401,1.5447,0
1268,E_001269,0.0,2.0,0.0401,8.6182,1
1269,E_001270,0.0,2.0,0.0403,9.593,1
1270,E_001271,0.0,2.0,0.0418,2.4755,0
1271,E_001272,0.0,1.585,0.0012,0.9353,0
1272,E_001273,0.0,1.585,0.0015,1.0423,0
1273,E_001274,0.0,1.585,0.0003,1.0889,0
1274,E_001275,0.0,1.585,0.002,1.1912,0
1275,E_001276,0.0,1.585,0.0005,1.1922,0
1276,E_001277,0.0,1.585,0.0027,2.2686,0
1277,E_001278,0.0,1.585,0.0023,1.4502,0
1278,E_001279,0.0,1.585,0.0018,1.0046,0
1279,E_001280,0.0,1.263,0.0014,0.8861,0
1280,E_001281,0.0,1.0,0.0017,0.8912,0
1281,E_001282,0.0,2.585,0.002,1.9357,1
1282,E_001283,0.0,2.585,0.0007,2.0378,1
1283,E_001284,0.0,2.0,0.0013,1.8901,0
1284,E_001285,0.0,2.0,0.0003,1.5904,0
1285,E_001286,0.0,0.0,0.0005,8.9538,1
1286,E_001287,0.0,1.263,0.0029,2.2555,0
1287,E_001288,0.0,1.0,0.0032,1.1661,0
1288,E_001289,0.0,0.7776,0.0029,1.7152,0
1289,E_001290,0.0,0.7776,0.0028,2.3358,0
1290,E_001291,0.0,2.585,0.0035,7.4344,1
1291,E_001292,0.0,2.585,0.0028,4.2409,1
1292,E_001293,0.0,2.0,0.0036,2.0795,0
1293,E_001294,0.0,2.0,0.0029,3.4318,1
1294,E_001295,0.0,1.585,0.0035,3.0461,1
1295,E_001296,0.0,1.263,0.0035,1.9028,0
1296,E_001297,0.0,1.0,0.0031,1.0189,0
1297,E_001298,0.0,2.585,0.0031,2.1673,1
1298,E_001299,0.0,2.585,0.0003,1.9001,1
1299,E_001300,0.0,2.0,0.0012,1.7025,0
1300,E_001301,0.0,2.0,0.0002,1.4111,0
1301,E_001302,0.0,0.0,0.0016,28.1528,1
1302,E_001303,0.0,2.0,0.0512,2.9011,0
1303,E_001304,0.0,1.585,0.0513,1.133,0
1304,E_001305,0.0,1.263,0.0513,1.5235,0
1305,E_001306,0.0,1.0,0.0514,0.9576,0
1306,E_001307,0.0,2.585,0.0509,6.4372,1
1307,E_001308,0.0,2.585,0.0524,7.6224,1
1308,E_001309,0.0,2.0,0.0512,1.454,0
1309,E_001310,0.0,2.0,0.0515,1.67,0
1310,E_001311,0.0,1.585,0.0513,1.034,0
1311,E_001312,0.0,1.263,0.0514,0.8874,0
1312,E_001313,0.0,1.0,0.0515,1.5472,0
1313,E_001314,0.0,0.7776,0.0513,1.4464,0
1314,E_001315,0.0,0.585,0.0002,0.8045,0
1315,E_001316,0.0,0.585,0.0003,0.6665,0
1316,E_001317,0.0,2.585,0.0015,1.7677,1
1317,E_001318,0.0,2.585,0.0004,1.6403,1
1318,E_001319,0.0,2.0,0.0012,1.3177,0
1319,E_001320,0.0,2.0,0.0004,1.4823,0
1320,E_001321,0.0,0.0,0.0004,6.6602,1
1321,E_001322,0.0,1.0,0.0033,0.9057,0
1322,E_001323,0.0,0.7776,0.0032,1.3159,0
1323,E_001324,0.0,0.7776,0.0034,1.2436,0
1324,E_001325,0.0,2.585,0.0031,1.6907,1
1325,E_001326,0.0,2.585,0.0031,2.6975,1
1326,E_001327,0.0,1.263,0.0036,5.6749,1
1327,E_001328,0.0,1.263,0.0034,1.1942,0
1328,E_001329,0.0,2.0,0.0033,2.4684,0
1329,E_001330,0.0,2.0,0.0031,2.0114,0
1330,E_001331,0.0,2.0,0.0032,1.362,0
1331,E_001332,0.0,2.0,0.0031,1.4026,0
1332,E_001333,0.0,1.263,0.0033,1.0751,0
1333,E_001334,0.0,1.0,0.002,3.4201,1
1334,E_001335,0.0,1.0,0.0025,2.5876,0
1335,E_001336,0.0,1.0,0.0003,2.0537,0
1336,E_001337,0.0,2.0,0.0021,2.0396,0
1337,E_001338,0.0,2.0,0.0008,3.0255,1
1338,E_001339,0.0,0.0,0.0032,31.4034,1
1339,E_001340,0.0,3.585,0.2365,2.0542,1
1340,E_001341,0.0,2.585,0.0661,1.8011,1
1341,E_001342,0.0,0.0,0.079,12.4397,1
1342,E_001343,0.0,1.585,0.1214,2.3839,0
1343,E_001344,0.0,1.263,0.1194,1.4065,0
1344,E_001345,0.0,3.585,0.1181,1.685,1
1345,E_001346,0.0,3.585,0.1184,1.6789,1
1346,E_001347,0.0,1.585,0.1207,1.4118,0
1347,E_001348,0.0,1.585,0.1197,1.1023,0
1348,E_001349,0.0,1.585,0.1201,1.1061,0
1349,E_001350,0.0,1.263,0.1207,1.3028,0
1350,E_001351,0.0,3.585,0.1177,10.1086,1
1351,E_001352,0.0,3.585,0.0937,9.8128,1
1352,E_001353,0.0,2.585,0.0933,4.8596,1
1353,E_001354,0.0,2.585,0.0937,4.4545,1
1354,E_001355,0.0,0.0,0.0013,49.6531,1
1355,E_001356,0.0,1.263,0.0613,0.961,0
1356,E_001357,0.0,1.263,0.0612,1.1168,0
1357,E_001358,0.0,1.0,0.0613,0.8787,0
1358,E_001359,0.0,0.7776,0.0614,1.0093,0
1359,E_001360,0.0,0.7776,0.0614,0.9699,0
1360,E_001361,0.0,0.7776,0.0613,1.5247,0
1361,E_001362,0.0,2.585,0.0609,1.904,1
1362,E_001363,0.0,2.585,0.0617,2.4133,1
1363,E_001364,0.0,2.585,0.061,2.415,1
1364,E_001365,0.0,2.585,0.0616,2.0502,1
1365,E_001366,0.0,0.0,0.0611,6.3077,1
1366,E_001367,0.0,1.0,0.0613,2.3835,0
1367,E_001368,0.0,2.585,0.0016,3.3261,1
1368,E_001369,0.0,2.585,0.0005,2.4762,1
1369,E_001370,0.0,2.0,0.0015,2.1343,0
1370,E_001371,0.0,2.0,0.0004,4.16,1
1371,E_001372,0.0,1.585,0.0011,1.5863,0
1372,E_001373,0.0,1.585,0.0005,2.0063,0
1373,E_001374,0.0,3.585,0.009,11.6435,1
1374,E_001375,0.0,3.585,0.0027,4.0758,1
1375,E_001376,0.0,2.585,0.0029,3.7667,1
1376,E_001377,0.0,2.0,0.0029,1.543,0
1377,E_001378,0.0,2.0,0.0028,1.6776,0
1378,E_001379,0.0,1.585,0.002,1.7747,0
1379,E_001380,0.0,1.585,0.0019,1.8418,0
1380,E_001381,0.0,1.585,0.0021,1.5132,0
1381,E_001382,0.0,1.585,0.0019,2.326,0
1382,E_001383,0.0,2.585,0.0027,8.2984,1
1383,E_001384,0.0,0.0,0.0027,46.7985,1
1384,E_001385,0.0,2.0,0.0486,1.7202,0
1385,E_001386,0.0,2.0,0.0465,1.5927,0
1386,E_001387,0.0,2.0,0.0466,1.7372,0
1387,E_001388,0.0,0.0,0.0456,9.5442,1
1388,E_001389,0.0,2.585,0.0489,2.0656,1
1389,E_001390,0.0,3.585,0.5897,3.0898,1
1390,E_001391,0.0,2.0,0.1371,1.8661,0
1391,E_001392,0.0,2.0,0.1372,1.7541,0
1392,E_001393,0.0,2.0,0.1371,11.5827,1
1393,E_001394,0.0,2.0,0.1373,7.646,1
1394,E_001395,0.0,2.0,0.139,1.4794,0
1395,E_001396,0.0,2.0,0.1384,1.6463,0
1396,E_001397,0.0,1.585,0.0636,7.0562,1
1397,E_001398,0.0,2.0,0.0583,2.1855,0
1398,E_001399,0.0,2.0,0.0584,2.4015,0
1399,E_001400,0.0,0.0,0.8367,42.8429,1
1400,E_001401,0.0,2.0,0.0117,1.2421,0
1401,E_001402,0.0,2.0,0.0119,1.2626,0
1402,E_001403,130.55,0.0,0.0741,2.236,1
1403,E_001404,0.0,0.0,0.2997,3.3172,1
1404,E_001405,0.0,2.0,0.2997,1.5045,0
1405,E_001406,0.0,1.585,0.2998,1.8058,0
1406,E_001407,0.0,1.263,0.2998,1.1529,0
1407,E_001408,0.0,1.263,0.2997,1.7885,0
1408,E_001409,0.0,2.585,0.2996,1.683,1
1409,E_001410,0.0,2.585,0.2998,1.8032,1
1410,E_001411,0.0,2.585,0.2997,2.1293,1
1411,E_001412,0.0,2.585,0.2999,2.7159,1
1412,E_001413,0.0,1.585,0.2887,1.357,0
1413,E_001414,0.0,1.263,0.2887,1.6964,0
1414,E_001415,0.0,1.0,0.2887,2.4016,0
1415,E_001416,0.0,0.0,0.0036,22.3343,1
1416,E_001417,0.0,2.585,0.0221,9.4945,1
1417,E_001418,0.0,2.585,0.0227,9.9179,1
1418,E_001419,0.0,1.263,0.0241,1.0882,0
1419,E_001420,0.0,1.263,0.0255,3.1313,1
1420,E_001421,0.0,1.263,0.0246,1.1513,0
1421,E_001422,0.0,1.0,0.0235,1.0599,0
1422,E_001423,0.0,0.7776,0.0234,1.0473,0
1423,E_001424,0.0,0.585,0.0236,0.7537,0
1424,E_001425,0.0,0.415,0.0237,0.6105,0
1425,E_001426,0.0,3.585,0.022,2.6095,1
1426,E_001427,0.0,3.585,0.0226,2.0437,1
1427,E_001428,0.0,2.585,0.0226,1.6531,1
1428,E_001429,0.0,2.585,0.001,1.8098,1
1429,E_001430,0.0,0.7776,0.0025,1.3236,0
1430,E_001431,0.0,0.585,0.0013,0.6961,0
1431,E_001432,0.0,0.585,0.0002,1.5979,0
1432,E_001433,0.0,2.585,0.0025,1.9722,1
1433,E_001434,0.0,2.585,0.0006,2.0472,1
1434,E_001435,0.0,1.0,0.0012,1.034,0
1435,E_001436,0.0,1.0,0.0005,1.9134,0
1436,E_001437,0.0,1.0,0.001,1.0969,0
1437,E_001438,0.0,2.0,0.0014,1.4746,0
1438,E_001439,0.0,2.0,0.0004,1.3408,0
1439,E_001440,0.0,2.0,0.0024,2.5659,0
1440,E_001441,0.0,2.0,0.0005,1.5195,0
1441,E_001442,0.0,2.0,0.0017,1.4784,0
1442,E_001443,0.0,2.0,0.0001,1.4622,0
1443,E_001444,0.0,1.585,0.0016,2.6481,0
1444,E_001445,0.0,1.585,0.0004,2.5746,0
1445,E_001446,0.0,0.0,0.0009,71.8921,1
1446,E_001447,0.0,2.0,0.0556,1.7999,0
1447,E_001448,0.0,2.0,0.0556,6.8446,1
1448,E_001449,0.0,2.0,0.0557,1.5142,0
1449,E_001450,0.0,2.0,0.0557,1.6353,0
1450,E_001451,0.0,2.0,0.0558,2.6731,0
1451,E_001452,0.0,2.0,0.0567,4.3918,1
1452,E_001453,0.0,2.0,0.0557,1.752,0
1453,E_001454,0.0,2.0,0.0562,1.4668,0
1454,E_001455,0.0,1.585,0.0557,1.3191,0
1455,E_001456,0.0,2.0,0.0557,1.6884,0
1456,E_001457,0.0,2.0,0.0565,1.7433,0
1457,E_001458,0.0,2.0,0.0557,1.4513,0
1458,E_001459,0.0,2.0,0.0002,1.4113,0
1459,E_001460,0.0,0.0,0.0001,4.6783,1
1460,E_001461,0.0,2.0,0.0011,1.4583,0
1461,E_001462,0.0,2.0,0.0033,8.9673,1
1462,E_001463,0.0,2.0,0.0014,1.6098,0
1463,E_001464,0.0,2.0,0.0013,1.2537,0
1464,E_001465,0.0,2.0,0.0006,1.2994,0
1465,E_001466,0.0,2.0,0.0026,2.9618,0
1466,E_001467,0.0,2.0,0.0006,3.3349,1
1467,E_001468,0.0,3.585,0.0148,8.6016,1
1468,E_001469,0.0,2.0,0.0046,1.3051,0
1469,E_001470,0.0,2.0,0.0044,1.2428,0
1470,E_001471,0.0,2.0,0.005,2.8379,0
1471,E_001472,0.0,2.0,0.0045,3.4058,1
1472,E_001473,0.0,3.585,0.0081,1.6365,1
1473,E_001474,0.0,2.585,0.0041,1.5477,1
1474,E_001475,0.0,2.585,0.0042,5.9629,1
1475,E_001476,0.0,2.585,0.0042,2.1568,1
1476,E_001477,0.0,2.0,0.0043,1.5467,0
1477,E_001478,0.0,1.585,0.005,3.4064,1
1478,E_001479,0.0,1.263,0.0044,1.0302,0
1479,E_001480,0.0,1.0,0.0043,0.8261,0
1480,E_001481,0.0,2.585,0.0017,1.8438,1
1481,E_001482,0.0,2.585,0.0008,1.8387,1
1482,E_001483,0.0,2.585,0.0016,1.7023,1
1483,E_001484,0.0,2.585,0.0008,2.2539,1
1484,E_001485,0.0,0.7776,0.0013,1.3664,0
1485,E_001486,0.0,0.585,0.0008,0.7451,0
1486,E_001487,0.0,0.0,0.0033,90.6195,1
1487,E_001488,0.0,2.585,0.0315,2.3951,1
1488,E_001489,0.0,2.585,0.0318,2.1674,1
1489,E_001490,0.0,2.0,0.0317,17.5988,1
1490,E_001491,0.0,2.0,0.0322,13.7192,1
1491,E_001492,0.0,1.585,0.0322,1.0971,0
1492,E_001493,0.0,1.585,0.0323,1.0396,0
1493,E_001494,0.0,2.585,0.0332,1.4724,1
1494,E_001495,0.0,2.0,0.0334,1.4294,0
1495,E_001496,0.0,1.585,0.0344,2.8548,0
1496,E_001497,0.0,2.0,0.0319,1.5038,0
1497,E_001498,0.0,2.0,0.0321,1.2866,0
1498,E_001499,0.0,1.585,0.0323,1.1141,0
1499,E_001500,0.0,1.585,0.0003,1.0562,0
1500,E_001501,0.0,1.585,0.0015,0.9847,0
1501,E_001502,0.0,1.585,0.0003,1.0817,0
1502,E_001503,0.0,0.0,0.0016,29.0569,1
1503,E_001504,0.0,2.0,0.0532,1.8133,0
1504,E_001505,0.0,1.585,0.0536,4.979,1
1505,E_001506,0.0,2.0,0.0529,3.5984,1
1506,E_001507,0.0,2.0,0.054,3.9691,1
1507,E_001508,0.0,1.585,0.0531,1.2434,0
1508,E_001509,0.0,1.585,0.0535,1.3118,0
1509,E_001510,0.0,2.585,0.053,1.814,1
1510,E_001511,0.0,2.0,0.0531,1.7156,0
1511,E_001512,0.0,2.0,0.053,1.3058,0
1512,E_001513,0.0,2.0,0.0535,1.3085,0
1513,E_001514,0.0,2.0,0.053,1.366,0
1514,E_001515,0.0,2.0,0.0537,1.4777,0
1515,E_001516,0.0,1.585,0.0026,1.3382,0
1516,E_001517,0.0,1.585,0.0002,1.2196,0
1517,E_001518,0.0,2.585,0.0019,1.9041,1
1518,E_001519,0.0,1.585,0.0008,1.9454,0
1519,E_001520,0.0,1.585,0.0002,1.6909,0
1520,E_001521,0.0,1.585,0.0018,3.2122,1
1521,E_001522,0.0,1.585,0.0004,4.2069,1
1522,E_001523,0.0,2.585,0.0018,2.8167,1
1523,E_001524,0.0,1.263,0.001,1.0623,0
1524,E_001525,0.0,1.263,0.0004,1.0749,0
1525,E_001526,0.0,1.263,0.0011,1.1167,0
1526,E_001527,0.0,1.263,0.0005,1.5952,0
1527,E_001528,0.0,1.263,0.0013,1.3898,0
1528,E_001529,0.0,1.263,0.0004,1.2481,0
1529,E_001530,0.0,0.0,0.0003,8.1468,1
1530,E_001531,0.0,1.263,0.002,1.3221,0
1531,E_001532,0.0,1.263,0.0019,1.5438,0
1532,E_001533,0.0,1.263,0.0022,1.1847,0
1533,E_001534,0.0,1.263,0.0019,1.2615,0
1534,E_001535,0.0,3.585,0.0027,5.3901,1
1535,E_001536,0.0,1.263,0.0024,1.8332,0
1536,E_001537,0.0,1.263,0.0019,1.8629,0
