t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1748,E_001749,3489100.24,0.0,12468.8894,0.0,773.54,0.0,3489100.24
1749,E_001750,3489100.24,0.0,13676.7455,0.0,0.0,0.0,3489100.24
1750,E_001751,3489100.24,0.0,14362.7007,0.0,0.0,0.0,3489100.24
1751,E_001752,3489100.24,0.0,14527.1554,0.0,0.0,0.0,3489100.24
1752,E_001753,3491196.04,0.0,14563.2019,-1047.9,0.0,0.0,3491196.04
1753,E_001754,3491196.04,0.0,14138.9337,0.0,573.09,0.0,3491196.04
1754,E_001755,3492217.18,0.0,13854.706,-510.57,0.0,0.0,3492217.18
1755,E_001756,3492217.18,0.0,13217.7719,0.0,333.2,0.0,3492217.18
1756,E_001757,3494081.64,0.0,12487.4391,-932.23,0.0,0.0,3494081.64
1757,E_001758,3494081.64,0.0,11197.6755,0.0,473.3,0.0,3494081.64
1758,E_001759,3495791.8,0.0,9455.7187,-855.08,0.0,0.0,3495791.8
1759,E_001760,3495791.8,0.0,4170.2442,0.0,392.09,0.0,3495791.8
1760,E_001761,3495791.8,0.0,4181.9053,0.0,0.0,0.0,3495791.8
1761,E_001762,3495791.8,0.0,4167.5073,0.0,0.0,0.0,3495791.8
1762,E_001763,3495791.8,0.0,4191.6657,0.0,0.0,0.0,3495791.8
1763,E_001764,3497588.0,0.0,4102.3568,-898.1,0.0,0.0,3497588.0
1764,E_001765,3497588.0,0.0,3817.4975,0.0,490.91,0.0,3497588.0
1765,E_001766,3501860.18,0.0,4157.0211,-2136.09,0.0,0.0,3501860.18
1766,E_001767,3501860.18,0.0,4734.2141,0.0,1364.46,0.0,3501860.18
1767,E_001768,3503099.92,0.0,5188.1916,-619.87,0.0,0.0,3503099.92
1768,E_001769,3503099.92,0.0,5445.8576,0.0,299.06,0.0,3503099.92
1769,E_001770,3504393.74,0.0,5733.58,-646.91,0.0,0.0,3504393.74
1770,E_001771,3504393.74,0.0,5925.2527,0.0,410.28,0.0,3504393.74
1771,E_001772,3504393.74,0.0,5966.678,0.0,0.0,0.0,3504393.74
1772,E_001773,3504393.74,0.0,5914.0191,0.0,0.0,0.0,3504393.74
1773,E_001774,3505674.96,0.0,5801.3182,-640.61,0.0,0.0,3505674.96
1774,E_001775,3505674.96,0.0,5526.3075,0.0,405.21,0.0,3505674.96
1775,E_001776,3506914.88,0.0,4962.7131,-619.96,0.0,0.0,3506914.88
1776,E_001777,3506914.88,0.0,4375.1944,0.0,348.8,0.0,3506914.88
1777,E_001778,3509489.26,0.0,3794.999,-1287.19,0.0,0.0,3509489.26
1778,E_001779,3509489.26,0.0,3754.7085,0.0,792.52,0.0,3509489.26
1779,E_001780,3512313.4,0.0,4326.2744,-1412.07,0.0,0.0,3512313.4
1780,E_001781,3512313.4,0.0,4855.7383,0.0,744.93,0.0,3512313.4
1781,E_001782,3512313.4,0.0,5127.288,0.0,0.0,0.0,3512313.4
1782,E_001783,3512313.4,0.0,5539.4803,0.0,0.0,0.0,3512313.4
1783,E_001784,3513460.3,0.0,5759.1637,-573.45,0.0,0.0,3513460.3
1784,E_001785,3513460.3,0.0,5825.5738,0.0,289.35,0.0,3513460.3
1785,E_001786,3515392.32,0.0,5739.346,-966.01,0.0,0.0,3515392.32
1786,E_001787,3515392.32,0.0,5671.8778,0.0,637.17,0.0,3515392.32
1787,E_001788,3516675.2,0.0,5527.2511,-641.44,0.0,0.0,3516675.2
1788,E_001789,3516675.2,0.0,5317.2406,0.0,302.17,0.0,3516675.2
1789,E_001790,3518736.16,0.0,5123.9089,-1030.48,0.0,0.0,3518736.16
1790,E_001791,3518736.16,0.0,5043.1945,0.0,625.23,0.0,3518736.16
1791,E_001792,3518736.16,0.0,4886.4906,0.0,0.0,0.0,3518736.16
1792,E_001793,3518736.16,0.0,4633.0072,0.0,0.0,0.0,3518736.16
1793,E_001794,3518736.16,0.0,4431.8288,0.0,0.0,0.0,3518736.16
1794,E_001795,3518736.16,0.0,4555.9191,0.0,0.0,0.0,3518736.16
1795,E_001796,3519608.74,0.0,4486.7774,-436.29,0.0,0.0,3519608.74
1796,E_001797,3519608.74,0.0,4374.0583,0.0,220.43,0.0,3519608.74
1797,E_001798,3522580.06,0.0,4274.0254,-1485.66,0.0,0.0,3522580.06
1798,E_001799,3522580.06,0.0,4283.7837,0.0,669.31,0.0,3522580.06
1799,E_001800,3525861.74,0.0,4666.4543,-1640.84,0.0,0.0,3525861.74
1800,E_001801,3525861.74,0.0,5133.174,0.0,938.27,0.0,3525861.74
1801,E_001802,3527113.92,0.0,5497.3228,-626.09,0.0,0.0,3527113.92
1802,E_001803,3527113.92,0.0,5759.6066,0.0,435.54,0.0,3527113.92
1803,E_001804,3527113.92,0.0,6089.275,0.0,907.61,0.0,3527113.92
1804,E_001805,3527113.92,0.0,6083.0689,0.0,0.0,0.0,3527113.92
1805,E_001806,3527113.92,0.0,6055.6878,0.0,0.0,0.0,3527113.92
1806,E_001807,3527113.92,0.0,6215.097,0.0,0.0,0.0,3527113.92
1807,E_001808,3528907.74,0.0,6067.0138,-896.91,0.0,0.0,3528907.74
1808,E_001809,3528907.74,0.0,5840.9798,0.0,547.5,0.0,3528907.74
1809,E_001810,3530736.78,0.0,5418.4464,-914.52,0.0,0.0,3530736.78
1810,E_001811,3530736.78,0.0,5213.151,0.0,560.98,0.0,3530736.78
1811,E_001812,3532818.98,0.0,5116.561,-1041.1,0.0,0.0,3532818.98
1812,E_001813,3532818.98,0.0,5184.2738,0.0,679.91,0.0,3532818.98
1813,E_001814,3536394.4,0.0,5718.601,-1787.71,0.0,0.0,3536394.4
1814,E_001815,3536394.4,0.0,6248.4785,0.0,1024.76,0.0,3536394.4
1815,E_001816,3536394.4,0.0,6394.671,0.0,118.35,0.0,3536394.4
1816,E_001817,3536394.4,0.0,6242.8781,0.0,0.0,0.0,3536394.4
1817,E_001818,3536394.4,0.0,6052.4204,0.0,0.0,0.0,3536394.4
1818,E_001819,3536394.4,0.0,5969.3731,0.0,0.0,0.0,3536394.4
1819,E_001820,3537557.04,0.0,5617.0667,-581.32,0.0,0.0,3537557.04
1820,E_001821,3537557.04,0.0,5264.9692,0.0,353.68,0.0,3537557.04
1821,E_001822,3538478.56,0.0,4810.2722,-460.76,0.0,0.0,3538478.56
1822,E_001823,3538478.56,0.0,4394.8759,0.0,315.66,0.0,3538478.56
1823,E_001824,3539672.94,0.0,3939.4032,-597.19,0.0,0.0,3539672.94
1824,E_001825,3539672.94,0.0,3598.719,0.0,394.55,0.0,3539672.94
1825,E_001826,3541251.88,0.0,3406.0956,-789.47,0.0,0.0,3541251.88
1826,E_001827,3541251.88,0.0,3397.2578,0.0,488.9,0.0,3541251.88
1827,E_001828,3570635.56,0.0,10469.6647,0.0,0.0,0.0,3570635.56
1828,E_001829,3570635.56,0.0,13185.4234,0.0,655.28,0.0,3570635.56
1829,E_001830,3547012.92,0.0,16960.1325,0.0,0.0,0.0,3547012.92
1830,E_001831,3547012.92,0.0,18520.7726,0.0,0.0,0.0,3547012.92
1831,E_001832,3547012.92,0.0,19161.9204,0.0,0.0,0.0,3547012.92
1832,E_001833,3547012.92,0.0,19532.9968,0.0,0.0,0.0,3547012.92
1833,E_001834,3548762.76,0.0,19540.9697,-874.92,0.0,0.0,3548762.76
1834,E_001835,3548762.76,0.0,19306.9315,0.0,567.39,0.0,3548762.76
1835,E_001836,3550352.28,0.0,18806.0942,-794.76,0.0,0.0,3550352.28
1836,E_001837,3550352.28,0.0,18013.7916,0.0,349.04,0.0,3550352.28
1837,E_001838,3552926.02,0.0,17013.908,-1286.87,0.0,0.0,3552926.02
1838,E_001839,3552926.02,0.0,15392.1001,0.0,647.45,0.0,3552926.02
1839,E_001840,3557322.38,0.0,12146.4397,-2198.18,0.0,0.0,3557322.38
1840,E_001841,3557322.38,0.0,10733.8364,0.0,909.57,0.0,3557322.38
1841,E_001842,3557322.38,0.0,6208.0765,0.0,0.0,0.0,3557322.38
1842,E_001843,3557322.38,0.0,6313.7894,0.0,0.0,0.0,3557322.38
1843,E_001844,3558637.9,0.0,6327.2743,-657.76,0.0,0.0,3558637.9
1844,E_001845,3558637.9,0.0,6254.566,0.0,263.24,0.0,3558637.9
1845,E_001846,3561067.36,0.0,6109.9486,-1214.73,0.0,0.0,3561067.36
1846,E_001847,3561067.36,0.0,6000.6497,0.0,736.83,0.0,3561067.36
1847,E_001848,3563169.08,0.0,5909.3494,-1050.86,0.0,0.0,3563169.08
1848,E_001849,3563169.08,0.0,5779.0053,0.0,515.51,0.0,3563169.08
1849,E_001850,3566518.16,0.0,5781.7499,-1674.54,0.0,0.0,3566518.16
1850,E_001851,3566518.16,0.0,5896.165,0.0,807.47,0.0,3566518.16
1851,E_001852,3566518.16,0.0,5974.5881,0.0,807.48,0.0,3566518.16
1852,E_001853,3567903.98,0.0,6217.9295,-692.91,0.0,0.0,3567903.98
1853,E_001854,3567903.98,0.0,6433.9445,0.0,287.93,0.0,3567903.98
1854,E_001855,3569930.38,0.0,6657.3008,-1013.2,0.0,0.0,3569930.38
1855,E_001856,3569930.38,0.0,6616.1297,0.0,617.88,0.0,3569930.38
1856,E_001857,3572423.38,0.0,6658.7471,-1246.5,0.0,0.0,3572423.38
1857,E_001858,3572423.38,0.0,6458.1771,0.0,532.7,0.0,3572423.38
1858,E_001859,3572423.38,0.0,6235.2832,0.0,0.0,0.0,3572423.38
1859,E_001860,3574644.92,0.0,6026.1845,-1110.77,0.0,0.0,3574644.92
1860,E_001861,3574644.92,0.0,5822.2416,0.0,488.53,0.0,3574644.92
1861,E_001862,3574644.92,0.0,9657.0741,0.0,8507.27,0.0,3574644.92
1862,E_001863,3574644.92,0.0,14035.1405,0.0,7280.01,0.0,3574644.92
1863,E_001864,3574644.92,0.0,17892.7608,0.0,4935.44,0.0,3574644.92
1864,E_001865,3574644.92,0.0,22962.0605,0.0,6658.59,0.0,3574644.92
1865,E_001866,3576141.46,0.0,25590.9485,-748.27,0.0,0.0,3576141.46
1866,E_001867,3576141.46,0.0,26954.6676,0.0,376.43,0.0,3576141.46
1867,E_001868,3577838.16,0.0,27728.3843,-848.35,0.0,0.0,3577838.16
1868,E_001869,3577838.16,0.0,27800.3328,0.0,446.82,0.0,3577838.16
1869,E_001870,3580430.62,0.0,27668.1792,-1296.23,0.0,0.0,3580430.62
1870,E_001871,3580430.62,0.0,26754.049,0.0,607.52,0.0,3580430.62
1871,E_001872,3581584.62,0.0,24871.1316,-577.0,0.0,0.0,3581584.62
1872,E_001873,3581584.62,0.0,21765.423,0.0,248.53,0.0,3581584.62
1873,E_001874,3583438.86,0.0,16303.3083,-927.12,0.0,0.0,3583438.86
1874,E_001875,3583438.86,0.0,11800.2777,0.0,454.08,0.0,3583438.86
1875,E_001876,3583438.86,0.0,8224.7524,0.0,0.0,0.0,3583438.86
1876,E_001877,3585057.36,0.0,4832.3329,-809.25,0.0,0.0,3585057.36
1877,E_001878,3585057.36,0.0,4643.5622,0.0,358.38,0.0,3585057.36
1878,E_001879,3587725.5,0.0,4682.3202,-1334.07,0.0,0.0,3587725.5
1879,E_001880,3587725.5,0.0,4673.2525,0.0,777.89,0.0,3587725.5
1880,E_001881,3589452.6,0.0,4772.5176,-863.55,0.0,0.0,3589452.6
1881,E_001882,3589452.6,0.0,4772.5908,0.0,532.58,0.0,3589452.6
1882,E_001883,3591082.6,0.0,4981.9592,-815.0,0.0,0.0,3591082.6
1883,E_001884,3591082.6,0.0,5166.4659,0.0,550.91,0.0,3591082.6
1884,E_001885,3591082.6,0.0,5246.2664,0.0,0.0,0.0,3591082.6
1885,E_001886,3591082.6,0.0,5125.5757,0.0,0.0,0.0,3591082.6
1886,E_001887,3591082.6,0.0,5086.6241,0.0,0.0,0.0,3591082.6
1887,E_001888,3561535.74,0.0,11663.0008,0.0,0.0,0.0,3561535.74
1888,E_001889,3563692.28,0.0,13850.7726,-1078.27,0.0,0.0,3563692.28
1889,E_001890,3563692.28,0.0,15203.104,0.0,555.54,0.0,3563692.28
1890,E_001891,3565763.62,0.0,16032.3001,-1035.67,0.0,0.0,3565763.62
1891,E_001892,3565763.62,0.0,16663.1895,0.0,457.71,0.0,3565763.62
1892,E_001893,3569564.78,0.0,17573.3987,-1900.58,0.0,0.0,3569564.78
1893,E_001894,3569564.78,0.0,18190.7771,0.0,901.73,0.0,3569564.78
1894,E_001895,3570979.44,0.0,18489.8321,-707.33,0.0,0.0,3570979.44
1895,E_001896,3570979.44,0.0,18357.8858,0.0,411.86,0.0,3570979.44
1896,E_001897,3570979.44,0.0,18017.685,0.0,1021.07,0.0,3570979.44
1897,E_001898,3570979.44,0.0,16508.2208,0.0,0.0,0.0,3570979.44
1898,E_001899,3570979.44,0.0,13732.4405,0.0,0.0,0.0,3570979.44
1899,E_001900,3541983.02,0.0,12997.1706,0.0,0.0,0.0,3541983.02
1900,E_001901,3543750.86,0.0,15089.3316,-883.92,0.0,0.0,3543750.86
1901,E_001902,3543750.86,0.0,16320.2565,0.0,403.59,0.0,3543750.86
1902,E_001903,3546757.98,0.0,17123.1218,-1503.56,0.0,0.0,3546757.98
1903,E_001904,3546757.98,0.0,17635.7676,0.0,626.04,0.0,3546757.98
1904,E_001905,3548298.14,0.0,17802.4527,-770.08,0.0,0.0,3548298.14
1905,E_001906,3548298.14,0.0,17880.7328,0.0,363.33,0.0,3548298.14
1906,E_001907,3550087.06,0.0,17885.2239,-894.46,0.0,0.0,3550087.06
1907,E_001908,3550087.06,0.0,17478.3246,0.0,491.84,0.0,3550087.06
1908,E_001909,3575910.74,0.0,19208.191,0.0,0.0,0.0,3575910.74
1909,E_001910,3575910.74,0.0,19433.8288,0.0,0.0,0.0,3575910.74
1910,E_001911,3575910.74,0.0,18687.4892,0.0,0.0,0.0,3575910.74
1911,E_001912,3577249.08,0.0,15853.1971,-669.17,0.0,0.0,3577249.08
1912,E_001913,3577249.08,0.0,16182.7172,0.0,381.77,0.0,3577249.08
1913,E_001914,3578978.24,0.0,16341.9098,-864.58,0.0,0.0,3578978.24
1914,E_001915,3578978.24,0.0,16022.1995,0.0,390.64,0.0,3578978.24
1915,E_001916,3581436.5,0.0,15901.7863,-1229.13,0.0,0.0,3581436.5
1916,E_001917,3581436.5,0.0,15396.1266,0.0,775.72,0.0,3581436.5
1917,E_001918,3582497.7,0.0,14593.2631,-530.6,0.0,0.0,3582497.7
1918,E_001919,3582497.7,0.0,13147.7695,0.0,214.44,0.0,3582497.7
1919,E_001920,3582497.7,0.0,11079.1104,0.0,953.47,0.0,3582497.7
1920,E_001921,3582497.7,0.0,5006.1756,0.0,0.0,0.0,3582497.7
1921,E_001922,3582497.7,0.0,4989.1021,0.0,0.0,0.0,3582497.7
1922,E_001923,3583706.9,0.0,5024.0397,-604.6,0.0,0.0,3583706.9
1923,E_001924,3583706.9,0.0,4877.7841,0.0,317.19,0.0,3583706.9
1924,E_001925,3586287.5,0.0,4806.6624,-1290.3,0.0,0.0,3586287.5
1925,E_001926,3586287.5,0.0,4784.9833,0.0,764.07,0.0,3586287.5
1926,E_001927,3587157.5,0.0,4773.3208,-435.0,0.0,0.0,3587157.5
1927,E_001928,3587157.5,0.0,4698.1037,0.0,210.21,0.0,3587157.5
1928,E_001929,3588436.96,0.0,4692.4049,-639.73,0.0,0.0,3588436.96
1929,E_001930,3588436.96,0.0,4806.3965,0.0,432.63,0.0,3588436.96
1930,E_001931,3588436.96,0.0,4813.9338,0.0,716.13,0.0,3588436.96
1931,E_001932,3588436.96,0.0,4644.0647,0.0,0.0,0.0,3588436.96
1932,E_001933,3588436.96,0.0,4303.3419,0.0,0.0,0.0,3588436.96
1933,E_001934,3588436.96,0.0,4289.7335,0.0,0.0,0.0,3588436.96
1934,E_001935,3588436.96,0.0,4472.8359,0.0,0.0,0.0,3588436.96
1935,E_001936,3591429.78,0.0,4498.7417,-1496.41,0.0,0.0,3591429.78
1936,E_001937,3591429.78,0.0,4605.3042,0.0,1026.58,0.0,3591429.78
1937,E_001938,3592988.24,0.0,4773.3727,-779.23,0.0,0.0,3592988.24
1938,E_001939,3592988.24,0.0,5029.0029,0.0,331.85,0.0,3592988.24
1939,E_001940,3594269.6,0.0,5204.5518,-640.68,0.0,0.0,3594269.6
1940,E_001941,3594269.6,0.0,5318.879,0.0,373.96,0.0,3594269.6
1941,E_001942,3597665.16,0.0,5633.2316,-1697.78,0.0,0.0,3597665.16
1942,E_001943,3597665.16,0.0,5944.4899,0.0,1056.88,0.0,3597665.16
1943,E_001944,3598561.7,0.0,6087.1608,-448.27,0.0,0.0,3598561.7
1944,E_001945,3598561.7,0.0,6055.5223,0.0,181.01,0.0,3598561.7
1945,E_001946,3598561.7,0.0,6325.3155,0.0,1145.03,0.0,3598561.7
1946,E_001947,3598561.7,0.0,6053.6025,0.0,0.0,0.0,3598561.7
1947,E_001948,3598561.7,0.0,5460.2678,0.0,0.0,0.0,3598561.7
1948,E_001949,3600469.62,0.0,5084.2712,-953.96,0.0,0.0,3600469.62
1949,E_001950,3600469.62,0.0,4808.3709,0.0,429.37,0.0,3600469.62
1950,E_001951,3601778.52,0.0,4609.6253,-654.45,0.0,0.0,3601778.52
1951,E_001952,3601778.52,0.0,4324.5383,0.0,433.27,0.0,3601778.52
1952,E_001953,3602841.96,0.0,4066.2252,-531.72,0.0,0.0,3602841.96
1953,E_001954,3602841.96,0.0,3698.3692,0.0,335.74,0.0,3602841.96
1954,E_001955,3602841.96,0.0,3601.0041,0.0,0.0,0.0,3602841.96
1955,E_001956,3602841.96,0.0,3830.3886,0.0,0.0,0.0,3602841.96
1956,E_001957,3604605.86,0.0,3919.5576,-881.95,0.0,0.0,3604605.86
1957,E_001958,3604605.86,0.0,3813.008,0.0,518.82,0.0,3604605.86
1958,E_001959,3605882.68,0.0,3794.1844,-638.41,0.0,0.0,3605882.68
1959,E_001960,3605882.68,0.0,3794.1796,0.0,324.34,0.0,3605882.68
1960,E_001961,3606841.44,0.0,3658.4497,-479.38,0.0,0.0,3606841.44
1961,E_001962,3606841.44,0.0,3609.2821,0.0,215.75,0.0,3606841.44
1962,E_001963,3609109.64,0.0,3797.6653,-1134.1,0.0,0.0,3609109.64
1963,E_001964,3609109.64,0.0,3958.3679,0.0,488.65,0.0,3609109.64
1964,E_001965,3611184.9,0.0,4287.8428,-1037.63,0.0,0.0,3611184.9
1965,E_001966,3611184.9,0.0,4493.9672,0.0,450.95,0.0,3611184.9
1966,E_001967,3611184.9,0.0,4808.7602,0.0,1039.63,0.0,3611184.9
1967,E_001968,3614533.88,0.0,5358.6566,-1674.49,0.0,0.0,3614533.88
1968,E_001969,3614533.88,0.0,5720.1716,0.0,906.79,0.0,3614533.88
1969,E_001970,3615576.74,0.0,6024.3602,-521.43,0.0,0.0,3615576.74
1970,E_001971,3615576.74,0.0,6167.6782,0.0,236.57,0.0,3615576.74
1971,E_001972,3616445.92,0.0,6239.8833,-434.59,0.0,0.0,3616445.92
1972,E_001973,3616445.92,0.0,6144.4925,0.0,278.54,0.0,3616445.92
1973,E_001974,3617659.1,0.0,5988.0502,-606.59,0.0,0.0,3617659.1
1974,E_001975,3617659.1,0.0,5608.1865,0.0,318.95,0.0,3617659.1
1975,E_001976,3617659.1,0.0,5184.3239,0.0,0.0,0.0,3617659.1
1976,E_001977,3617659.1,0.0,4723.8504,0.0,0.0,0.0,3617659.1
1977,E_001978,3617659.1,0.0,4448.2298,0.0,0.0,0.0,3617659.1
1978,E_001979,3619422.66,0.0,3937.0252,-881.78,0.0,0.0,3619422.66
1979,E_001980,3619422.66,0.0,3483.4724,0.0,530.83,0.0,3619422.66
1980,E_001981,3620875.48,0.0,3377.7686,-726.41,0.0,0.0,3620875.48
1981,E_001982,3620875.48,0.0,3515.1456,0.0,465.85,0.0,3620875.48
1982,E_001983,3622717.44,0.0,3762.5423,-920.98,0.0,0.0,3622717.44
1983,E_001984,3622717.44,0.0,3966.5765,0.0,387.44,0.0,3622717.44
1984,E_001985,3623687.3,0.0,4137.2543,-484.93,0.0,0.0,3623687.3
1985,E_001986,3623687.3,0.0,4244.021,0.0,306.5,0.0,3623687.3
1986,E_001987,3652018.6,0.0,10860.0535,0.0,0.0,0.0,3652018.6
1987,E_001988,3652018.6,0.0,13323.7816,0.0,371.17,0.0,3652018.6
1988,E_001989,3652018.6,0.0,14719.1222,0.0,0.0,0.0,3652018.6
1989,E_001990,3652018.6,0.0,15740.5844,0.0,0.0,0.0,3652018.6
1990,E_001991,3652018.6,0.0,16232.8776,0.0,0.0,0.0,3652018.6
1991,E_001992,3654520.18,0.0,16554.0428,-1250.79,0.0,0.0,3654520.18
1992,E_001993,3654520.18,0.0,16467.6168,0.0,864.99,0.0,3654520.18
1993,E_001994,3656355.28,0.0,16312.6558,-917.55,0.0,0.0,3656355.28
1994,E_001995,3656355.28,0.0,15730.0847,0.0,568.64,0.0,3656355.28
1995,E_001996,3658276.0,0.0,15024.0866,-960.36,0.0,0.0,3658276.0
1996,E_001997,3658276.0,0.0,13630.6979,0.0,454.77,0.0,3658276.0
1997,E_001998,3660285.54,0.0,11507.5912,-1004.77,0.0,0.0,3660285.54
1998,E_001999,3660285.54,0.0,5200.9871,0.0,409.12,0.0,3660285.54
1999,E_002000,3660285.54,0.0,5284.2036,0.0,0.0,0.0,3660285.54
2000,E_002001,3632547.28,0.0,11911.9829,0.0,0.0,0.0,3632547.28
2001,E_002002,3632547.28,0.9757,14302.2144,0.0,0.0,0.0,3618593.0347
2002,E_002003,3632547.28,0.0,15429.9188,0.0,0.0,0.0,3632547.28
2003,E_002004,3634616.34,0.0,15803.8003,-1034.53,0.0,0.0,3634616.34
2004,E_002005,3634616.34,0.0,16021.0554,0.0,639.51,0.0,3634616.34
2005,E_002006,3637339.16,0.0,16201.9875,-1361.41,0.0,0.0,3637339.16
2006,E_002007,3637339.16,0.0,16362.382,0.0,946.09,0.0,3637339.16
2007,E_002008,3639070.0,0.0,16317.2149,-865.42,0.0,0.0,3639070.0
2008,E_002009,3639070.0,0.0,15965.7222,0.0,361.72,0.0,3639070.0
2009,E_002010,3641194.64,0.0,15381.1624,-1062.32,0.0,0.0,3641194.64
2010,E_002011,3641194.64,0.0,14251.9997,0.0,454.58,0.0,3641194.64
2011,E_002012,3642738.22,0.0,12351.4427,-771.79,0.0,0.0,3642738.22
2012,E_002013,3642738.22,0.0,6072.1338,0.0,504.48,0.0,3642738.22
2013,E_002014,3642738.22,0.0,6332.2531,0.0,1170.23,0.0,3642738.22
2014,E_002015,3621059.58,0.0,11948.7217,0.0,0.0,0.0,3621059.58
2015,E_002016,3621059.58,0.0,13388.4162,0.0,0.0,0.0,3621059.58
2016,E_002017,3622280.3,0.0,14162.3045,-610.36,0.0,0.0,3622280.3
2017,E_002018,3622280.3,0.0,14369.9151,0.0,268.59,0.0,3622280.3
2018,E_002019,3625568.62,0.0,14743.9701,-1644.16,0.0,0.0,3625568.62
2019,E_002020,3625568.62,0.0,15062.621,0.0,949.62,0.0,3625568.62
2020,E_002021,3627143.12,0.0,15264.4999,-787.25,0.0,0.0,3627143.12
2021,E_002022,3627143.12,0.0,15123.0403,0.0,542.62,0.0,3627143.12
2022,E_002023,3628045.88,0.0,14750.8707,-451.38,0.0,0.0,3628045.88
2023,E_002024,3628045.88,0.0,13941.6461,0.0,295.78,0.0,3628045.88
2024,E_002025,3629730.0,0.0,12742.1102,-842.06,0.0,0.0,3629730.0
2025,E_002026,3629730.0,0.0,10527.5289,0.0,513.84,0.0,3629730.0
2026,E_002027,3629730.0,0.0,5273.9429,0.0,0.0,0.0,3629730.0
2027,E_002028,3629730.0,0.0,5239.4047,0.0,0.0,0.0,3629730.0
2028,E_002029,3631969.52,0.0,5003.7516,-1119.76,0.0,0.0,3631969.52
2029,E_002030,3631969.52,0.0,4755.428,0.0,706.62,0.0,3631969.52
2030,E_002031,3633201.9,0.0,4288.0681,-616.19,0.0,0.0,3633201.9
2031,E_002032,3633201.9,0.0,4086.6399,0.0,276.86,0.0,3633201.9
2032,E_002033,3634540.38,0.0,4079.2257,-669.24,0.0,0.0,3634540.38
2033,E_002034,3634540.38,0.0,4085.7362,0.0,291.94,0.0,3634540.38
2034,E_002035,3635291.78,0.0,4105.7826,-375.7,0.0,0.0,3635291.78
2035,E_002036,3635291.78,0.0,4040.3723,0.0,173.68,0.0,3635291.78
2036,E_002037,3635291.78,0.0,3859.7726,0.0,0.0,0.0,3635291.78
2037,E_002038,3635291.78,0.0,3841.6749,0.0,0.0,0.0,3635291.78
2038,E_002039,3635898.58,0.0,3741.0988,-303.4,0.0,0.0,3635898.58
2039,E_002040,3635898.58,0.0,3588.7144,0.0,185.5,0.0,3635898.58
2040,E_002041,3636747.7,0.0,3200.6694,-424.56,0.0,0.0,3636747.7
2041,E_002042,3636747.7,0.0,2973.3075,0.0,276.29,0.0,3636747.7
2042,E_002043,3638916.5,0.0,3023.4064,-1084.4,0.0,0.0,3638916.5
2043,E_002044,3638916.5,0.0,3230.7427,0.0,665.11,0.0,3638916.5
2044,E_002045,3641107.42,0.0,3605.546,-1095.46,0.0,0.0,3641107.42
2045,E_002046,3641107.42,0.0,3945.5235,0.0,454.27,0.0,3641107.42
2046,E_002047,3641107.42,0.0,4103.1078,0.0,0.0,0.0,3641107.42
2047,E_002048,3641107.42,0.0,4180.0423,0.0,0.0,0.0,3641107.42
2048,E_002049,3642194.2,0.0,4155.6275,-543.39,0.0,0.0,3642194.2
2049,E_002050,3642194.2,0.0,4176.6193,0.0,339.31,0.0,3642194.2
2050,E_002051,3643763.96,0.0,4196.5623,-784.88,0.0,0.0,3643763.96
2051,E_002052,3643763.96,0.0,4148.4309,0.0,337.95,0.0,3643763.96
2052,E_002053,3645361.66,0.0,4093.5501,-798.85,0.0,0.0,3645361.66
2053,E_002054,3645361.66,0.0,3966.3819,0.0,322.41,0.0,3645361.66
2054,E_002055,3646368.34,0.0,3766.4543,-503.34,0.0,0.0,3646368.34
2055,E_002056,3646368.34,0.0,3645.6712,0.0,234.9,0.0,3646368.34
2056,E_002057,3649287.7,0.0,3916.7604,-1459.68,0.0,0.0,3649287.7
2057,E_002058,3649287.7,0.0,4261.7579,0.0,746.88,0.0,3649287.7
2058,E_002059,3649287.7,0.0,4623.921,0.0,715.76,0.0,3649287.7
2059,E_002060,3649287.7,0.0,4605.9522,0.0,0.0,0.0,3649287.7
2060,E_002061,3649287.7,0.0,4586.0373,0.0,0.0,0.0,3649287.7
2061,E_002062,3649287.7,0.0,4694.0314,0.0,0.0,0.0,3649287.7
2062,E_002063,3626215.22,0.0,9413.4865,0.0,0.0,0.0,3626215.22
2063,E_002064,3627679.88,0.0,11174.922,-732.33,0.0,0.0,3627679.88
2064,E_002065,3627679.88,0.0,12267.9524,0.0,434.85,0.0,3627679.88
2065,E_002066,3629297.18,0.0,13037.8841,-808.65,0.0,0.0,3629297.18
2066,E_002067,3629297.18,0.0,13568.7831,0.0,543.03,0.0,3629297.18
2067,E_002068,3631036.26,0.0,13894.0298,-869.54,0.0,0.0,3631036.26
2068,E_002069,3631036.26,0.0,13950.5625,0.0,379.78,0.0,3631036.26
2069,E_002070,3631743.28,0.0,13750.1314,-353.51,0.0,0.0,3631743.28
2070,E_002071,3631743.28,0.0,13253.0785,0.0,159.22,0.0,3631743.28
2071,E_002072,3633192.66,0.0,12796.1859,-724.69,0.0,0.0,3633192.66
2072,E_002073,3633192.66,0.0,11909.3376,0.0,447.37,0.0,3633192.66
2073,E_002074,3655146.7,0.0,13007.2697,0.0,0.0,0.0,3655146.7
2074,E_002075,3655146.7,0.0,11181.3797,0.0,1092.72,0.0,3655146.7
2075,E_002076,3655146.7,0.0,12230.5873,0.0,0.0,0.0,3655146.7
