t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1037,E_001038,0.0,1.0,0.0335,2.0789,0
1038,E_001039,0.0,0.7776,0.0028,2.9282,0
1039,E_001040,0.0,0.585,0.0003,1.08,0
1040,E_001041,0.0,2.585,0.0024,4.3713,1
1041,E_001042,0.0,2.585,0.0008,4.677,1
1042,E_001043,0.0,0.0,0.0008,7.1335,1
1043,E_001044,0.0,1.263,0.0033,1.0455,0
1044,E_001045,0.0,1.0,0.0034,1.0188,0
1045,E_001046,0.0,0.7776,0.0028,2.5601,0
1046,E_001047,0.0,0.585,0.0032,0.6543,0
1047,E_001048,0.0,3.585,0.0029,2.2919,1
1048,E_001049,0.0,3.585,0.0028,2.2156,1
1049,E_001050,0.0,2.585,0.0037,3.632,1
1050,E_001051,0.0,2.585,0.0028,3.3299,1
1051,E_001052,0.0,1.263,0.003,1.3755,0
1052,E_001053,0.0,1.263,0.0033,1.2638,0
1053,E_001054,0.0,2.585,0.0032,2.0088,1
1054,E_001055,0.0,2.585,0.0029,3.559,1
1055,E_001056,0.0,1.0,0.0015,1.4783,0
1056,E_001057,0.0,1.0,0.0013,1.0821,0
1057,E_001058,0.0,1.0,0.0015,1.52,0
1058,E_001059,0.0,1.0,0.0011,0.8967,0
1059,E_001060,0.0,1.0,0.0017,1.7953,0
1060,E_001061,0.0,2.585,0.0019,1.9486,1
1061,E_001062,0.0,2.585,0.0006,1.9544,1
1062,E_001063,0.0,0.7776,0.0009,0.8641,0
1063,E_001064,0.0,0.585,0.0008,0.6844,0
1064,E_001065,0.0,0.585,0.0006,1.0878,0
1065,E_001066,0.0,0.585,0.0007,0.8649,0
1066,E_001067,0.0,3.585,0.0017,2.9816,1
1067,E_001068,0.0,3.585,0.0009,4.7077,1
1068,E_001069,0.0,2.585,0.0021,2.7955,1
1069,E_001070,0.0,2.585,0.0007,4.5391,1
1070,E_001071,0.0,1.0,0.0025,5.5672,1
1071,E_001072,0.0,1.0,0.0024,2.1494,0
1072,E_001073,0.0,1.0,0.0019,1.1217,0
1073,E_001074,0.0,0.7776,0.0001,1.8504,0
1074,E_001075,0.0,0.585,0.0002,1.2094,0
1075,E_001076,0.0,0.0,0.0036,45.8281,1
1076,E_001077,0.0,0.7776,0.0279,1.4243,0
1077,E_001078,0.0,2.585,0.0252,2.1648,1
1078,E_001079,0.0,2.585,0.0255,1.8113,1
1079,E_001080,0.0,2.585,0.0253,4.5451,1
1080,E_001081,0.0,2.585,0.0256,2.6737,1
1081,E_001082,0.0,0.0,0.3447,77.9725,1
1082,E_001083,0.0,0.0,0.0038,3.4755,1
1083,E_001084,0.0,1.263,0.0046,1.1189,0
1084,E_001085,0.0,1.263,0.0046,1.0901,0
1085,E_001086,0.0,1.263,0.0053,2.7466,0
1086,E_001087,0.0,1.263,0.0044,1.6241,0
1087,E_001088,0.0,2.585,0.0054,4.1966,1
1088,E_001089,0.0,2.585,0.0302,8.3907,1
1089,E_001090,0.0,2.0,0.0289,2.1546,0
1090,E_001091,0.0,2.0,0.0291,1.9042,0
1091,E_001092,0.0,3.585,0.0335,1.8377,1
1092,E_001093,0.0,1.585,0.0291,1.2807,0
1093,E_001094,0.0,1.263,0.029,0.9491,0
1094,E_001095,0.0,1.0,0.0051,0.8371,0
1095,E_001096,0.0,2.585,0.0034,2.1353,1
1096,E_001097,0.0,2.585,0.001,2.1614,1
1097,E_001098,0.0,1.263,0.0025,1.3539,0
1098,E_001099,0.0,1.263,0.0014,0.9527,0
1099,E_001100,0.0,1.263,0.0033,3.1238,1
1100,E_001101,0.0,1.0,0.0011,0.8093,0
1101,E_001102,0.0,0.7776,0.0019,1.3331,0
1102,E_001103,0.0,0.585,0.0016,1.075,0
1103,E_001104,0.0,0.415,0.0015,1.0363,0
1104,E_001105,0.0,0.263,0.0024,3.4213,1
1105,E_001106,0.0,0.263,0.0004,0.5569,0
1106,E_001107,0.0,0.263,0.0005,1.429,0
1107,E_001108,0.0,3.585,0.0042,2.9107,1
1108,E_001109,0.0,3.585,0.0019,2.9325,1
1109,E_001110,0.0,3.585,0.0033,2.2628,1
1110,E_001111,0.0,3.585,0.0017,2.1861,1
1111,E_001112,0.0,0.0,0.0016,4.1101,1
1112,E_001113,0.0,0.0,0.0031,25.2984,1
1113,E_001114,0.0,3.585,0.3744,2.4228,1
1114,E_001115,0.0,2.585,0.2693,1.7439,1
1115,E_001116,0.0,0.0,0.1323,13.3889,1
1116,E_001117,0.0,2.0,0.2097,2.0794,0
1117,E_001118,0.0,2.0,0.2099,1.6534,0
1118,E_001119,0.0,2.585,0.2091,1.9963,1
1119,E_001120,0.0,2.585,0.2092,2.9106,1
1120,E_001121,0.0,2.585,0.2092,2.1582,1
1121,E_001122,0.0,2.585,0.2092,2.0568,1
1122,E_001123,0.0,2.585,0.2102,6.0888,1
1123,E_001124,0.0,2.0,0.2115,9.5948,1
1124,E_001125,0.0,1.585,0.2105,1.3212,0
1125,E_001126,0.0,1.263,0.1739,1.8808,0
1126,E_001127,0.0,2.585,0.1703,3.3551,1
1127,E_001128,0.0,2.585,0.1709,5.5021,1
1128,E_001129,0.0,2.0,0.0029,1.4261,0
1129,E_001130,0.0,2.0,0.0006,1.3789,0
1130,E_001131,0.0,1.585,0.0043,1.794,0
1131,E_001132,0.0,1.263,0.0038,1.3436,0
1132,E_001133,0.0,1.0,0.0007,1.6757,0
1133,E_001134,0.0,2.585,0.0078,6.2396,1
1134,E_001135,0.0,2.585,0.0017,7.2154,1
1135,E_001136,0.0,2.0,0.006,1.4963,0
1136,E_001137,0.0,2.0,0.0005,1.3083,0
1137,E_001138,0.0,0.0,0.0002,4.4167,1
1138,E_001139,0.0,2.0,0.004,1.2841,0
1139,E_001140,0.0,1.585,0.0079,3.4051,1
1140,E_001141,0.0,1.263,0.007,1.5472,0
1141,E_001142,0.0,1.0,0.0076,1.6522,0
1142,E_001143,0.0,0.7776,0.0032,1.2218,0
1143,E_001144,0.0,0.7776,0.0064,1.1077,0
1144,E_001145,0.0,2.585,0.0089,1.811,1
1145,E_001146,0.0,2.585,0.0031,1.8012,1
1146,E_001147,0.0,2.585,0.0056,1.6675,1
1147,E_001148,0.0,2.585,0.0031,1.746,1
1148,E_001149,0.0,0.0,0.0029,38.808,1
1149,E_001150,0.0,1.0,0.0184,1.3341,0
1150,E_001151,0.0,0.7776,0.0187,0.8252,0
1151,E_001152,0.0,0.7776,0.0181,1.8613,0
1152,E_001153,0.0,0.7776,0.0185,0.9447,0
1153,E_001154,0.0,0.7776,0.0182,1.334,0
1154,E_001155,0.0,0.7776,0.0183,1.0525,0
1155,E_001156,0.0,0.7776,0.0183,0.9446,0
1156,E_001157,0.0,0.7776,0.0182,1.1169,0
1157,E_001158,0.0,3.585,0.0175,2.9923,1
1158,E_001159,0.0,3.585,0.018,2.7926,1
1159,E_001160,0.0,0.585,0.0199,8.8255,1
1160,E_001161,0.0,0.415,0.0179,1.1812,0
1161,E_001162,0.0,0.263,0.0011,1.2892,0
1162,E_001163,0.0,3.585,0.0047,7.4197,1
1163,E_001164,0.0,3.585,0.0021,6.9632,1
1164,E_001165,0.0,0.585,0.0002,0.8733,0
1165,E_001166,0.0,0.585,0.0045,1.7811,0
1166,E_001167,0.0,0.585,0.0004,0.8047,0
1167,E_001168,0.0,0.585,0.0025,0.7286,0
1168,E_001169,0.0,0.585,0.0001,0.9722,0
1169,E_001170,0.0,0.585,0.0008,1.1715,0
1170,E_001171,0.0,0.415,0.0,0.7298,0
1171,E_001172,0.0,3.585,0.006,3.6361,1
1172,E_001173,0.0,3.585,0.0015,3.9265,1
1173,E_001174,0.0,2.585,0.0039,1.7892,1
1174,E_001175,0.0,2.585,0.001,1.6952,1
1175,E_001176,0.0,0.7776,0.0021,0.8724,0
1176,E_001177,0.0,0.585,0.0006,0.9518,0
1177,E_001178,0.0,0.585,0.0002,1.1892,0
1178,E_001179,0.0,0.585,0.0016,1.0545,0
1179,E_001180,0.0,0.0,0.0023,44.0328,1
1180,E_001181,0.0,0.7776,0.0175,2.7784,0
1181,E_001182,0.0,3.585,0.2337,3.8177,1
1182,E_001183,0.0,1.0,0.0592,3.9442,1
1183,E_001184,0.0,1.0,0.0597,3.0293,1
1184,E_001185,0.0,3.585,0.0552,2.2471,1
1185,E_001186,0.0,3.585,0.0556,2.1024,1
1186,E_001187,0.0,3.585,0.0545,10.3504,1
1187,E_001188,0.0,3.585,0.0556,8.4738,1
1188,E_001189,0.0,0.0,0.0552,3.5996,1
1189,E_001190,0.0,1.263,0.0572,1.6043,0
1190,E_001191,0.0,1.263,0.0581,1.0447,0
1191,E_001192,0.0,1.263,0.0588,1.1736,0
1192,E_001193,0.0,1.0,0.0266,1.3819,0
1193,E_001194,0.0,1.0,0.0288,2.051,0
1194,E_001195,0.0,0.0,0.0053,27.6676,1
1195,E_001196,0.0,2.585,0.0386,1.6463,1
1196,E_001197,0.0,2.585,0.0391,1.5992,1
1197,E_001198,0.0,2.585,0.0389,4.6452,1
1198,E_001199,0.0,2.585,0.0391,5.5794,1
1199,E_001200,0.0,3.585,0.0402,8.5079,1
1200,E_001201,0.0,1.263,0.0407,0.9856,0
1201,E_001202,0.0,1.0,0.0416,1.5254,0
1202,E_001203,0.0,1.0,0.0395,1.7796,0
1203,E_001204,0.0,1.0,0.0397,1.3644,0
1204,E_001205,0.0,2.585,0.0388,1.6001,1
1205,E_001206,0.0,2.585,0.0391,1.5879,1
1206,E_001207,0.0,2.0,0.0395,2.0774,0
1207,E_001208,0.0,2.0,0.0023,2.5374,0
1208,E_001209,0.0,3.585,0.0023,2.0431,1
1209,E_001210,0.0,1.585,0.005,1.9379,0
1210,E_001211,0.0,1.263,0.0048,1.9429,0
1211,E_001212,0.0,1.0,0.003,0.9513,0
1212,E_001213,0.0,2.585,0.0048,2.1088,1
1213,E_001214,0.0,2.585,0.0009,2.1389,1
1214,E_001215,0.0,2.0,0.0038,1.6973,0
1215,E_001216,0.0,2.0,0.0003,1.604,0
1216,E_001217,0.0,1.585,0.0025,1.3456,0
1217,E_001218,0.0,1.585,0.0004,1.4683,0
1218,E_001219,0.0,0.0,0.0012,49.7261,1
1219,E_001220,0.0,2.0,0.0415,1.8368,0
1220,E_001221,0.0,1.585,0.0416,1.3365,0
1221,E_001222,0.0,1.263,0.0414,2.5917,0
1222,E_001223,0.0,1.263,0.0417,1.3463,0
1223,E_001224,0.0,1.263,0.0417,1.9497,0
1224,E_001225,0.0,1.263,0.0417,1.1511,0
1225,E_001226,0.0,1.0,0.0414,2.417,0
1226,E_001227,0.0,2.585,0.041,1.9014,1
1227,E_001228,0.0,2.585,0.0416,1.8944,1
1228,E_001229,0.0,2.585,0.0408,3.3276,1
1229,E_001230,0.0,2.585,0.0417,2.8552,1
1230,E_001231,0.0,0.7776,0.0417,0.8565,0
1231,E_001232,0.0,0.585,0.0013,0.6935,0
1232,E_001233,0.0,2.585,0.0051,3.4185,1
1233,E_001234,0.0,2.585,0.0011,3.9145,1
1234,E_001235,0.0,1.0,0.0044,2.5886,0
1235,E_001236,0.0,0.0,0.0031,52.6006,1
1236,E_001237,0.0,1.263,0.0326,1.5988,0
1237,E_001238,0.0,1.263,0.0355,5.7381,1
1238,E_001239,0.0,1.263,0.0335,1.0808,0
1239,E_001240,0.0,2.585,0.0315,3.1958,1
1240,E_001241,0.0,2.585,0.0315,3.7038,1
1241,E_001242,0.0,2.585,0.0313,1.6247,1
1242,E_001243,0.0,2.585,0.0314,1.7034,1
1243,E_001244,0.0,0.0,0.0312,3.1841,1
1244,E_001245,0.0,1.585,0.0338,1.2512,0
1245,E_001246,0.0,1.263,0.0324,1.7215,0
1246,E_001247,0.0,1.0,0.0325,1.3114,0
1247,E_001248,0.0,1.0,0.0323,1.3653,0
1248,E_001249,0.0,2.585,0.0046,1.3937,1
1249,E_001250,0.0,2.585,0.0014,1.4769,1
1250,E_001251,0.0,3.585,0.0026,9.7438,1
1251,E_001252,0.0,1.585,0.0046,2.8375,0
1252,E_001253,0.0,2.585,0.0041,3.7874,1
1253,E_001254,0.0,2.585,0.0009,4.3035,1
1254,E_001255,0.0,2.585,0.0142,8.1191,1
1255,E_001256,0.0,1.263,0.0072,2.8288,0
1256,E_001257,0.0,1.0,0.0049,0.8795,0
1257,E_001258,0.0,1.0,0.0054,1.0645,0
1258,E_001259,0.0,1.0,0.0043,1.211,0
1259,E_001260,0.0,2.585,0.005,1.6461,1
1260,E_001261,0.0,2.585,0.0039,1.7027,1
1261,E_001262,0.0,2.585,0.007,3.5904,1
1262,E_001263,0.0,2.585,0.0039,3.499,1
1263,E_001264,0.0,1.263,0.0059,1.3536,0
1264,E_001265,0.0,1.263,0.0054,1.1597,0
1265,E_001266,0.0,1.0,0.0054,1.3124,0
1266,E_001267,0.0,0.7776,0.0029,1.2952,0
1267,E_001268,0.0,0.585,0.0032,0.8682,0
1268,E_001269,0.0,2.585,0.0072,2.2912,1
1269,E_001270,0.0,2.585,0.0019,2.1082,1
1270,E_001271,0.0,2.0,0.0111,4.4202,1
1271,E_001272,0.0,2.0,0.0006,6.4301,1
1272,E_001273,0.0,0.0,0.0015,29.3359,1
1273,E_001274,0.0,1.263,0.0424,1.0714,0
1274,E_001275,0.0,1.0,0.0424,0.9644,0
1275,E_001276,0.0,2.585,0.0418,2.7141,1
1276,E_001277,0.0,2.585,0.0422,2.0954,1
1277,E_001278,0.0,0.0,0.0419,5.3944,1
1278,E_001279,0.0,1.585,0.0424,2.3149,0
1279,E_001280,0.0,1.585,0.0419,1.5427,0
1280,E_001281,0.0,1.585,0.0421,1.2152,0
1281,E_001282,0.0,2.585,0.042,1.8634,1
1282,E_001283,0.0,2.585,0.0425,1.6251,1
1283,E_001284,0.0,2.585,0.0417,2.1437,1
1284,E_001285,0.0,2.585,0.0425,3.1886,1
1285,E_001286,0.0,3.585,0.0138,2.1243,1
1286,E_001287,0.0,1.585,0.0052,1.2119,0
1287,E_001288,0.0,1.585,0.0049,1.2081,0
1288,E_001289,0.0,1.263,0.0047,1.1403,0
1289,E_001290,0.0,2.585,0.0048,1.8006,1
1290,E_001291,0.0,2.585,0.001,1.7639,1
1291,E_001292,0.0,2.0,0.0094,7.9424,1
1292,E_001293,0.0,2.0,0.0015,9.5153,1
1293,E_001294,0.0,2.0,0.005,1.8203,0
1294,E_001295,0.0,1.585,0.0046,1.6817,0
1295,E_001296,0.0,1.263,0.005,1.7109,0
1296,E_001297,0.0,2.585,0.0057,1.6347,1
1297,E_001298,0.0,2.585,0.0008,1.7455,1
1298,E_001299,0.0,2.0,0.007,1.4052,0
1299,E_001300,0.0,2.0,0.001,1.4158,0
1300,E_001301,0.0,0.0,0.001,3.6183,1
1301,E_001302,0.0,2.0,0.0079,3.029,1
1302,E_001303,0.0,1.585,0.0057,1.255,0
1303,E_001304,0.0,1.263,0.0041,1.0175,0
1304,E_001305,0.0,2.585,0.0054,1.9408,1
1305,E_001306,0.0,2.585,0.0009,1.9645,1
1306,E_001307,0.0,2.0,0.0036,2.2228,0
1307,E_001308,0.0,2.0,0.0005,1.6907,0
1308,E_001309,0.0,1.585,0.0081,5.3649,1
1309,E_001310,0.0,1.585,0.0011,2.7193,0
1310,E_001311,0.0,1.585,0.0072,1.8164,0
1311,E_001312,0.0,1.585,0.0013,2.335,0
1312,E_001313,0.0,3.585,0.0103,7.7235,1
1313,E_001314,0.0,2.0,0.005,1.4116,0
1314,E_001315,0.0,2.0,0.0033,1.8989,0
1315,E_001316,0.0,1.585,0.0029,1.6045,0
1316,E_001317,0.0,1.585,0.0024,1.206,0
1317,E_001318,0.0,1.585,0.0023,1.6161,0
1318,E_001319,0.0,1.585,0.0023,1.3426,0
1319,E_001320,0.0,0.0,0.002,33.1996,1
1320,E_001321,0.0,2.585,0.0387,3.0759,1
1321,E_001322,0.0,2.0,0.0391,3.2192,1
1322,E_001323,0.0,1.585,0.0396,4.1068,1
1323,E_001324,0.0,1.263,0.0397,1.5168,0
1324,E_001325,0.0,2.585,0.0388,6.102,1
1325,E_001326,0.0,2.585,0.0404,6.2391,1
1326,E_001327,0.0,2.0,0.0392,1.4748,0
1327,E_001328,0.0,2.0,0.0395,1.8753,0
1328,E_001329,0.0,0.0,0.0392,4.3781,1
1329,E_001330,0.0,1.585,0.04,1.9229,0
1330,E_001331,0.0,1.263,0.0398,0.9252,0
1331,E_001332,0.0,1.0,0.04,0.9428,0
1332,E_001333,0.0,0.7776,0.0012,1.185,0
1333,E_001334,0.0,2.585,0.0065,1.8254,1
1334,E_001335,0.0,2.585,0.0019,1.77,1
1335,E_001336,0.0,2.0,0.0048,1.3842,0
1336,E_001337,0.0,2.0,0.0009,1.4096,0
1337,E_001338,0.0,1.585,0.0026,1.1701,0
1338,E_001339,0.0,1.263,0.0021,1.396,0
1339,E_001340,0.0,1.0,0.0036,1.3247,0
1340,E_001341,0.0,2.585,0.0037,2.152,1
1341,E_001342,0.0,2.585,0.0017,1.895,1
1342,E_001343,0.0,1.0,0.0056,3.835,1
1343,E_001344,0.0,1.0,0.0014,1.4156,0
1344,E_001345,0.0,2.0,0.0054,2.4643,0
1345,E_001346,0.0,2.0,0.0007,2.3369,0
1346,E_001347,0.0,2.0,0.0034,1.3933,0
1347,E_001348,0.0,2.0,0.0008,1.4049,0
1348,E_001349,0.0,1.263,0.005,1.9178,0
1349,E_001350,0.0,1.0,0.0031,0.8852,0
1350,E_001351,0.0,2.0,0.0057,2.0493,0
1351,E_001352,0.0,2.0,0.0013,2.0565,0
1352,E_001353,0.0,0.0,0.001,7.1735,1
1353,E_001354,0.0,0.0,0.0028,26.5474,1
1354,E_001355,0.0,3.585,0.2365,2.3483,1
1355,E_001356,0.0,2.585,0.066,2.5495,1
1356,E_001357,0.0,0.0,0.0793,12.0781,1
1357,E_001358,0.0,2.585,0.1207,2.7567,1
1358,E_001359,0.0,2.0,0.1246,6.8488,1
1359,E_001360,0.0,1.585,0.1231,1.2901,0
1360,E_001361,0.0,0.0,0.0996,19.0248,1
1361,E_001362,0.0,1.585,0.1254,1.4551,0
1362,E_001363,0.0,3.585,0.12,2.128,1
1363,E_001364,0.0,3.585,0.1206,2.1196,1
1364,E_001365,0.0,1.585,0.1248,1.6539,0
1365,E_001366,0.0,1.263,0.1237,1.6432,0
1366,E_001367,0.0,1.0,0.1038,1.3025,0
1367,E_001368,0.0,3.585,0.0993,9.9585,1
1368,E_001369,0.0,3.585,0.1013,12.1435,1
1369,E_001370,0.0,2.585,0.0471,4.697,1
1370,E_001371,0.0,2.585,0.048,4.1137,1
1371,E_001372,0.0,0.0,0.7063,79.5755,1
1372,E_001373,0.0,1.585,0.0118,1.1577,0
1373,E_001374,0.0,1.263,0.0647,1.143,0
1374,E_001375,0.0,1.263,0.0652,2.8215,0
1375,E_001376,0.0,1.0,0.065,0.8634,0
1376,E_001377,0.0,2.585,0.064,1.8982,1
1377,E_001378,0.0,2.585,0.0651,2.0154,1
1378,E_001379,0.0,2.0,0.0645,1.858,0
1379,E_001380,0.0,2.0,0.0649,2.1735,0
1380,E_001381,0.0,0.0,0.0645,4.3889,1
1381,E_001382,0.0,1.585,0.0648,1.1984,0
1382,E_001383,0.0,1.263,0.065,1.0976,0
1383,E_001384,0.0,0.0,0.5156,76.6891,1
1384,E_001385,0.0,2.585,0.0235,3.1919,1
1385,E_001386,0.0,2.585,0.0237,4.0128,1
1386,E_001387,0.0,2.0,0.0241,2.0879,0
1387,E_001388,0.0,2.0,0.0239,2.0405,0
1388,E_001389,0.0,1.585,0.0244,1.6013,0
1389,E_001390,0.0,1.585,0.024,1.4187,0
1390,E_001391,0.0,2.585,0.0249,2.1547,1
1391,E_001392,0.0,2.0,0.0255,3.1951,1
1392,E_001393,0.0,1.585,0.0245,4.8194,1
1393,E_001394,0.0,1.263,0.0262,4.0233,1
1394,E_001395,0.0,1.263,0.0274,4.1826,1
1395,E_001396,0.0,1.263,0.0252,1.4202,0
1396,E_001397,0.0,1.0,0.0024,1.6937,0
1397,E_001398,0.0,2.585,0.0075,2.0096,1
1398,E_001399,0.0,2.585,0.0022,1.9223,1
1399,E_001400,0.0,2.585,0.0067,1.7848,1
1400,E_001401,0.0,2.585,0.0022,2.1957,1
1401,E_001402,0.0,2.585,0.0075,2.5129,1
1402,E_001403,0.0,2.585,0.0022,2.0218,1
1403,E_001404,0.0,1.0,0.0022,1.5312,0
1404,E_001405,0.0,1.0,0.0081,2.3303,0
1405,E_001406,0.0,1.0,0.0058,0.985,0
1406,E_001407,0.0,2.0,0.0069,1.4203,0
1407,E_001408,0.0,2.0,0.0009,1.6772,0
1408,E_001409,0.0,0.0,0.0006,8.5248,1
1409,E_001410,0.0,2.0,0.0041,2.6195,0
1410,E_001411,0.0,1.585,0.0025,2.4105,0
1411,E_001412,0.0,0.0,0.0028,26.2634,1
1412,E_001413,0.0,2.585,0.0219,2.217,1
1413,E_001414,0.0,2.585,0.0218,2.7197,1
1414,E_001415,0.0,2.585,0.0229,6.6347,1
1415,E_001416,0.0,2.585,0.0218,6.766,1
1416,E_001417,0.0,1.585,0.0227,1.3771,0
1417,E_001418,0.0,1.585,0.0232,1.5201,0
1418,E_001419,0.0,1.585,0.0227,1.2381,0
1419,E_001420,0.0,1.263,0.0231,1.5488,0
1420,E_001421,0.0,2.585,0.0232,2.3328,1
1421,E_001422,0.0,2.585,0.0219,2.1969,1
1422,E_001423,0.0,0.0,0.4607,110.5159,1
1423,E_001424,0.0,0.0,0.0311,4.9483,1
1424,E_001425,0.0,1.585,0.0627,1.3843,0
1425,E_001426,0.0,1.263,0.0628,1.9645,0
1426,E_001427,0.0,1.0,0.0631,2.5676,0
1427,E_001428,0.0,3.585,0.0624,2.678,1
1428,E_001429,0.0,3.585,0.0633,2.7123,1
1429,E_001430,0.0,3.585,0.063,3.0433,1
1430,E_001431,0.0,1.263,0.0636,6.8467,1
1431,E_001432,0.0,1.263,0.063,1.1854,0
1432,E_001433,0.0,1.263,0.0631,1.0642,0
1433,E_001434,0.0,1.0,0.0632,0.9147,0
1434,E_001435,0.0,3.585,0.0621,2.1768,1
1435,E_001436,0.0,3.585,0.0018,2.5245,1
1436,E_001437,0.0,2.585,0.0054,2.1289,1
1437,E_001438,0.0,2.585,0.0015,2.1866,1
1438,E_001439,0.0,1.263,0.0057,1.4631,0
1439,E_001440,0.0,1.263,0.0042,1.1224,0
1440,E_001441,0.0,2.585,0.0127,10.4258,1
1441,E_001442,0.0,2.585,0.0018,7.6275,1
1442,E_001443,0.0,1.0,0.0054,0.8138,0
1443,E_001444,0.0,1.0,0.0024,0.9837,0
1444,E_001445,0.0,2.0,0.0122,2.3139,0
1445,E_001446,0.0,2.0,0.0004,2.7799,0
1446,E_001447,0.0,1.585,0.0088,1.3222,0
1447,E_001448,0.0,1.585,0.0013,1.3745,0
1448,E_001449,0.0,0.0,0.0012,5.1934,1
1449,E_001450,0.0,1.585,0.0083,1.4601,0
1450,E_001451,0.0,1.263,0.0109,2.6598,0
1451,E_001452,0.0,1.263,0.0095,1.5482,0
1452,E_001453,0.0,1.263,0.0065,1.4311,0
1453,E_001454,0.0,2.585,0.0072,2.345,1
1454,E_001455,0.0,2.585,0.0013,2.1356,1
1455,E_001456,0.0,1.263,0.0156,5.1769,1
1456,E_001457,0.0,1.263,0.0125,1.4687,0
1457,E_001458,0.0,2.585,0.0088,1.7436,1
1458,E_001459,0.0,2.585,0.0038,1.6726,1
1459,E_001460,0.0,2.585,0.0135,5.1057,1
1460,E_001461,0.0,2.585,0.0038,7.292,1
1461,E_001462,0.0,1.0,0.0026,1.2378,0
1462,E_001463,0.0,1.0,0.0033,1.0805,0
1463,E_001464,0.0,1.0,0.0061,0.839,0
1464,E_001465,0.0,2.0,0.0101,1.4613,0
1465,E_001466,0.0,2.0,0.0023,1.3385,0
1466,E_001467,0.0,2.0,0.0133,2.5209,0
1467,E_001468,0.0,2.0,0.002,2.5488,0
1468,E_001469,0.0,0.0,0.0013,39.5167,1
1469,E_001470,0.0,0.0,0.0396,6.6353,1
1470,E_001471,0.0,2.0,0.0397,1.519,0
1471,E_001472,0.0,0.0,0.3862,63.9959,1
1472,E_001473,0.0,2.585,0.0154,3.6239,1
1473,E_001474,0.0,2.585,0.0136,3.2736,1
1474,E_001475,0.0,2.0,0.0132,2.1865,0
1475,E_001476,0.0,2.0,0.013,1.8272,0
1476,E_001477,0.0,3.585,0.0127,2.6676,1
1477,E_001478,0.0,2.0,0.0139,1.6896,0
1478,E_001479,0.0,2.0,0.0134,1.7931,0
1479,E_001480,0.0,2.0,0.0131,1.6977,0
1480,E_001481,0.0,2.0,0.0131,1.7411,0
1481,E_001482,0.0,3.585,0.0233,2.383,1
1482,E_001483,0.0,2.585,0.0235,2.5033,1
1483,E_001484,0.0,2.585,0.0248,7.3409,1
1484,E_001485,0.0,2.0,0.0039,1.5983,0
1485,E_001486,0.0,2.0,0.0034,1.3328,0
1486,E_001487,0.0,2.0,0.0004,1.4377,0
1487,E_001488,0.0,2.0,0.0079,2.9853,0
1488,E_001489,0.0,2.0,0.0007,2.4914,0
1489,E_001490,0.0,0.0,0.0015,29.4851,1
1490,E_001491,0.0,2.0,0.0389,3.9704,1
1491,E_001492,0.0,2.0,0.0356,1.3577,0
1492,E_001493,0.0,2.0,0.0354,1.7442,0
1493,E_001494,0.0,2.0,0.0365,2.9038,0
1494,E_001495,0.0,2.0,0.0354,2.2144,0
1495,E_001496,0.0,2.0,0.0376,1.445,0
1496,E_001497,0.0,2.0,0.0373,1.4422,0
1497,E_001498,0.0,2.0,0.036,2.2396,0
1498,E_001499,0.0,2.0,0.0355,1.6809,0
1499,E_001500,0.0,2.0,0.0353,1.7934,0
1500,E_001501,0.0,2.0,0.0354,1.4167,0
1501,E_001502,0.0,2.0,0.0353,1.2635,0
1502,E_001503,0.0,1.585,0.0085,1.5926,0
1503,E_001504,0.0,1.585,0.005,1.1255,0
1504,E_001505,0.0,1.263,0.0032,0.968,0
1505,E_001506,0.0,2.0,0.0052,1.335,0
1506,E_001507,0.0,2.0,0.0016,1.7163,0
1507,E_001508,0.0,2.0,0.0119,12.0013,1
1508,E_001509,0.0,2.0,0.0004,6.7846,1
1509,E_001510,0.0,1.585,0.0025,1.1424,0
1510,E_001511,0.0,1.585,0.0007,0.9682,0
1511,E_001512,0.0,2.0,0.0086,2.4046,0
1512,E_001513,0.0,1.585,0.0154,3.9183,1
1513,E_001514,0.0,1.263,0.0074,0.9058,0
1514,E_001515,0.0,1.0,0.0076,0.8393,0
1515,E_001516,0.0,1.0,0.0035,0.7916,0
1516,E_001517,0.0,1.0,0.0066,0.7528,0
1517,E_001518,0.0,1.0,0.0204,2.9308,0
1518,E_001519,0.0,2.585,0.0179,1.6662,1
1519,E_001520,0.0,2.585,0.0062,2.2545,1
1520,E_001521,0.0,2.585,0.0151,2.5548,1
1521,E_001522,0.0,2.585,0.0063,1.8185,1
1522,E_001523,0.0,2.585,0.014,1.686,1
1523,E_001524,0.0,2.585,0.0062,1.7734,1
1524,E_001525,0.0,0.0,0.005,58.2702,1
1525,E_001526,0.0,1.263,0.0488,1.6156,0
1526,E_001527,0.0,1.263,0.0511,1.4993,0
1527,E_001528,0.0,2.0,0.0499,3.4973,1
1528,E_001529,0.0,2.0,0.049,3.0785,1
1529,E_001530,0.0,1.585,0.0493,1.2436,0
1530,E_001531,0.0,1.585,0.0487,1.4617,0
1531,E_001532,0.0,1.585,0.0487,1.298,0
1532,E_001533,0.0,1.585,0.0485,1.3854,0
1533,E_001534,0.0,1.585,0.0488,1.2277,0
1534,E_001535,0.0,1.585,0.0485,1.3096,0
1535,E_001536,0.0,1.585,0.0491,1.3414,0
1536,E_001537,0.0,1.585,0.0486,1.2455,0
