t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
130,E_000131,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
131,E_000132,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
132,E_000133,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
133,E_000134,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
134,E_000135,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
135,E_000136,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
136,E_000137,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
137,E_000138,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
138,E_000139,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
139,E_000140,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
140,E_000141,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
141,E_000142,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
142,E_000143,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
143,E_000144,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
144,E_000145,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
145,E_000146,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
146,E_000147,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
147,E_000148,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
148,E_000149,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
149,E_000150,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
150,E_000151,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
151,E_000152,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
152,E_000153,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
153,E_000154,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
154,E_000155,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
155,E_000156,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
156,E_000157,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
157,E_000158,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
158,E_000159,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
159,E_000160,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
160,E_000161,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
161,E_000162,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
162,E_000163,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
163,E_000164,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
164,E_000165,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
165,E_000166,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
166,E_000167,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
167,E_000168,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
168,E_000169,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
169,E_000170,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
170,E_000171,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
171,E_000172,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
172,E_000173,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
173,E_000174,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
174,E_000175,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
175,E_000176,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
176,E_000177,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
177,E_000178,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
178,E_000179,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
179,E_000180,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
180,E_000181,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
181,E_000182,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
182,E_000183,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
183,E_000184,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
184,E_000185,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
185,E_000186,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-1.5961
186,E_000187,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-1.6713
187,E_000188,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-1.7851
188,E_000189,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-1.8879
189,E_000190,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-1.9778
190,E_000191,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.0576
191,E_000192,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.1304
192,E_000193,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.199
193,E_000194,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.2655
194,E_000195,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.3318
195,E_000196,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.3998
196,E_000197,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.4717
197,E_000198,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,-2.5498
198,E_000199,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
199,E_000200,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
200,E_000201,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
201,E_000202,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
202,E_000203,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
203,E_000204,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,1.3013
204,E_000205,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,1.0333
205,E_000206,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,0.7364
206,E_000207,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,0.433
207,E_000208,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,0.1367
208,E_000209,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,1.0,0.0
209,E_000210,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
210,E_000211,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
211,E_000212,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
212,E_000213,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
213,E_000214,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
214,E_000215,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
215,E_000216,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
216,E_000217,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
217,E_000218,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
218,E_000219,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
219,E_000220,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
220,E_000221,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
221,E_000222,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
222,E_000223,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
223,E_000224,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
224,E_000225,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
225,E_000226,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
226,E_000227,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
227,E_000228,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
228,E_000229,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
229,E_000230,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
230,E_000231,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
231,E_000232,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
232,E_000233,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
233,E_000234,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
234,E_000235,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
235,E_000236,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
236,E_000237,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
237,E_000238,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
238,E_000239,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
239,E_000240,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
240,E_000241,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
241,E_000242,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
242,E_000243,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
243,E_000244,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
244,E_000245,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
245,E_000246,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
246,E_000247,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
247,E_000248,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
248,E_000249,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
249,E_000250,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
250,E_000251,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
251,E_000252,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
252,E_000253,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
253,E_000254,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
254,E_000255,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
255,E_000256,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
256,E_000257,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
257,E_000258,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
258,E_000259,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
259,E_000260,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
260,E_000261,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
261,E_000262,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
262,E_000263,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
263,E_000264,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
264,E_000265,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
265,E_000266,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
266,E_000267,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
267,E_000268,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
268,E_000269,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
269,E_000270,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
270,E_000271,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
271,E_000272,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
272,E_000273,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
273,E_000274,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
274,E_000275,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
275,E_000276,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
276,E_000277,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
277,E_000278,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
278,E_000279,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
279,E_000280,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
280,E_000281,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
281,E_000282,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
282,E_000283,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
283,E_000284,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
284,E_000285,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
285,E_000286,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
286,E_000287,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
287,E_000288,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
288,E_000289,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
289,E_000290,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
290,E_000291,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
291,E_000292,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
292,E_000293,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
293,E_000294,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
294,E_000295,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
295,E_000296,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
296,E_000297,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
297,E_000298,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
298,E_000299,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
299,E_000300,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
300,E_000301,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
301,E_000302,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
302,E_000303,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
303,E_000304,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
304,E_000305,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
305,E_000306,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
306,E_000307,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
307,E_000308,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
308,E_000309,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
309,E_000310,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
310,E_000311,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
311,E_000312,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
312,E_000313,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
313,E_000314,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
314,E_000315,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
315,E_000316,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
316,E_000317,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
317,E_000318,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
318,E_000319,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
319,E_000320,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
320,E_000321,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
321,E_000322,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
322,E_000323,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
323,E_000324,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
324,E_000325,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
325,E_000326,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
326,E_000327,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
327,E_000328,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
328,E_000329,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
329,E_000330,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
330,E_000331,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
331,E_000332,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
332,E_000333,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
333,E_000334,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
334,E_000335,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
335,E_000336,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
336,E_000337,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
337,E_000338,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
338,E_000339,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
339,E_000340,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
340,E_000341,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
341,E_000342,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
342,E_000343,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
343,E_000344,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
344,E_000345,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
345,E_000346,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
346,E_000347,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
347,E_000348,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
348,E_000349,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
349,E_000350,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
350,E_000351,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
351,E_000352,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
352,E_000353,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
353,E_000354,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
354,E_000355,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
355,E_000356,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
356,E_000357,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
357,E_000358,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
358,E_000359,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
359,E_000360,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
360,E_000361,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
361,E_000362,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
362,E_000363,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
363,E_000364,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
364,E_000365,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
365,E_000366,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
366,E_000367,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
367,E_000368,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
368,E_000369,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
369,E_000370,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
370,E_000371,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
371,E_000372,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
372,E_000373,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
373,E_000374,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
374,E_000375,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
375,E_000376,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
376,E_000377,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
377,E_000378,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
378,E_000379,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
379,E_000380,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
380,E_000381,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
381,E_000382,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
382,E_000383,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
383,E_000384,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
384,E_000385,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
385,E_000386,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
386,E_000387,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
387,E_000388,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
388,E_000389,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
389,E_000390,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
390,E_000391,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
391,E_000392,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
392,E_000393,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
393,E_000394,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
394,E_000395,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
395,E_000396,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
396,E_000397,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
397,E_000398,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
398,E_000399,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
399,E_000400,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
400,E_000401,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
401,E_000402,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
402,E_000403,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
403,E_000404,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
404,E_000405,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,3.1416
405,E_000406,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
406,E_000407,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
407,E_000408,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
408,E_000409,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
409,E_000410,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
410,E_000411,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
411,E_000412,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
412,E_000413,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
413,E_000414,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
414,E_000415,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
415,E_000416,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
416,E_000417,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
417,E_000418,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
418,E_000419,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
419,E_000420,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
420,E_000421,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
421,E_000422,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
422,E_000423,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
423,E_000424,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
424,E_000425,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
425,E_000426,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
426,E_000427,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
427,E_000428,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
428,E_000429,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
429,E_000430,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
430,E_000431,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
431,E_000432,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
432,E_000433,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
433,E_000434,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
434,E_000435,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
435,E_000436,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
436,E_000437,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
437,E_000438,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
438,E_000439,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
439,E_000440,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
440,E_000441,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
441,E_000442,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
442,E_000443,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
443,E_000444,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
444,E_000445,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
445,E_000446,6,ACC_Travel_Exp,7,ACC_Payroll_Exp,0.0,0.0
