t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1635,E_001636,3110127.72,0.0,4716.7066,-622.55,0.0,0.0,3110127.72
1636,E_001637,3110127.72,0.0,4719.0481,0.0,426.35,0.0,3110127.72
1637,E_001638,3113431.22,0.0,4923.219,-1651.75,0.0,0.0,3113431.22
1638,E_001639,3113431.22,0.0,5028.0391,0.0,960.54,0.0,3113431.22
1639,E_001640,3115554.8,0.0,5278.9869,-1061.79,0.0,0.0,3115554.8
1640,E_001641,3115554.8,0.0,5389.1001,0.0,568.03,0.0,3115554.8
1641,E_001642,3116832.44,0.0,5616.5178,-638.82,0.0,0.0,3116832.44
1642,E_001643,3116832.44,0.0,5787.0155,0.0,326.82,0.0,3116832.44
1643,E_001644,3142729.66,0.0,11438.9842,0.0,0.0,0.0,3142729.66
1644,E_001645,3142729.66,0.0,13563.0176,0.0,0.0,0.0,3142729.66
1645,E_001646,3142729.66,0.0,14882.5386,0.0,0.0,0.0,3142729.66
1646,E_001647,3144781.48,0.0,15664.8321,-1025.91,0.0,0.0,3144781.48
1647,E_001648,3144781.48,0.0,15950.5935,0.0,610.28,0.0,3144781.48
1648,E_001649,3145635.26,0.0,15941.9819,-426.89,0.0,0.0,3145635.26
1649,E_001650,3145635.26,0.0,15361.976,0.0,293.77,0.0,3145635.26
1650,E_001651,3146831.46,0.0,14992.4418,-598.1,0.0,0.0,3146831.46
1651,E_001652,3146831.46,0.0,14227.8346,0.0,371.24,0.0,3146831.46
1652,E_001653,3148280.64,0.0,13427.3567,-724.59,0.0,0.0,3148280.64
1653,E_001654,3148280.64,0.0,12010.117,0.0,402.38,0.0,3148280.64
1654,E_001655,3148280.64,0.0,9816.023,0.0,0.0,0.0,3148280.64
1655,E_001656,3150331.52,0.0,3893.296,-1025.44,0.0,0.0,3150331.52
1656,E_001657,3150331.52,0.0,4000.768,0.0,490.25,0.0,3150331.52
1657,E_001658,3152049.38,0.0,4131.3647,-858.93,0.0,0.0,3152049.38
1658,E_001659,3152049.38,0.0,4044.4248,0.0,398.86,0.0,3152049.38
1659,E_001660,3152987.26,0.0,4084.5953,-468.94,0.0,0.0,3152987.26
1660,E_001661,3152987.26,0.0,4103.9487,0.0,227.75,0.0,3152987.26
1661,E_001662,3155029.88,0.0,4267.7439,-1021.31,0.0,0.0,3155029.88
1662,E_001663,3155029.88,0.0,4343.7739,0.0,469.86,0.0,3155029.88
1663,E_001664,3157031.42,0.0,4556.011,-1000.77,0.0,0.0,3157031.42
1664,E_001665,3157031.42,0.0,4727.664,0.0,656.35,0.0,3157031.42
1665,E_001666,3159496.72,0.0,5047.3057,-1232.65,0.0,0.0,3159496.72
1666,E_001667,3159496.72,0.0,5075.1484,0.0,556.91,0.0,3159496.72
1667,E_001668,3159496.72,0.0,5209.2028,0.0,0.0,0.0,3159496.72
1668,E_001669,3159496.72,0.0,5263.3309,0.0,0.0,0.0,3159496.72
1669,E_001670,3161419.32,0.0,5219.8546,-961.3,0.0,0.0,3161419.32
1670,E_001671,3161419.32,0.0,5245.3049,0.0,628.36,0.0,3161419.32
1671,E_001672,3162975.04,0.0,5221.994,-777.86,0.0,0.0,3162975.04
1672,E_001673,3162975.04,0.0,5144.6026,0.0,466.99,0.0,3162975.04
1673,E_001674,3163798.38,0.0,4883.3949,-411.67,0.0,0.0,3163798.38
1674,E_001675,3163798.38,0.0,4665.6419,0.0,172.69,0.0,3163798.38
1675,E_001676,3165698.38,0.0,4527.8797,-950.0,0.0,0.0,3165698.38
1676,E_001677,3165698.38,0.0,4445.0269,0.0,462.75,0.0,3165698.38
1677,E_001678,3165698.38,0.0,4257.8181,0.0,0.0,0.0,3165698.38
1678,E_001679,3167481.98,0.0,4223.5993,-891.8,0.0,0.0,3167481.98
1679,E_001680,3167481.98,0.0,4134.183,0.0,604.82,0.0,3167481.98
1680,E_001681,3168442.1,0.0,4103.961,-480.06,0.0,0.0,3168442.1
1681,E_001682,3168442.1,0.0,3874.3828,0.0,217.1,0.0,3168442.1
1682,E_001683,3169480.4,0.0,3765.622,-519.15,0.0,0.0,3169480.4
1683,E_001684,3169480.4,0.0,3648.429,0.0,286.9,0.0,3169480.4
1684,E_001685,3171055.28,0.0,3701.197,-787.44,0.0,0.0,3171055.28
1685,E_001686,3171055.28,0.0,3754.8575,0.0,502.09,0.0,3171055.28
1686,E_001687,3173156.68,0.0,3951.3642,-1050.7,0.0,0.0,3173156.68
1687,E_001688,3173156.68,0.0,4070.4644,0.0,669.41,0.0,3173156.68
1688,E_001689,3174774.9,0.0,4329.7821,-809.11,0.0,0.0,3174774.9
1689,E_001690,3174774.9,0.0,4456.2565,0.0,411.25,0.0,3174774.9
1690,E_001691,3176394.06,0.0,4563.1545,-809.58,0.0,0.0,3176394.06
1691,E_001692,3176394.06,0.0,4679.9709,0.0,413.43,0.0,3176394.06
1692,E_001693,3176394.06,0.0,4724.1384,0.0,0.0,0.0,3176394.06
1693,E_001694,3176394.06,0.0,4755.4231,0.0,0.0,0.0,3176394.06
1694,E_001695,3177695.64,0.0,4601.8571,-650.79,0.0,0.0,3177695.64
1695,E_001696,3177695.64,0.0,4371.2925,0.0,273.15,0.0,3177695.64
1696,E_001697,3179358.36,0.0,4094.6567,-831.36,0.0,0.0,3179358.36
1697,E_001698,3179358.36,0.0,3889.2236,0.0,581.85,0.0,3179358.36
1698,E_001699,3180688.24,0.0,3690.2337,-664.94,0.0,0.0,3180688.24
1699,E_001700,3180688.24,0.0,3617.8811,0.0,361.46,0.0,3180688.24
1700,E_001701,3182032.98,0.0,3669.6987,-672.37,0.0,0.0,3182032.98
1701,E_001702,3182032.98,0.0,3784.1945,0.0,424.1,0.0,3182032.98
1702,E_001703,3205105.46,0.0,9010.9193,0.0,0.0,0.0,3205105.46
1703,E_001704,3205105.46,0.0,11440.8569,0.0,1167.68,0.0,3205105.46
1704,E_001705,3205105.46,0.0,12772.309,0.0,0.0,0.0,3205105.46
1705,E_001706,3205105.46,0.0,13587.713,0.0,0.0,0.0,3205105.46
1706,E_001707,3205105.46,0.0,14154.5489,0.0,0.0,0.0,3205105.46
1707,E_001708,3206426.62,0.0,14443.9606,-660.58,0.0,0.0,3206426.62
1708,E_001709,3206426.62,0.0,14345.6294,0.0,332.51,0.0,3206426.62
1709,E_001710,3209070.66,0.0,14231.5634,-1322.02,0.0,0.0,3209070.66
1710,E_001711,3209070.66,0.0,13824.7436,0.0,857.62,0.0,3209070.66
1711,E_001712,3210189.36,0.0,13145.5261,-559.35,0.0,0.0,3210189.36
1712,E_001713,3210189.36,0.0,11929.4852,0.0,331.1,0.0,3210189.36
1713,E_001714,3211674.12,0.0,10070.3272,-742.38,0.0,0.0,3211674.12
1714,E_001715,3211674.12,0.0,4847.2447,0.0,467.95,0.0,3211674.12
1715,E_001716,3211674.12,0.0,4716.08,0.0,0.0,0.0,3211674.12
1716,E_001717,3211674.12,0.0,4564.8199,0.0,0.0,0.0,3211674.12
1717,E_001718,3211674.12,0.0,4446.2829,0.0,0.0,0.0,3211674.12
1718,E_001719,3214528.32,0.0,4433.472,-1427.1,0.0,0.0,3214528.32
1719,E_001720,3214528.32,0.0,4261.4759,0.0,636.35,0.0,3214528.32
1720,E_001721,3216259.2,0.0,4196.0591,-865.44,0.0,0.0,3216259.2
1721,E_001722,3216259.2,0.0,3986.553,0.0,388.23,0.0,3216259.2
1722,E_001723,3218676.72,0.0,4201.0756,-1208.76,0.0,0.0,3218676.72
1723,E_001724,3218676.72,0.0,4560.1723,0.0,740.73,0.0,3218676.72
1724,E_001725,3218676.72,0.0,4717.9557,0.0,0.0,0.0,3218676.72
1725,E_001726,3218676.72,0.0,4795.6726,0.0,0.0,0.0,3218676.72
1726,E_001727,3218676.72,0.0,4918.7809,0.0,0.0,0.0,3218676.72
1727,E_001728,3220457.1,0.0,4987.0123,-890.19,0.0,0.0,3220457.1
1728,E_001729,3220457.1,0.0,4969.2139,0.0,408.5,0.0,3220457.1
1729,E_001730,3222740.94,0.0,4903.6072,-1141.92,0.0,0.0,3222740.94
1730,E_001731,3222740.94,0.0,4595.4867,0.0,550.79,0.0,3222740.94
1731,E_001732,3224394.48,0.0,4600.4016,-826.77,0.0,0.0,3224394.48
1732,E_001733,3224394.48,0.0,4605.0384,0.0,405.82,0.0,3224394.48
1733,E_001734,3224394.48,0.0,4716.9265,0.0,779.96,0.0,3224394.48
1734,E_001735,3224394.48,0.0,4559.4321,0.0,0.0,0.0,3224394.48
1735,E_001736,3224394.48,0.0,4409.2896,0.0,0.0,0.0,3224394.48
1736,E_001737,3224394.48,0.0,4370.9643,0.0,0.0,0.0,3224394.48
1737,E_001738,3225695.42,0.0,4290.0543,-650.47,0.0,0.0,3225695.42
1738,E_001739,3225695.42,0.0,4187.3886,0.0,382.05,0.0,3225695.42
1739,E_001740,3228506.98,0.0,4050.6317,-1405.78,0.0,0.0,3228506.98
1740,E_001741,3228506.98,0.0,4130.1627,0.0,817.52,0.0,3228506.98
1741,E_001742,3232520.08,0.0,4664.8678,-2006.55,0.0,0.0,3232520.08
1742,E_001743,3232520.08,0.0,5476.3803,0.0,1358.79,0.0,3232520.08
1743,E_001744,3233903.92,0.0,6140.4759,-691.92,0.0,0.0,3233903.92
1744,E_001745,3233903.92,0.0,6649.409,0.0,448.07,0.0,3233903.92
1745,E_001746,3233903.92,0.0,7130.8494,0.0,1139.8,0.0,3233903.92
1746,E_001747,3233903.92,0.0,7196.8524,0.0,0.0,0.0,3233903.92
1747,E_001748,3233903.92,0.0,7167.2539,0.0,0.0,0.0,3233903.92
1748,E_001749,3236765.46,0.0,7133.7591,-1430.77,0.0,0.0,3236765.46
1749,E_001750,3236765.46,0.0,6837.8182,0.0,662.79,0.0,3236765.46
1750,E_001751,3239775.14,0.0,6634.1391,-1504.84,0.0,0.0,3239775.14
1751,E_001752,3239775.14,0.0,6242.6083,0.0,790.0,0.0,3239775.14
1752,E_001753,3241073.18,0.0,5997.4778,-649.02,0.0,0.0,3241073.18
1753,E_001754,3241073.18,0.0,5647.0011,0.0,265.5,0.0,3241073.18
1754,E_001755,3242425.64,0.0,5582.934,-676.23,0.0,0.0,3242425.64
1755,E_001756,3242425.64,0.0,5724.2995,0.0,397.72,0.0,3242425.64
1756,E_001757,3242425.64,0.0,5697.8403,0.0,0.0,0.0,3242425.64
1757,E_001758,3243360.1,0.0,5471.2895,-467.23,0.0,0.0,3243360.1
1758,E_001759,3243360.1,0.0,5177.7691,0.0,221.22,0.0,3243360.1
1759,E_001760,3244468.08,0.0,4701.0475,-553.99,0.0,0.0,3244468.08
1760,E_001761,3244468.08,0.0,4040.1337,0.0,335.44,0.0,3244468.08
1761,E_001762,3245538.82,0.0,3623.6201,-535.37,0.0,0.0,3245538.82
1762,E_001763,3245538.82,0.0,3129.0313,0.0,286.99,0.0,3245538.82
1763,E_001764,3246715.72,0.0,3005.6869,-588.45,0.0,0.0,3246715.72
1764,E_001765,3246715.72,0.0,2960.527,0.0,245.96,0.0,3246715.72
1765,E_001766,3246715.72,0.0,2928.3633,0.0,0.0,0.0,3246715.72
1766,E_001767,3225037.08,0.0,8061.9507,0.0,0.0,0.0,3225037.08
1767,E_001768,3225037.08,0.0,9754.3907,0.0,0.0,0.0,3225037.08
1768,E_001769,3225037.08,0.0,10881.995,0.0,0.0,0.0,3225037.08
1769,E_001770,3226794.22,0.0,11473.1015,-878.57,0.0,0.0,3226794.22
1770,E_001771,3226794.22,0.0,11920.9112,0.0,578.49,0.0,3226794.22
1771,E_001772,3229769.1,0.0,12261.7349,-1487.44,0.0,0.0,3229769.1
1772,E_001773,3229769.1,0.0,12603.3368,0.0,922.6,0.0,3229769.1
1773,E_001774,3230842.32,0.0,12667.9729,-536.61,0.0,0.0,3230842.32
1774,E_001775,3230842.32,0.0,12439.9708,0.0,270.24,0.0,3230842.32
1775,E_001776,3233214.32,0.0,12096.527,-1186.0,0.0,0.0,3233214.32
1776,E_001777,3233214.32,0.0,11363.076,0.0,520.93,0.0,3233214.32
1777,E_001778,3256572.36,0.0,13045.0417,0.0,0.0,0.0,3256572.36
1778,E_001779,3256572.36,0.0,12655.2964,0.0,0.0,0.0,3256572.36
1779,E_001780,3256572.36,0.0,13738.7257,0.0,0.0,0.0,3256572.36
1780,E_001781,3258668.16,0.0,14499.8803,-1047.9,0.0,0.0,3258668.16
1781,E_001782,3258668.16,0.0,14721.1226,0.0,503.25,0.0,3258668.16
1782,E_001783,3259689.3,0.0,14772.4239,-510.57,0.0,0.0,3259689.3
1783,E_001784,3259689.3,0.0,14347.3279,0.0,225.81,0.0,3259689.3
1784,E_001785,3261553.76,0.0,14155.1146,-932.23,0.0,0.0,3261553.76
1785,E_001786,3261553.76,0.0,13596.0347,0.0,454.06,0.0,3261553.76
1786,E_001787,3263263.92,0.0,12899.8165,-855.08,0.0,0.0,3263263.92
1787,E_001788,3263263.92,0.0,11613.8921,0.0,563.71,0.0,3263263.92
1788,E_001789,3263263.92,0.0,9936.864,0.0,1042.41,0.0,3263263.92
1789,E_001790,3263263.92,0.0,4542.633,0.0,0.0,0.0,3263263.92
1790,E_001791,3265060.12,0.0,4538.3001,-898.1,0.0,0.0,3265060.12
1791,E_001792,3265060.12,0.0,4479.8622,0.0,447.46,0.0,3265060.12
1792,E_001793,3269332.3,0.0,4722.1997,-2136.09,0.0,0.0,3269332.3
1793,E_001794,3269332.3,0.0,5257.3491,0.0,1316.55,0.0,3269332.3
1794,E_001795,3270572.04,0.0,5677.2314,-619.87,0.0,0.0,3270572.04
1795,E_001796,3270572.04,0.0,5963.518,0.0,389.86,0.0,3270572.04
1796,E_001797,3271865.86,0.0,6120.6822,-646.91,0.0,0.0,3271865.86
1797,E_001798,3271865.86,0.0,6266.3439,0.0,452.05,0.0,3271865.86
1798,E_001799,3271865.86,0.0,6264.596,0.0,0.0,0.0,3271865.86
1799,E_001800,3246668.46,0.0,12045.5149,0.0,0.0,0.0,3246668.46
1800,E_001801,3246668.46,0.0,13661.1526,0.0,0.0,0.0,3246668.46
1801,E_001802,3247949.68,0.0,14745.0253,-640.61,0.0,0.0,3247949.68
1802,E_001803,3247949.68,0.0,15013.5234,0.0,437.9,0.0,3247949.68
1803,E_001804,3249189.6,0.0,14978.5068,-619.96,0.0,0.0,3249189.6
1804,E_001805,3249189.6,0.0,14449.6892,0.0,333.02,0.0,3249189.6
1805,E_001806,3251763.98,0.0,14283.2592,-1287.19,0.0,0.0,3251763.98
1806,E_001807,3251763.98,0.0,14249.4192,0.0,597.96,0.0,3251763.98
1807,E_001808,3254588.12,0.0,14220.9641,-1412.07,0.0,0.0,3254588.12
1808,E_001809,3254588.12,0.0,13824.4542,0.0,585.44,0.0,3254588.12
1809,E_001810,3255735.02,0.0,12932.0723,-573.45,0.0,0.0,3255735.02
1810,E_001811,3255735.02,0.0,11279.8539,0.0,381.17,0.0,3255735.02
1811,E_001812,3257667.04,0.0,5605.9214,-966.01,0.0,0.0,3257667.04
1812,E_001813,3257667.04,0.0,5576.4145,0.0,581.3,0.0,3257667.04
1813,E_001814,3258949.92,0.0,5606.4437,-641.44,0.0,0.0,3258949.92
1814,E_001815,3258949.92,0.0,5550.6106,0.0,359.85,0.0,3258949.92
1815,E_001816,3261010.88,0.0,5503.4585,-1030.48,0.0,0.0,3261010.88
1816,E_001817,3261010.88,0.0,5365.8996,0.0,445.42,0.0,3261010.88
1817,E_001818,3261883.46,0.0,5028.2313,-436.29,0.0,0.0,3261883.46
1818,E_001819,3261883.46,0.0,4770.6314,0.0,269.74,0.0,3261883.46
1819,E_001820,3264854.78,0.0,4712.1436,-1485.66,0.0,0.0,3264854.78
1820,E_001821,3264854.78,0.0,4862.6,0.0,773.99,0.0,3264854.78
1821,E_001822,3268136.46,0.0,5288.522,-1640.84,0.0,0.0,3268136.46
1822,E_001823,3268136.46,0.0,5665.8878,0.0,853.52,0.0,3268136.46
1823,E_001824,3269388.64,0.0,5884.3257,-626.09,0.0,0.0,3269388.64
1824,E_001825,3269388.64,0.0,6037.6391,0.0,355.96,0.0,3269388.64
1825,E_001826,3269388.64,0.0,6104.5421,0.0,0.0,0.0,3269388.64
1826,E_001827,3269388.64,0.0,6081.7077,0.0,0.0,0.0,3269388.64
1827,E_001828,3269388.64,0.0,6054.7343,0.0,0.0,0.0,3269388.64
1828,E_001829,3269388.64,0.0,6014.4831,0.0,0.0,0.0,3269388.64
1829,E_001830,3269388.64,0.0,6022.3735,0.0,0.0,0.0,3269388.64
1830,E_001831,3271182.46,0.0,5817.0171,-896.91,0.0,0.0,3271182.46
1831,E_001832,3271182.46,0.0,5444.1033,0.0,541.84,0.0,3271182.46
1832,E_001833,3273011.5,0.0,5173.7488,-914.52,0.0,0.0,3273011.5
1833,E_001834,3273011.5,0.0,4993.2654,0.0,401.11,0.0,3273011.5
1834,E_001835,3275093.7,0.0,4936.341,-1041.1,0.0,0.0,3275093.7
1835,E_001836,3275093.7,0.0,5069.5365,0.0,539.47,0.0,3275093.7
1836,E_001837,3278669.12,0.0,5384.9118,-1787.71,0.0,0.0,3278669.12
1837,E_001838,3278669.12,0.0,5826.1199,0.0,1244.31,0.0,3278669.12
1838,E_001839,3255046.48,0.0,11465.044,0.0,0.0,0.0,3255046.48
1839,E_001840,3255046.48,0.0,13794.9756,0.0,0.0,0.0,3255046.48
1840,E_001841,3256209.12,0.0,15338.1741,-581.32,0.0,0.0,3256209.12
1841,E_001842,3256209.12,0.0,16235.834,0.0,267.24,0.0,3256209.12
1842,E_001843,3257130.64,0.0,16461.4075,-460.76,0.0,0.0,3257130.64
1843,E_001844,3257130.64,0.0,16386.146,0.0,239.79,0.0,3257130.64
1844,E_001845,3258325.02,0.0,15982.1247,-597.19,0.0,0.0,3258325.02
1845,E_001846,3258325.02,0.0,15323.1893,0.0,246.99,0.0,3258325.02
1846,E_001847,3259903.96,0.0,14334.0145,-789.47,0.0,0.0,3259903.96
1847,E_001848,3259903.96,0.0,13103.97,0.0,484.8,0.0,3259903.96
1848,E_001849,3289287.64,0.0,15487.5742,0.0,0.0,0.0,3289287.64
1849,E_001850,3289287.64,0.0,15984.4656,0.0,0.0,0.0,3289287.64
1850,E_001851,3289287.64,0.0,14825.9673,0.0,0.0,0.0,3289287.64
1851,E_001852,3291037.48,0.0,16085.9581,-874.92,0.0,0.0,3291037.48
1852,E_001853,3291037.48,0.0,16745.192,0.0,386.66,0.0,3291037.48
1853,E_001854,3292627.0,0.0,17195.6424,-794.76,0.0,0.0,3292627.0
1854,E_001855,3292627.0,0.0,17204.134,0.0,464.08,0.0,3292627.0
1855,E_001856,3295200.74,0.0,17196.53,-1286.87,0.0,0.0,3295200.74
1856,E_001857,3295200.74,0.0,16679.8235,0.0,666.45,0.0,3295200.74
1857,E_001858,3299597.1,0.0,16377.602,-2198.18,0.0,0.0,3299597.1
1858,E_001859,3299597.1,0.0,15292.7444,0.0,1366.82,0.0,3299597.1
1859,E_001860,3299597.1,0.0,13049.7684,0.0,0.0,0.0,3299597.1
1860,E_001861,3299597.1,0.0,6606.8868,0.0,0.0,0.0,3299597.1
1861,E_001862,3299597.1,0.0,6671.5868,0.0,0.0,0.0,3299597.1
1862,E_001863,3300912.62,0.0,6664.987,-657.76,0.0,0.0,3300912.62
1863,E_001864,3300912.62,0.0,6397.1585,0.0,374.18,0.0,3300912.62
1864,E_001865,3303342.08,0.0,6250.5419,-1214.73,0.0,0.0,3303342.08
1865,E_001866,3303342.08,0.0,6007.5616,0.0,783.17,0.0,3303342.08
1866,E_001867,3305443.8,0.0,5856.7577,-1050.86,0.0,0.0,3305443.8
1867,E_001868,3305443.8,0.0,5535.8337,0.0,524.77,0.0,3305443.8
1868,E_001869,3308792.88,0.0,5674.3067,-1674.54,0.0,0.0,3308792.88
1869,E_001870,3308792.88,0.0,5855.4542,0.0,1162.08,0.0,3308792.88
1870,E_001871,3308792.88,0.0,6289.2227,0.0,1081.56,0.0,3308792.88
1871,E_001872,3308792.88,0.0,6429.0609,0.0,0.0,0.0,3308792.88
1872,E_001873,3310178.7,0.0,6563.3823,-692.91,0.0,0.0,3310178.7
1873,E_001874,3310178.7,0.0,6539.4437,0.0,407.97,0.0,3310178.7
1874,E_001875,3312205.1,0.0,6371.1255,-1013.2,0.0,0.0,3312205.1
1875,E_001876,3312205.1,0.0,6142.2009,0.0,549.54,0.0,3312205.1
1876,E_001877,3314698.1,0.0,5918.4318,-1246.5,0.0,0.0,3314698.1
1877,E_001878,3314698.1,0.0,5823.7635,0.0,791.37,0.0,3314698.1
1878,E_001879,3316919.64,0.0,5846.9622,-1110.77,0.0,0.0,3316919.64
1879,E_001880,3316919.64,0.0,5901.3496,0.0,637.07,0.0,3316919.64
1880,E_001881,3316919.64,0.0,9972.8218,0.0,8507.27,0.0,3316919.64
1881,E_001882,3316919.64,0.0,14471.0574,0.0,7280.01,0.0,3316919.64
1882,E_001883,3316919.64,0.0,18497.4919,0.0,4935.44,0.0,3316919.64
1883,E_001884,3316919.64,0.0,23877.7362,0.0,6658.59,0.0,3316919.64
1884,E_001885,3316919.64,0.0,26194.8281,0.0,0.0,0.0,3316919.64
1885,E_001886,3316919.64,0.0,27345.714,0.0,0.0,0.0,3316919.64
1886,E_001887,3289181.38,0.0,33008.3148,0.0,0.0,0.0,3289181.38
1887,E_001888,3289181.38,0.0,35096.9583,0.0,0.0,0.0,3289181.38
1888,E_001889,3290677.92,0.0,35644.9291,-748.27,0.0,0.0,3290677.92
1889,E_001890,3290677.92,0.0,35135.5939,0.0,438.43,0.0,3290677.92
1890,E_001891,3292374.62,0.0,33655.1783,-848.35,0.0,0.0,3292374.62
1891,E_001892,3292374.62,0.0,30756.5762,0.0,436.1,0.0,3292374.62
1892,E_001893,3294967.08,0.0,25669.3339,-1296.23,0.0,0.0,3294967.08
1893,E_001894,3294967.08,0.0,21504.0303,0.0,783.21,0.0,3294967.08
1894,E_001895,3296121.08,0.0,18136.0663,-577.0,0.0,0.0,3296121.08
1895,E_001896,3296121.08,0.0,14892.5915,0.0,329.91,0.0,3296121.08
1896,E_001897,3297975.32,0.0,13931.5657,-927.12,0.0,0.0,3297975.32
1897,E_001898,3297975.32,0.0,11884.527,0.0,401.41,0.0,3297975.32
1898,E_001899,3297975.32,0.0,5116.9563,0.0,0.0,0.0,3297975.32
1899,E_001900,3299593.82,0.0,5065.8777,-809.25,0.0,0.0,3299593.82
1900,E_001901,3299593.82,0.0,4871.3811,0.0,423.96,0.0,3299593.82
1901,E_001902,3302261.96,0.0,4890.3638,-1334.07,0.0,0.0,3302261.96
1902,E_001903,3302261.96,0.0,4837.9569,0.0,697.87,0.0,3302261.96
1903,E_001904,3303989.06,0.0,4893.0221,-863.55,0.0,0.0,3303989.06
1904,E_001905,3303989.06,0.0,4828.6675,0.0,503.83,0.0,3303989.06
1905,E_001906,3305619.06,0.0,4966.5037,-815.0,0.0,0.0,3305619.06
1906,E_001907,3305619.06,0.0,5130.4722,0.0,539.4,0.0,3305619.06
1907,E_001908,3305619.06,0.0,5175.8544,0.0,0.0,0.0,3305619.06
1908,E_001909,3305619.06,0.0,5109.8447,0.0,0.0,0.0,3305619.06
1909,E_001910,3307775.6,0.0,5136.6671,-1078.27,0.0,0.0,3307775.6
1910,E_001911,3307775.6,0.0,5122.5699,0.0,612.74,0.0,3307775.6
1911,E_001912,3309846.94,0.0,4978.245,-1035.67,0.0,0.0,3309846.94
1912,E_001913,3309846.94,0.0,4866.9756,0.0,562.9,0.0,3309846.94
1913,E_001914,3313648.1,0.0,5090.2859,-1900.58,0.0,0.0,3313648.1
1914,E_001915,3313648.1,0.0,5480.9455,0.0,939.13,0.0,3313648.1
1915,E_001916,3315062.76,0.0,5852.7303,-707.33,0.0,0.0,3315062.76
1916,E_001917,3315062.76,0.0,6117.444,0.0,380.47,0.0,3315062.76
1917,E_001918,3315062.76,0.0,6285.5363,0.0,444.52,0.0,3315062.76
1918,E_001919,3315062.76,0.0,6214.5934,0.0,0.0,0.0,3315062.76
1919,E_001920,3315062.76,0.0,6304.7161,0.0,0.0,0.0,3315062.76
1920,E_001921,3316830.6,0.0,6204.7607,-883.92,0.0,0.0,3316830.6
1921,E_001922,3316830.6,0.0,5814.4672,0.0,524.16,0.0,3316830.6
1922,E_001923,3319837.72,0.0,5615.2704,-1503.56,0.0,0.0,3319837.72
1923,E_001924,3319837.72,0.0,5395.2903,0.0,720.67,0.0,3319837.72
1924,E_001925,3321377.88,0.0,5289.1882,-770.08,0.0,0.0,3321377.88
1925,E_001926,3321377.88,0.0,5088.2135,0.0,352.45,0.0,3321377.88
1926,E_001927,3323166.8,0.0,5217.9621,-894.46,0.0,0.0,3323166.8
1927,E_001928,3323166.8,0.0,5438.3017,0.0,432.65,0.0,3323166.8
1928,E_001929,3348990.48,0.0,11313.0504,0.0,0.0,0.0,3348990.48
1929,E_001930,3350328.82,0.0,13588.6381,-669.17,0.0,0.0,3350328.82
1930,E_001931,3350328.82,0.0,14796.8326,0.0,464.86,0.0,3350328.82
1931,E_001932,3352057.98,0.0,15458.6318,-864.58,0.0,0.0,3352057.98
1932,E_001933,3352057.98,0.0,15777.5323,0.0,420.79,0.0,3352057.98
1933,E_001934,3354516.24,0.0,16095.878,-1229.13,0.0,0.0,3354516.24
1934,E_001935,3354516.24,0.0,15909.755,0.0,746.17,0.0,3354516.24
1935,E_001936,3355577.44,0.0,15742.9346,-530.6,0.0,0.0,3355577.44
1936,E_001937,3355577.44,0.0,15093.0645,0.0,262.71,0.0,3355577.44
1937,E_001938,3355577.44,0.0,14239.7298,0.0,0.0,0.0,3355577.44
1938,E_001939,3356786.64,0.0,12690.6982,-604.6,0.0,0.0,3356786.64
1939,E_001940,3356786.64,0.0,10417.746,0.0,372.74,0.0,3356786.64
1940,E_001941,3359367.24,0.0,4679.7806,-1290.3,0.0,0.0,3359367.24
1941,E_001942,3359367.24,0.0,4625.833,0.0,563.3,0.0,3359367.24
1942,E_001943,3360237.24,0.0,4550.1092,-435.0,0.0,0.0,3360237.24
1943,E_001944,3360237.24,0.0,4349.0877,0.0,244.89,0.0,3360237.24
1944,E_001945,3361516.7,0.0,4260.4752,-639.73,0.0,0.0,3361516.7
1945,E_001946,3361516.7,0.0,4101.0684,0.0,444.0,0.0,3361516.7
1946,E_001947,3361516.7,0.0,4275.3614,0.0,934.49,0.0,3361516.7
1947,E_001948,3361516.7,0.0,4212.1027,0.0,0.0,0.0,3361516.7
1948,E_001949,3361516.7,0.0,4091.3161,0.0,0.0,0.0,3361516.7
1949,E_001950,3364509.52,0.0,4100.4166,-1496.41,0.0,0.0,3364509.52
1950,E_001951,3364509.52,0.0,4092.4158,0.0,1027.43,0.0,3364509.52
1951,E_001952,3366067.98,0.0,4160.261,-779.23,0.0,0.0,3366067.98
1952,E_001953,3366067.98,0.0,4118.5922,0.0,392.66,0.0,3366067.98
1953,E_001954,3367349.34,0.0,4334.1097,-640.68,0.0,0.0,3367349.34
1954,E_001955,3367349.34,0.0,4530.0316,0.0,382.35,0.0,3367349.34
1955,E_001956,3370744.9,0.0,5072.5888,-1697.78,0.0,0.0,3370744.9
1956,E_001957,3370744.9,0.0,5543.8637,0.0,923.12,0.0,3370744.9
1957,E_001958,3371641.44,0.0,5879.1406,-448.27,0.0,0.0,3371641.44
1958,E_001959,3371641.44,0.0,5937.4634,0.0,290.65,0.0,3371641.44
1959,E_001960,3371641.44,0.0,5858.87,0.0,0.0,0.0,3371641.44
1960,E_001961,3371641.44,0.0,5850.2499,0.0,0.0,0.0,3371641.44
1961,E_001962,3371641.44,0.0,5434.7108,0.0,0.0,0.0,3371641.44
1962,E_001963,3371641.44,0.0,5291.3808,0.0,0.0,0.0,3371641.44
