t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
142,2012-08,6,06_US_Production,1,01_Oil,1.0,-2.1041
143,2012-09,6,06_US_Production,1,01_Oil,1.0,-1.7441
144,2012-10,6,06_US_Production,1,01_Oil,1.0,-1.7969
145,2012-11,6,06_US_Production,1,01_Oil,1.0,-1.8593
146,2012-12,6,06_US_Production,1,01_Oil,1.0,-1.9033
147,2013-01,6,06_US_Production,1,01_Oil,1.0,-1.918
148,2013-02,6,06_US_Production,1,01_Oil,1.0,-1.8988
149,2013-03,6,06_US_Production,1,01_Oil,1.0,-1.8656
150,2013-04,6,06_US_Production,1,01_Oil,1.0,-1.9059
151,2013-05,6,06_US_Production,1,01_Oil,1.0,-2.2172
152,2013-06,6,06_US_Production,1,01_Oil,1.0,-2.9644
153,2013-07,6,06_US_Production,1,01_Oil,1.0,2.5931
154,2013-08,6,06_US_Production,1,01_Oil,1.0,2.0281
155,2013-09,6,06_US_Production,1,01_Oil,1.0,1.3842
156,2013-10,6,06_US_Production,1,01_Oil,1.0,0.4239
157,2013-11,6,06_US_Production,1,01_Oil,1.0,-0.928
158,2013-12,6,06_US_Production,1,01_Oil,1.0,-2.0965
159,2014-01,6,06_US_Production,1,01_Oil,1.0,-2.8686
160,2014-02,6,06_US_Production,1,01_Oil,1.0,2.9014
161,2014-03,6,06_US_Production,1,01_Oil,1.0,2.5514
162,2014-04,6,06_US_Production,1,01_Oil,1.0,2.3168
163,2014-05,6,06_US_Production,1,01_Oil,1.0,2.1729
164,2014-06,6,06_US_Production,1,01_Oil,1.0,2.1102
165,2014-07,6,06_US_Production,1,01_Oil,1.0,2.1337
166,2014-08,6,06_US_Production,1,01_Oil,1.0,2.2599
167,2014-09,6,06_US_Production,1,01_Oil,1.0,2.4989
168,2014-10,6,06_US_Production,1,01_Oil,1.0,2.8076
169,2014-11,6,06_US_Production,1,01_Oil,1.0,3.0942
170,2014-12,6,06_US_Production,1,01_Oil,1.0,-2.9626
171,2015-01,6,06_US_Production,1,01_Oil,1.0,-2.7744
172,2015-02,6,06_US_Production,1,01_Oil,1.0,-2.6065
173,2015-03,6,06_US_Production,1,01_Oil,1.0,-2.4657
174,2015-04,6,06_US_Production,1,01_Oil,1.0,-2.367
175,2015-05,6,06_US_Production,1,01_Oil,1.0,-2.3154
176,2015-06,6,06_US_Production,1,01_Oil,1.0,-2.307
177,2015-07,6,06_US_Production,1,01_Oil,1.0,-2.3352
178,2015-08,6,06_US_Production,1,01_Oil,1.0,-2.3932
179,2015-09,6,06_US_Production,1,01_Oil,1.0,-2.4488
180,2015-10,6,06_US_Production,1,01_Oil,1.0,-0.3999
181,2015-11,6,06_US_Production,1,01_Oil,1.0,-2.0569
182,2015-12,6,06_US_Production,1,01_Oil,1.0,-2.3923
183,2016-01,6,06_US_Production,1,01_Oil,1.0,-2.5341
184,2016-02,6,06_US_Production,1,01_Oil,1.0,-2.642
185,2016-03,6,06_US_Production,1,01_Oil,1.0,-2.7571
186,2016-04,6,06_US_Production,1,01_Oil,1.0,-3.0393
187,2016-05,6,06_US_Production,1,01_Oil,1.0,1.0007
188,2016-06,6,06_US_Production,1,01_Oil,1.0,0.6387
189,2016-07,6,06_US_Production,1,01_Oil,1.0,0.502
190,2016-08,6,06_US_Production,1,01_Oil,1.0,0.211
191,2016-09,6,06_US_Production,1,01_Oil,1.0,-0.2724
192,2016-10,6,06_US_Production,1,01_Oil,1.0,-0.5816
193,2016-11,6,06_US_Production,1,01_Oil,1.0,-0.6847
194,2016-12,6,06_US_Production,1,01_Oil,1.0,-0.6949
195,2017-01,6,06_US_Production,1,01_Oil,1.0,-0.664
196,2017-02,6,06_US_Production,1,01_Oil,1.0,-0.6099
197,2017-03,6,06_US_Production,1,01_Oil,1.0,-0.5344
198,2017-04,6,06_US_Production,1,01_Oil,1.0,-0.4212
199,2017-05,6,06_US_Production,1,01_Oil,1.0,-0.2427
200,2017-06,6,06_US_Production,1,01_Oil,1.0,-0.1231
201,2017-07,6,06_US_Production,1,01_Oil,1.0,-0.6989
202,2017-08,6,06_US_Production,1,01_Oil,1.0,-1.4458
203,2017-09,6,06_US_Production,1,01_Oil,1.0,-1.8615
204,2017-10,6,06_US_Production,1,01_Oil,1.0,-2.1205
205,2017-11,6,06_US_Production,1,01_Oil,1.0,-2.1998
206,2017-12,6,06_US_Production,1,01_Oil,1.0,-2.0655
207,2018-01,6,06_US_Production,1,01_Oil,1.0,-1.698
208,2018-02,6,06_US_Production,1,01_Oil,1.0,-1.14
209,2018-03,6,06_US_Production,1,01_Oil,1.0,0.9059
210,2018-04,6,06_US_Production,1,01_Oil,1.0,2.2091
211,2018-05,6,06_US_Production,1,01_Oil,1.0,2.5187
212,2018-06,6,06_US_Production,1,01_Oil,1.0,2.7364
213,2018-07,6,06_US_Production,1,01_Oil,1.0,2.9203
214,2018-08,6,06_US_Production,1,01_Oil,1.0,3.0838
215,2018-09,6,06_US_Production,1,01_Oil,1.0,-3.0557
216,2018-10,6,06_US_Production,1,01_Oil,1.0,-2.938
217,2018-11,6,06_US_Production,1,01_Oil,1.0,-2.8537
218,2018-12,6,06_US_Production,1,01_Oil,1.0,-2.807
219,2019-01,6,06_US_Production,1,01_Oil,1.0,-2.7962
220,2019-02,6,06_US_Production,1,01_Oil,1.0,-2.8165
221,2019-03,6,06_US_Production,1,01_Oil,1.0,-2.8938
222,2019-04,6,06_US_Production,1,01_Oil,1.0,2.9758
223,2019-05,6,06_US_Production,1,01_Oil,1.0,2.2155
224,2019-06,6,06_US_Production,1,01_Oil,1.0,2.0743
225,2019-07,6,06_US_Production,1,01_Oil,1.0,1.9901
226,2019-08,6,06_US_Production,1,01_Oil,1.0,1.7875
227,2019-09,6,06_US_Production,1,01_Oil,1.0,0.4839
228,2019-10,6,06_US_Production,1,01_Oil,1.0,-0.5547
229,2019-11,6,06_US_Production,1,01_Oil,1.0,-0.5143
230,2019-12,6,06_US_Production,1,01_Oil,1.0,-0.2931
231,2020-01,6,06_US_Production,1,01_Oil,1.0,-0.0638
232,2020-02,6,06_US_Production,1,01_Oil,1.0,0.1079
233,2020-03,6,06_US_Production,1,01_Oil,1.0,0.2324
234,2020-04,6,06_US_Production,1,01_Oil,1.0,0.3357
235,2020-05,6,06_US_Production,1,01_Oil,1.0,0.4377
236,2020-06,6,06_US_Production,1,01_Oil,1.0,0.5565
237,2020-07,6,06_US_Production,1,01_Oil,1.0,0.7151
238,2020-08,6,06_US_Production,1,01_Oil,1.0,0.9524
239,2020-09,6,06_US_Production,1,01_Oil,1.0,1.3256
240,2020-10,6,06_US_Production,1,01_Oil,1.0,1.8564
241,2020-11,6,06_US_Production,1,01_Oil,1.0,2.556
242,2020-12,6,06_US_Production,1,01_Oil,1.0,-2.0405
243,2021-01,6,06_US_Production,1,01_Oil,1.0,-1.3372
244,2021-02,6,06_US_Production,1,01_Oil,1.0,-1.3546
245,2021-03,6,06_US_Production,1,01_Oil,1.0,-1.7715
246,2021-04,6,06_US_Production,1,01_Oil,1.0,-2.4431
247,2021-05,6,06_US_Production,1,01_Oil,1.0,-2.9327
248,2021-06,6,06_US_Production,1,01_Oil,1.0,3.0159
249,2021-07,6,06_US_Production,1,01_Oil,1.0,2.7251
250,2021-08,6,06_US_Production,1,01_Oil,1.0,2.4756
251,2021-09,6,06_US_Production,1,01_Oil,1.0,2.3065
252,2021-10,6,06_US_Production,1,01_Oil,1.0,2.2248
253,2021-11,6,06_US_Production,1,01_Oil,1.0,2.2082
254,2021-12,6,06_US_Production,1,01_Oil,1.0,2.2312
255,2022-01,6,06_US_Production,1,01_Oil,1.0,2.2722
256,2022-02,6,06_US_Production,1,01_Oil,1.0,2.3109
257,2022-03,6,06_US_Production,1,01_Oil,1.0,2.3215
258,2022-04,6,06_US_Production,1,01_Oil,1.0,2.2597
259,2022-05,6,06_US_Production,1,01_Oil,1.0,2.0434
260,2022-06,6,06_US_Production,1,01_Oil,1.0,1.6005
261,2022-07,6,06_US_Production,1,01_Oil,1.0,1.0431
262,2022-08,6,06_US_Production,1,01_Oil,1.0,0.4842
263,2022-09,6,06_US_Production,1,01_Oil,1.0,0.0186
264,2022-10,6,06_US_Production,1,01_Oil,1.0,-0.2557
265,2022-11,6,06_US_Production,1,01_Oil,1.0,-0.4088
266,2022-12,6,06_US_Production,1,01_Oil,1.0,-0.5501
267,2023-01,6,06_US_Production,1,01_Oil,1.0,-0.8137
268,2023-02,6,06_US_Production,1,01_Oil,1.0,-1.3742
12,2001-10,6,06_US_Production,2,02_SP500,1.0,2.4946
13,2001-11,6,06_US_Production,2,02_SP500,1.0,2.7195
14,2001-12,6,06_US_Production,2,02_SP500,1.0,2.8526
15,2002-01,6,06_US_Production,2,02_SP500,1.0,2.9498
16,2002-02,6,06_US_Production,2,02_SP500,1.0,3.0526
17,2002-03,6,06_US_Production,2,02_SP500,1.0,-3.069
18,2002-04,6,06_US_Production,2,02_SP500,1.0,-2.7508
19,2002-05,6,06_US_Production,2,02_SP500,1.0,-2.2442
20,2002-06,6,06_US_Production,2,02_SP500,1.0,-1.8109
21,2002-07,6,06_US_Production,2,02_SP500,1.0,-1.5536
22,2002-08,6,06_US_Production,2,02_SP500,1.0,-1.4117
23,2002-09,6,06_US_Production,2,02_SP500,1.0,-1.3536
24,2002-10,6,06_US_Production,2,02_SP500,1.0,-1.353
25,2002-11,6,06_US_Production,2,02_SP500,1.0,-1.3807
26,2002-12,6,06_US_Production,2,02_SP500,1.0,-1.417
27,2003-01,6,06_US_Production,2,02_SP500,1.0,-1.4577
28,2003-02,6,06_US_Production,2,02_SP500,1.0,-1.5169
29,2003-03,6,06_US_Production,2,02_SP500,1.0,-1.6444
30,2003-04,6,06_US_Production,2,02_SP500,1.0,-2.0052
31,2003-05,6,06_US_Production,2,02_SP500,1.0,-2.7616
32,2003-06,6,06_US_Production,2,02_SP500,1.0,3.0882
33,2003-07,6,06_US_Production,2,02_SP500,1.0,3.0321
34,2003-08,6,06_US_Production,2,02_SP500,1.0,3.1034
35,2003-09,6,06_US_Production,2,02_SP500,1.0,-3.1268
36,2003-10,6,06_US_Production,2,02_SP500,1.0,2.9579
37,2003-11,6,06_US_Production,2,02_SP500,1.0,1.4655
38,2003-12,6,06_US_Production,2,02_SP500,1.0,0.6662
39,2004-01,6,06_US_Production,2,02_SP500,1.0,0.2515
40,2004-02,6,06_US_Production,2,02_SP500,1.0,-0.1844
41,2004-03,6,06_US_Production,2,02_SP500,1.0,-0.5802
42,2004-04,6,06_US_Production,2,02_SP500,1.0,-0.8951
43,2004-05,6,06_US_Production,2,02_SP500,1.0,-1.1518
44,2004-06,6,06_US_Production,2,02_SP500,1.0,-1.379
45,2004-07,6,06_US_Production,2,02_SP500,1.0,-1.5995
46,2004-08,6,06_US_Production,2,02_SP500,1.0,-1.8413
47,2004-09,6,06_US_Production,2,02_SP500,1.0,-2.1746
48,2004-10,6,06_US_Production,2,02_SP500,1.0,-2.9687
49,2004-11,6,06_US_Production,2,02_SP500,1.0,0.0623
50,2004-12,6,06_US_Production,2,02_SP500,1.0,-1.2009
51,2005-01,6,06_US_Production,2,02_SP500,1.0,-1.3952
52,2005-02,6,06_US_Production,2,02_SP500,1.0,-1.3116
53,2005-03,6,06_US_Production,2,02_SP500,1.0,-1.0042
54,2005-04,6,06_US_Production,2,02_SP500,1.0,-0.4017
55,2005-05,6,06_US_Production,2,02_SP500,1.0,0.3026
56,2005-06,6,06_US_Production,2,02_SP500,1.0,0.6508
57,2005-07,6,06_US_Production,2,02_SP500,1.0,0.659
58,2005-08,6,06_US_Production,2,02_SP500,1.0,0.3969
59,2005-09,6,06_US_Production,2,02_SP500,1.0,-0.0077
60,2005-10,6,06_US_Production,2,02_SP500,1.0,-0.3295
61,2005-11,6,06_US_Production,2,02_SP500,1.0,-0.5183
62,2005-12,6,06_US_Production,2,02_SP500,1.0,-0.6242
63,2006-01,6,06_US_Production,2,02_SP500,1.0,-0.6804
64,2006-02,6,06_US_Production,2,02_SP500,1.0,-0.6946
65,2006-03,6,06_US_Production,2,02_SP500,1.0,-0.651
66,2006-04,6,06_US_Production,2,02_SP500,1.0,-0.502
67,2006-05,6,06_US_Production,2,02_SP500,1.0,-0.1627
68,2006-06,6,06_US_Production,2,02_SP500,1.0,0.3307
69,2006-07,6,06_US_Production,2,02_SP500,1.0,0.6544
70,2006-08,6,06_US_Production,2,02_SP500,1.0,0.6801
71,2006-09,6,06_US_Production,2,02_SP500,1.0,0.3454
72,2006-10,6,06_US_Production,2,02_SP500,1.0,-0.3374
73,2006-11,6,06_US_Production,2,02_SP500,1.0,-0.7991
74,2006-12,6,06_US_Production,2,02_SP500,1.0,-1.0043
75,2007-01,6,06_US_Production,2,02_SP500,1.0,-1.1123
76,2007-02,6,06_US_Production,2,02_SP500,1.0,-1.1808
77,2007-03,6,06_US_Production,2,02_SP500,1.0,-1.2186
78,2007-04,6,06_US_Production,2,02_SP500,1.0,-1.2137
79,2007-05,6,06_US_Production,2,02_SP500,1.0,-1.1615
80,2007-06,6,06_US_Production,2,02_SP500,1.0,-1.0996
81,2007-07,6,06_US_Production,2,02_SP500,1.0,-1.0883
82,2007-08,6,06_US_Production,2,02_SP500,1.0,-1.1434
83,2007-09,6,06_US_Production,2,02_SP500,1.0,-1.2371
84,2007-10,6,06_US_Production,2,02_SP500,1.0,-1.3309
85,2007-11,6,06_US_Production,2,02_SP500,1.0,-1.3952
86,2007-12,6,06_US_Production,2,02_SP500,1.0,-1.4308
87,2008-01,6,06_US_Production,2,02_SP500,1.0,-1.4996
88,2008-02,6,06_US_Production,2,02_SP500,1.0,-1.6382
89,2008-03,6,06_US_Production,2,02_SP500,1.0,-1.7792
90,2008-04,6,06_US_Production,2,02_SP500,1.0,-1.8789
91,2008-05,6,06_US_Production,2,02_SP500,1.0,-1.9464
92,2008-06,6,06_US_Production,2,02_SP500,1.0,-1.9951
93,2008-07,6,06_US_Production,2,02_SP500,1.0,-2.032
94,2008-08,6,06_US_Production,2,02_SP500,1.0,-2.0607
95,2008-09,6,06_US_Production,2,02_SP500,1.0,-2.0837
96,2008-10,6,06_US_Production,2,02_SP500,1.0,-2.1028
97,2008-11,6,06_US_Production,2,02_SP500,1.0,-2.1186
98,2008-12,6,06_US_Production,2,02_SP500,1.0,-2.1313
99,2009-01,6,06_US_Production,2,02_SP500,1.0,-2.1393
100,2009-02,6,06_US_Production,2,02_SP500,1.0,-2.1379
101,2009-03,6,06_US_Production,2,02_SP500,1.0,-2.1163
102,2009-04,6,06_US_Production,2,02_SP500,1.0,-2.0522
103,2009-05,6,06_US_Production,2,02_SP500,1.0,-1.8986
104,2009-06,6,06_US_Production,2,02_SP500,1.0,-1.5575
105,2009-07,6,06_US_Production,2,02_SP500,1.0,-0.941
106,2009-08,6,06_US_Production,2,02_SP500,1.0,-0.2969
107,2009-09,6,06_US_Production,2,02_SP500,1.0,0.1982
108,2009-10,6,06_US_Production,2,02_SP500,1.0,0.671
109,2009-11,6,06_US_Production,2,02_SP500,1.0,1.2103
110,2009-12,6,06_US_Production,2,02_SP500,1.0,1.7779
111,2010-01,6,06_US_Production,2,02_SP500,1.0,2.2317
112,2010-02,6,06_US_Production,2,02_SP500,1.0,2.5161
113,2010-03,6,06_US_Production,2,02_SP500,1.0,2.6701
114,2010-04,6,06_US_Production,2,02_SP500,1.0,2.7317
115,2010-05,6,06_US_Production,2,02_SP500,1.0,2.7194
116,2010-06,6,06_US_Production,2,02_SP500,1.0,2.6422
117,2010-07,6,06_US_Production,2,02_SP500,1.0,2.5156
118,2010-08,6,06_US_Production,2,02_SP500,1.0,2.3754
119,2010-09,6,06_US_Production,2,02_SP500,1.0,2.3019
120,2010-10,6,06_US_Production,2,02_SP500,1.0,2.6466
121,2010-11,6,06_US_Production,2,02_SP500,1.0,-2.1816
122,2010-12,6,06_US_Production,2,02_SP500,1.0,-1.9009
123,2011-01,6,06_US_Production,2,02_SP500,1.0,-1.8754
124,2011-02,6,06_US_Production,2,02_SP500,1.0,-1.8887
125,2011-03,6,06_US_Production,2,02_SP500,1.0,-1.9031
126,2011-04,6,06_US_Production,2,02_SP500,1.0,-1.8563
127,2011-05,6,06_US_Production,2,02_SP500,1.0,1.0356
128,2011-06,6,06_US_Production,2,02_SP500,1.0,1.0715
129,2011-07,6,06_US_Production,2,02_SP500,1.0,1.0522
130,2011-08,6,06_US_Production,2,02_SP500,1.0,1.0121
131,2011-09,6,06_US_Production,2,02_SP500,1.0,0.9192
132,2011-10,6,06_US_Production,2,02_SP500,1.0,0.3969
133,2011-11,6,06_US_Production,2,02_SP500,1.0,-1.751
134,2011-12,6,06_US_Production,2,02_SP500,1.0,-1.9898
135,2012-01,6,06_US_Production,2,02_SP500,1.0,-2.1108
136,2012-02,6,06_US_Production,2,02_SP500,1.0,-2.2308
137,2012-03,6,06_US_Production,2,02_SP500,1.0,-2.3682
138,2012-04,6,06_US_Production,2,02_SP500,1.0,-2.5194
139,2012-05,6,06_US_Production,2,02_SP500,1.0,-2.665
140,2012-06,6,06_US_Production,2,02_SP500,1.0,-2.7747
141,2012-07,6,06_US_Production,2,02_SP500,1.0,-2.7631
142,2012-08,6,06_US_Production,2,02_SP500,1.0,-0.6109
143,2012-09,6,06_US_Production,2,02_SP500,1.0,-0.1478
144,2012-10,6,06_US_Production,2,02_SP500,1.0,2.9591
145,2012-11,6,06_US_Production,2,02_SP500,1.0,3.0369
146,2012-12,6,06_US_Production,2,02_SP500,1.0,3.0671
147,2013-01,6,06_US_Production,2,02_SP500,1.0,3.108
148,2013-02,6,06_US_Production,2,02_SP500,1.0,-3.1117
149,2013-03,6,06_US_Production,2,02_SP500,1.0,-2.9892
150,2013-04,6,06_US_Production,2,02_SP500,1.0,-2.6523
151,2013-05,6,06_US_Production,2,02_SP500,1.0,-2.0965
152,2013-06,6,06_US_Production,2,02_SP500,1.0,-2.3254
153,2013-07,6,06_US_Production,2,02_SP500,1.0,-2.7677
154,2013-08,6,06_US_Production,2,02_SP500,1.0,-3.0615
155,2013-09,6,06_US_Production,2,02_SP500,1.0,2.9165
156,2013-10,6,06_US_Production,2,02_SP500,1.0,2.4148
157,2013-11,6,06_US_Production,2,02_SP500,1.0,1.6462
158,2013-12,6,06_US_Production,2,02_SP500,1.0,1.0727
159,2014-01,6,06_US_Production,2,02_SP500,1.0,0.7846
160,2014-02,6,06_US_Production,2,02_SP500,1.0,0.6321
161,2014-03,6,06_US_Production,2,02_SP500,1.0,0.5481
162,2014-04,6,06_US_Production,2,02_SP500,1.0,0.5048
163,2014-05,6,06_US_Production,2,02_SP500,1.0,0.4735
164,2014-06,6,06_US_Production,2,02_SP500,1.0,0.3914
165,2014-07,6,06_US_Production,2,02_SP500,1.0,0.1722
166,2014-08,6,06_US_Production,2,02_SP500,1.0,-0.0358
167,2014-09,6,06_US_Production,2,02_SP500,1.0,0.0321
168,2014-10,6,06_US_Production,2,02_SP500,1.0,0.2996
169,2014-11,6,06_US_Production,2,02_SP500,1.0,0.592
170,2014-12,6,06_US_Production,2,02_SP500,1.0,0.8243
171,2015-01,6,06_US_Production,2,02_SP500,1.0,0.9958
172,2015-02,6,06_US_Production,2,02_SP500,1.0,1.1242
173,2015-03,6,06_US_Production,2,02_SP500,1.0,1.2188
174,2015-04,6,06_US_Production,2,02_SP500,1.0,1.278
175,2015-05,6,06_US_Production,2,02_SP500,1.0,1.2979
176,2015-06,6,06_US_Production,2,02_SP500,1.0,1.2785
177,2015-07,6,06_US_Production,2,02_SP500,1.0,1.2301
178,2015-08,6,06_US_Production,2,02_SP500,1.0,1.1746
179,2015-09,6,06_US_Production,2,02_SP500,1.0,1.1905
180,2015-10,6,06_US_Production,2,02_SP500,1.0,-2.5379
181,2015-11,6,06_US_Production,2,02_SP500,1.0,-2.424
182,2015-12,6,06_US_Production,2,02_SP500,1.0,-2.5076
183,2016-01,6,06_US_Production,2,02_SP500,1.0,-2.6253
184,2016-02,6,06_US_Production,2,02_SP500,1.0,-2.7637
185,2016-03,6,06_US_Production,2,02_SP500,1.0,-2.9167
186,2016-04,6,06_US_Production,2,02_SP500,1.0,-3.0746
187,2016-05,6,06_US_Production,2,02_SP500,1.0,3.0575
188,2016-06,6,06_US_Production,2,02_SP500,1.0,2.9118
189,2016-07,6,06_US_Production,2,02_SP500,1.0,2.7253
190,2016-08,6,06_US_Production,2,02_SP500,1.0,2.363
191,2016-09,6,06_US_Production,2,02_SP500,1.0,1.8148
192,2016-10,6,06_US_Production,2,02_SP500,1.0,1.4541
193,2016-11,6,06_US_Production,2,02_SP500,1.0,1.3185
194,2016-12,6,06_US_Production,2,02_SP500,1.0,1.3135
195,2017-01,6,06_US_Production,2,02_SP500,1.0,1.4314
196,2017-02,6,06_US_Production,2,02_SP500,1.0,1.735
197,2017-03,6,06_US_Production,2,02_SP500,1.0,2.2083
198,2017-04,6,06_US_Production,2,02_SP500,1.0,2.5467
199,2017-05,6,06_US_Production,2,02_SP500,1.0,2.624
200,2017-06,6,06_US_Production,2,02_SP500,1.0,2.428
201,2017-07,6,06_US_Production,2,02_SP500,1.0,1.7074
202,2017-08,6,06_US_Production,2,02_SP500,1.0,1.232
203,2017-09,6,06_US_Production,2,02_SP500,1.0,1.3831
204,2017-10,6,06_US_Production,2,02_SP500,1.0,1.6851
205,2017-11,6,06_US_Production,2,02_SP500,1.0,1.9895
206,2017-12,6,06_US_Production,2,02_SP500,1.0,2.3457
207,2018-01,6,06_US_Production,2,02_SP500,1.0,2.8209
208,2018-02,6,06_US_Production,2,02_SP500,1.0,-2.93
209,2018-03,6,06_US_Production,2,02_SP500,1.0,-2.4894
210,2018-04,6,06_US_Production,2,02_SP500,1.0,-2.1599
211,2018-05,6,06_US_Production,2,02_SP500,1.0,-1.8955
212,2018-06,6,06_US_Production,2,02_SP500,1.0,-1.6671
213,2018-07,6,06_US_Production,2,02_SP500,1.0,-1.4678
214,2018-08,6,06_US_Production,2,02_SP500,1.0,-1.3007
215,2018-09,6,06_US_Production,2,02_SP500,1.0,-1.169
216,2018-10,6,06_US_Production,2,02_SP500,1.0,-1.0687
217,2018-11,6,06_US_Production,2,02_SP500,1.0,-0.815
218,2018-12,6,06_US_Production,2,02_SP500,1.0,1.852
219,2019-01,6,06_US_Production,2,02_SP500,1.0,1.8403
220,2019-02,6,06_US_Production,2,02_SP500,1.0,1.7754
221,2019-03,6,06_US_Production,2,02_SP500,1.0,1.7627
222,2019-04,6,06_US_Production,2,02_SP500,1.0,1.8907
223,2019-05,6,06_US_Production,2,02_SP500,1.0,2.1371
224,2019-06,6,06_US_Production,2,02_SP500,1.0,2.296
225,2019-07,6,06_US_Production,2,02_SP500,1.0,2.2849
226,2019-08,6,06_US_Production,2,02_SP500,1.0,2.0959
227,2019-09,6,06_US_Production,2,02_SP500,1.0,0.7691
228,2019-10,6,06_US_Production,2,02_SP500,1.0,-0.1815
229,2019-11,6,06_US_Production,2,02_SP500,1.0,2.5072
230,2019-12,6,06_US_Production,2,02_SP500,1.0,2.4852
231,2020-01,6,06_US_Production,2,02_SP500,1.0,2.4886
232,2020-02,6,06_US_Production,2,02_SP500,1.0,2.517
233,2020-03,6,06_US_Production,2,02_SP500,1.0,2.5711
234,2020-04,6,06_US_Production,2,02_SP500,1.0,2.6559
235,2020-05,6,06_US_Production,2,02_SP500,1.0,2.7792
236,2020-06,6,06_US_Production,2,02_SP500,1.0,2.9491
237,2020-07,6,06_US_Production,2,02_SP500,1.0,-3.1164
238,2020-08,6,06_US_Production,2,02_SP500,1.0,-2.865
239,2020-09,6,06_US_Production,2,02_SP500,1.0,-2.6036
240,2020-10,6,06_US_Production,2,02_SP500,1.0,-2.3282
241,2020-11,6,06_US_Production,2,02_SP500,1.0,-1.8777
242,2020-12,6,06_US_Production,2,02_SP500,1.0,-0.3133
243,2021-01,6,06_US_Production,2,02_SP500,1.0,0.3992
244,2021-02,6,06_US_Production,2,02_SP500,1.0,0.5513
245,2021-03,6,06_US_Production,2,02_SP500,1.0,0.5804
246,2021-04,6,06_US_Production,2,02_SP500,1.0,0.546
247,2021-05,6,06_US_Production,2,02_SP500,1.0,0.4523
248,2021-06,6,06_US_Production,2,02_SP500,1.0,0.2867
249,2021-07,6,06_US_Production,2,02_SP500,1.0,0.0511
250,2021-08,6,06_US_Production,2,02_SP500,1.0,-0.2048
251,2021-09,6,06_US_Production,2,02_SP500,1.0,-0.4152
252,2021-10,6,06_US_Production,2,02_SP500,1.0,-0.5578
253,2021-11,6,06_US_Production,2,02_SP500,1.0,-0.6448
254,2021-12,6,06_US_Production,2,02_SP500,1.0,-0.6947
255,2022-01,6,06_US_Production,2,02_SP500,1.0,-0.7181
256,2022-02,6,06_US_Production,2,02_SP500,1.0,-0.7174
257,2022-03,6,06_US_Production,2,02_SP500,1.0,-0.6902
258,2022-04,6,06_US_Production,2,02_SP500,1.0,-0.6364
259,2022-05,6,06_US_Production,2,02_SP500,1.0,-0.5716
260,2022-06,6,06_US_Production,2,02_SP500,1.0,-0.5423
261,2022-07,6,06_US_Production,2,02_SP500,1.0,-0.6298
262,2022-08,6,06_US_Production,2,02_SP500,1.0,-0.8897
263,2022-09,6,06_US_Production,2,02_SP500,1.0,-1.1829
264,2022-10,6,06_US_Production,2,02_SP500,1.0,-1.3417
265,2022-11,6,06_US_Production,2,02_SP500,1.0,-1.3846
266,2022-12,6,06_US_Production,2,02_SP500,1.0,-1.3656
267,2023-01,6,06_US_Production,2,02_SP500,1.0,-1.3204
268,2023-02,6,06_US_Production,2,02_SP500,1.0,-1.2787
12,2001-10,6,06_US_Production,3,03_US10Y,1.0,1.2918
13,2001-11,6,06_US_Production,3,03_US10Y,1.0,1.5337
14,2001-12,6,06_US_Production,3,03_US10Y,1.0,1.699
15,2002-01,6,06_US_Production,3,03_US10Y,1.0,1.844
16,2002-02,6,06_US_Production,3,03_US10Y,1.0,2.0207
17,2002-03,6,06_US_Production,3,03_US10Y,1.0,2.2968
18,2002-04,6,06_US_Production,3,03_US10Y,1.0,2.7822
19,2002-05,6,06_US_Production,3,03_US10Y,1.0,-2.7776
20,2002-06,6,06_US_Production,3,03_US10Y,1.0,-2.1063
21,2002-07,6,06_US_Production,3,03_US10Y,1.0,-1.6371
22,2002-08,6,06_US_Production,3,03_US10Y,1.0,-1.3506
23,2002-09,6,06_US_Production,3,03_US10Y,1.0,-1.2326
24,2002-10,6,06_US_Production,3,03_US10Y,1.0,-1.2702
25,2002-11,6,06_US_Production,3,03_US10Y,1.0,-1.4725
26,2002-12,6,06_US_Production,3,03_US10Y,1.0,-1.862
27,2003-01,6,06_US_Production,3,03_US10Y,1.0,-2.3049
28,2003-02,6,06_US_Production,3,03_US10Y,1.0,-2.5834
29,2003-03,6,06_US_Production,3,03_US10Y,1.0,-2.6947
30,2003-04,6,06_US_Production,3,03_US10Y,1.0,-2.7033
31,2003-05,6,06_US_Production,3,03_US10Y,1.0,-2.6454
32,2003-06,6,06_US_Production,3,03_US10Y,1.0,-2.538
33,2003-07,6,06_US_Production,3,03_US10Y,1.0,-2.3975
34,2003-08,6,06_US_Production,3,03_US10Y,1.0,-2.2555
35,2003-09,6,06_US_Production,3,03_US10Y,1.0,-2.1643
36,2003-10,6,06_US_Production,3,03_US10Y,1.0,-2.1802
37,2003-11,6,06_US_Production,3,03_US10Y,1.0,-2.3588
38,2003-12,6,06_US_Production,3,03_US10Y,1.0,-2.7824
39,2004-01,6,06_US_Production,3,03_US10Y,1.0,2.7212
40,2004-02,6,06_US_Production,3,03_US10Y,1.0,1.6991
41,2004-03,6,06_US_Production,3,03_US10Y,1.0,0.8785
42,2004-04,6,06_US_Production,3,03_US10Y,1.0,0.3428
43,2004-05,6,06_US_Production,3,03_US10Y,1.0,-0.0287
