t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1758,E_001759,3243131.92,0.0,4427.64,0.0,299.67,0.0,3243131.92
1759,E_001760,3244239.9,0.0,3893.6649,-553.99,0.0,0.0,3244239.9
1760,E_001761,3244239.9,0.0,3369.0266,0.0,380.37,0.0,3244239.9
1761,E_001762,3245310.64,0.0,3101.0385,-535.37,0.0,0.0,3245310.64
1762,E_001763,3245310.64,0.0,3090.144,0.0,285.2,0.0,3245310.64
1763,E_001764,3246487.54,0.0,3150.9764,-588.45,0.0,0.0,3246487.54
1764,E_001765,3246487.54,0.0,3197.3655,0.0,273.16,0.0,3246487.54
1765,E_001766,3246487.54,0.0,3300.8391,0.0,0.0,0.0,3246487.54
1766,E_001767,3248244.68,0.0,3360.267,-878.57,0.0,0.0,3248244.68
1767,E_001768,3248244.68,0.0,3506.0771,0.0,534.92,0.0,3248244.68
1768,E_001769,3251219.56,0.0,3908.5031,-1487.44,0.0,0.0,3251219.56
1769,E_001770,3251219.56,0.0,4301.3351,0.0,925.59,0.0,3251219.56
1770,E_001771,3252292.78,0.0,4632.2536,-536.61,0.0,0.0,3252292.78
1771,E_001772,3252292.78,0.0,4835.1039,0.0,322.48,0.0,3252292.78
1772,E_001773,3254664.78,0.0,5207.8771,-1186.0,0.0,0.0,3254664.78
1773,E_001774,3254664.78,0.0,5486.6546,0.0,557.24,0.0,3254664.78
1774,E_001775,3278022.82,0.0,10562.566,0.0,0.0,0.0,3278022.82
1775,E_001776,3278022.82,0.0,12558.8247,0.0,0.0,0.0,3278022.82
1776,E_001777,3278022.82,0.0,13916.8788,0.0,0.0,0.0,3278022.82
1777,E_001778,3278022.82,0.0,14817.7509,0.0,0.0,0.0,3278022.82
1778,E_001779,3280118.62,0.0,15202.9654,-1047.9,0.0,0.0,3280118.62
1779,E_001780,3280118.62,0.0,15322.7325,0.0,462.38,0.0,3280118.62
1780,E_001781,3281139.76,0.0,15065.6082,-510.57,0.0,0.0,3281139.76
1781,E_001782,3281139.76,0.0,14739.0066,0.0,228.42,0.0,3281139.76
1782,E_001783,3283004.22,0.0,14225.9178,-932.23,0.0,0.0,3283004.22
1783,E_001784,3283004.22,0.0,13371.7222,0.0,618.55,0.0,3283004.22
1784,E_001785,3284714.38,0.0,12110.2077,-855.08,0.0,0.0,3284714.38
1785,E_001786,3284714.38,0.0,10112.6813,0.0,535.94,0.0,3284714.38
1786,E_001787,3284714.38,0.0,4572.1858,0.0,0.0,0.0,3284714.38
1787,E_001788,3286510.58,0.0,4435.5126,-898.1,0.0,0.0,3286510.58
1788,E_001789,3286510.58,0.0,4518.4524,0.0,603.87,0.0,3286510.58
1789,E_001790,3290782.76,0.0,5038.7383,-2136.09,0.0,0.0,3290782.76
1790,E_001791,3290782.76,0.0,5414.9377,0.0,1003.25,0.0,3290782.76
1791,E_001792,3292022.5,0.0,5803.4617,-619.87,0.0,0.0,3292022.5
1792,E_001793,3292022.5,0.0,6040.8928,0.0,422.13,0.0,3292022.5
1793,E_001794,3293316.32,0.0,6204.6719,-646.91,0.0,0.0,3293316.32
1794,E_001795,3293316.32,0.0,6153.3658,0.0,339.86,0.0,3293316.32
1795,E_001796,3294597.54,0.0,6122.9711,-640.61,0.0,0.0,3294597.54
1796,E_001797,3294597.54,0.0,6018.7451,0.0,447.88,0.0,3294597.54
1797,E_001798,3295837.46,0.0,5910.8447,-619.96,0.0,0.0,3295837.46
1798,E_001799,3295837.46,0.0,5573.7234,0.0,282.64,0.0,3295837.46
1799,E_001800,3298411.84,0.0,5276.0568,-1287.19,0.0,0.0,3298411.84
1800,E_001801,3298411.84,0.0,5031.6212,0.0,872.47,0.0,3298411.84
1801,E_001802,3301235.98,0.0,4893.2393,-1412.07,0.0,0.0,3301235.98
1802,E_001803,3301235.98,0.0,5111.9199,0.0,691.23,0.0,3301235.98
1803,E_001804,3301235.98,0.0,5337.6912,0.0,0.0,0.0,3301235.98
1804,E_001805,3301235.98,0.0,5427.9775,0.0,0.0,0.0,3301235.98
1805,E_001806,3302382.88,0.0,5377.3779,-573.45,0.0,0.0,3302382.88
1806,E_001807,3302382.88,0.0,5265.7831,0.0,278.33,0.0,3302382.88
1807,E_001808,3304314.9,0.0,5150.1317,-966.01,0.0,0.0,3304314.9
1808,E_001809,3304314.9,0.0,5020.6862,0.0,529.54,0.0,3304314.9
1809,E_001810,3305597.78,0.0,4843.4705,-641.44,0.0,0.0,3305597.78
1810,E_001811,3305597.78,0.0,4609.274,0.0,353.6,0.0,3305597.78
1811,E_001812,3307658.74,0.0,4377.2686,-1030.48,0.0,0.0,3307658.74
1812,E_001813,3307658.74,0.0,4263.9059,0.0,447.02,0.0,3307658.74
1813,E_001814,3308531.32,0.0,4223.9926,-436.29,0.0,0.0,3308531.32
1814,E_001815,3308531.32,0.0,4258.7549,0.0,268.57,0.0,3308531.32
1815,E_001816,3311502.64,0.0,4568.8026,-1485.66,0.0,0.0,3311502.64
1816,E_001817,3311502.64,0.0,4828.8501,0.0,946.71,0.0,3311502.64
1817,E_001818,3314784.32,0.0,5316.0787,-1640.84,0.0,0.0,3314784.32
1818,E_001819,3314784.32,0.0,5727.5076,0.0,751.42,0.0,3314784.32
1819,E_001820,3316036.5,0.0,5954.1601,-626.09,0.0,0.0,3316036.5
1820,E_001821,3316036.5,0.0,6133.7065,0.0,418.92,0.0,3316036.5
1821,E_001822,3316036.5,0.0,6359.4859,0.0,498.97,0.0,3316036.5
1822,E_001823,3294586.04,0.0,11927.4403,0.0,0.0,0.0,3294586.04
1823,E_001824,3296379.86,0.0,13791.3756,-896.91,0.0,0.0,3296379.86
1824,E_001825,3296379.86,0.0,14933.4712,0.0,384.43,0.0,3296379.86
1825,E_001826,3298208.9,0.0,15621.8169,-914.52,0.0,0.0,3298208.9
1826,E_001827,3298208.9,0.0,15869.7075,0.0,622.56,0.0,3298208.9
1827,E_001828,3300291.1,0.0,15735.2374,-1041.1,0.0,0.0,3300291.1
1828,E_001829,3300291.1,0.0,15494.4581,0.0,490.0,0.0,3300291.1
1829,E_001830,3303866.52,0.0,15440.7889,-1787.71,0.0,0.0,3303866.52
1830,E_001831,3303866.52,0.0,15334.9072,0.0,891.87,0.0,3303866.52
1831,E_001832,3303866.52,0.0,14851.5512,0.0,794.81,0.0,3303866.52
1832,E_001833,3303866.52,0.0,13624.1609,0.0,0.0,0.0,3303866.52
1833,E_001834,3303866.52,0.0,11393.9634,0.0,0.0,0.0,3303866.52
1834,E_001835,3303866.52,0.0,5933.9796,0.0,0.0,0.0,3303866.52
1835,E_001836,3305029.16,0.0,5611.9027,-581.32,0.0,0.0,3305029.16
1836,E_001837,3305029.16,0.0,5317.1943,0.0,353.34,0.0,3305029.16
1837,E_001838,3305950.68,0.0,4891.4602,-460.76,0.0,0.0,3305950.68
1838,E_001839,3305950.68,0.0,4499.4636,0.0,248.63,0.0,3305950.68
1839,E_001840,3307145.06,0.0,4111.0865,-597.19,0.0,0.0,3307145.06
1840,E_001841,3307145.06,0.0,3834.3301,0.0,328.91,0.0,3307145.06
1841,E_001842,3308724.0,0.0,3641.0919,-789.47,0.0,0.0,3308724.0
1842,E_001843,3308724.0,0.0,3605.1831,0.0,498.12,0.0,3308724.0
1843,E_001844,3338107.68,0.0,10595.2832,0.0,0.0,0.0,3338107.68
1844,E_001845,3338107.68,0.0,13145.687,0.0,288.39,0.0,3338107.68
1845,E_001846,3338107.68,0.0,14887.2536,0.0,0.0,0.0,3338107.68
1846,E_001847,3338107.68,0.0,16232.4702,0.0,0.0,0.0,3338107.68
1847,E_001848,3338107.68,0.0,17511.6634,0.0,0.0,0.0,3338107.68
1848,E_001849,3339857.52,0.0,18196.5422,-874.92,0.0,0.0,3339857.52
1849,E_001850,3339857.52,0.0,18403.1956,0.0,601.25,0.0,3339857.52
1850,E_001851,3341447.04,0.0,18248.7824,-794.76,0.0,0.0,3341447.04
1851,E_001852,3341447.04,0.0,17637.6504,0.0,496.18,0.0,3341447.04
1852,E_001853,3344020.78,0.0,16725.3582,-1286.87,0.0,0.0,3344020.78
1853,E_001854,3344020.78,0.0,15166.3912,0.0,785.74,0.0,3344020.78
1854,E_001855,3348417.14,0.0,13090.8077,-2198.18,0.0,0.0,3348417.14
1855,E_001856,3348417.14,0.0,6787.4299,0.0,1233.74,0.0,3348417.14
1856,E_001857,3348417.14,0.0,7013.1166,0.0,0.0,0.0,3348417.14
1857,E_001858,3348417.14,0.0,6879.564,0.0,0.0,0.0,3348417.14
1858,E_001859,3348417.14,0.0,6899.9487,0.0,0.0,0.0,3348417.14
1859,E_001860,3349732.66,0.0,6785.1424,-657.76,0.0,0.0,3349732.66
1860,E_001861,3349732.66,0.0,6468.7606,0.0,397.35,0.0,3349732.66
1861,E_001862,3352162.12,0.0,6257.1817,-1214.73,0.0,0.0,3352162.12
1862,E_001863,3352162.12,0.0,5942.5994,0.0,515.73,0.0,3352162.12
1863,E_001864,3354263.84,0.0,5728.0888,-1050.86,0.0,0.0,3354263.84
1864,E_001865,3354263.84,0.0,5359.8374,0.0,534.4,0.0,3354263.84
1865,E_001866,3357612.92,0.0,5445.105,-1674.54,0.0,0.0,3357612.92
1866,E_001867,3357612.92,0.0,5491.8622,0.0,700.84,0.0,3357612.92
1867,E_001868,3357612.92,0.0,5696.6003,0.0,657.89,0.0,3357612.92
1868,E_001869,3332415.52,0.0,12287.4107,0.0,0.0,0.0,3332415.52
1869,E_001870,3333801.34,0.0,14961.9757,-692.91,0.0,0.0,3333801.34
1870,E_001871,3333801.34,0.0,16532.687,0.0,311.37,0.0,3333801.34
1871,E_001872,3335827.74,0.0,17434.804,-1013.2,0.0,0.0,3335827.74
1872,E_001873,3335827.74,0.0,17868.8701,0.0,440.61,0.0,3335827.74
1873,E_001874,3338320.74,0.0,18012.7529,-1246.5,0.0,0.0,3338320.74
1874,E_001875,3338320.74,0.0,17976.3301,0.0,681.4,0.0,3338320.74
1875,E_001876,3340542.28,0.0,17683.5116,-1110.77,0.0,0.0,3340542.28
1876,E_001877,3340542.28,0.0,17145.6276,0.0,713.79,0.0,3340542.28
1877,E_001878,3340542.28,0.0,18993.9025,0.0,8507.27,0.0,3340542.28
1878,E_001879,3340542.28,0.0,21368.2132,0.0,7280.01,0.0,3340542.28
1879,E_001880,3340542.28,0.0,23009.4173,0.0,4935.44,0.0,3340542.28
1880,E_001881,3340542.28,0.0,23711.7609,0.0,6658.59,0.0,3340542.28
1881,E_001882,3340542.28,0.0,26060.653,0.0,0.0,0.0,3340542.28
1882,E_001883,3340542.28,0.0,27272.0879,0.0,0.0,0.0,3340542.28
1883,E_001884,3342038.82,0.0,27563.0017,-748.27,0.0,0.0,3342038.82
1884,E_001885,3342038.82,0.0,27301.4558,0.0,425.9,0.0,3342038.82
1885,E_001886,3343735.52,0.0,26356.1799,-848.35,0.0,0.0,3343735.52
1886,E_001887,3343735.52,0.0,24986.8727,0.0,544.7,0.0,3343735.52
1887,E_001888,3346327.98,0.0,23187.2245,-1296.23,0.0,0.0,3346327.98
1888,E_001889,3346327.98,0.0,20246.4777,0.0,617.44,0.0,3346327.98
1889,E_001890,3347481.98,0.0,14914.6699,-577.0,0.0,0.0,3347481.98
1890,E_001891,3347481.98,0.0,10584.6251,0.0,330.91,0.0,3347481.98
1891,E_001892,3349336.22,0.0,7584.6944,-927.12,0.0,0.0,3349336.22
1892,E_001893,3349336.22,0.0,5100.3053,0.0,565.65,0.0,3349336.22
1893,E_001894,3349336.22,0.0,5047.1754,0.0,0.0,0.0,3349336.22
1894,E_001895,3350954.72,0.0,5069.6968,-809.25,0.0,0.0,3350954.72
1895,E_001896,3350954.72,0.0,4871.9513,0.0,340.46,0.0,3350954.72
1896,E_001897,3353622.86,0.0,4889.7966,-1334.07,0.0,0.0,3353622.86
1897,E_001898,3353622.86,0.0,4816.8109,0.0,648.53,0.0,3353622.86
1898,E_001899,3355349.96,0.0,4850.8477,-863.55,0.0,0.0,3355349.96
1899,E_001900,3355349.96,0.0,4809.5882,0.0,543.82,0.0,3355349.96
1900,E_001901,3356979.96,0.0,4976.5193,-815.0,0.0,0.0,3356979.96
1901,E_001902,3356979.96,0.0,5092.4676,0.0,428.78,0.0,3356979.96
1902,E_001903,3356979.96,0.0,5086.1211,0.0,0.0,0.0,3356979.96
1903,E_001904,3356979.96,0.0,5194.9326,0.0,0.0,0.0,3356979.96
1904,E_001905,3359136.5,0.0,5239.7672,-1078.27,0.0,0.0,3359136.5
1905,E_001906,3359136.5,0.0,5303.9764,0.0,724.63,0.0,3359136.5
1906,E_001907,3361207.84,0.0,5197.5659,-1035.67,0.0,0.0,3361207.84
1907,E_001908,3361207.84,0.0,5183.0918,0.0,713.83,0.0,3361207.84
1908,E_001909,3365009.0,0.0,5438.0286,-1900.58,0.0,0.0,3365009.0
1909,E_001910,3365009.0,0.0,5937.63,0.0,1132.86,0.0,3365009.0
1910,E_001911,3366423.66,0.0,6369.5597,-707.33,0.0,0.0,3366423.66
1911,E_001912,3366423.66,0.0,6701.0194,0.0,493.61,0.0,3366423.66
1912,E_001913,3341090.88,0.0,12632.9024,0.0,0.0,0.0,3341090.88
1913,E_001914,3342858.72,0.0,15243.9134,-883.92,0.0,0.0,3342858.72
1914,E_001915,3342858.72,0.0,16991.3208,0.0,412.62,0.0,3342858.72
1915,E_001916,3345865.84,0.0,18288.7582,-1503.56,0.0,0.0,3345865.84
1916,E_001917,3345865.84,0.0,18806.6316,0.0,1042.79,0.0,3345865.84
1917,E_001918,3347406.0,0.0,19015.0905,-770.08,0.0,0.0,3347406.0
1918,E_001919,3347406.0,0.0,18768.9815,0.0,433.81,0.0,3347406.0
1919,E_001920,3349194.92,0.0,18283.1847,-894.46,0.0,0.0,3349194.92
1920,E_001921,3349194.92,0.0,17313.2736,0.0,419.41,0.0,3349194.92
1921,E_001922,3375018.6,0.0,18765.7678,0.0,0.0,0.0,3375018.6
1922,E_001923,3375018.6,0.0,18810.4605,0.0,0.0,0.0,3375018.6
1923,E_001924,3376356.94,0.0,18204.3341,-669.17,0.0,0.0,3376356.94
1924,E_001925,3376356.94,0.0,15528.5042,0.0,421.34,0.0,3376356.94
1925,E_001926,3378086.1,0.0,15855.9835,-864.58,0.0,0.0,3378086.1
1926,E_001927,3378086.1,0.0,15902.2774,0.0,454.57,0.0,3378086.1
1927,E_001928,3380544.36,0.0,15744.5456,-1229.13,0.0,0.0,3380544.36
1928,E_001929,3380544.36,0.0,15563.1896,0.0,819.48,0.0,3380544.36
1929,E_001930,3381605.56,0.0,15070.6592,-530.6,0.0,0.0,3381605.56
1930,E_001931,3381605.56,0.0,14206.8363,0.0,228.3,0.0,3381605.56
1931,E_001932,3381605.56,0.0,12702.7731,0.0,0.0,0.0,3381605.56
1932,E_001933,3381605.56,0.0,10528.9463,0.0,0.0,0.0,3381605.56
1933,E_001934,3381605.56,0.0,4754.4459,0.0,0.0,0.0,3381605.56
1934,E_001935,3382814.76,0.0,4698.6915,-604.6,0.0,0.0,3382814.76
1935,E_001936,3382814.76,0.0,4480.2461,0.0,400.04,0.0,3382814.76
1936,E_001937,3385395.36,0.0,4379.5834,-1290.3,0.0,0.0,3385395.36
1937,E_001938,3385395.36,0.0,4292.1195,0.0,671.83,0.0,3385395.36
1938,E_001939,3386265.36,0.0,4244.3568,-435.0,0.0,0.0,3386265.36
1939,E_001940,3386265.36,0.0,4157.9007,0.0,272.45,0.0,3386265.36
1940,E_001941,3387544.82,0.0,4176.3462,-639.73,0.0,0.0,3387544.82
1941,E_001942,3387544.82,0.0,4294.0259,0.0,352.6,0.0,3387544.82
1942,E_001943,3387544.82,0.0,4236.876,0.0,0.0,0.0,3387544.82
1943,E_001944,3390537.64,0.0,4327.7126,-1496.41,0.0,0.0,3390537.64
1944,E_001945,3390537.64,0.0,4536.5433,0.0,857.19,0.0,3390537.64
1945,E_001946,3392096.1,0.0,4741.9734,-779.23,0.0,0.0,3392096.1
1946,E_001947,3392096.1,0.0,4777.671,0.0,468.91,0.0,3392096.1
1947,E_001948,3393377.46,0.0,4808.366,-640.68,0.0,0.0,3393377.46
1948,E_001949,3393377.46,0.0,4715.0119,0.0,424.69,0.0,3393377.46
1949,E_001950,3396773.02,0.0,5111.6438,-1697.78,0.0,0.0,3396773.02
1950,E_001951,3396773.02,0.0,5534.1981,0.0,889.75,0.0,3396773.02
1951,E_001952,3397669.56,0.0,5802.3763,-448.27,0.0,0.0,3397669.56
1952,E_001953,3397669.56,0.0,5871.2755,0.0,306.87,0.0,3397669.56
1953,E_001954,3397669.56,0.0,6095.0218,0.0,824.14,0.0,3397669.56
1954,E_001955,3397669.56,0.0,5863.4416,0.0,0.0,0.0,3397669.56
1955,E_001956,3397669.56,0.0,5408.816,0.0,0.0,0.0,3397669.56
1956,E_001957,3399577.48,0.0,5115.0693,-953.96,0.0,0.0,3399577.48
1957,E_001958,3399577.48,0.0,4882.4525,0.0,540.66,0.0,3399577.48
1958,E_001959,3400886.38,0.0,4689.8486,-654.45,0.0,0.0,3400886.38
1959,E_001960,3400886.38,0.0,4460.6754,0.0,446.65,0.0,3400886.38
1960,E_001961,3401949.82,0.0,4240.9588,-531.72,0.0,0.0,3401949.82
1961,E_001962,3401949.82,0.0,3932.1644,0.0,296.35,0.0,3401949.82
1962,E_001963,3401949.82,0.0,3796.9382,0.0,470.46,0.0,3401949.82
1963,E_001964,3401949.82,0.0,3781.1196,0.0,0.0,0.0,3401949.82
1964,E_001965,3403713.72,0.0,3768.6408,-881.95,0.0,0.0,3403713.72
1965,E_001966,3403713.72,0.0,3763.5938,0.0,552.39,0.0,3403713.72
1966,E_001967,3404990.54,0.0,3622.0553,-638.41,0.0,0.0,3404990.54
1967,E_001968,3404990.54,0.0,3566.4715,0.0,298.52,0.0,3404990.54
1968,E_001969,3405949.3,0.0,3391.3811,-479.38,0.0,0.0,3405949.3
1969,E_001970,3405949.3,0.0,3331.2988,0.0,307.63,0.0,3405949.3
1970,E_001971,3408217.5,0.0,3541.1464,-1134.1,0.0,0.0,3408217.5
1971,E_001972,3408217.5,0.0,3787.5804,0.0,594.05,0.0,3408217.5
1972,E_001973,3410292.76,0.0,4190.6557,-1037.63,0.0,0.0,3410292.76
1973,E_001974,3410292.76,0.0,4512.3102,0.0,456.79,0.0,3410292.76
1974,E_001975,3410292.76,0.0,4605.5002,0.0,122.51,0.0,3410292.76
1975,E_001976,3410292.76,0.0,4572.1521,0.0,0.0,0.0,3410292.76
1976,E_001977,3410292.76,0.0,4854.3921,0.0,0.0,0.0,3410292.76
1977,E_001978,3410292.76,0.0,5217.3804,0.0,0.0,0.0,3410292.76
1978,E_001979,3410292.76,0.0,5568.4852,0.0,0.0,0.0,3410292.76
1979,E_001980,3413641.74,0.0,5766.8905,-1674.49,0.0,0.0,3413641.74
1980,E_001981,3413641.74,0.0,5993.7397,0.0,895.75,0.0,3413641.74
1981,E_001982,3414684.6,0.0,6075.812,-521.43,0.0,0.0,3414684.6
1982,E_001983,3414684.6,0.0,6077.1744,0.0,321.92,0.0,3414684.6
1983,E_001984,3415553.78,0.0,6007.2141,-434.59,0.0,0.0,3415553.78
1984,E_001985,3415553.78,0.0,5924.932,0.0,223.01,0.0,3415553.78
1985,E_001986,3416766.96,0.0,5717.0187,-606.59,0.0,0.0,3416766.96
1986,E_001987,3416766.96,0.0,5429.2506,0.0,401.61,0.0,3416766.96
1987,E_001988,3416766.96,0.0,4833.7059,0.0,0.0,0.0,3416766.96
1988,E_001989,3416766.96,0.0,4250.556,0.0,0.0,0.0,3416766.96
1989,E_001990,3418530.52,0.0,4106.8707,-881.78,0.0,0.0,3418530.52
1990,E_001991,3418530.52,0.0,3917.0283,0.0,530.33,0.0,3418530.52
1991,E_001992,3419983.34,0.0,3457.1952,-726.41,0.0,0.0,3419983.34
1992,E_001993,3419983.34,0.0,3394.1433,0.0,480.04,0.0,3419983.34
1993,E_001994,3421825.3,0.0,3642.1257,-920.98,0.0,0.0,3421825.3
1994,E_001995,3421825.3,0.0,3930.6755,0.0,619.54,0.0,3421825.3
1995,E_001996,3422795.16,0.0,4171.92,-484.93,0.0,0.0,3422795.16
1996,E_001997,3422795.16,0.0,4339.2452,0.0,333.93,0.0,3422795.16
1997,E_001998,3451126.46,0.0,10806.2798,0.0,0.0,0.0,3451126.46
1998,E_001999,3451126.46,0.0,13469.6051,0.0,737.15,0.0,3451126.46
1999,E_002000,3451126.46,0.0,14917.3103,0.0,0.0,0.0,3451126.46
2000,E_002001,3427503.82,0.0,18097.9014,0.0,0.0,0.0,3427503.82
2001,E_002002,3427503.82,0.0,18911.5171,0.0,0.0,0.0,3427503.82
2002,E_002003,3427503.82,0.0,19427.7544,0.0,0.0,0.0,3427503.82
2003,E_002004,3427503.82,0.0,19617.2334,0.0,0.0,0.0,3427503.82
2004,E_002005,3430005.4,0.0,19535.9016,-1250.79,0.0,0.0,3430005.4
2005,E_002006,3430005.4,0.0,19136.2638,0.0,577.06,0.0,3430005.4
2006,E_002007,3431840.5,0.0,18562.7482,-917.55,0.0,0.0,3431840.5
2007,E_002008,3431840.5,0.0,17582.7826,0.0,455.55,0.0,3431840.5
2008,E_002009,3433761.22,0.0,16089.4757,-960.36,0.0,0.0,3433761.22
2009,E_002010,3433761.22,0.0,12481.1786,0.0,537.89,0.0,3433761.22
2010,E_002011,3435770.76,0.0,11380.0323,-1004.77,0.0,0.0,3435770.76
2011,E_002012,3435770.76,0.0,9944.5091,0.0,510.32,0.0,3435770.76
2012,E_002013,3435770.76,0.0,5730.5254,0.0,1178.14,0.0,3435770.76
2013,E_002014,3435770.76,0.0,5566.2937,0.0,0.0,0.0,3435770.76
2014,E_002015,3406774.34,0.0,12854.5611,0.0,0.0,0.0,3406774.34
2015,E_002016,3408843.4,0.0,15594.2952,-1034.53,0.0,0.0,3408843.4
2016,E_002017,3408843.4,0.0,16985.2963,0.0,559.52,0.0,3408843.4
2017,E_002018,3411566.22,0.0,18182.7084,-1361.41,0.0,0.0,3411566.22
2018,E_002019,3411566.22,0.0,18901.9751,0.0,627.53,0.0,3411566.22
2019,E_002020,3413297.06,0.0,19395.2439,-865.42,0.0,0.0,3413297.06
2020,E_002021,3413297.06,0.0,19444.0791,0.0,492.21,0.0,3413297.06
2021,E_002022,3415421.7,0.0,19327.0023,-1062.32,0.0,0.0,3415421.7
2022,E_002023,3415421.7,0.0,18719.225,0.0,430.1,0.0,3415421.7
2023,E_002024,3416965.28,0.0,17710.548,-771.79,0.0,0.0,3416965.28
2024,E_002025,3416965.28,0.0,15811.2688,0.0,442.81,0.0,3416965.28
2025,E_002026,3416965.28,0.0,13283.551,0.0,299.12,0.0,3416965.28
2026,E_002027,3416965.28,0.0,5623.4952,0.0,0.0,0.0,3416965.28
2027,E_002028,3416965.28,0.0,5292.9465,0.0,0.0,0.0,3416965.28
2028,E_002029,3416965.28,0.0,5241.9959,0.0,0.0,0.0,3416965.28
2029,E_002030,3416965.28,0.0,5169.3596,0.0,0.0,0.0,3416965.28
2030,E_002031,3416965.28,0.0,5305.9199,0.0,0.0,0.0,3416965.28
2031,E_002032,3418186.0,0.0,5294.3609,-610.36,0.0,0.0,3418186.0
2032,E_002033,3418186.0,0.0,5230.8319,0.0,348.48,0.0,3418186.0
2033,E_002034,3421474.32,0.0,5297.6296,-1644.16,0.0,0.0,3421474.32
2034,E_002035,3421474.32,0.0,5564.137,0.0,980.55,0.0,3421474.32
2035,E_002036,3423048.82,0.0,5766.0635,-787.25,0.0,0.0,3423048.82
2036,E_002037,3423048.82,0.0,5825.7865,0.0,495.19,0.0,3423048.82
2037,E_002038,3423951.58,0.0,5686.679,-451.38,0.0,0.0,3423951.58
2038,E_002039,3423951.58,0.0,5289.501,0.0,267.45,0.0,3423951.58
2039,E_002040,3425635.7,0.0,5323.1249,-842.06,0.0,0.0,3425635.7
2040,E_002041,3425635.7,0.0,5282.9351,0.0,521.94,0.0,3425635.7
2041,E_002042,3427875.22,0.0,5446.8454,-1119.76,0.0,0.0,3427875.22
2042,E_002043,3427875.22,0.0,5445.8062,0.0,611.94,0.0,3427875.22
2043,E_002044,3429107.6,0.0,5351.5653,-616.19,0.0,0.0,3429107.6
2044,E_002045,3429107.6,0.0,5161.9102,0.0,429.54,0.0,3429107.6
2045,E_002046,3430446.08,0.0,4827.9787,-669.24,0.0,0.0,3430446.08
2046,E_002047,3430446.08,0.0,4697.733,0.0,436.16,0.0,3430446.08
2047,E_002048,3431197.48,0.0,4626.397,-375.7,0.0,0.0,3431197.48
2048,E_002049,3431197.48,0.0,4533.1762,0.0,225.59,0.0,3431197.48
2049,E_002050,3431197.48,0.0,4326.0431,0.0,0.0,0.0,3431197.48
2050,E_002051,3431197.48,0.0,4131.0415,0.0,0.0,0.0,3431197.48
2051,E_002052,3431804.28,0.0,3680.3825,-303.4,0.0,0.0,3431804.28
2052,E_002053,3431804.28,0.0,3243.1638,0.0,127.55,0.0,3431804.28
2053,E_002054,3431804.28,0.0,2686.0759,0.0,0.0,0.0,3431804.28
2054,E_002055,3432653.4,0.0,2346.4172,-424.56,0.0,0.0,3432653.4
2055,E_002056,3432653.4,0.0,2048.3661,0.0,217.36,0.0,3432653.4
2056,E_002057,3434822.2,0.0,2113.4511,-1084.4,0.0,0.0,3434822.2
2057,E_002058,3434822.2,0.0,2333.7427,0.0,737.58,0.0,3434822.2
2058,E_002059,3437013.12,0.0,2846.1769,-1095.46,0.0,0.0,3437013.12
2059,E_002060,3437013.12,0.0,3363.538,0.0,598.51,0.0,3437013.12
2060,E_002061,3437013.12,0.0,3662.6867,0.0,0.0,0.0,3437013.12
2061,E_002062,3437013.12,0.0,3944.6853,0.0,0.0,0.0,3437013.12
2062,E_002063,3437013.12,0.0,4223.3276,0.0,0.0,0.0,3437013.12
2063,E_002064,3438099.9,0.0,4321.5756,-543.39,0.0,0.0,3438099.9
2064,E_002065,3438099.9,0.0,4346.168,0.0,220.08,0.0,3438099.9
2065,E_002066,3439669.66,0.0,4312.2877,-784.88,0.0,0.0,3439669.66
2066,E_002067,3439669.66,0.0,4201.7242,0.0,544.11,0.0,3439669.66
2067,E_002068,3441267.36,0.0,4126.5125,-798.85,0.0,0.0,3441267.36
2068,E_002069,3441267.36,0.0,3970.5408,0.0,486.79,0.0,3441267.36
2069,E_002070,3442274.04,0.0,3916.8004,-503.34,0.0,0.0,3442274.04
2070,E_002071,3442274.04,0.0,3941.3361,0.0,338.71,0.0,3442274.04
2071,E_002072,3445193.4,0.0,4271.4472,-1459.68,0.0,0.0,3445193.4
2072,E_002073,3445193.4,0.0,4628.4331,0.0,813.5,0.0,3445193.4
2073,E_002074,3445193.4,0.0,4789.4756,0.0,0.0,0.0,3445193.4
2074,E_002075,3445193.4,0.0,5010.9374,0.0,0.0,0.0,3445193.4
2075,E_002076,3446658.06,0.0,5006.8982,-732.33,0.0,0.0,3446658.06
2076,E_002077,3446658.06,0.0,4970.4724,0.0,472.03,0.0,3446658.06
2077,E_002078,3448275.36,0.0,4843.6427,-808.65,0.0,0.0,3448275.36
2078,E_002079,3448275.36,0.0,4724.4931,0.0,342.63,0.0,3448275.36
2079,E_002080,3450014.44,0.0,4681.8594,-869.54,0.0,0.0,3450014.44
2080,E_002081,3450014.44,0.0,4659.4225,0.0,411.26,0.0,3450014.44
2081,E_002082,3450721.46,0.0,4592.5575,-353.51,0.0,0.0,3450721.46
2082,E_002083,3450721.46,0.0,4430.2495,0.0,213.95,0.0,3450721.46
2083,E_002084,3452170.84,0.0,4265.5698,-724.69,0.0,0.0,3452170.84
2084,E_002085,3452170.84,0.0,4173.1154,0.0,505.47,0.0,3452170.84
2085,E_002086,3474124.88,0.0,8894.1351,0.0,0.0,0.0,3474124.88
