t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1036,E_001037,0.0,0.7776,0.0018,0.9487,0
1037,E_001038,0.0,0.7776,0.0023,1.3214,0
1038,E_001039,0.0,2.585,0.0025,4.1367,1
1039,E_001040,0.0,2.585,0.0016,2.9987,1
1040,E_001041,0.0,1.263,0.0018,1.4331,0
1041,E_001042,0.0,1.263,0.0023,2.2127,0
1042,E_001043,0.0,1.0,0.0024,2.3424,0
1043,E_001044,0.0,0.7776,0.0023,1.4621,0
1044,E_001045,0.0,0.0,0.0025,28.6001,1
1045,E_001046,0.0,0.585,0.0177,0.903,0
1046,E_001047,0.0,0.415,0.0175,0.9438,0
1047,E_001048,0.0,3.585,0.0163,2.3432,1
1048,E_001049,0.0,3.585,0.0166,3.4234,1
1049,E_001050,0.0,2.585,0.0166,3.8492,1
1050,E_001051,0.0,2.585,0.0169,2.8537,1
1051,E_001052,0.0,0.0,0.016,6.1186,1
1052,E_001053,0.0,1.0,0.0189,2.3666,0
1053,E_001054,0.0,1.0,0.0191,2.1915,0
1054,E_001055,0.0,1.0,0.0188,1.2665,0
1055,E_001056,0.0,1.0,0.0202,3.8636,1
1056,E_001057,0.0,2.585,0.0165,2.0123,1
1057,E_001058,0.0,2.585,0.0015,2.0212,1
1058,E_001059,0.0,1.263,0.0014,2.481,0
1059,E_001060,0.0,1.263,0.0019,1.6994,0
1060,E_001061,0.0,1.0,0.0014,1.8904,0
1061,E_001062,0.0,0.7776,0.0012,1.8448,0
1062,E_001063,0.0,3.585,0.0028,2.5059,1
1063,E_001064,0.0,3.585,0.0017,2.288,1
1064,E_001065,0.0,0.585,0.001,0.6975,0
1065,E_001066,0.0,0.585,0.0002,1.3813,0
1066,E_001067,0.0,0.585,0.0005,1.6202,0
1067,E_001068,0.0,2.585,0.0022,1.6823,1
1068,E_001069,0.0,2.585,0.0003,2.05,1
1069,E_001070,0.0,2.585,0.0015,2.5987,1
1070,E_001071,0.0,2.585,0.0003,3.3814,1
1071,E_001072,0.0,1.0,0.0015,2.553,0
1072,E_001073,0.0,1.0,0.0013,1.566,0
1073,E_001074,0.0,2.0,0.0016,1.6945,0
1074,E_001075,0.0,2.0,0.0002,1.5709,0
1075,E_001076,0.0,2.0,0.0025,4.226,1
1076,E_001077,0.0,2.0,0.0003,3.5928,1
1077,E_001078,0.0,0.0,0.0009,44.1249,1
1078,E_001079,0.0,2.0,0.0192,2.1905,0
1079,E_001080,0.0,2.0,0.0195,4.9338,1
1080,E_001081,0.0,1.585,0.0193,1.7108,0
1081,E_001082,0.0,1.263,0.0196,1.1699,0
1082,E_001083,0.0,2.585,0.0192,4.002,1
1083,E_001084,0.0,2.585,0.0199,3.1869,1
1084,E_001085,0.0,2.0,0.0192,2.3846,0
1085,E_001086,0.0,2.0,0.0194,1.7989,0
1086,E_001087,0.0,0.0,0.0191,3.2877,1
1087,E_001088,0.0,1.585,0.0193,1.4181,0
1088,E_001089,0.0,0.0,0.1992,30.5968,1
1089,E_001090,0.0,1.263,0.0052,1.137,0
1090,E_001091,0.0,1.0,0.0137,0.8021,0
1091,E_001092,0.0,1.0,0.0135,0.8835,0
1092,E_001093,0.0,1.0,0.0136,0.7965,0
1093,E_001094,0.0,2.585,0.0128,2.1447,1
1094,E_001095,0.0,2.585,0.0129,2.4962,1
1095,E_001096,0.0,3.585,0.016,7.0415,1
1096,E_001097,0.0,1.263,0.0135,1.0361,0
1097,E_001098,0.0,1.0,0.0141,1.6721,0
1098,E_001099,0.0,0.7776,0.0141,1.5476,0
1099,E_001100,0.0,3.585,0.1853,3.8255,1
1100,E_001101,0.0,0.7776,0.0455,1.35,0
1101,E_001102,0.0,0.585,0.0212,0.7744,0
1102,E_001103,0.0,0.585,0.0218,3.3009,1
1103,E_001104,0.0,0.585,0.0214,1.1172,0
1104,E_001105,0.0,0.585,0.0212,0.6922,0
1105,E_001106,0.0,3.585,0.0193,2.9326,1
1106,E_001107,0.0,3.585,0.0196,3.269,1
1107,E_001108,0.0,3.585,0.0194,2.6926,1
1108,E_001109,0.0,3.585,0.0197,2.6424,1
1109,E_001110,0.0,0.0,0.0096,44.6396,1
1110,E_001111,0.0,3.585,0.3747,2.6894,1
1111,E_001112,0.0,2.585,0.2703,2.0926,1
1112,E_001113,0.0,0.0,0.1324,26.7522,1
1113,E_001114,0.0,1.585,0.2115,5.2803,1
1114,E_001115,0.0,1.585,0.2098,2.1743,0
1115,E_001116,0.0,1.585,0.2119,3.4562,1
1116,E_001117,0.0,1.585,0.2098,1.9002,0
1117,E_001118,0.0,1.585,0.2099,1.7171,0
1118,E_001119,0.0,1.263,0.2092,1.9475,0
1119,E_001120,0.0,1.0,0.2114,1.3636,0
1120,E_001121,0.0,0.0,0.207,3.4361,1
1121,E_001122,0.0,0.0,0.2081,2.256,0
1122,E_001123,0.0,3.585,0.1724,3.0729,1
1123,E_001124,0.0,3.585,0.1704,3.1846,1
1124,E_001125,0.0,0.7776,0.1722,1.3101,0
1125,E_001126,0.0,0.585,0.0001,1.269,0
1126,E_001127,0.0,0.585,0.0001,1.102,0
1127,E_001128,0.0,0.585,0.0037,1.6567,0
1128,E_001129,0.0,2.585,0.0044,3.3001,1
1129,E_001130,0.0,2.585,0.0013,3.0345,1
1130,E_001131,0.0,2.0,0.0035,1.4343,0
1131,E_001132,0.0,2.0,0.0009,1.9098,0
1132,E_001133,0.0,1.585,0.0013,2.1132,0
1133,E_001134,0.0,1.263,0.0021,1.1363,0
1134,E_001135,0.0,1.0,0.0016,1.0482,0
1135,E_001136,0.0,0.7776,0.0008,1.0973,0
1136,E_001137,0.0,0.585,0.0017,0.7165,0
1137,E_001138,0.0,0.585,0.0003,1.2289,0
1138,E_001139,0.0,2.585,0.0067,6.1811,1
1139,E_001140,0.0,2.585,0.0009,8.2863,1
1140,E_001141,0.0,2.0,0.0043,1.5144,0
1141,E_001142,0.0,2.0,0.0006,1.5973,0
1142,E_001143,0.0,1.0,0.0041,2.8237,0
1143,E_001144,0.0,0.7776,0.0014,0.9238,0
1144,E_001145,0.0,0.585,0.0016,0.7085,0
1145,E_001146,0.0,0.585,0.0049,3.9082,1
1146,E_001147,0.0,2.585,0.0067,1.8122,1
1147,E_001148,0.0,2.585,0.0008,1.6204,1
1148,E_001149,0.0,2.0,0.0034,1.5733,0
1149,E_001150,0.0,2.0,0.0005,1.4931,0
1150,E_001151,0.0,0.0,0.0016,20.4451,1
1151,E_001152,0.0,1.585,0.0171,1.2189,0
1152,E_001153,0.0,1.263,0.0182,2.8806,0
1153,E_001154,0.0,2.585,0.0168,1.8992,1
1154,E_001155,0.0,2.585,0.0171,1.6573,1
1155,E_001156,0.0,0.0,0.0169,2.9839,0
1156,E_001157,0.0,1.585,0.0172,1.322,0
1157,E_001158,0.0,1.585,0.0176,1.2302,0
1158,E_001159,0.0,1.585,0.0174,1.1524,0
1159,E_001160,0.0,1.263,0.0171,1.3364,0
1160,E_001161,0.0,1.0,0.0173,1.0808,0
1161,E_001162,0.0,0.7776,0.0172,1.0595,0
1162,E_001163,0.0,0.585,0.0172,1.068,0
1163,E_001164,0.0,0.415,0.0007,0.6172,0
1164,E_001165,0.0,0.415,0.0006,0.6329,0
1165,E_001166,0.0,3.585,0.0025,9.1191,1
1166,E_001167,0.0,3.585,0.0012,11.6948,1
1167,E_001168,0.0,0.415,0.0017,2.5288,0
1168,E_001169,0.0,0.263,0.0,1.3002,0
1169,E_001170,0.0,0.263,0.0011,1.2743,0
1170,E_001171,0.0,0.263,0.0013,1.8981,0
1171,E_001172,0.0,0.263,0.0,1.2936,0
1172,E_001173,0.0,0.263,0.0021,3.2222,1
1173,E_001174,0.0,3.585,0.0044,3.6578,1
1174,E_001175,0.0,3.585,0.0018,3.1156,1
1175,E_001176,0.0,2.585,0.0044,1.8549,1
1176,E_001177,0.0,2.585,0.0014,2.1046,1
1177,E_001178,0.0,1.0,0.0058,3.5216,1
1178,E_001179,0.0,0.7776,0.0031,0.9487,0
1179,E_001180,0.0,0.585,0.001,1.093,0
1180,E_001181,0.0,0.585,0.0009,2.3285,0
1181,E_001182,0.0,2.585,0.0036,1.8179,1
1182,E_001183,0.0,2.585,0.0018,1.6059,1
1183,E_001184,0.0,2.0,0.0051,2.2408,0
1184,E_001185,0.0,2.0,0.001,2.1167,0
1185,E_001186,0.0,1.585,0.0016,1.5205,0
1186,E_001187,0.0,1.263,0.0038,1.3781,0
1187,E_001188,0.0,1.0,0.0045,1.5253,0
1188,E_001189,0.0,0.7776,0.0006,0.9804,0
1189,E_001190,0.0,2.585,0.0039,1.5309,1
1190,E_001191,0.0,2.585,0.0014,1.7108,1
1191,E_001192,0.0,2.0,0.0054,4.5215,1
1192,E_001193,0.0,2.0,0.0005,4.9788,1
1193,E_001194,0.0,0.0,0.0004,4.1488,1
1194,E_001195,0.0,1.585,0.0033,1.0897,0
1195,E_001196,0.0,1.263,0.0046,1.4983,0
1196,E_001197,0.0,1.0,0.0047,1.6551,0
1197,E_001198,0.0,2.585,0.0048,1.694,1
1198,E_001199,0.0,2.585,0.0022,1.8209,1
1199,E_001200,0.0,2.0,0.0057,2.0828,0
1200,E_001201,0.0,2.0,0.0018,1.4527,0
1201,E_001202,0.0,3.585,0.0217,3.5022,1
1202,E_001203,0.0,2.0,0.0064,1.4595,0
1203,E_001204,0.0,0.0,0.0038,28.6804,1
1204,E_001205,0.0,1.585,0.0231,1.6269,0
1205,E_001206,0.0,2.585,0.0207,2.1172,1
1206,E_001207,0.0,2.585,0.0207,2.5293,1
1207,E_001208,0.0,2.0,0.021,1.6975,0
1208,E_001209,0.0,2.0,0.021,1.9482,0
1209,E_001210,0.0,1.585,0.0213,2.3477,0
1210,E_001211,0.0,1.585,0.0211,2.2524,0
1211,E_001212,0.0,0.0,0.2867,133.7954,1
1212,E_001213,0.0,2.585,0.0044,2.9201,1
1213,E_001214,0.0,2.0,0.0043,2.6601,0
1214,E_001215,0.0,1.585,0.0042,1.3472,0
1215,E_001216,0.0,1.585,0.0045,1.6019,0
1216,E_001217,0.0,2.0,0.0252,1.9611,0
1217,E_001218,0.0,2.0,0.0256,2.2193,0
1218,E_001219,0.0,2.0,0.0253,2.105,0
1219,E_001220,0.0,2.0,0.0258,2.0369,0
1220,E_001221,0.0,0.0,0.0252,13.0073,1
1221,E_001222,0.0,1.585,0.0254,1.9221,0
1222,E_001223,0.0,1.263,0.0254,1.3757,0
1223,E_001224,0.0,1.0,0.0257,2.7591,0
1224,E_001225,0.0,0.7776,0.0056,7.5189,1
1225,E_001226,0.0,0.7776,0.0016,1.4566,0
1226,E_001227,0.0,2.585,0.0058,3.2491,1
1227,E_001228,0.0,2.585,0.0019,3.4325,1
1228,E_001229,0.0,1.263,0.0021,1.6562,0
1229,E_001230,0.0,1.0,0.0024,1.1105,0
1230,E_001231,0.0,0.7776,0.0048,1.5327,0
1231,E_001232,0.0,0.0,0.0047,24.0377,1
1232,E_001233,0.0,0.585,0.0269,1.5539,0
1233,E_001234,0.0,0.415,0.0271,0.9554,0
1234,E_001235,0.0,3.585,0.0256,4.0785,1
1235,E_001236,0.0,3.585,0.0263,3.2781,1
1236,E_001237,0.0,2.585,0.0264,1.4294,1
1237,E_001238,0.0,2.585,0.0267,1.6345,1
1238,E_001239,0.0,1.263,0.0287,1.9441,0
1239,E_001240,0.0,1.0,0.0279,0.9109,0
1240,E_001241,0.0,0.7776,0.0273,1.2239,0
1241,E_001242,0.0,0.7776,0.0303,3.7192,1
1242,E_001243,0.0,0.7776,0.0274,1.1277,0
1243,E_001244,0.0,0.7776,0.0283,0.8503,0
1244,E_001245,0.0,0.585,0.0115,5.4884,1
1245,E_001246,0.0,2.585,0.0072,1.2732,1
1246,E_001247,0.0,2.585,0.0032,1.4915,1
1247,E_001248,0.0,0.0,0.0037,3.8815,1
1248,E_001249,0.0,0.7776,0.0025,0.952,0
1249,E_001250,0.0,0.585,0.0051,0.8757,0
1250,E_001251,0.0,0.415,0.0014,0.9992,0
1251,E_001252,0.0,3.585,0.0094,5.8156,1
1252,E_001253,0.0,3.585,0.0042,5.1062,1
1253,E_001254,0.0,3.585,0.0065,1.6661,1
1254,E_001255,0.0,1.0,0.0042,0.8853,0
1255,E_001256,0.0,1.0,0.0045,0.8847,0
1256,E_001257,0.0,1.0,0.0074,1.0214,0
1257,E_001258,0.0,2.585,0.0051,1.7041,1
1258,E_001259,0.0,2.585,0.0026,1.8673,1
1259,E_001260,0.0,2.585,0.0081,3.6301,1
1260,E_001261,0.0,2.585,0.002,4.9328,1
1261,E_001262,0.0,1.263,0.0049,1.0465,0
1262,E_001263,0.0,1.263,0.0073,2.0998,0
1263,E_001264,0.0,1.263,0.0066,1.2735,0
1264,E_001265,0.0,2.585,0.0086,2.2912,1
1265,E_001266,0.0,2.585,0.0025,2.0241,1
1266,E_001267,0.0,2.0,0.0141,4.6267,1
1267,E_001268,0.0,2.0,0.0014,4.35,1
1268,E_001269,0.0,0.0,0.0017,27.2106,1
1269,E_001270,0.0,2.0,0.0269,1.3482,0
1270,E_001271,0.0,0.0,0.3319,58.1833,1
1271,E_001272,0.0,1.585,0.0092,1.5693,0
1272,E_001273,0.0,1.263,0.0048,1.3507,0
1273,E_001274,0.0,1.0,0.0048,1.027,0
1274,E_001275,0.0,1.0,0.0028,1.7428,0
1275,E_001276,0.0,1.0,0.0041,1.0257,0
1276,E_001277,0.0,1.0,0.0068,1.7578,0
1277,E_001278,0.0,0.7776,0.0049,0.9794,0
1278,E_001279,0.0,3.585,0.005,3.9492,1
1279,E_001280,0.0,3.585,0.0021,4.0225,1
1280,E_001281,0.0,0.585,0.0078,5.7401,1
1281,E_001282,0.0,0.415,0.0264,1.4199,0
1282,E_001283,0.0,0.415,0.0265,1.2333,0
1283,E_001284,0.0,3.585,0.0085,9.8142,1
1284,E_001285,0.0,3.585,0.0035,10.6034,1
1285,E_001286,0.0,2.585,0.008,2.1407,1
1286,E_001287,0.0,2.585,0.0025,2.1118,1
1287,E_001288,0.0,1.0,0.005,0.9153,0
1288,E_001289,0.0,2.0,0.006,1.2743,0
1289,E_001290,0.0,2.0,0.0014,1.3267,0
1290,E_001291,0.0,1.585,0.0151,6.2814,1
1291,E_001292,0.0,1.585,0.0009,6.1833,1
1292,E_001293,0.0,1.585,0.0045,1.0382,0
1293,E_001294,0.0,1.585,0.0052,1.0732,0
1294,E_001295,0.0,1.585,0.0044,0.9606,0
1295,E_001296,0.0,1.585,0.0049,1.041,0
1296,E_001297,0.0,1.585,0.0011,1.0748,0
1297,E_001298,0.0,1.585,0.0065,1.1844,0
1298,E_001299,0.0,1.585,0.0015,1.3425,0
1299,E_001300,0.0,1.585,0.0058,1.3138,0
1300,E_001301,0.0,1.585,0.0057,1.7388,0
1301,E_001302,0.0,1.263,0.006,1.9173,0
1302,E_001303,0.0,2.0,0.0062,1.5157,0
1303,E_001304,0.0,2.0,0.0006,1.7295,0
1304,E_001305,0.0,2.0,0.0035,2.2471,0
1305,E_001306,0.0,2.0,0.0003,2.1077,0
1306,E_001307,0.0,1.585,0.0061,4.0262,1
1307,E_001308,0.0,1.585,0.0069,2.7452,0
1308,E_001309,0.0,1.263,0.008,3.1418,1
1309,E_001310,0.0,1.0,0.0103,3.173,1
1310,E_001311,0.0,2.585,0.0152,6.6016,1
1311,E_001312,0.0,2.585,0.0032,5.8951,1
1312,E_001313,0.0,2.0,0.0147,2.0759,0
1313,E_001314,0.0,2.0,0.0015,2.1145,0
1314,E_001315,0.0,1.585,0.0052,1.6372,0
1315,E_001316,0.0,0.0,0.0044,30.3909,1
1316,E_001317,0.0,1.263,0.0343,1.0769,0
1317,E_001318,0.0,2.585,0.0324,1.9819,1
1318,E_001319,0.0,2.585,0.032,2.1919,1
1319,E_001320,0.0,2.0,0.0325,1.7416,0
1320,E_001321,0.0,2.0,0.0323,1.6346,0
1321,E_001322,0.0,0.0,0.4554,40.1584,1
1322,E_001323,0.0,2.585,0.0076,1.7644,1
1323,E_001324,0.0,2.0,0.0067,1.5963,0
1324,E_001325,0.0,1.585,0.0097,4.337,1
1325,E_001326,0.0,1.263,0.0067,1.0493,0
1326,E_001327,0.0,1.0,0.0061,1.7208,0
1327,E_001328,0.0,2.585,0.0101,6.4004,1
1328,E_001329,0.0,2.585,0.0412,5.7747,1
1329,E_001330,0.0,2.0,0.0403,1.5487,0
1330,E_001331,0.0,2.0,0.0407,1.3224,0
1331,E_001332,0.0,1.263,0.0408,0.9433,0
1332,E_001333,0.0,1.0,0.041,1.0018,0
1333,E_001334,0.0,0.7776,0.0407,0.9561,0
1334,E_001335,0.0,0.585,0.0028,0.6599,0
1335,E_001336,0.0,0.585,0.005,1.4964,0
1336,E_001337,0.0,2.585,0.0081,1.8121,1
1337,E_001338,0.0,2.585,0.0018,2.0973,1
1338,E_001339,0.0,2.0,0.0057,1.4333,0
1339,E_001340,0.0,2.0,0.0006,1.4074,0
1340,E_001341,0.0,0.0,0.0011,4.8862,1
1341,E_001342,0.0,1.263,0.0036,1.0758,0
1342,E_001343,0.0,1.0,0.007,4.1849,1
1343,E_001344,0.0,0.7776,0.0024,1.0104,0
1344,E_001345,0.0,2.585,0.0055,1.9751,1
1345,E_001346,0.0,2.585,0.0021,2.0936,1
1346,E_001347,0.0,2.0,0.0075,2.517,0
1347,E_001348,0.0,2.0,0.001,2.6747,0
1348,E_001349,0.0,1.585,0.0033,1.3071,0
1349,E_001350,0.0,1.585,0.0004,1.2474,0
1350,E_001351,0.0,3.585,0.0059,11.6551,1
1351,E_001352,0.0,2.0,0.0034,1.5072,0
1352,E_001353,0.0,1.585,0.0077,2.2204,0
1353,E_001354,0.0,1.263,0.0026,1.4113,0
1354,E_001355,0.0,1.263,0.0028,1.2624,0
1355,E_001356,0.0,2.0,0.0052,2.0455,0
1356,E_001357,0.0,2.0,0.0015,1.6638,0
1357,E_001358,0.0,3.585,0.0042,2.0967,1
1358,E_001359,0.0,0.0,0.0019,23.6098,1
1359,E_001360,0.0,3.585,0.2361,2.0818,1
1360,E_001361,0.0,2.585,0.0661,1.8538,1
1361,E_001362,0.0,0.0,0.0792,10.272,1
1362,E_001363,0.0,1.585,0.1199,1.2804,0
1363,E_001364,0.0,1.263,0.1206,1.2884,0
1364,E_001365,0.0,1.263,0.1198,1.2049,0
1365,E_001366,0.0,1.263,0.1211,3.0917,1
1366,E_001367,0.0,3.585,0.1179,2.3897,1
1367,E_001368,0.0,3.585,0.1185,2.2476,1
1368,E_001369,0.0,1.585,0.1217,2.614,0
1369,E_001370,0.0,1.263,0.1205,1.0407,0
1370,E_001371,0.0,1.0,0.1202,0.9721,0
1371,E_001372,0.0,3.585,0.0917,11.4075,1
1372,E_001373,0.0,3.585,0.0932,10.6292,1
1373,E_001374,0.0,2.585,0.0924,5.0096,1
1374,E_001375,0.0,2.585,0.0026,4.9555,1
1375,E_001376,0.0,0.0,0.002,72.7734,1
1376,E_001377,0.0,0.0,0.0496,5.9336,1
1377,E_001378,0.0,1.585,0.05,1.2347,0
1378,E_001379,0.0,1.585,0.0499,1.2436,0
1379,E_001380,0.0,2.585,0.0495,1.7388,1
1380,E_001381,0.0,2.585,0.0502,2.1397,1
1381,E_001382,0.0,2.0,0.0497,2.6404,0
1382,E_001383,0.0,2.0,0.05,1.8526,0
1383,E_001384,0.0,3.585,0.0495,4.9875,1
1384,E_001385,0.0,2.0,0.05,1.7249,0
1385,E_001386,0.0,2.0,0.0502,1.8168,0
1386,E_001387,0.0,2.0,0.0499,2.0414,0
1387,E_001388,0.0,2.0,0.0503,2.48,0
1388,E_001389,0.0,1.585,0.004,1.5591,0
1389,E_001390,0.0,1.585,0.0012,1.3667,0
1390,E_001391,0.0,0.0,0.001,550.1404,1
1391,E_001392,0.0,0.0,0.0212,59.7511,1
1392,E_001393,0.0,3.585,0.3602,5.0971,1
1393,E_001394,0.0,1.585,0.09,1.3861,0
1394,E_001395,0.0,1.585,0.0892,1.4366,0
1395,E_001396,0.0,1.585,0.0898,2.6193,0
1396,E_001397,0.0,1.585,0.0891,2.2546,0
1397,E_001398,0.0,0.0,0.0874,17.9984,1
1398,E_001399,0.0,3.585,0.0902,4.8886,1
1399,E_001400,0.0,2.585,0.0901,3.0576,1
1400,E_001401,0.0,2.585,0.6355,2.5254,1
1401,E_001402,0.0,2.585,0.1868,2.6381,1
1402,E_001403,0.0,2.585,0.187,2.282,1
1403,E_001404,0.0,2.0,0.1404,6.6614,1
1404,E_001405,0.0,2.0,0.1393,1.7812,0
1405,E_001406,0.0,1.585,0.0597,2.5759,0
1406,E_001407,0.0,1.263,0.0629,4.7344,1
1407,E_001408,0.0,1.0,0.0598,1.3878,0
1408,E_001409,0.0,0.7776,0.0611,0.9703,0
1409,E_001410,0.0,0.585,0.0598,0.8854,0
1410,E_001411,0.0,3.585,0.0565,2.4389,1
1411,E_001412,0.0,3.585,0.0577,2.7916,1
1412,E_001413,0.0,0.7776,0.0595,1.4248,0
1413,E_001414,0.0,2.585,0.0088,2.2166,1
1414,E_001415,0.0,2.585,0.0033,1.7883,1
1415,E_001416,0.0,2.585,0.0143,6.1529,1
1416,E_001417,0.0,2.585,0.0021,7.9785,1
1417,E_001418,0.0,2.0,0.0127,2.1852,0
1418,E_001419,0.0,2.0,0.0006,2.5979,0
1419,E_001420,0.0,0.0,0.002,33.4018,1
1420,E_001421,0.0,2.0,0.074,1.9689,0
1421,E_001422,0.0,2.0,0.0739,1.3819,0
1422,E_001423,0.0,2.0,0.0738,1.3229,0
1423,E_001424,0.0,1.585,0.074,1.314,0
1424,E_001425,0.0,2.0,0.0744,1.5756,0
1425,E_001426,0.0,2.0,0.0747,1.4997,0
1426,E_001427,0.0,0.0,0.074,4.1754,1
1427,E_001428,0.0,1.585,0.0743,4.4983,1
1428,E_001429,0.0,1.263,0.074,2.7059,0
1429,E_001430,0.0,1.0,0.0749,2.08,0
1430,E_001431,0.0,0.7776,0.0748,0.9544,0
1431,E_001432,0.0,0.585,0.0745,0.8104,0
1432,E_001433,0.0,3.585,0.0054,2.1337,1
1433,E_001434,0.0,3.585,0.0022,1.7469,1
1434,E_001435,0.0,2.585,0.0058,2.1286,1
1435,E_001436,0.0,2.585,0.0014,1.8128,1
1436,E_001437,0.0,3.585,0.005,13.2072,1
1437,E_001438,0.0,1.263,0.0062,1.6334,0
1438,E_001439,0.0,1.0,0.0069,1.6044,0
1439,E_001440,0.0,0.7776,0.0025,1.0176,0
1440,E_001441,0.0,0.7776,0.0047,0.977,0
1441,E_001442,0.0,2.585,0.0151,11.7746,1
1442,E_001443,0.0,2.585,0.0023,8.71,1
1443,E_001444,0.0,3.585,0.0129,2.7556,1
1444,E_001445,0.0,1.585,0.0071,1.043,0
1445,E_001446,0.0,1.263,0.0094,1.4204,0
1446,E_001447,0.0,2.585,0.0163,2.3871,1
1447,E_001448,0.0,2.585,0.0037,2.4973,1
1448,E_001449,0.0,2.585,0.0145,2.2437,1
1449,E_001450,0.0,2.585,0.0018,2.2245,1
1450,E_001451,0.0,1.263,0.0095,1.1396,0
1451,E_001452,0.0,1.263,0.009,1.1284,0
1452,E_001453,0.0,1.263,0.0067,2.6688,0
1453,E_001454,0.0,1.263,0.0098,1.2502,0
1454,E_001455,0.0,2.585,0.0083,3.4872,1
1455,E_001456,0.0,2.585,0.0017,2.8195,1
1456,E_001457,0.0,1.0,0.008,1.2846,0
1457,E_001458,0.0,1.0,0.0031,1.886,0
1458,E_001459,0.0,1.0,0.0077,1.3175,0
1459,E_001460,0.0,2.585,0.0067,2.0802,1
1460,E_001461,0.0,2.585,0.0023,1.8925,1
1461,E_001462,0.0,2.585,0.0103,5.3117,1
1462,E_001463,0.0,2.585,0.0023,3.4758,1
1463,E_001464,0.0,2.0,0.0076,1.5454,0
1464,E_001465,0.0,2.0,0.0006,2.1834,0
1465,E_001466,0.0,1.585,0.0093,2.6066,0
1466,E_001467,0.0,1.585,0.0013,1.7788,0
1467,E_001468,0.0,0.0,0.0012,70.9617,1
1468,E_001469,0.0,2.0,0.0465,2.8012,0
1469,E_001470,0.0,2.0,0.0464,1.7384,0
1470,E_001471,0.0,2.0,0.0466,1.6134,0
1471,E_001472,0.0,1.585,0.0476,3.1008,1
1472,E_001473,0.0,1.585,0.0466,3.0226,1
1473,E_001474,0.0,1.585,0.0462,3.4896,1
1474,E_001475,0.0,1.585,0.0461,2.6247,0
1475,E_001476,0.0,2.0,0.0473,2.4253,0
1476,E_001477,0.0,1.585,0.0462,2.1918,0
1477,E_001478,0.0,2.0,0.0469,1.6883,0
1478,E_001479,0.0,2.0,0.0466,2.185,0
1479,E_001480,0.0,2.0,0.0463,1.4298,0
1480,E_001481,0.0,2.0,0.0009,1.7253,0
1481,E_001482,0.0,1.585,0.0053,1.4194,0
1482,E_001483,0.0,1.585,0.0044,1.3949,0
1483,E_001484,0.0,1.585,0.0014,1.2091,0
1484,E_001485,0.0,1.585,0.0086,2.9365,0
1485,E_001486,0.0,1.585,0.0014,3.8859,1
1486,E_001487,0.0,2.0,0.0096,2.2668,0
1487,E_001488,0.0,1.585,0.0055,1.2339,0
1488,E_001489,0.0,1.585,0.0092,2.5689,0
1489,E_001490,0.0,1.585,0.0033,1.7607,0
1490,E_001491,0.0,2.0,0.0063,1.3532,0
1491,E_001492,0.0,2.0,0.0003,1.3399,0
1492,E_001493,0.0,2.0,0.011,2.8758,0
1493,E_001494,0.0,2.0,0.0004,2.7731,0
1494,E_001495,0.0,1.585,0.0058,1.1121,0
1495,E_001496,0.0,1.263,0.0075,1.3189,0
1496,E_001497,0.0,1.0,0.0087,1.5568,0
1497,E_001498,0.0,2.585,0.0067,1.7883,1
1498,E_001499,0.0,2.585,0.0023,1.8869,1
1499,E_001500,0.0,2.0,0.0053,1.317,0
1500,E_001501,0.0,2.0,0.0007,1.298,0
1501,E_001502,0.0,0.0,0.0001,2.6903,0
1502,E_001503,0.0,2.0,0.0085,2.2712,0
1503,E_001504,0.0,0.0,0.0026,50.3909,1
1504,E_001505,0.0,1.585,0.0286,1.0509,0
1505,E_001506,0.0,1.263,0.0285,0.9997,0
1506,E_001507,0.0,1.0,0.0288,0.9511,0
1507,E_001508,0.0,2.585,0.0265,2.4108,1
1508,E_001509,0.0,2.585,0.0269,2.1325,1
1509,E_001510,0.0,2.0,0.0288,18.2877,1
1510,E_001511,0.0,2.0,0.0272,8.7444,1
1511,E_001512,0.0,2.0,0.0273,1.6584,0
1512,E_001513,0.0,2.0,0.0272,1.6118,0
1513,E_001514,0.0,1.585,0.0299,1.9084,0
1514,E_001515,0.0,1.263,0.0276,1.2352,0
1515,E_001516,0.0,1.263,0.0288,1.0762,0
1516,E_001517,0.0,2.0,0.01,1.5023,0
1517,E_001518,0.0,2.0,0.0002,1.502,0
1518,E_001519,0.0,1.585,0.0072,1.1245,0
1519,E_001520,0.0,1.585,0.0018,1.0959,0
1520,E_001521,0.0,1.585,0.0048,1.0262,0
1521,E_001522,0.0,1.585,0.002,1.2373,0
1522,E_001523,0.0,0.0,0.0012,39.318,1
1523,E_001524,0.0,1.585,0.0451,3.6387,1
1524,E_001525,0.0,1.585,0.0449,5.3713,1
1525,E_001526,0.0,1.585,0.0446,1.2333,0
1526,E_001527,0.0,1.585,0.0443,1.3548,0
1527,E_001528,0.0,3.585,0.0432,2.345,1
1528,E_001529,0.0,1.263,0.0443,1.1449,0
1529,E_001530,0.0,1.263,0.044,1.1621,0
1530,E_001531,0.0,1.263,0.0445,1.0479,0
1531,E_001532,0.0,1.263,0.0441,1.1029,0
1532,E_001533,0.0,1.263,0.0447,1.2191,0
1533,E_001534,0.0,1.263,0.0441,1.113,0
1534,E_001535,0.0,0.0,0.4134,158.4125,1
1535,E_001536,0.0,3.585,0.0245,14.8917,1
